latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.364,-137.787,3bc4c78f,780F39,287,30000,474,,B77W,B-7343,1755396747,YYZ,PVG,MU208,MU,0,0,CES208,CES
78.07,-119.639,3bc53266,3C15C1,45,37004,505,,A332,D-AXGE,1755396748,ANC,FRA,4Y63,4Y,0,0,OCN63,OCN
79.654,-49.492,3bc3e88c,86D266,105,38996,491,,B788,JA814A,1755396747,HND,ARN,NH221,NH,0,0,ANA221,ANA
77.469,-28.639,3bc3e9c1,86D9FC,144,38996,526,,B788,JA837J,1755396747,HND,LHR,JL41,JL,0,0,JAL41,JAL
79.947,36.869,3bc4a3fd,780A17,98,33000,504,,B77W,B-KPV,1755396750,JFK,HKG,CX831,CX,0,0,CPA831,CPA
77.535,134.208,3bc4e698,157717,294,31950,424,,IL96,RA-96023,1755396755,ANC,VKO,RSD381,RS,0,0,RSD381,RSD
70.994,-157.407,3bc53dff,AA46CA,44,3525,181,,C208,N761RV,1755396758,BRW,AIN,,,0,0,N761RV,WRF
71.287,-156.771,3bc55fa2,AA2E27,270,0,27,,C208,N755RV,1755396758,BRW,BRW,,,1,0,N755RV,
70.045,-148.393,3bc51214,A7D732,31,1450,147,,C208,N604MD,1755396758,SCC,,,,0,64,N604MD,
69.79,-146.542,3bc4c628,78103D,285,32000,465,,B77W,B-7952,1755396759,YYZ,PEK,CA994,CA,0,0,CCA994,CCA
71.832,-144.32,3bc4c5d3,78007F,283,34000,461,,B744,B-2476,1755396758,ORD,PVG,CAO1018,CA,0,0,CAO1018,CAO
70.931,-74.581,3bc55ca5,5F2424,204,6575,110,,0000,00000000,1755396674,,,,,0,0,,
68.622,-73.073,3bc50b5e,3C7A4F,69,37000,459,,A339,D-ANRO,1755396755,YYC,FRA,DE2441,DE,0,0,CFG2441,CFG
