latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.145,-108.751,3ad20484,8964A4,190,34304,472,,B77W,A6-EQL,1750091789,DXB,SEA,EK229,EK,0,0,UAE229,UAE
90,37.679,3abb880d,104A0514,323,3080,48,,GLID,AW0514,1750091772,,,,,0,0,AW0514,
79.731,-120.078,3ad1ec60,896523,182,34000,504,,A388,A6-EVM,1750091794,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
81.582,-118.161,3ad1f73e,89639D,185,38000,494,,A388,A6-EOD,1750091797,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.816,-31.272,3ad319f4,461F49,279,40000,498,,A359,OH-LWB,1750091797,HEL,LAX,AY1,AY,0,0,FIN1,FIN
78.066,14.13,3ad33a41,4ACAA5,356,8025,259,,A20N,SE-RUE,1750091799,OSL,LYR,SK4496,SK,0,-1600,SAS4496,SAS
71.287,-156.784,3ad3b8c8,AA2E27,267,0,9,,C208,N755RV,1750091805,BRW,,,,1,0,N755RV,
71.288,-156.754,3ad3c0e2,A4CBF9,182,0,0,,B350,N408SR,1750091803,BRW,,,,1,0,N408SR,
70.212,-151.579,3ad3cb8a,A3E003,221,1000,120,,AS50,N349PA,1750091779,,,,,0,-64,N349PA,
70.194,-150.854,3ad3bc03,A36F96,30,1275,93,,AS50,N320PA,1750091805,,,,,0,0,N320PA,
70.279,-148.943,3ad33f15,AB2147,123,400,102,,B212,N816SS,1750091804,SCC,,,,0,-448,N816SS,
69.072,-148.918,3ad396df,A381FE,18,2650,134,,B407,N325MH,1750091804,,,,,0,-384,N325MH,MHF
71.136,-91.8,3ad2a675,4ACA64,236,40004,513,,A359,SE-RSD,1750091802,CPH,SEA,SK937,SK,0,0,SAS937,SAS
72.476,-84.118,3ad1d75d,06A2C5,244,36000,497,,B77W,A7-BEV,1750091804,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
68.777,-76.412,3ad38265,C02E87,325,20000,253,,AT75,C-FRQC,1750091804,YFB,YRB,5T5608,5T,0,0,AKT5608,AKT
71.961,-76.255,3ad1daa9,06A122,250,38000,515,,A35K,A7-ANF,1750091802,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
68.557,-72.711,3ad2a215,3C6713,243,37996,519,,A359,D-AIXS,1750091804,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
69.007,-69.572,3ad2b1e3,C07B42,274,38008,525,,B789,C-GURP,1750091794,CDG,YYC,WS9,WS,0,0,WJA9,WJA
69.243,-68.438,3ad1e175,06A12E,247,38000,521,,A35K,A7-ANR,1750091804,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.358,-67.668,3ad20d3d,710110,249,36000,513,,B77W,HZ-AK38,1750091807,JED,LAX,SV41,SV,0,0,SVA041,SVA
75.589,-66.441,3ad3ca12,459E4F,143,17800,223,,DH8B,OY-GRO,1750091807,THU,GOH,GL6823,GL,0,0,GRL6823,GRL
73.99,-61.558,3ad2bbce,3C4AD8,268,36000,503,,B744,D-ABVX,1750091807,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.011,-60.776,3ad2daea,A31A96,266,37975,511,,B789,N29991,1750091804,LHR,LAX,UA935,UA,0,0,UAL935,UAL
73.18,-55.787,3ad2de53,478854,264,36000,482,,A333,LN-RKS,1750091806,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.087,-54.7,3ad2b53a,4B1921,270,34000,499,,B77W,HB-JNL,1750091806,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
70.062,-53.311,3ad2bca7,A2B501,271,33000,505,,B77W,N2737U,1750091807,FRA,SFO,UA59,UA,0,64,UAL59,UAL
73.277,-50.429,3ad2f22e,4ACA66,269,38000,507,,A359,SE-RSF,1750091805,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.614,-46.738,3ad2afd9,3C5B32,281,36025,494,,A333,D-AFYR,1750091806,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.439,-43.597,3ad2fc1d,AA931D,286,38000,515,,B772,N78013,1750091807,AMS,SFO,UA969,UA,0,0,UAL969,UAL
71.056,-42.926,3ad2f1ce,A4DFA6,271,37000,490,,A339,N413DX,1750091807,AMS,SEA,DL145,DL,0,0,DAL145,DAL
73.096,-42.189,3ad2df66,3C7A44,277,38000,495,,A339,D-ANRD,1750091804,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
70.021,-40.286,3ad26a40,4BB0E7,283,38000,508,,A359,TC-LGG,1750091804,IST,SFO,TK79,TK,0,0,THY79K,THY
71.974,-39.328,3ad2b94d,4B18FE,277,38000,481,,A343,HB-JMC,1750091807,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
69.667,-35.877,3ad2ccac,3C6562,285,36000,486,,A333,D-AIKB,1750091804,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
73.573,-35.385,3ad2bb31,4B18FF,290,37000,480,,A343,HB-JMD,1750091807,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.07,-34.759,3ad30d66,C0174F,299,35000,499,,B77W,C-FIVM,1750091807,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.5,-34.191,3ad2f071,3C7A46,286,38000,494,,A339,D-ANRF,1750091804,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
74.262,-32.768,3ad2dddd,A1FCC5,294,36000,501,,B772,N227UA,1750091807,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.909,-29.42,3ad3126d,484443,293,38000,487,,A332,PH-AOD,1750091807,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.865,-28.133,3ad2fc46,4D2326,282,28000,472,,A343,9H-TQZ,1750091807,RIX,YWG,HFM371,HF,0,0,HFM371,HFY
69.899,21.554,3ad3bfe2,4786C5,259,19475,217,,DH8A,LN-WIU,1750091808,LKL,TOS,WF987,WF,0,-832,WIF8X,WIF
69.811,23.19,3ad3a7f8,3D356A,189,3350,125,,F260,D-ESMC,1750091805,ALF,,,,0,320,DESMC,
69.723,29.881,3ad3d429,47808E,343,0,13,,DH8A,LN-WIF,1750091808,KKN,VAW,WF958,WF,1,0,WIF19A,WIF
68.878,85.299,3ad318e2,151E2C,85,37000,490,,B738,RA-73260,1750091807,VKO,YKS,R3735,R3,0,0,SYL735,SYL
64.462,-163.358,3ad3c130,A16845,93,9475,159,,C208,N190BA,1750091811,OME,UNK,8E830,8E,0,0,BRG830,BRG
65.83,-163.156,3ad3b378,ADE199,28,3000,160,,C208,N994BA,1750091756,OME,DRG,8E805,8E,0,-384,BRG805,BRG
64.785,-162.828,3ad3bbf2,A4BB97,77,7425,160,,C208,N404BA,1750091811,OME,KKA,8E810,8E,0,0,BRG810,BRG
67.116,-162.616,3ad3cca2,A7EED8,343,2475,158,,C208,N610BA,1750091811,OTZ,WTK,8E681,8E,0,0,BRG681,BRG
65.847,-159.559,3ad3c2ba,A4C8D2,132,35050,402,,B734,N407YK,1750091811,OTZ,ANC,NC725,NC,0,0,NAC725,NAC
63.14,-157.15,3ad379db,A21F0A,296,24175,266,,BE10,N236CP,1750091811,ANC,GKN,RVV36,RV,0,0,RVV36,RVV
64.804,-154.627,3ad3a41b,A4F354,271,8500,220,,C408,N418RE,1750091811,FAI,GAL,,,0,0,N418RE,VTS
62.569,-154.12,3ad3a721,A4D040,115,34950,392,,B734,N409YK,1750091811,OME,ANC,NC2721,NC,0,-64,NAC2721,NAC
64.848,-152.976,3ad37806,A90AC0,271,6500,180,,C208,N682BB,1750091757,FAI,,,,0,0,N682BB,
61.889,-152.079,3ad3bdd9,AD6EF0,304,23000,439,,MD83,N965CE,1750091811,ANC,OME,5V880,5V,0,1344,VTS880,VTS
64.817,-151.897,3ad3acea,A081E2,271,8400,170,,C208,N1314X,1750091779,FAI,,,,0,0,N1314X,
65.161,-151.758,3ad3ac49,AA4A81,287,2600,190,,C208,N762RV,1750091751,FAI,,,,0,-384,N762RV,WRF
61.561,-151.202,3ad3c3dc,A8ABE6,306,17225,364,,E75L,N658QX,1750091812,ANC,OME,AS2002,AS,0,1600,QXE2002,ASA
66.309,-150.854,3ad3b8d5,A8B27B,315,17500,340,,SBR1,N66GE,1750091756,FAI,,,,0,0,N66GE,
61.791,-150.832,3ad3aa92,A61290,279,475,98,,R44,N49007,1750091812,WWA,,,,0,0,N49007,
61.557,-150.792,3ad3bccf,A1098A,301,14125,200,,PC12,N166SB,1750091811,ANC,KKA,,,0,1216,N166SB,
