latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.13,94.36,3c0fe52f,789230,159,37004,518,,A35K,B-LXJ,1757076624,JFK,HKG,CX843,CX,0,0,CPA843,CPA
75.939,-100.88,3c0fb1d9,40749B,73,38996,504,,B789,G-ZBKR,1757076629,HND,LHR,BA6,BA,0,0,BAW6,BAW
80.02,-79.293,3c0fd7e4,,260,43000,70,,GL7T,,1757076630,,,,,0,0,GL7T,
76.44,-51.54,3c0fa01a,347659,111,39000,486,,A359,EC-OFM,1757076629,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
82.022,-41.045,3c0fa7fa,4ACA63,110,38996,491,,A359,SE-RSC,1757076629,HND,CPH,SK984,SK,0,0,SAS984,SAS
79.73,-32.288,3c0fa5d9,4841AD,139,37000,477,,B772,PH-BQN,1757076629,NRT,AMS,KL862,KL,0,0,KLM862,KLM
77.367,-7.386,3c0f9383,3C4B2C,152,33004,526,,B748,D-ABYL,1757076629,HND,FRA,LH717,LH,0,0,DLH717,DLH
81.003,-0.037,3c0fd1f4,06A129,298,36000,494,,A35K,A7-ANM,1757076629,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
76.499,14.373,3c104eba,398E20,354,33075,448,,A319,F-HDRA,1757076634,LBG,LYR,NL821,NL,0,-1472,AEH821,AIA
79.416,17.176,3c0fda24,06A1BC,306,34000,477,,B77W,A7-BEF,1757076634,DOH,SEA,QR719,QR,0,-64,QTR65L,QTR
80.345,22.093,3c0ff3d8,75855B,86,37000,30,,A359,RP-C3508,1757076631,JFK,MNL,PR127,PR,0,0,PAL127,PAL
79.278,32.043,3c0fd1a3,8964B6,334,36000,492,,A388,A6-EVH,1757076629,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
78.017,34.965,3c0fe9fa,896476,336,37996,464,,A388,A6-EUL,1757076630,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.156,68.221,3c0fdb31,781703,129,29000,516,,B77W,B-20C5,1757076635,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
80.034,101.002,3c0fe095,789217,165,37000,518,,A35K,B-LXE,1757076635,BOS,HKG,CX811,CX,0,0,CPA811,CPA
79.279,104.887,3c0fc185,78926A,170,35000,515,,A35K,B-LXQ,1757076635,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
71.105,-134.284,3c0fc09d,780F3F,106,33000,540,,B77W,B-7367,1757076635,PVG,YYZ,MU207,MU,0,0,CES207,CES
70.874,-74.806,3c102aa1,485F84,245,36300,501,,B78X,PH-BKQ,1757076638,AMS,LAX,KL601,KL,0,0,KLM601,KLM
71.731,-67.847,3c104333,C02EBD,252,38975,500,,B789,C-FRSE,1757076638,DUB,YVR,AC919,AC,0,0,ACA919,ACA
71.873,-66.387,3c10342e,485B43,253,36000,509,,B78X,PH-BKC,1757076638,AMS,SFO,KL605,KL,0,0,KLM132,KLM
69.329,-61.277,3c105e12,780A3F,32,37000,500,,B748,B-LJJ,1757076640,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
69.87,-60.724,3c108f0c,4CC57C,274,34025,451,,A21N,TF-IAC,1757076628,KEF,SEA,FI685,FI,0,-64,ICE685,ICE
73.244,-52.71,3c1044ed,4851AF,267,38000,492,,B789,PH-BHD,1757076641,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
73.01,-50.39,3c104488,A4FC00,274,36000,485,,A339,N420DX,1757076640,AMS,SLC,DL57,DL,0,0,DAL57,DAL
68.958,-49.379,3c1050c9,40771A,281,38000,497,,A35K,G-VDOT,1757076640,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
71.696,-48.203,3c104a72,39CF08,280,40000,503,,A359,F-HTYI,1757076640,CDG,YVR,AF374,AF,0,0,AFR374,AFR
71.678,-48.187,3c104a53,408092,280,37975,493,,B78X,G-ZBLH,1757076641,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
70.739,-46.679,3c104ed1,39CF0D,285,40000,505,,A359,F-HTYN,1757076641,CDG,SEA,AF338,AF,0,0,AFR338,AFR
70.837,-45.68,3c1040de,C080DD,291,37975,501,,B789,C-GWUU,1757076640,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
73.15,-43.781,3c103629,4408FB,275,36000,510,,B772,OE-LPF,1757076638,VIE,LAX,OS81,OS,0,0,AUA81,AUA
72.141,-43.264,3c10230c,4CAD49,279,38000,501,,A359,EI-IFF,1757076619,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
71.996,-39.772,3c1043a0,3C4B29,273,33000,495,,B748,D-ABYI,1757076638,FRA,LAX,LH456,LH,0,0,DLH456,DLH
70.935,-38.954,3c104df5,AAA4DC,281,34000,499,,B772,N785UA,1757076638,CDG,SFO,UA984,UA,0,0,UAL984,UAL
69.048,-37.924,3c101d6c,4CADCA,267,38000,496,,A339,EI-HJS,1757076638,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
68.836,-31.731,3c1063e8,394A00,296,34000,507,,B77W,F-GSQA,1757076635,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
70.311,-31.005,3c106af4,461F54,269,37828,512,,A359,OH-LWM,1757076641,HEL,DFW,AY19,AY,0,0,FIN19,FIN
71.272,-29.205,3c10544a,3C4B30,287,32996,523,,B748,D-ABYP,1757076638,FRA,SFO,LH454,LH,0,0,DLH454,DLH
68.823,-29.117,3c10680b,C02EB9,299,37975,519,,B789,C-FRSA,1757076626,LHR,YYC,AC851,AC,0,64,ACA851,ACA
