latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.402,-15.488,3a96241f,86CF16,121,41000,505,,B788,JA806A,1748744717,HND,ARN,NH221,NH,0,0,ANA221,ANA
80.019,47.733,3a96c9f2,780A3C,90,31000,496,,B77W,B-KQJ,1748744715,JFK,HKG,CX831,CX,0,0,CPA831,CPA
80.472,122.095,3a96df9b,78926A,189,36000,495,,A35K,B-LXQ,1748744719,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
71.062,-156.874,3a97bf4a,A0AFCA,64,5050,152,,C208,N143WA,1748744721,,,,,0,0,N143WA,WRF
70.962,-151.061,3a970d48,7BC009,273,34000,492,,B744,B-2409,1748744721,ORD,PVG,CAO1018,CA,0,0,CAO1018,CAO
73.164,-150.862,3a975a87,800583,293,32000,518,,B77W,VT-ALT,1748744721,YVR,CCU,AI186,AI,0,0,AIC186,AIC
69.751,-146.132,3a97087c,780BF7,285,34000,488,,B77W,B-2046,1748744721,YYZ,PEK,CA994,CA,0,0,CCA994,CCA
69.35,-142.427,3a970498,780F3D,288,32000,476,,B77W,B-7349,1748744720,YYZ,PVG,MU208,MU,0,0,CES208,CES
71.191,-78.502,3a975200,4CC2A6,69,37000,488,,B752,TF-FIO,1748744719,SEA,KEF,FI680,FI,0,0,ICE680,ICE
72.822,-74.71,3a976119,3C7A54,53,37000,500,,A339,D-ANRT,1748744719,YYC,FRA,DE2441,DE,0,0,CFG2441,CFG
74.917,-54.65,3a97303d,3C64EF,95,36000,479,,A343,D-AIGO,1748744701,SEA,FRA,LH491,LH,0,0,DLH491,DLH
69.032,-41.151,3a96e63d,4BB0F0,93,39000,481,,A359,TC-LGP,1748744722,SFO,IST,TK290,TK,0,0,THY4MS,THY
75.368,-27.416,3a963936,87304A,135,38975,523,,B789,JA928A,1748744723,HND,MXP,NH207,NH,0,0,ANA207,ANA
70.231,-18.244,3a960e0f,394A0A,142,36000,506,,B77W,F-GSQK,1748744719,HND,CDG,AF293,AF,0,0,AFR293,AFR
70.025,-14.429,3a961ac2,86DA40,157,40996,508,,B788,JA839J,1748744719,HND,LHR,JL41,JL,0,0,JAL41,JAL
70.771,18.853,3a94d37a,A25CE6,296,67100,2,,BALL,N251TH,1748744721,,,,,0,0,HBAL762,
68.816,88.037,3a979449,151E26,352,14450,289,,B738,RA-73254,1748744725,KJA,NSK,Y7207,Y7,0,-1280,TYA207,TYA
61.528,-165.368,3a97ba53,A1B179,305,1250,151,,C208,N208TW,1748744727,BET,,,,0,-64,N208TW,
61.779,-165.137,3a97ba8b,ACE149,296,2650,164,,C208,N929TG,1748744727,BET,EEK,,,0,-64,N929TG,
62.538,-164.116,3a97b771,A4DA79,336,1300,180,,PA31,N4112D,1748744701,BET,,,,0,-128,TUD12D,
68.03,-162.915,3a97c2fa,AC958F,195,0,1,,AS50,N91NS,1748744726,RDB,RDB,,,1,-128,N91NS,
68.03,-162.915,3a97c38f,A0764F,202,0,0,,AS50,N129NB,1748744725,RDB,RDB,,,1,0,N129NB,
