latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.303,-161.655,3a39fb42,461F55,6,39000,480,,A359,OH-LWN,1746652966,KIX,HEL,AY68,AY,0,0,FIN68,FIN
83.775,95.907,3a3a1e14,78921A,84,35216,496,,A35K,B-LXH,1746652970,JFK,HKG,CX841,CX,0,0,CPA841,CPA
86.615,112.616,3a3a46fd,789216,102,37000,500,,A35K,B-LXD,1746652973,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
81.584,-165.285,3a3a2732,461F50,352,37004,477,,A359,OH-LWI,1746652973,NRT,HEL,AY74,AY,0,0,FIN74,FIN
81.684,-165.045,3a3a1f73,461F59,352,41000,480,,A359,OH-LWR,1746652973,NGO,HEL,AY80,AY,0,0,FIN80,FIN
82.244,-139.664,3a3a1945,48AE25,43,36996,467,,B789,SP-LSF,1746652973,NRT,WAW,LO80,LO,0,0,LOT80,LOT
78.08,-132.524,3a3a20ba,86E844,63,37000,430,,B789,JA877A,1746652975,HND,MUC,NH217,NH,0,0,ANA217,ANA
80.148,-101.292,3a39e513,394A00,88,35000,457,,B77W,F-GSQA,1746652975,HND,CDG,AF279,AF,0,0,AFR279,AFR
77.158,-95.182,3a3af460,847517,76,33004,476,,B748,JA17KZ,1746652973,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
80.146,-88.532,3a39e296,86EEA0,91,38975,464,,B789,JA891A,1746652975,HND,FRA,NH203,NH,0,-64,ANA203,ANA
69.212,-167.666,3a3a4f3c,461F5A,182,38000,495,,A359,OH-LWS,1746652980,HEL,NRT,AY73,AY,0,0,FIN73,FIN
69.145,-163.596,3a3a6d55,86DA1E,24,39000,482,,B788,JA838J,1746652981,HND,LHR,JL41,JL,0,0,JAL41,JAL
70.195,-148.476,3a3b95c2,AA2E27,216,0,15,,C208,N755RV,1746652982,SCC,,,,1,0,N755RV,
70.199,-148.457,3a3b9551,AB2147,75,0,0,,B212,N816SS,1746652981,SCC,,,,1,0,N816SS,
68.429,-132.595,3a3b92d0,C07536,68,9400,242,,B190,C-GSKB,1746652982,YEV,,,,0,64,ADSB123,KBA
68.951,-109.226,3a3a2f7e,3C66C2,212,40000,481,,A359,D-AIVB,1746652981,MUC,YVR,LH476,LH,0,0,DLH476,DLH
73.359,-63.92,3a3aa0ba,4007F6,285,36000,511,,B772,G-YMMK,1746652982,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
73.068,-16.063,3a3a94d8,7608F9,85,35000,513,,B77L,AP-BGY,1746652982,YYZ,LHE,PK790,PK,0,0,PIA790,PIA
70.422,22.43,3a3b8214,47A389,60,13575,222,,DH8A,LN-WIW,1746652984,TOS,HFT,WF918,WF,0,-1728,WIF7LM,WIF
70.043,29.919,3a3b9030,478096,4,1450,141,,DH8A,LN-WIN,1746652984,KKN,VDS,WF948,WF,0,64,WIF948,WIF
69.467,97.202,3a3ae95a,151E42,86,33000,523,,B773,RA-73282,1746652982,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
64.212,-169.955,3a3a8d0d,86EAEA,46,37000,480,,B789,JA880A,1746652972,HND,MXP,NH207,NH,0,-64,ANA207,ANA
61.367,-165.918,3a3b64ac,A99754,283,2100,125,,C208,N717PA,1746652987,BET,,,,0,-64,N717PA,
64.525,-165.327,3a3b9289,A7811E,59,3025,217,,B738,N583AS,1746652988,OME,ANC,AS7011,AS,0,2176,ASA7011,
68.145,-164.072,3a3a79a5,86D244,35,38975,480,,B788,JA813A,1746652988,HND,ARN,NH221,NH,0,-64,ANA221,ANA
64.355,-164.067,3a3b7f71,,282,8500,179,,C208,,1746652987,,,,,0,-640,C208,
61.55,-163.098,3a3b827b,A4DA79,325,900,160,,PA31,N4112D,1746652928,BET,,,,0,0,TUD12D,
66.892,-162.604,3a3b9746,A759A8,174,0,0,,C208,N573BA,1746652987,OTZ,,8E611,8E,1,0,BRG611,BRG
67.314,-162.269,3a3b6dd7,A80522,312,6550,196,,C208,N616BA,1746652988,OTZ,ORV,8E551,8E,0,-832,BRG551,BRG
66.712,-161.934,3a3b8bd3,A24DD1,336,5375,188,,C208,N248BA,1746652988,BKC,OTZ,8E531,8E,0,-512,BRG531,BRG
64.803,-161.258,3a3a2a36,AA92F9,249,36000,497,,B772,N78002,1746652987,EWR,HND,UA131,UA,0,0,UAL131,UAL
64.469,-161.069,3a3b91ed,AD765E,349,18325,392,,MD83,N967CE,1746652988,UNK,OTZ,5V880,5V,0,2816,VTS880,VTS
61.247,-160.507,3a3b0ba9,A01471,227,2100,121,,C207,N104K,1746652988,BET,KLG,,,0,-256,N104K,
66.078,-160.239,3a3b806b,A6B8E1,132,27000,251,,BE20,N532LM,1746652987,OTZ,ANC,,,0,0,N532LM,
66.702,-159.508,3a3b9340,ABE8F2,57,2075,157,,C208,N867BA,1746652988,WLK,OTZ,8E530,8E,0,0,BRG530,BRG
61.574,-159.243,3a3b95fa,AD6782,102,12800,322,,MD83,N963CE,1746652987,ANI,ANC,5V841,5V,0,2176,VTS841,VTS
66.934,-153.489,3a3b4f33,A36493,343,28000,305,,C441,N318AK,1746652987,ANC,BRW,SVX43,SV,0,0,SVX43,SVX
66.75,-152.784,3a3b762b,A82C98,164,41000,453,,B737,N626AS,1746652987,BRW,ANC,AS7016,AS,0,0,ASA7016,ASA
61.223,-152.375,3a3b0764,A96F3E,113,11800,183,,C208,N707H,1746652987,MRI,,,,0,-576,N707H,
68.128,-151.755,3a3b5b03,A25B6C,145,0,6,,DC6,N251CE,1746652924,FAI,AKP,5V5044,5V,1,0,N251CE,VTS
66.176,-151.462,3a3b795a,A973C2,306,10900,230,,PC12,N708RE,1746652973,FAI,AET,,,0,-1088,N708RE,VTS
61.46,-151.316,3a3a3567,AB3FC4,269,36000,500,,B789,N824AN,1746652987,JFK,HND,AA167,AA,0,-64,AAL167,AAL
61.969,-151.114,3a3b7d85,A157F0,133,625,59,,PA18,N186L,1746652988,SKW,SKW,,,0,192,N186L,
61.36,-150.846,3a3b7e75,ADECF8,322,17150,183,,PC12,N997DJ,1746652987,ANC,OTZ,,,0,1408,N997DJ,
61.442,-150.594,3a3b8411,A7DC92,205,500,68,,C206,N60529,1746652988,ANC,,,,0,-768,N60529,
62.038,-150.486,3a3b7b20,AE5CB0,24,600,115,,H60,01-26886,1746652934,,,RCH6886,RC,0,-256,6886,RCH
62.055,-150.469,3a3b1915,AE5CA7,23,700,113,,H60,05-27048,1746652986,EDF,EDF,,,0,0,JOLLY71,RCH
61.52,-150.444,3a3b5b42,A741E5,141,1250,70,,PA18,N567L,1746652987,SKW,SKW,,,0,-64,N567L,DOI
62.594,-150.421,3a3b8b17,A06738,269,5200,104,,C185,N125KT,1746652987,TKA,,,,0,576,N125KT,
61.765,-150.349,3a3b6c00,AD91F6,277,2400,116,,C180,N9736B,1746652988,MRI,,,,0,384,N9736B,
61.436,-150.349,3a3a276c,71BC36,344,5175,213,,B744,HL7436,1746652987,ICN,ANC,OZ2483,OZ,0,0,AAR2483,AAR
61.32,-150.32,3a3b86a3,A39D06,279,825,110,,C185,N3318R,1746652987,ANC,,,,0,64,N3318R,
62.016,-150.272,3a3b7cdd,A15427,277,950,106,,C185,N185KG,1746652985,ANC,,,,0,640,N185KG,
62.04,-150.184,3a3b1afa,A957B0,170,2500,94,,C172,N70052,1746652988,PAQ,PAQ,,,0,-64,N70052,
61.517,-150.183,3a3b72b2,A54A44,271,200,50,,PA18,N44WM,1746652928,ANC,,,,0,0,N44WM,
65.393,-150.16,3a3b6e84,AAC721,182,25025,361,,DH8D,N794CP,1746652986,UUK,ANC,CON152,CO,0,-64,CON152,CON
62.983,-150.158,3a3b5d87,AABFB3,177,25000,366,,DH8D,N792CP,1746652987,,,CON2,CO,0,0,CON2,CON
61.363,-150.158,3a3b82d8,A13DF9,180,0,60,,C206,N1797R,1746652986,ANC,,,,1,0,N1797R,
61.457,-150.136,3a3b8c74,AACE8F,35,17100,249,,DH8D,N796CP,1746652988,ANC,NUI,CON231,CO,0,1920,CON231,CON
62.313,-150.121,3a3b6d2f,AC71D2,358,1200,91,,C172,N9002H,1746652987,MRI,TKA,,,0,0,N9002H,
61.258,-150.047,3a3b555c,A784D5,165,1700,170,,B738,N584AS,1746652987,JNU,ANC,AS7040,AS,0,-1088,ASA7040,ASA
61.369,-150.036,3a3af497,A72E69,283,4650,190,,B738,N562AS,1746652988,PDX,ANC,AS197,AS,0,-1408,ASA197,ASA
61.463,-150,3a3b6df5,AAEBCA,207,1025,74,,PA22,N8021D,1746652988,WOW,WOW,,,0,-64,N8021D,
61.618,-149.931,3a3b6169,A682B3,199,2150,70,,C172,N51883,1746652987,MRI,,,,0,128,N51883,
61.562,-149.929,3a3b6f33,A9DACE,128,1550,91,,C172,N734KF,1746652987,MRI,,,,0,-704,N734KF,
61.26,-149.877,3a3b85fe,A62D90,350,2400,78,,C172,N4978G,1746652988,MRI,ENA,,,0,896,N4978G,
61.498,-149.815,3a3b6c59,A61988,290,1950,67,,C172,N492WP,1746652988,MRI,,,,0,-448,N492WP,
61.579,-149.797,3a3b3316,ADFE5F,82,2200,202,,C130,90-1796,1746652988,EDF,,,,0,-128,OUTLW21,RCH
61.239,-149.66,3a3b7559,ADE7AE,180,1200,67,,R22,N99507,1746652987,MRI,EDF,,,0,-192,N99507,
