latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.779,-115.225,39ea440d,8964E3,197,36000,470,,A388,A6-EVL,1744813562,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
86.595,44.302,39ea5e32,89655A,331,36000,463,,A388,A6-EVN,1744813562,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
83.859,57.712,39ea56f8,8964A1,344,32000,463,,B77W,A6-EQI,1744813567,DXB,SEA,EK229,EK,0,0,UAE229,UAE
81.731,-68.371,39ea3001,06A129,253,36000,484,,A35K,A7-ANM,1744813567,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
81.886,-64.295,39ea3152,06A12F,257,38000,472,,A35K,A7-ANS,1744813567,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
81.801,-56.824,39ea2a0a,39C427,115,36975,370,,B789,F-HRBH,1744813569,KIX,CDG,AF291,AF,0,0,AFR291,AFR
82.077,-43.974,39ea3c27,06A2B5,275,34000,474,,B77W,A7-BEQ,1744813567,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
70.109,-95.046,39eaa4ad,A4F239,239,36000,473,,A339,N418DX,1744813576,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.927,-90.445,39eaa52b,394A14,244,36000,477,,B77W,F-GSQU,1744813576,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
69.626,-83.055,39eab334,405BFE,248,38000,477,,B772,G-YMMU,1744813576,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
72.85,-85.201,39eaab7d,3C4B34,229,35000,480,,B748,D-ABYT,1744813576,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.821,-77.455,39eac00f,406590,250,34004,473,,B77W,G-STBD,1744813578,LHR,LAX,BA283,BA,0,0,BAW283,BAW
74.506,-75.6,39eab587,3C64EC,249,38000,463,,A343,D-AIGL,1744813578,FRA,SEA,LH490,LH,0,0,DLH490,DLH
70.462,-75.555,39eac2f3,39CF0B,255,40000,479,,A359,F-HTYL,1744813578,CDG,YVR,AF374,AF,0,0,AFR374,AFR
72.278,-72.949,39eabbf8,3C4B2C,253,34000,482,,B748,D-ABYL,1744813576,FRA,LAX,LH456,LH,0,0,DLH456,DLH
69.861,-72.298,39eacd64,485343,256,39996,472,,B789,PH-BHI,1744813576,AMS,PDX,KL615,KL,0,0,KLM615,KLM
71.019,-69.207,39eac962,AA6B9F,266,38000,466,,B772,N77014,1744813576,LHR,SFO,UA900,UA,0,0,UAL900,UAL
71.063,-66.292,39ead44d,406EC9,268,40000,481,,A388,G-XLEK,1744813566,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
72.335,-55.37,39ebaf35,459E48,152,20500,213,,DH8B,OY-GRH,1744813578,JUV,JAV,GL3207,GL,0,1408,GRL3207,GRL
72.263,-49.912,39ead979,3C458F,262,32212,505,,B77L,D-AALO,1744813576,FRA,LAX,3S474,3S,0,0,BOX474,DHK
72.32,-46.488,39ea0aee,406D7A,119,39000,508,,B789,G-ZBKD,1744813576,HND,LHR,BA6,BA,0,0,BAW6,BAW
73.21,-46.161,39eaf677,485E2D,273,36800,475,,B78X,PH-BKG,1744813576,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.517,-45.621,39eaf26f,407993,282,34000,456,,B77W,G-STBN,1744813576,LHR,SAN,BA265,BA,0,0,BAW265,BAW
72.077,-42.035,39eb7ac7,459D6E,148,41025,370,,A338,OY-GKN,1744813576,THU,CPH,GL6802,GL,0,0,GRL6802,GRL
74.397,-37.604,39eafb90,4843F2,294,36004,473,,B772,PH-BQO,1744813578,AMS,LAX,KL603,KL,0,0,KLM603,KLM
71.051,-26.87,39eaf9ba,3C65AD,284,36000,477,,A388,D-AIMM,1744813576,MUC,LAX,LH452,LH,0,0,DLH452,DLH
70.67,-24.379,39eb0028,3C6716,285,38000,491,,A359,D-AIXV,1744813578,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.68,-15.032,39eb1ee7,4D0103,309,34000,497,,B748,LX-VCA,1744813578,LUX,LAX,CV4,CV,0,0,CLX4,CLX
71.013,-12.575,39e9fcb1,4843F3,155,39000,494,,B772,PH-BQP,1744813578,NRT,AMS,KL862,KL,0,0,KLM862,KLM
69.039,-12.129,39eb1313,4B191E,322,34000,494,,B77W,HB-JNI,1744813579,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
70.728,-1.432,39eb3d99,478D42,324,38000,473,,A333,LN-RKR,1744813557,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.489,16.686,39ebb9f2,4ACA86,272,0,0,,B38M,SE-RTF,1744813577,EVE,LPA,DY9082,DY,1,0,NOZ2EL,NOZ
69.386,18.68,39eb51b9,478362,35,6675,232,,DH8D,LN-RDY,1744813579,BGO,TOS,WF626,WF,0,-1728,WIF9LV,WIF
69.677,18.908,39eb1e1c,48C5F9,275,0,0,,AT75,SP-SPQ,1744813499,LYR,TOS,P8521,P8,1,0,SRN521,SRN
69.679,18.909,39ebb580,4AC9EB,284,0,0,,A20N,SE-ROK,1744813578,TOS,OSL,SK4423,SK,1,0,SAS69C,SAS
69.681,18.91,39eb651d,4785C2,286,0,0,,DH8D,LN-WDF,1744813543,TRD,TOS,WF1355,WF,1,0,WIF7BW,WIF
69.68,18.912,39eb7133,47A349,196,0,18,,DH8A,LN-WIX,1744813578,KKN,TOS,WF997,WF,1,0,WIF8VT,WIF
69.686,18.914,39ebbcbc,478E3F,292,0,0,,C68A,LN-EUJ,1744813579,TOS,EVE,,,1,0,BNO41S,INR
69.733,19.148,39ebb4bc,4787FE,72,4650,157,,BE20,LN-BSF,1744813579,TOS,,,,0,1856,BNOL,INR
69.579,19.169,39eb9fcd,478096,265,5300,165,,DH8A,LN-WIN,1744813579,ALF,TOS,WF925,WF,0,-576,WIF925,WIF
71.471,22.47,39eb9ed7,478382,148,4850,130,,S92,LN-ONY,1744813579,,,,,0,-64,NOR640,BHL
69.047,33.07,39eba2a7,007824,90,0,0,,,,1744813576,,,,,1,128,23194,
71.37,85.006,39ea5562,75855B,149,39000,507,,A359,RP-C3508,1744813577,JFK,MNL,PR127,PR,0,0,PAL127,PAL
61.989,-174.625,39ea4c92,8691AA,218,32000,480,,B77W,JA784A,1744813580,JFK,HND,NH159,NH,0,0,ANA159,ANA
62.249,-172.69,39ea63e9,84118C,232,40000,496,,A35K,JA04WJ,1744813583,JFK,HND,JL5,JL,0,0,JAL5D,JAL
62.504,-169.955,39ea741f,A4F6A5,242,40000,480,,B744,N419MC,1744813583,ORD,ICN,5Y9001,5Y,0,0,GTI9001,
61.273,-150.143,39ebb3d9,780BB6,317,3750,249,,B77L,B-2095,1744813583,ANC,ORD,CA1055,CA,0,2176,CAO1055,CAO
65.481,-149.038,39eb9239,A87428,3,38000,472,,B737,N644AS,1744813582,ANC,SCC,AS55,AS,0,64,ASA55,ASA
68.132,-148.495,39eb6fb9,,6,41275,485,,G280,,1744813583,,,,,0,-2624,G280,
62.049,-129.034,39ea3811,7812A0,88,37000,584,,B789,B-1341,1744813580,PEK,BOS,HU729,HU,0,0,CHH729,CHH
65.407,-127.602,39eabc26,AB8B7F,290,34000,429,,B77L,N843FD,1744813583,MEM,NRT,FX15,FX,0,0,FDX15,FDX
