latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.252,-154.999,38d77f4a,789231,275,33000,472,,A35K,B-LXK,1737689098,ORD,HKG,CX807,CX,0,0,CPA807,CPA
77.506,24.865,38d752b8,80153B,117,33000,506,,B77L,VT-AEI,1737689105,SFO,DEL,AI174,AI,0,0,AIC174,AIC
80.863,114.881,38d7854d,780AB8,182,36996,536,,A359,B-LRM,1737689106,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
70.402,-155.951,38d8b265,A7F63D,163,27725,435,,B737,N612AS,1737689109,BRW,ANC,AS50,AS,0,3008,ASA50,ASA
70.553,-141.732,38d7da49,780D8F,281,32000,432,,B77L,B-2094,1737689102,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
69.853,-137.318,38d866cc,AE2FAF,36,27000,467,,C17,08-8203,1737689108,EDF,,RCH749,RC,0,0,RCH749,RCH
68.865,-130.837,38d8b02f,C01A8B,61,27000,270,,BE20,C-FKBI,1737689109,YEV,YZF,,,0,0,N,KBA
73.129,-23.906,38d7e12d,847183,132,31004,414,,B748,JA16KZ,1737689108,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
69.364,-13.731,38d6e0eb,86D9FC,159,39975,417,,B788,JA837J,1737689111,HND,LHR,JL41,JL,0,-64,JAL41,JAL
73.075,-0.015,38d6e32e,394A18,148,36000,460,,B77W,F-GSQY,1737689110,HND,CDG,AF293,AF,0,0,AFR293,AFR
69.822,26.506,38d86edc,47C1C6,273,22000,243,,BE20,LN-BSJ,1737689111,KKN,,,,0,0,BNOK,INR
70.016,49.335,38d7b11d,8003E2,328,32000,433,,B77W,VT-ALJ,1737689108,DEL,IAD,AI103,AI,0,0,AIC103,AIC
69.178,50.774,38d76566,800583,149,33000,497,,B77W,VT-ALT,1737689112,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
70.219,66.009,38d83031,151D96,256,34000,420,,B738,RA-73110,1737689112,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
62.292,-172.566,38d75e36,869582,233,34000,417,,B77W,JA796A,1737689114,JFK,HND,NH109,NH,0,0,ANA109,ANA
61.306,-164.085,38d88d30,780A1C,269,37525,414,,B748,B-LJD,1737689114,ANC,HKG,CX3287,CX,0,704,CPA3287,CPA
66.892,-162.601,38d8a597,A7EED8,95,0,0,,C208,N610BA,1737689046,OTZ,,8E2682,8E,1,0,BRG2682,BRG
