latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.952,-146.043,37ee5afd,4B191F,34,33000,449,,B77W,HB-JNJ,1731323993,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
86.116,5.75,37ee907b,789214,23,37004,519,,A35K,B-LXB,1731323999,BOS,HKG,CX811,CX,0,0,CPA811,CPA
83.945,11.802,37ee907c,789215,71,34996,527,,A35K,B-LXC,1731323999,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
81.072,-149.783,37ee6762,3C4B29,24,34996,461,,B748,D-ABYI,1731324006,HND,FRA,LH717,LH,0,0,DLH717,DLH
76.985,-99.976,37ee557d,34659A,85,36996,486,,A359,EC-NMZ,1731323986,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
80.179,-90.565,37ee32d1,86EEC2,90,38996,477,,B789,JA892A,1731324006,HND,FRA,NH223,NH,0,0,ANA223,ANA
80.028,-66.205,37ee1f0f,8691AA,88,33000,463,,B77W,JA784A,1731324006,HND,LHR,NH211,NH,0,0,ANA211,ANA
81.977,-58.599,37ee37e1,3C670A,95,39000,474,,A359,D-AIXJ,1731324004,HND,MUC,LH715,LH,0,0,DLH715,DLH
82.037,-50.336,37ee72f5,801538,37,33000,486,,B77L,VT-AEE,1731324006,SFO,BOM,AI180,AI,0,0,AIC180,AIC
77.965,-43.894,37ee18f5,87304A,136,38996,469,,B789,JA928A,1731324008,HND,CDG,NH215,NH,0,0,ANA215,ANA
79.908,-39.44,37ee3984,,133,45000,509,,GL7T,,1731324008,,,,,0,0,GL7T,
79.922,-38.994,37ee33c5,86E430,114,39004,458,,B789,JA863J,1731324006,NRT,FRA,JL407,JL,0,0,JAL407,JAL
76.536,-37.965,37eeaac6,780AAA,22,35000,526,,A359,B-LRF,1731324006,JFK,HKG,CX843,CX,0,0,CPA843,CPA
76.915,-26.892,37ee1b1f,841520,145,38000,475,,A35K,JA05WJ,1731324006,HND,LHR,JL43,JL,0,0,JAL43,JAL
74.002,-154.51,37ee7b28,484415,31,35000,454,,B772,PH-BQL,1731324015,NRT,AMS,KL862,KL,0,0,KLM862,KLM
71.872,-135.963,37ee8c88,8990E3,266,32000,446,,B77W,B-16721,1731324016,JFK,TPE,BR31,BR,0,0,EVA031,EVA
70.139,-130.568,37ee92b4,781F03,303,34000,420,,B77L,B-223G,1731324014,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
72.237,-126.153,37ee9758,899018,284,32000,431,,B77W,B-18052,1731324016,JFK,TPE,CI11,CI,0,0,CAL011,CAL
69.746,-124.836,37ee981c,8406D0,288,36000,439,,A35K,JA01WJ,1731324014,JFK,HND,JL3,JL,0,0,JAL3,JAL
72.101,-122.109,37ee9bbd,8695A4,279,32008,433,,B77W,JA797A,1731324014,JFK,HND,NH159,NH,0,0,ANA159,ANA
71.17,-121.737,37ee8d6c,71BE27,287,36008,456,,A388,HL7627,1731324014,JFK,ICN,KE86,KE,0,0,KAL086,KAL
74.817,-100.919,37eeb670,758525,320,36000,489,,A359,RP-C3501,1731324014,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
71.635,-47.485,37ee0ee8,406F7A,101,39000,496,,B789,G-ZBKN,1731324019,HND,LHR,BA8,BA,0,0,BAW8,BAW
68.458,-40.428,37ee7d87,3C6714,86,40000,521,,A359,D-AIXT,1731324018,SFO,MUC,LH459,LH,0,0,DLH459,DLH
69.592,-35.096,37ee879c,4BB0EC,285,37975,419,,A359,TC-LGL,1731324016,IST,LAX,TK179,TK,0,0,THY8MT,THY
70.919,-19.699,37edf8f0,3965B4,131,35000,457,,B77W,F-GZNU,1731324018,HND,CDG,AF281,AF,0,0,AFR281,AFR
