latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.081,-109.358,3b4ed905,,241,43000,496,,GLF5,,1752856681,,,,,0,0,GLF5,
75.783,13.51,3b5079c4,4B161F,189,33925,446,,A320,HB-IJV,1752856681,LYR,ZRH,WK1331,WK,0,0,EDW1331,EDW
77.409,16.218,3b4ff34b,4892C1,8,18800,375,,B38M,SP-EXB,1752856683,OSL,LYR,,,0,-2240,ENT57SA,ENT
70.196,-148.475,3b502700,A82C98,343,0,4,,B737,N626AS,1752856689,ANC,SCC,AS7015,AS,1,0,ASA7015,ASA
69.952,-148.437,3b50904f,A7E151,185,10450,320,,B737,N607AS,1752856690,SCC,ANC,AS55,AS,0,1088,ASA55,ASA
73.654,-127.03,3b4e9af1,89644E,179,36000,513,,B77W,A6-EPY,1752856686,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.107,-105.136,3b501c3c,C016D5,126,0,37,,AT43,C-FIQU,1752856616,YZF,YCB,5T5892,5T,1,-64,AKT5892,AKT
69.111,-104.601,3b50943c,C03307,88,7575,178,,AT45,C-FTIK,1752856692,YCB,YBB,5T677,5T,0,1344,AKT677,AKT
68.573,-55.736,3b4f53e7,4B18FF,255,36000,472,,A343,HB-JMD,1752856693,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
68.571,-55.482,3b4f84b9,4ACA66,254,38000,497,,A359,SE-RSF,1752856693,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.654,-54.68,3b4f6f69,3C4AD9,256,35000,487,,B744,D-ABVY,1752856693,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.743,-53.519,3b4f85be,47C1C2,256,38000,468,,A333,LN-RKU,1752856694,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.732,-52.687,3b506348,45A2CA,284,300,43,,AS50,OY-HVJ,1752856693,,,,,0,-128,OYHVJ,GRL
68.927,-52.109,3b5092f3,459E50,48,5950,233,,DH8B,OY-GRP,1752856694,JEG,JAV,GL272,GL,0,64,GRL272,GRL
69.037,-51.458,3b4f6975,4B15DB,273,40000,497,,A359,HB-IHF,1752856693,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
68.445,-51.369,3b508799,4CC330,180,20700,199,,DH8B,TF-FXG,1752856693,JAV,SFJ,FI128,FI,0,704,ICE128,ICE
69.025,-50.949,3b4f7e3b,3C7A4E,273,38000,477,,A339,D-ANRN,1752856693,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
70.004,-49.858,3b4f7e48,A21679,265,33000,484,,B77W,N2333U,1752856692,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.776,-46.666,3b4fa56b,408121,283,38000,474,,A339,G-VPIE,1752856694,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.063,-46.615,3b4f5a0b,AABD7F,268,36000,476,,B772,N791UA,1752856693,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
69.088,-45.649,3b4f6fad,4B191B,269,35000,464,,B77W,HB-JNF,1752856693,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.571,-44.873,3b4f96d4,A4BF95,285,37000,473,,A339,N405DX,1752856693,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.42,-43.7,3b4f9394,3C5B31,273,38000,468,,A333,D-AFYQ,1752856693,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.762,-36.796,3b4f9ea0,4B1919,283,32000,513,,B77W,HB-JND,1752856694,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.827,-28.915,3b4fb5fd,3C7A41,294,36000,487,,A339,D-ANRA,1752856692,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.449,14.908,3b501bae,47874E,199,3100,90,,C172,LN-LZN,1752856694,BOO,,,,0,128,LNLZN,
68.866,17.923,3b504fe1,45C292,240,10000,139,,PC6T,OY-PTR,1752856695,BDU,,,,0,-3904,OYPTR,
69.351,17.925,3b505ee6,47887E,28,23825,335,,BE20,LN-BSD,1752856695,MJF,,,,0,-1344,BNOL,INR
69.044,18.615,3b502f06,479EC3,110,6000,137,,DA42,LN-PFN,1752856695,BDU,,,,0,0,UIT34L,PIP
69.68,18.917,3b500278,4CAD95,191,0,88,,A20N,EI-SCE,1752856695,CPH,TOS,SK4454,SK,1,0,SAS182Y,SAS
69.783,19.73,3b507e7b,478099,260,6550,212,,DH8A,LN-WIR,1752856695,ALF,TOS,WF927,WF,0,-1280,WIF927,WIF
69.834,20.144,3b507d48,478791,250,11725,216,,DH8B,LN-WSC,1752856695,LKL,TOS,WF987,WF,0,-960,WIF8X,WIF
