latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.069,178.068,39d913df,461F48,336,39000,489,,A359,OH-LWA,1744406683,HND,HEL,AY62,AY,0,0,FIN62,FIN
80.485,-171.899,39d9133d,461F5B,347,39000,560,,A359,OH-LWT,1744406685,ICN,HEL,AY42,AY,0,0,FIN42,FIN
76.945,-166.124,39d93a02,461F4E,3,39004,488,,A359,OH-LWG,1744406683,KIX,HEL,AY68,AY,0,0,FIN68,FIN
81.286,-164.562,39d9b905,461F53,183,34000,475,,A359,OH-LWL,1744406685,HEL,HND,AY61,AY,0,0,FIN61,FIN
79.158,-152.365,39d94906,48AE26,25,37000,481,,B789,SP-LSG,1744406685,NRT,WAW,LO80,LO,0,0,LOT80,LOT
76.08,-149.631,39d987bd,868340,222,32000,486,,B77W,JA743J,1744406683,HEL,HND,JL48,JL,0,0,JAL48,JAL
76.668,-142.771,39d94ba1,86D9D2,49,38996,486,,B789,JA836A,1744406683,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.697,-124.97,39d91d95,394A06,40,33000,473,,B77W,F-GSQG,1744406685,HND,CDG,AF279,AF,0,0,AFR279,AFR
77.139,-95.483,39da3993,846A5B,80,33000,495,,B748,JA14KZ,1744406688,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
80.144,-91.803,39d908f2,86E79A,88,39000,489,,B789,JA872A,1744406688,HND,FRA,NH203,NH,0,-64,ANA203,ANA
78.44,-83.581,39d9ff69,8004DD,49,33000,499,,B77W,VT-ALO,1744406685,YVR,DEL,AI186,AI,0,0,AIC186,AIC
81.175,120.18,39d949cc,789216,187,36000,502,,A35K,B-LXD,1744406688,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.869,-167.586,39d97d6a,461F59,182,38000,495,,A359,OH-LWR,1744406692,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.487,-159.274,39d989e3,780654,273,32000,488,,B77L,B-2081,1744406692,ORD,PVG,CSG2502,CS,0,0,CSG2502,CSG
70.956,-157.791,39dac937,AB4A09,247,4300,178,,C208,N8264,1744406692,BRW,,,,0,0,N8264,WRF
70.939,-156.374,39da8d89,AB4B8D,162,25825,258,,PC24,N827HB,1744406692,BRW,ANC,,,0,3328,N827HB,
68.972,-150.843,39dac6b0,AABFB3,178,25000,306,,DH8D,N792CP,1744406693,NUI,ANC,CON232,CO,0,64,CON232,CON
70.195,-148.48,39dad1aa,A6C6C8,255,0,15,,B738,N536AS,1744406693,SCC,ANC,AS9662,AS,1,0,ASA9662,ASA
69.022,-99.019,39d9f170,80153B,21,33000,100,,B77L,VT-AEI,1744406690,SFO,DEL,AI174,AI,0,0,AIC174,AIC
70.177,-14.619,39da4eec,8406D0,339,35000,514,,A35K,JA01WJ,1744406694,LHR,HND,JL44,JL,0,0,JAL44,JAL
68.489,16.688,39da88b9,47875C,56,0,6,,B738,LN-DYR,1744406696,OSL,EVE,DY368,DY,1,0,NOZ68L,NOZ
69.979,23.434,39dad112,47808F,10,1700,130,,DH8A,LN-WIG,1744406696,ALF,KKN,WF948,WF,0,1984,WIF948,WIF
71.181,27.681,39dac0ea,478791,93,5300,183,,DH8B,LN-WSC,1744406695,HFT,HVG,WF938,WF,0,-1024,WIF8TN,WIF
68.536,79.29,39da3be3,151EFA,71,35000,506,,A20N,RA-73466,1744406693,DME,YKS,S73005,S7,0,0,SBI3005,SBI
69.646,105.871,39da1bbd,151E42,86,33000,519,,B773,RA-73282,1744406697,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.689,117.709,39d9e2be,151FD4,88,33000,499,,A333,RA-73684,1744406694,SVO,PKC,SU5812,SU,0,0,AFL5812,RSY
63.819,-171.359,39da9a4f,A50AAE,65,9400,160,,C212,N424CA,1744406669,OME,GAM,,,0,448,N424CA,
66.681,-166.421,39d99e60,86DA1E,22,39000,492,,B788,JA838J,1744406697,HND,LHR,JL41,JL,0,-64,JAL41,JAL
61.432,-165.41,39dac965,ACBCA2,109,5075,130,,C208,N92JJ,1744406698,HPB,BET,,,0,0,N92JJ,
64.514,-165.135,39d94111,A76516,240,38000,491,,A359,N576DZ,1744406697,ATL,ICN,DL189,DL,0,0,DAL189,DAL
61.29,-164.653,39dac1fb,A38398,117,1300,120,,C208,N3252Y,1744406669,HPB,,,,0,0,N3252Y,
62.66,-164.645,39daa494,A4DA7A,145,900,170,,PA31,N4112E,1744406669,BET,AUK,,,0,0,N4112E,
64.526,-164.627,39dabc3b,A24DD1,139,7600,100,,C208,N248BA,1744406690,OME,,8E920,8E,0,448,BRG920,BRG
66.607,-164.585,39daad62,A9025B,342,950,125,,B350,N68RF,1744406676,OME,SHH,,,0,0,NOAA68,
61.888,-163.551,39dab70f,A2CBAF,325,1500,160,,C208,N28AN,1744406669,BET,,,,0,0,N28AN,
62.032,-163.408,39da7844,A4CEBA,125,3500,140,,C208,N409GV,1744406697,BET,EMK,,,0,0,N409GV,
61.839,-163.061,39d9fc70,AA09C3,325,1800,130,,C207,N746KP,1744406669,BET,MOU,,,0,0,N746KP,
61.419,-162.512,39dac42c,A1B179,325,2500,150,,C208,N208TW,1744406668,BET,,,,0,0,N208TW,
63.446,-161.965,39dac3f7,,271,1000,120,,,,1744406690,UNK,,7S789,7S,0,-64,RYA789,
62.022,-161.538,39da97af,A4CB56,273,15925,299,,C130,N408LC,1744406697,ANC,,L2408,L2,0,-1664,LYC408,LYC
66.701,-161.065,39dac658,A8FD41,109,2400,160,,C208,N679BA,1744406694,OTZ,WLK,8E531,8E,0,0,BRG531,BRG
63.882,-160.799,39da9a17,ADE199,78,0,1,,C208,N994BA,1744406652,UNK,SKK,8E421,8E,1,0,BRG421,BRG
65.265,-160.467,39d95bba,AABA9A,251,36000,487,,B772,N79011,1744406698,EWR,HND,UA131,UA,0,0,UAL131,UAL
65.798,-159.787,39dab1fd,A8DADC,243,4050,222,,B350,N67RF,1744406698,,,,,0,576,NOAA67,
61.567,-159.533,39da5f39,,154,0,80,,,,1744406690,ANI,RSH,7S467,7S,1,0,RYA467,
65.742,-159.31,39d96863,A6745A,246,38000,500,,A359,N515DN,1744406698,DTW,PVG,DL389,DL,0,0,DAL389,DAL
66.555,-159.003,39da06f6,AE075C,138,31000,242,,BE20,84-0147,1744406698,EDF,,,,0,64,NORTH47,RCH
63.404,-157.944,39dac0f7,AC383B,113,22975,257,,DH8A,N887EA,1744406698,UNK,ANC,7H553,7H,0,-64,RVF553,RVF
62.983,-156.017,39dab7e2,A87B97,271,500,80,,C208,N646AT,1744406660,NIB,,,,0,0,N646AT,
61.274,-154.683,39da40f1,AC3FC5,268,34000,466,,B77L,N889FD,1744406698,ANC,NRT,FX85,FX,0,0,FDX85,FDX
62.761,-153.765,39d98314,AB7FE6,275,35975,482,,B789,N840AN,1744406698,DFW,PVG,AA127,AA,0,0,AAL127,AAL
65.824,-153.163,39d99c1b,A97CB5,260,38000,481,,B77L,N710GT,1744406698,ORD,ICN,5Y345,5Y,0,0,GTI345,
61.286,-152.756,39da5c5c,AC01FC,269,32025,462,,B77L,N873FD,1744406698,ANC,SIN,FX169,FX,0,0,FDX169,FDX
62.048,-152.346,39dac3d3,AC84F9,110,10500,208,,DC6,,1744406698,MCG,ANC,5V651,5V,0,-896,VTS651,
61.777,-151.582,39dac0f3,A1C8A1,302,24000,265,,PC12,N214CS,1744406697,MRI,,,,0,0,N214CS,STT
62.23,-151.263,39dabb2a,ACBBD8,145,16200,220,,PC12,N92AG,1744406698,RBY,ANC,,,0,0,N92AG,
61.775,-150.702,39daac1a,,327,2575,132,,DHC2,,1744406697,,,,,0,-64,DHC2,
61.704,-150.696,39daa7af,A9EF2B,147,1025,120,,C207,N7392U,1744406697,MRI,,,,0,64,N7392U,
61.288,-150.691,39da4c8a,AC5C1F,270,17950,399,,B77L,N896FD,1744406698,ANC,ICN,FX5432,FX,0,3200,FDX5432,FDX
62.297,-150.226,39dac994,A50B6E,203,4125,72,,DH3T,N424KT,1744406698,TKA,,,,0,448,N424KT,
62.558,-149.936,39dac3a3,AAC721,1,24000,340,,DH8D,N794CP,1744406697,ANC,UUK,CON151,CO,0,64,CON151,CON
61.364,-149.853,39d98492,AB5FC9,266,38000,486,,B789,N832AA,1744406697,JFK,HND,AA167,AA,0,-64,AAL167,AAL
61.325,-149.835,39daccae,,92,12250,298,,GLF6,,1744406697,,,,,0,1984,GLF6,
61.377,-149.787,39daafc4,A61988,34,2550,38,,C172,N492WP,1744406697,MRI,,,,0,-640,N492WP,
62.752,-149.782,39dab34c,A84A55,193,29000,424,,E75L,N633QX,1744406697,FAI,ANC,AS2406,AS,0,64,QXE2406,ASA
61.426,-149.764,39da90aa,AD7CAE,232,1725,94,,C172,N9683Q,1744406698,MRI,,,,0,-64,N9683Q,
63.081,-149.501,39daa776,A98046,198,19000,269,,AT76,N711FE,1744406698,FAI,ANC,EM7663,EM,0,0,CFS7663,FDX
64.77,-148.323,39dac85f,A90AC0,273,6125,150,,C208,N682BB,1744406698,FAI,,,,0,0,N682BB,
65.251,-148.198,39dac725,A973C2,328,15025,189,,PC12,N708RE,1744406681,FAI,AKP,,,0,960,N708RE,VTS
65.136,-147.981,39dac750,A53C82,334,10125,181,,C208,N4365U,1744406698,FAI,AKP,8V320,8V,0,0,N4365U,WRF
64.808,-147.862,39dad17d,A081E2,37,600,89,,C208,N1314X,1744406697,FAI,,,,0,0,N1314X,
62.138,-145.293,39d929d6,AA5B92,282,34000,484,,B772,N767AJ,1744406697,DFW,ICN,AA281,AA,0,0,AAL281,AAL
61.855,-144.703,39d98f6d,A31A73,275,36000,479,,B789,N29981,1744406698,IAH,NRT,UA7,UA,0,-64,UAL7,UAL
63.232,-137.587,39daac25,C065C7,321,17375,314,,BE20,C-GMOC,1744406697,YXY,YDA,,,0,0,AKN513M,AKN
66.534,-136.766,39d9a12b,A596B1,282,35975,478,,B789,N45956,1744406700,EWR,NRT,UA79,UA,0,64,UAL79,UAL
64.967,-129.782,39d9ad27,A69F90,290,38000,486,,A359,N526DN,1744406699,DTW,ICN,DL159,DL,0,0,DAL159,DAL
65.569,-127.389,39d9e20c,71C346,293,32000,461,,B77W,HL8346,1744406700,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
64.795,-123.183,39d9cfe2,AA6B9D,293,34000,466,,B772,N77012,1744406699,IAD,HND,UA803,UA,0,0,UAL803,UAL
64.202,-119.538,39dab566,C02498,303,20100,279,,B190,C-FNWH,1744406697,YZF,YWJ,HW126,HW,0,0,FNWH,NWL
64.743,-118.943,39d98117,867FAC,300,34000,470,,B77W,JA733J,1744406699,ORD,HND,JL9,JL,0,0,JAL9,JAL
62.782,-115.48,39da0a67,C0173A,303,32000,483,,B77W,C-FIUR,1744406700,YYZ,HND,AC1,AC,0,0,ACA1,ACA
62.756,-115.392,39da0d48,C0103E,303,36000,477,,B789,C-FGDX,1744406700,YYZ,NRT,AC9,AC,0,-64,ACA9,ACA
62.473,-114.45,39dacc00,C0493C,90,700,1,,AS50,C-GBTB,1744406699,YZF,,,,0,-64,CGBTB,CDN
61.801,-114.337,39da88e3,C063FA,355,12675,297,,DH8D,C-GLWJ,1744406700,YEG,YZF,WS3258,WS,0,-1728,WEN3258,WJA
63.512,-114.231,39daba00,,4,7500,147,,DHC6,,1744406700,,,,,0,-64,DHC6,
67.914,-113.983,39daa887,C03300,250,22000,250,,AT45,C-FTID,1744406380,YCB,YCO,5T658,5T,0,0,AKT658,AKT
63.588,-112.646,39dac715,C081E9,215,15875,328,,L188,C-GXFC,1744406700,YOA,,,,0,-192,NPT,BFL
61.699,-112.012,39da1bda,C01049,305,34000,492,,B789,C-FGEI,1744406700,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
63.951,-111.069,39da988c,C03307,226,20000,278,,AT45,C-FTIK,1744406700,YBB,YHK,5T677,5T,0,64,AKT677,AKT
65.387,-111.022,39daa32b,C03829,208,23975,253,,AT43,C-FVGY,1744406700,YCB,YZF,4N191,4N,0,0,ANT191,ANT
63.389,-111.022,39da5f64,AE2FA7,122,35000,970,,C17,08-8195,1744406639,EDF,,,,0,64,,RCH
64.257,-110.244,39da1861,A4CF0D,228,26025,288,,C130,N409LC,1744406700,YZF,,L2409,L2,0,64,LYC409,LYC
62.442,-109.152,39d9f926,71C382,300,36000,469,,A359,HL8382,1744406700,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
61.752,-108.366,39da1ca3,C01A7D,291,32000,465,,B77W,C-FKAU,1744406699,YUL,NRT,AC5,AC,0,0,ACA5,ACA
65.386,-106.18,39daa1ad,C0315D,34,4925,206,,AT72,C-FSSA,1744406699,YZF,,SUT7471,SU,0,-1344,SUT7471,SUT
63.024,-105.871,39daa913,C0101A,265,34000,392,,B733,C-FGCN,1744406699,YRT,YZF,5T119,5T,0,0,AKT119,AKT
64.947,-104.141,39da018a,71BA05,296,32000,437,,B77W,HL7205,1744406700,BOS,ICN,KE92,KE,0,0,KAL092,KAL
62.404,-102.882,39d94e92,3C66C3,228,40000,461,,A359,D-AIVC,1744406698,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
62.356,-100.98,39da203d,86E474,308,36000,451,,B789,JA865J,1744406679,BOS,NRT,JL7,JL,0,0,JAL7,JAL
66.971,-98.2,39d8ce73,4BB187,232,37975,477,,B789,TC-LLG,1744406699,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.687,-98.724,39d9e6c1,842370,298,36000,420,,A35K,JA09WJ,1744406695,JFK,HND,JL5,JL,0,0,JAL5,JAL
63.132,-97.975,39d9f82c,4CC2A7,232,36000,439,,B752,TF-FIP,1744406699,KEF,SEA,FI681,FI,0,0,ICE681,ICE
65.172,-95.868,39da0c15,4CC510,238,36000,444,,B38M,TF-ICU,1744406699,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
67.942,-98.922,39d9779f,C06078,237,22000,233,,BE20,C-GKNV,1744406677,YZF,,,,0,0,N,KEW
63.634,-94.262,39dac385,,304,14000,256,,AT43,,1744406700,,,,,0,0,AT43,
65.046,-87.709,39d9a499,4007FA,241,36000,450,,B772,G-YMMO,1744406689,LHR,SEA,BA49,BA,0,0,BAW49,BAW
64.08,-86.222,39d97b93,3C671A,239,38000,484,,A359,D-AIXZ,1744406697,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.84,-82.683,39dab531,C013DC,77,33000,441,,B737,C-FHNN,1744406697,YRT,YFB,5T118,5T,0,0,AKT118,AKT
64.282,-69.257,39dad020,C07AAB,155,15050,251,,AT43,C-GULU,1744406701,YRB,YAB,5T881,5T,0,-1792,AKT881,AKT
63.748,-68.537,39dad3cd,C01A97,284,0,11,,DHC6,C-FKBU,1744406701,YFB,,,,1,0,CFKBU,KBA
63.679,-68.384,39dac7a4,,316,2300,87,,AT43,,1744406701,,,,,0,-448,AT43,
66.024,-59.205,39d9fbbc,405BFD,266,36000,471,,B772,G-YMMT,1744406699,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
64.242,-58.997,39d9e38a,39C494,267,37700,500,,A359,F-HREU,1744406701,ORY,SFO,BF710,BF,0,384,FBU80G,FBU
63.596,-58.586,39d9f6d0,A51601,268,38000,479,,A339,N427DX,1744406701,LHR,SEA,DL21,DL,0,0,DAL21,DAL
64.182,-51.686,39daca73,45FE91,33,0,11,,GRND,,1744406701,,,,,1,0,SWEEP01,
64.183,-51.685,39da6485,45FE90,196,0,7,,GRND,,1744406701,,,,,1,0,SWEEP03,
68.042,-50.999,39da5dab,459E52,358,25000,198,,DH8B,OY-GRR,1744406701,GOH,,GL4512,GL,0,0,GRL4512,GRL
62.256,-48.958,39da8250,4CC530,242,36000,468,,B38M,TF-ICP,1744406701,KEF,ORD,FI855,FI,0,0,ICE855,ICE
61.59,-47.601,39da5f8c,AB07A2,244,34000,448,,LJ35,N81GJ,1744406701,KEF,BGR,,,0,0,N81GJ,
68.069,-46.946,39d8ce67,8004DF,228,36000,511,,B77W,VT-ALQ,1744406701,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
62.14,-41.759,39da95d6,4CC582,245,36000,473,,B38M,TF-ICJ,1744406701,KEF,JFK,FI619,FI,0,0,ICE55L,ICE
63.361,-41.232,39da9b15,4CC573,255,34000,473,,B38M,TF-ICF,1744406702,KEF,YYZ,FI605,FI,0,-64,ICE605,ICE
62.274,-41.118,39da95f9,4CC577,246,38000,467,,B38M,TF-ICH,1744406701,KEF,BOS,FI633,FI,0,0,ICE7K,ICE
61.269,-32.031,39da425f,39D2AF,284,36000,481,,A359,F-HUVP,1744406699,CDG,LAX,AF28,AF,0,0,AFR028,AFR
63.975,-22.609,39d9ccb5,4CC52C,357,0,17,,B38M,TF-ICN,1744406701,TFS,KEF,FI5483,FI,1,0,ICE5483,ICE
63.461,-21.799,39d9d9fd,4CC52D,339,12200,295,,B38M,TF-ICO,1744406701,TFS,KEF,FI581,FI,0,-1408,ICE581,ICE
61.959,-20.612,39d9f8d4,4CC574,340,34000,497,,B38M,TF-ICG,1744406701,LPA,KEF,FI589,FI,0,0,ICE5PA,ICE
61.27,-18.906,39d9d2bd,800462,63,31000,562,,B77W,VT-ALM,1744406699,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
65.504,-18.335,39dacec6,4CC589,266,8300,210,,BE20,TF-NLE,1744406701,AEY,SAK,,,0,-64,FNA77D,FNA
62.651,-17.626,39da4db4,3C4582,310,32000,475,,B77L,D-AALB,1744406701,FRA,LAX,3S478,3S,0,0,BOX478,BOX
62.66,-12.049,39d9d1b5,C2B3EB,69,33000,541,,C17,177703,1744406702,YTR,RIX,CFC4055,CF,0,0,CFC4055,CFC
63.077,-10.564,39d82098,,106,41000,514,,A333,,1744406702,,,,,0,0,A333,
63.781,-1.381,39d98858,801665,69,37000,559,,A359,VT-JRI,1744406701,JFK,DEL,AI102,AI,0,0,AIC102,AIC
66.262,3.483,39d9ac5e,8015A7,78,29000,617,,B77W,VT-AER,1744406701,EWR,BOM,AI144,AI,0,0,AIC144,AIC
61.661,7.791,39dab35a,478091,304,18000,198,,DH8A,LN-WII,1744406702,OSL,HOV,WF179,WF,0,0,WIF2X,WIF
63.456,10.911,39dad111,4785C0,5,0,11,,DH8D,LN-WDH,1744406702,TRD,BGO,WF9328,WF,1,0,WIF9328,WIF
65.46,12.21,39dab492,47809F,264,0,4,,DH8C,LN-WFO,1744406647,TRD,BNN,WF718,WF,1,0,WIF4K,WIF
67.438,13.985,39dac8ea,478096,184,7300,218,,DH8A,LN-WIN,1744406702,LKN,BOO,WF819,WF,0,-1152,WIF5MB,WIF
62.355,15.38,39daa598,4D22FF,222,40000,454,,B38M,9H-VUA,1744406703,RVN,STN,,,0,-64,RYR81,MAY
66.217,16.184,39d9827e,8015A5,97,29000,561,,B77W,VT-AEM,1744406702,JFK,BOM,AI116,AI,0,0,AIC116,AIC
61.526,25.39,39da99c6,4601FD,20,16000,235,,AT75,OH-ATP,1744406702,HEL,,,,0,-64,FIN7PJ,FIN
63.77,31.978,39daa46c,155BE1,1,33000,390,,SU95,RA-89057,1744406702,LED,MMK,SU6343,SU,0,0,SDM6343,SDM
63.964,35.878,39da8c6b,15202D,221,36000,428,,A320,RA-73773,1744406699,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
62.418,36.344,39dab032,152019,142,33000,494,,A320,RA-73753,1744406701,MMK,SVO,SU1323,SU,0,0,AFL1323,AFL
61.526,42.032,39d923ba,780BB9,261,34000,475,,B77L,B-2098,1744406702,PVG,LGG,CA8439,CA,0,0,CAO8439,CAO
61.898,52.941,39da7f5d,151DEC,79,37050,502,,A320,RA-73196,1744406703,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
