latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.525,-163.386,3c0cfecf,461F59,4,39000,535,,A359,OH-LWR,1757017821,HND,HEL,AY62,AY,0,0,FIN62,FIN
87.888,-44.612,3c0d6c26,789232,21,36996,503,,A35K,B-LXL,1757017827,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
88.004,72.675,3c0d384f,789218,137,36996,500,,A35K,B-LXF,1757017827,JFK,HKG,CX841,CX,0,0,CPA841,CPA
76.957,-141.191,3c0d1008,394A14,44,33000,545,,B77W,F-GSQU,1757017834,HND,CDG,AF279,AF,0,0,AFR279,AFR
78.796,-124.061,3c0cf922,87304A,73,37000,524,,B789,JA928A,1757017834,HND,FRA,NH203,NH,0,0,ANA203,ANA
75.06,-168.255,3c0d2066,461F57,351,39000,540,,A359,OH-LWP,1757017840,KIX,HEL,AY68,AY,0,0,FIN68,FIN
72.465,-167.989,3c0d4848,461F56,352,37000,535,,A359,OH-LWO,1757017840,NRT,HEL,AY74,AY,0,0,FIN74,FIN
73.454,-166.922,3c0d3f23,461F54,2,39000,530,,A359,OH-LWM,1757017828,NGO,HEL,AY80,AY,0,0,FIN80,FIN
73.935,-166.841,3c0d0023,461F52,2,37000,540,,A359,OH-LWK,1757017840,ICN,HEL,AY42,AY,0,0,FIN42,FIN
74.68,-166.743,3c0d7499,461F5A,183,36000,504,,A359,OH-LWS,1757017836,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.345,-150.54,3c0e97b5,AAB845,270,1250,144,,DHC6,N790CP,1757017838,UUK,,,,0,-128,N790CP,CON
69.921,-148.631,3c0e96ee,A7811E,185,11625,331,,B738,N583AS,1757017840,SCC,ANC,AS7015,AS,0,1920,ASA7015,
73.267,-132.182,3c0d2747,3C7A47,218,40000,470,,A339,D-ANRG,1757017840,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
68.843,-105.633,3c0e988a,,213,13200,196,,AT45,,1757017842,,,,,0,1408,AT45,
69.104,-105.123,3c0e9d7b,C08111,132,0,12,,C560,C-GWWU,1757017842,YCB,,,,1,0,CGWWU,WEW
69.614,-95.26,3c0d4e07,3C66C4,228,40000,497,,A359,D-AIVD,1757017840,MUC,YVR,LH476,LH,0,0,DLH476,DLH
70.743,-96.981,3c0d43b0,AAD780,235,38000,488,,B772,N798UA,1757017842,FRA,SFO,UA3904,UA,0,0,UAL3904,UAL
69.016,-87.149,3c0d738b,4080B6,244,37992,490,,B78X,G-ZBLI,1757017842,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
70.135,-86.052,3c0d63d1,3C6712,232,40004,496,,A359,D-AIXR,1757017840,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.998,-80.019,3c0d918a,39D2A0,252,39996,495,,A359,F-HUVA,1757017831,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
68.735,-81.544,3c0cff94,4BB0F2,245,38000,484,,A359,TC-LGR,1757017842,IST,SEA,TK203,TK,0,0,THY8DE,THY
70.919,-81.248,3c0d3be3,A1D18F,247,38000,494,,B772,N216UA,1757017840,BCN,SFO,UA673,UA,0,0,UAL673,UAL
70.572,-80.478,3c0d8bc5,A0EEEA,241,37996,499,,B789,N15969,1757017840,LHR,SFO,UA939,UA,0,0,UAL939,UAL
69.572,-81.836,3c0d75ab,4843F2,233,36000,476,,B772,PH-BQO,1757017842,AMS,LAS,KL635,KL,0,0,KLM635,KLM
68.975,-80.253,3c0d2673,AAB001,256,36000,480,,B772,N788UA,1757017840,FCO,SFO,UA506,UA,0,0,UAL506,UAL
71.899,-75.362,3c0d8dda,4073CE,249,40008,503,,B789,G-VBEL,1757017842,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
70.964,-71.292,3c0d8dfb,406948,264,36000,493,,B77W,G-STBH,1757017844,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
69.128,-69.453,3c0da4a7,406E11,236,37996,503,,B789,G-VOWS,1757017842,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
74.156,-58.379,3c0d9aef,A1D546,251,36000,488,,B772,N217UA,1757017844,FRA,SFO,UA927,UA,0,0,UAL927,UAL
70.979,-55.908,3c0dc825,406A35,272,35000,496,,B77W,G-STBJ,1757017843,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
70.094,-53.122,3c0dcca0,406ECD,271,37975,506,,B789,G-VMAP,1757017843,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
69.241,-51.065,3c0e25a0,459E4F,112,0,1,,DH8B,OY-GRO,1757017831,NAQ,JAV,GL3627,GL,1,0,GRL3627,GRL
69.808,-47.456,3c0de18b,407FCD,283,36000,508,,A35K,G-XWBS,1757017843,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
70.429,-16.097,3c0d8953,7608F9,78,35000,471,,B77L,AP-BGY,1757017842,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
68.489,16.688,3c0e5728,47875C,2,0,6,,B738,LN-DYR,1757017842,OSL,EVE,DY368,DY,1,0,NOZ68L,NOZ
69.679,18.909,3c0e9e05,47A389,289,0,0,,DH8A,LN-WIW,1757017799,TOS,,,,1,0,WIF44K,WIF
69.699,18.93,3c0e8536,47C39C,192,625,106,,BE20,LN-BSB,1757017844,ALF,TOS,,,0,-320,BNOL,INR
71.029,26.031,3c0e8da7,478099,187,800,95,,DH8A,LN-WIR,1757017845,HFT,HVG,WF938,WF,0,-448,WIF8TN,WIF
69.809,28.647,3c0e87d7,478791,93,12225,247,,DH8B,LN-WSC,1757017845,ALF,KKN,WF948,WF,0,-1152,WIF948,WIF
70.305,65.14,3c0e2d7f,151E49,53,34350,473,,B744,RA-73289,1757017846,SVO,GDX,SU6289,SU,0,1728,SDM6289,SDM
68.7,80.719,3c0e0c75,151DBB,73,35000,489,,B77W,RA-73147,1757017847,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
75.367,92.43,3c0ded78,151E3D,65,31000,488,,B77W,RA-73277,1757017842,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
75.502,120.804,3c0d9bb5,461F49,156,36000,509,,A359,OH-LWB,1757017842,HEL,HND,AY61,AY,0,0,FIN61,FIN
61.545,-175.56,3c0d95b4,86DD08,39,38996,510,,B788,JA843J,1757017849,HND,LHR,JL41,JL,0,0,JAL41,JAL
65.658,-167.54,3c0e8390,A7EED8,320,6075,150,,C208,N610BA,1757017849,OME,WAA,8E890,8E,0,0,BRG890,BRG
66.112,-166.852,3c0d4ed0,86EAEA,24,36975,530,,B789,JA880A,1757017848,HND,MUC,NH217,NH,0,-64,ANA217,ANA
66.174,-166.46,3c0e800c,AA2548,53,3400,180,,C208,N753BA,1757017849,OME,SHH,8E880,8E,0,-512,BRG880,
64.276,-166.054,3c0cb294,78926A,58,37000,527,,A35K,B-LXQ,1757017848,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
64.829,-165.704,3c0e978b,ADE907,341,6075,153,,C208,N996BA,1757017849,OME,KTS,8E2870,8E,0,0,BRG2870,BRG
67.87,-165.332,3c0e8036,A54C15,308,4725,158,,C212,N440RA,1757017849,OTZ,WLK,,,0,-192,N440RA,RYA
61.609,-164.396,3c0e7b69,A07862,317,800,130,,C208,N1296Y,1757017828,BET,,,,0,0,N1296Y,
67.73,-164.358,3c0e86d5,ABE8F2,307,5825,119,,C208,N867BA,1757017849,OTZ,,8E3661,8E,0,1024,BRG3661,BRG
62.683,-164.283,3c0e9be0,A00FCC,145,3500,150,,C208,N1029Y,1757017805,EMK,,,,0,0,N1029Y,GUN
