latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.175,-27.191,3c4c12d0,461F4B,272,38000,484,,A359,OH-LWD,1758385813,HEL,LAX,AY1,AY,0,0,FIN1,FIN
77.098,15.158,3c4c4c49,4AC9FA,356,22300,370,,A20N,SE-ROZ,1758385816,OSL,LYR,SK4496,SK,0,-1920,SAS4496,SAS
70.333,-150.811,3c4cce8b,,271,800,140,,C212,,1758385812,,,,,0,0,C212,
70.333,-150.266,3c4cd12c,AAB845,271,700,140,,DHC6,N790CP,1758385772,UUK,,,,0,-64,N790CP,CON
69.114,-127.256,3c4bccbc,78007E,301,34000,475,,B744,B-2475,1758385818,ORD,PVG,CA1020,CA,0,0,CAO1020,CAO
74.753,-115.064,3c4afadb,896455,184,36000,470,,B77W,A6-EQF,1758385816,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.169,-104.431,3c4cd221,C0330E,78,8475,205,,AT45,C-FTIR,1758385819,YCB,YYH,5T677,5T,0,1024,AKT677,AKT
69.877,-92.423,3c4b79c6,AAC8A4,230,34000,457,,B772,N794UA,1758385818,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.103,-89.633,3c4b9fa3,486072,232,38000,470,,B78X,PH-BKM,1758385818,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.656,-71.609,3c4b9b6c,3C65AE,238,35996,485,,A388,D-AIMN,1758385818,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.852,-70.932,3c4b9c73,3C7A47,244,35000,481,,A339,D-ANRG,1758385818,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
70.155,-69.384,3c4ba269,3C6712,240,37996,487,,A359,D-AIXR,1758385818,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
73.239,-67.92,3c4cacba,C2B57B,173,26000,350,,C30J,130609,1758385796,,,CFC86,CF,0,0,CFC86,CFC
74.245,-51.133,3c4bcb3a,3C4ACD,268,36000,479,,B744,D-ABVM,1758385820,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.448,-51.037,3c4ca3dd,459E4A,4,22800,332,,DH8B,OY-GRJ,1758385819,GOH,JAV,GL596,GL,0,-2176,GRL596,GRL
73.259,-50.679,3c4be0f7,478854,269,38000,457,,A333,LN-RKS,1758385820,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.815,-50.122,3c4be791,4ACA63,261,38000,459,,A359,SE-RSC,1758385820,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.881,-47.548,3c4bcce6,3C6568,262,37000,438,,A333,D-AIKH,1758385818,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
75.057,-47.392,3c4bcc73,A1F622,274,32000,446,,B77W,N2251U,1758385818,FRA,SFO,UA59,UA,0,0,UAL59,UAL
73.013,-40.171,3c4bd9a3,4B15D8,285,40000,458,,A359,HB-IHC,1758385816,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
72.64,-33.843,3c4bffdb,A4EE82,284,36000,428,,A339,N417DX,1758385818,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.95,-30.319,3c4b5a5d,,245,43000,464,,B788,,1758385796,,,,,0,0,B788,
73.777,-27.185,3c4c042e,AA931D,287,35000,460,,B772,N78013,1758385818,AMS,SFO,UA969,UA,0,0,UAL969,UAL
72.613,-24.073,3c4b9f75,4BB104,294,37808,460,,A359,TC-LHD,1758385818,IST,SFO,TK79,TK,0,0,THY79K,THY
71.761,-23.513,3c4b9c5e,3C7A48,302,38000,444,,A339,D-ANRH,1758385818,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
