latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.069,-106.858,394ed7dc,89644B,201,34000,489,,B77W,A6-EPV,1740846381,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.403,-60.511,394f1083,89647D,225,34000,445,,A388,A6-EUS,1740846385,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
76.155,-45.075,394fb90a,4AC8A8,274,36000,478,,A333,SE-REH,1740846383,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.195,-148.464,39501f72,A87428,50,0,8,,B737,N644AS,1740846370,ANC,SCC,AS55,AS,1,0,ASA55,ASA
71.82,-114.698,394efa0f,06A2C5,183,32000,484,,B77W,A7-BEV,1740846394,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
70.796,-90.852,394f746f,3C4AD8,233,35000,492,,B744,D-ABVX,1740846394,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.931,-77.136,394f7caa,3C64EC,244,36000,482,,A343,D-AIGL,1740846394,FRA,SEA,LH490,LH,0,0,DLH490,DLH
72.675,-67.74,394f9782,48436D,255,36000,508,,B772,PH-BQF,1740846376,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.272,-52.635,394f6290,,284,42975,508,,GL7T,,1740846396,,,,,0,-64,GL7T,
71.039,-51.764,394f86b2,AA99B7,273,34000,507,,B772,N782UA,1740846397,MUC,SFO,UA195,UA,0,0,UAL195,UAL
72.708,-51.078,394fb875,48436F,259,36000,501,,B772,PH-BQH,1740846397,AMS,LAS,KL635,KL,0,0,KLM635,KLM
69.875,-46.188,394f1c2d,8965F4,238,38000,462,,B789,A6-BNF,1740846397,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
72.917,-46.048,394f9a64,3C65AC,264,37000,466,,A388,D-AIML,1740846396,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.526,-45.898,394fad09,478854,253,36000,436,,A333,LN-RKS,1740846397,CPH,ATL,SK929,SK,0,-64,SAS929,SAS
73.931,-45.173,394fbca8,4ACA65,264,38000,479,,A359,SE-RSE,1740846394,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.713,-44.006,394fb384,47C1C2,255,36000,437,,A333,LN-RKU,1740846397,CPH,MIA,SK953,SK,0,0,SAS953,SAS
70.064,-43.528,394f8364,3C458C,91,35000,484,,B77L,D-AALL,1740846393,SEA,FRA,3S473,3S,0,0,BOX473,DHK
68.925,-41.044,394fb418,478F47,258,37996,410,,A333,LN-RKN,1740846394,CPH,EWR,SK909,SK,0,0,SAS909,SAS
