latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.884,-142.449,3b1f5718,84118C,45,37000,534,,A35K,JA04WJ,1751794099,HND,CDG,JL45,JL,0,0,JAL45,JAL
76.778,-142.378,3b1f640a,4B191A,53,33000,542,,B77W,HB-JNE,1751794094,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
77.817,-134.931,3b1f46fe,86E844,61,36975,527,,B789,JA877A,1751794096,HND,FRA,NH223,NH,0,0,ANA223,ANA
79.38,-134.485,3b1f5d7f,86E430,49,35000,550,,B789,JA863J,1751794094,NRT,FRA,JL407,JL,0,0,JAL407,JAL
79.435,-114.451,3b1f4600,869560,70,33000,521,,B77W,JA795A,1751794099,HND,LHR,NH211,NH,0,0,ANA211,ANA
78.321,-112.599,3b1f0801,06A129,194,37850,499,,A35K,A7-ANM,1751794094,DOH,LAX,QR739,QR,0,0,QTR739,QTR
79.917,-103.767,3b1f3d06,86E7BC,80,38975,516,,B789,JA873A,1751794099,HND,CDG,NH215,NH,0,-64,ANA215,ANA
80.176,-102.13,3b1f235a,3965A8,87,34125,515,,B77W,F-GZNI,1751794098,HND,CDG,AF187,AF,0,2240,AFR187,AFR
82.036,-98.4,3b1f413e,841520,81,37000,513,,A35K,JA05WJ,1751794099,HND,LHR,JL43,JL,0,0,JAL43,JAL
76.273,-19.85,3b1fe841,50808F,9,18900,319,,AN12,UR-CBG,1751794101,KEF,,CVK7222,CV,0,-64,CVK7222,CVK
77.199,3.048,3b1f0132,867FF0,144,35000,480,,B77W,JA735J,1751794099,HND,HEL,JL47,JL,0,0,JAL47,JAL
78.244,15.509,3b203bce,4ACAA6,106,0,17,,A20N,SE-RUF,1751794102,LYR,OSL,SK4491,SK,1,0,SAS4491,SAS
76.105,19.017,3b1feef0,4D2041,345,34000,478,,CL60,9H-VFS,1751794101,HEL,LYR,VJT518,VJ,0,0,VJT518,VJT
70.786,-161.922,3b1f70ad,4ACA66,25,39000,509,,A359,SE-RSF,1751794104,HND,CPH,SK984,SK,0,0,SAS984,SAS
70.514,-161.495,3b1f87b6,781941,271,34000,483,,B77L,B-20EN,1751794104,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
71.478,-155.937,3b1f53e2,3475C7,53,39000,512,,A359,EC-OCR,1751794106,NRT,MAD,IB282,IB,0,64,IBE0282,IBE
75.063,-93.713,3b1f2366,407F2D,91,36996,499,,A35K,G-XWBP,1751794103,HND,LHR,BA8,BA,0,0,BAW8,BAW
72.478,-90.574,3b1f1713,896450,183,34000,532,,B77W,A6-EQA,1751794105,DXB,DFW,EK221,EK,0,0,UAE221,UAE
68.959,-50.101,3b1fbb39,780A3D,38,35000,562,,B748,B-LJH,1751794107,JFK,HKG,CX85,CX,0,-128,CPA085,CPA
71.056,-40.421,3b1f753b,A31A77,111,36975,535,,B789,N29985,1751794103,SFO,LHR,UA930,UA,0,0,UAL930,UAL
71.385,-38.737,3b1fbdd2,780CB0,35,29004,560,,B77W,B-2007,1751794103,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
70.434,-33.709,3b1f6d94,AA4440,107,35000,546,,B772,N76021,1751794103,SFO,FRA,UA926,UA,0,0,UAL926,UAL
69.765,-19.026,3b1f8aa4,4BB0F2,305,38000,489,,A359,TC-LGR,1751794108,IST,SFO,TK289,TK,0,0,THY73G,THY
68.654,12.59,3b20078f,489227,192,38000,451,,B738,SP-ESH,1751794107,LYR,BRU,,,0,0,ENT53CP,ENT
69.122,14.198,3b200e00,4ACB5A,4,35000,474,,A20N,SE-RZZ,1751794108,OSL,LYR,SK4492,SK,0,-64,SAS4492,SAS
68.545,16.167,3b1fe958,44CE72,16,9000,280,,A319,OO-SSR,1751794108,BRU,EVE,SN1019,SN,0,-1536,BEL1YJ,BEL
68.783,17.183,3b202f72,45AC52,204,31050,444,,A319,OY-KBR,1751794108,TOS,CPH,SK4451,SK,0,1216,SAS69R,SAS
69.289,17.531,3b203054,478097,233,14925,210,,DH8A,LN-WIO,1751794108,TOS,LKN,WF806,WF,0,768,WIF8YD,WIF
69.226,18.374,3b2015dd,479301,33,10200,284,,E290,LN-WEC,1751794108,TRD,TOS,WF1343,WF,0,-1408,WIF8XA,WIF
69.724,18.529,3b202404,479C60,116,3200,111,,S92,LN-OQY,1751794106,TOS,,,,0,64,HKSRQ7,HMB
69.786,18.657,3b2036e1,47A531,222,8850,282,,B738,LN-NGS,1751794108,TOS,OSL,DY375,DY,0,2560,NOZ375,NOZ
69.678,18.908,3b203b3b,4786C5,281,0,0,,DH8A,LN-WIU,1751794042,TOS,,,,1,0,WIF8M,WIF
69.782,21.762,3b202ea7,478092,87,19000,230,,DH8A,LN-WIJ,1751794108,TOS,LKL,WF982,WF,0,0,WIF982,WIF
