latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.655,-126.489,3a52c27b,780DA9,299,32000,473,,B77L,B-2027,1747197206,YYZ,PVG,CZ486,CZ,0,0,CSN486,CSN
68.692,-72.55,3a52ea51,3C7A41,70,39000,520,,A339,D-ANRA,1747197208,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
69.973,-62.911,3a52da93,896454,64,33000,515,,B77W,A6-EQE,1747197210,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
70.946,-55.93,3a52c852,06A2B2,70,33000,511,,B77W,A7-BEN,1747197211,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
71.423,-51.07,3a52c1eb,4B1900,75,37000,510,,A343,HB-JME,1747197211,YVR,ZRH,WK11,WK,0,0,EDW11,EDW
70.135,-48.183,3a52c1f8,3C4ADA,78,35000,531,,B744,D-ABVZ,1747197211,YVR,FRA,LH493,LH,0,0,DLH493,DLH
70.069,-39.113,3a5292e5,44007C,77,37000,533,,B772,OE-LPC,1747197211,LAX,VIE,OS82,OS,0,0,AUA82,AUA
70.132,-38.559,3a5294f7,3C4B2D,78,35000,545,,B748,D-ABYM,1747197208,LAX,FRA,LH457,LH,0,0,DLH457,DLH
69.087,-34.368,3a52a17c,3C64ED,91,36000,508,,A343,D-AIGM,1747197208,SEA,FRA,LH491,LH,0,0,DLH491,DLH
70.85,-28.737,3a528abd,461F4D,76,41000,527,,A359,OH-LWF,1747197208,DFW,HEL,AY20,AY,0,0,FIN20,FIN
70.684,-27.736,3a52bb6b,3C15BE,101,36952,514,,A332,D-AXGB,1747197208,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
69.055,-14.774,3a525c62,4BB196,119,36225,515,,B789,TC-LLV,1747197211,LAX,IST,TK180,TK,0,0,THY12E,THY
69.057,-10.287,3a526a4d,7380CA,124,36000,526,,B789,4X-EDL,1747197210,LAX,TLV,LY6,LY,0,0,ELY006,ELY
68.497,16.677,3a536b0c,4794F2,357,0,20,,B738,LN-NIG,1747197211,EVE,OSL,DY361,DY,1,0,NOZ6EJ,NOZ
69.076,18.172,3a53655b,4AC9F5,203,22450,413,,A20N,SE-ROU,1747197212,TOS,OSL,SK4403,SK,0,1600,SAS69L,SAS
69.05,18.59,3a536541,478772,107,875,163,,B738,LN-DYU,1747197212,BDU,OSL,DY331,DY,0,1984,NOZ31EZ,NOZ
69.518,18.763,3a5368c5,47A1EF,207,5900,275,,B738,LN-ENS,1747197212,TOS,OSL,DY371,DY,0,3264,NOZ1KV,NOZ
69.858,19.959,3a536aff,4787FE,266,10000,239,,BE20,LN-BSF,1747197212,SOJ,TOS,,,0,-64,BNOL,INR
69.86,20.588,3a5354af,478D83,269,14925,251,,DH8D,LN-WDR,1747197211,KKN,TOS,WF991,WF,0,-1600,WIF9H,WIF
70.311,21.824,3a53640e,478096,58,17800,221,,DH8A,LN-WIN,1747197212,TOS,HFT,WF930,WF,0,-1408,WIF930,WIF
70.698,23.752,3a5364f0,4786C5,235,1100,118,,DH8A,LN-WIU,1747197211,HVG,HFT,WF931,WF,0,-896,WIF7Y,WIF
69.937,23.798,3a5368f0,479D6C,268,16400,211,,DH8A,LN-FVB,1747197212,LKL,TOS,WF981,WF,0,1408,WIF5D,WIF
70.062,66.672,3a531de7,151D43,58,30975,383,,A21N,RA-73027,1747197212,DME,SBT,0E9151,0E,0,-64,NWC9151,NWC
69.136,83.589,3a531647,151EF9,268,36000,462,,A20N,RA-73465,1747197213,YKS,DME,S73006,S7,0,-64,SBI3006,SBI
71.374,112.646,3a52fb1c,151DBB,284,35000,481,,B77W,RA-73147,1747197213,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
66.552,-172.984,3a528530,781273,264,34000,500,,B744,B-1340,1747197214,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
61.434,-151.008,3a5353eb,A6FCE7,262,8975,104,,C172,N54983,1747197215,MRI,,,,0,384,N54983,
62.099,-150.783,3a536982,A7066E,235,2100,89,,C172,N55169,1747197216,,,,,0,128,N55169,
61.276,-150.163,3a536a14,A2464A,333,4200,270,,LJ45,N246AA,1747197215,ANC,FAI,,,0,2752,N246AA,
61.245,-149.93,3a5354e7,A61988,163,1975,86,,C172,N492WP,1747197215,TKA,,,,0,-128,N492WP,
61.574,-149.532,3a536929,ABAA0A,233,0,1,,PA34,N8502V,1747197214,WWA,,,,1,0,N8502V,
65.133,-149.017,3a5354a3,AA6740,51,1400,80,,C172,N77FW,1747197150,FAI,,,,0,0,N77FW,
