latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.482,-99.163,396c2a18,461F54,67,37000,493,,A359,OH-LWM,1741641845,HND,HEL,AY62,AY,0,0,FIN62,FIN
75.904,-146.21,396c6a26,86E800,45,37000,509,,B789,JA875A,1741641852,HND,VIE,NH205,NH,0,0,ANA205,ANA
79.993,77.935,396c5cfd,78926B,90,37000,486,,A35K,B-LXR,1741641856,JFK,HKG,CX841,CX,0,0,CPA841,CPA
71.085,-167.321,396c6a42,461F5A,2,39000,505,,A359,OH-LWS,1741641859,ICN,HEL,AY42,AY,0,0,FIN42,FIN
73.687,-166.885,396c745a,461F59,3,39000,513,,A359,OH-LWR,1741641860,KIX,HEL,AY68,AY,0,0,FIN68,FIN
73.951,-152.999,396c78d4,86D9D2,38,39000,501,,B789,JA836A,1741641859,HND,MUC,NH217,NH,0,0,ANA217,ANA
75.247,-148.787,396c6d6a,86EEA0,43,38975,470,,B789,JA891A,1741641858,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.195,-148.462,396d92e5,AB76BC,255,350,82,,C208,N838GV,1741641860,SCC,,,,0,704,N838GV,VTS
70.021,-128.899,396c90e9,A1AA10,283,32000,487,,B772,N206UA,1741641856,EWR,HND,UA131,UA,0,0,UAL131,UAL
71.699,-109.196,396d12ba,800462,20,31000,870,,B77W,VT-ALM,1741641861,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.683,-41.471,396cdaba,8003E2,51,33000,542,,B77W,VT-ALJ,1741641858,ORD,DEL,AI126,AI,0,0,AIC126,AIC
72.06,-34.665,396bf217,800582,242,34000,423,,B77W,VT-ALS,1741641858,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
71.634,-34.172,396cdd8d,8004DE,51,33000,540,,B77W,VT-ALP,1741641861,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
71.241,-13.619,396cba7e,801612,80,36996,499,,A359,VT-JRB,1741641861,JFK,DEL,AI102,AI,0,0,AIC102,AIC
69.676,18.909,396d549c,48C5EB,300,0,0,,AT75,SP-SPL,1741641863,TOS,BOO,P8394,P8,1,0,SRN394,SRN
69.684,18.911,396d3b2a,47C1C6,194,0,0,,BE20,LN-BSJ,1741641862,TOS,,,,1,0,BNOL,INR
69.833,22.098,396d8cb2,4783CC,251,15975,261,,DH8C,LN-WFT,1741641863,ALF,TOS,WF929,WF,0,0,WIF1HP,WIF
70.198,22.842,396d6640,47A389,261,8875,220,,DH8A,LN-WIW,1741641863,VDS,BJF,WF947,WF,0,-1408,WIF24D,WIF
