latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.016,-120.05,38dfc65c,4B191D,56,33000,495,,B77W,HB-JNH,1737890243,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
88.696,-62.439,38dfe4df,789219,359,35000,538,,A35K,B-LXG,1737890243,BOS,HKG,CX811,CX,0,0,CPA811,CPA
83.496,-61.922,38dffecb,789216,3,35004,521,,A35K,B-LXD,1737890245,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
89.991,156.036,38dfe55d,780A70,7,37000,503,,B748,B-LJM,1737889947,JFK,HKG,CX85,CX,0,0,CPA085,CPA
76.54,-159.324,38dfdecd,3C4B2F,17,33000,500,,B748,D-ABYO,1737890249,HND,FRA,LH717,LH,0,0,DLH717,DLH
79.574,-132.725,38dfce52,39D2AB,32,39000,512,,A359,F-HUVL,1737890247,KIX,CDG,AF291,AF,0,0,AFR291,AFR
77.457,-90.237,38dfbf8a,347343,96,39000,450,,A359,EC-NVR,1737890249,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
78.806,-45.856,38dfa21d,86E800,121,37000,398,,B789,JA875A,1737890249,HND,FRA,NH223,NH,0,0,ANA223,ANA
77.404,-41.528,38df9a33,86953E,139,35000,414,,B77W,JA794A,1737890249,HND,LHR,NH211,NH,0,0,ANA211,ANA
75.988,-39.926,38e026d2,,122,37000,457,,GLF6,,1737890252,,,,,0,0,GLF6,
79.397,-36.068,38dfa302,86E3EC,129,37996,441,,B789,JA861J,1737890249,NRT,FRA,JL407,JL,0,0,JAL407,JAL
81.15,-28.946,38dfa86f,3C670C,123,40004,461,,A359,D-AIXL,1737890252,HND,MUC,LH715,LH,0,0,DLH715,DLH
76.122,-19.476,38dff9f6,780E05,46,31000,455,,B77W,B-2029,1737890251,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
77.737,-8.974,38df89f9,4ACA64,153,39000,474,,A359,SE-RSD,1737890252,HND,CPH,SK984,SK,0,0,SAS984,SAS
76.992,6.121,38dfd8fd,7608FA,278,34000,512,,B77L,AP-BGZ,1737890249,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
78.246,15.495,38e08c4a,47875C,146,0,4,,B738,LN-DYR,1737890253,LYR,TOS,DY397,DY,1,0,NOZ3PN,NOZ
72.019,-153.834,38dfda95,780D9F,90,31000,558,,B77W,B-2023,1737890257,PVG,JFK,MU587,MU,0,0,CES587,CES
71.079,-145.03,38dfe507,484416,52,35000,571,,B772,PH-BQM,1737890256,NRT,AMS,KL862,KL,0,0,KLM862,KLM
75.027,-60.005,38e014af,780AA2,359,37000,520,,A359,B-LRB,1737890254,JFK,HKG,CX843,CX,0,0,CPA843,CPA
69.061,-41.413,38dff4c7,4BB0EC,272,35996,526,,A359,TC-LGL,1737890256,IST,LAX,TK179,TK,0,0,THY8MT,THY
72.331,-37.311,38df89bb,86D9F4,131,39000,399,,B789,JA837A,1737890254,HND,CDG,NH215,NH,0,0,ANA215,ANA
73.552,-33.747,38df7c91,406D7A,128,39000,405,,B789,G-ZBKD,1737890256,HND,LHR,BA8,BA,0,0,BAW8,BAW
71.474,-33.438,38e012a0,75855B,23,36000,456,,A359,RP-C3508,1737890256,JFK,MNL,PR127,PR,0,0,PAL127,PAL
69.072,-25.608,38e02c2e,AA4195,269,34000,520,,B772,N760AN,1737890257,KUN,GRK,AA9999,AA,0,0,AAL9999,AAL
74.349,-20.672,38df8b01,8418B4,152,39000,449,,A35K,JA06WJ,1737890257,HND,LHR,JL43,JL,0,0,JAL43,JAL
68.765,17.652,38e08407,47A518,207,29275,407,,B738,LN-ENL,1737890259,TOS,OSL,DY373,DY,0,1408,NOZ8PQ,NOZ
69.281,17.814,38e07b68,47C39C,55,20825,292,,BE20,LN-BSB,1737890258,BOO,,,,0,-1728,BNOB,INR
69.089,18.141,38e07f43,440075,208,22400,348,,A20N,OE-LSV,1737890259,TOS,AMS,U27992,U2,0,2176,EJU38PB,EZY
69.06,18.515,38e06cc7,511167,303,0,13,,PC12,ES-SKI,1737890259,BDU,RIX,DMS811,DM,1,0,DMS811,
69.704,18.933,38e064a1,478094,196,1325,99,,DH8A,LN-WIL,1737890258,KKN,TOS,WF995,WF,0,-832,WIF6MT,WIF
69.862,19.039,38e03892,408134,193,5825,132,,A20N,G-TTSA,1737890258,LHR,TOS,BA612,BA,0,-704,BAW62N,BAW
68.998,19.156,38e063d1,4ACB58,46,37800,456,,A20N,SE-RZX,1737890258,OSL,ALF,SK4546,SK,0,-1920,SAS4546,SAS
70.99,25.126,38e0849d,47C19E,80,1325,118,,S92,LN-OIE,1737890244,HFT,,,,0,0,NORSAR3,BHL
