latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.049,-47.073,3998d65e,896481,255,33996,489,,A388,A6-EUW,1742823239,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
87.03,-24.12,3998dc20,06A126,275,36000,452,,A35K,A7-ANJ,1742823236,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
86.765,-13.203,3998e143,89655E,305,34004,482,,A388,A6-EVR,1742823239,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
85.397,8.611,3998ddee,06A12B,317,36000,459,,A35K,A7-ANO,1742823239,DOH,LAX,QR739,QR,0,0,QTR6P,QTR
85.21,10.647,3998e235,06A062,319,32000,484,,B77W,A7-BAC,1742823239,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
82.186,-86.597,3998b6fb,39D2AD,98,39000,505,,A359,F-HUVN,1742823238,ICN,CDG,AF267,AF,0,0,AFR267,AFR
80,-69.224,3998cf6c,484416,93,37000,483,,B772,PH-BQM,1742823230,NRT,AMS,KL862,KL,0,0,KLM862,KLM
76.966,-43.432,39989a3e,71BA04,91,35000,487,,B77W,HL7204,1742823243,ICN,LHR,KE907,KE,0,0,KAL907,KAL
79.78,-14.555,3998bc8e,3C4B24,145,35000,502,,B748,D-ABYD,1742823245,HND,FRA,LH717,LH,0,0,DLH717,DLH
80.906,30.213,3998f5a9,896476,340,36000,475,,A388,A6-EUL,1742823245,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
79.325,32.186,3998f68a,89644D,348,34000,491,,B77W,A6-EPX,1742823245,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.653,148.706,3998e3e7,780F16,221,34000,474,,B77W,B-7185,1742823250,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
69.144,-121.48,3998ed1e,,103,41000,528,,GLF6,,1742823250,,,,,0,0,GLF6,
69.241,-51.063,3999cff3,45A2CB,30,0,1,,AS50,OY-HVK,1742823204,JEG,JAV,GL272,GL,1,0,OYHVK,GRL
74.119,-36.5,3998b0a3,346456,135,39000,508,,A359,EC-NJM,1742823252,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
71.463,-31.561,3998ffd9,3C4589,105,33000,546,,B77L,D-AALI,1742823252,LAX,FRA,3S617,3S,0,0,BOX617,BOX
70.022,-9.309,3998ec37,896535,264,35992,436,,B789,A6-BLX,1742823250,AUH,BOS,EY7,EY,0,0,ETD3TQ,ETD
75.566,-6.576,3998b361,4B191E,165,35000,507,,B77W,HB-JNI,1742823252,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
71.033,-4.149,3998f980,8964A5,270,32000,443,,B77W,A6-EQM,1742823250,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
69.153,11.637,39990b80,8965F5,287,36000,457,,B789,A6-BNG,1742823254,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
74.249,17.895,3999cd1a,47A22C,354,38000,464,,B738,LN-ENQ,1742823255,TOS,LYR,DY396,DY,0,0,NOZ396,NOZ
