latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.305,-88.737,396ac4cd,896453,45,33000,492,,B77W,A6-EQD,1741580709,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
78.818,121.858,396a5c17,789232,189,37000,501,,A35K,B-LXL,1741580715,ORD,HKG,CX807,CX,0,0,CPA807,CPA
68.838,-179.679,396a6afd,781060,254,36000,480,,B789,B-1546,1741580719,YYZ,PEK,HU7976,HU,0,-64,CHH7976,CHH
69.907,-128.722,396a9cb7,781A1F,282,30000,465,,B77L,B-220E,1741580720,JFK,PVG,CK232,CK,0,0,CKK232,CKK
73.061,-41.005,396aacb3,3C66C3,101,43000,522,,A359,D-AIVC,1741580720,YVR,MUC,LH9855,LH,0,0,DLH9855,DLH
72.55,-35.555,396a9f5f,3C66C2,108,38996,524,,A359,D-AIVB,1741580720,SEA,MUC,LH9853,LH,0,0,DLH9853,DLH
70.04,-31.268,396a707d,4BB0EB,94,39000,524,,A359,TC-LGK,1741580722,LAX,IST,TK180,TK,0,0,THY12E,THY
70.93,27.814,396b314d,47A349,2,2700,189,,DH8A,LN-WIX,1741580726,VDS,MEH,WF931,WF,0,-1344,WIF3SE,WIF
70.064,29.839,396b33da,4780A1,270,0,0,,DH8A,LN-ILS,1741580660,KKN,VDS,WF941,WF,1,0,WIF1G,WIF
74.038,35.061,396a5d7d,801666,301,38000,445,,A359,VT-JRH,1741580725,DEL,EWR,AI105,AI,0,0,AIC105,AIC
73.178,39.622,396a6bdf,801612,305,38000,443,,A359,VT-JRB,1741580725,DEL,JFK,AI101,AI,0,0,AIC101,AIC
72.701,42.929,396a7220,8003E2,320,32000,450,,B77W,VT-ALJ,1741580722,DEL,ORD,AI127,AI,0,0,AIC127,AIC
70.285,48.219,396a7f44,8004DE,319,32000,449,,B77W,VT-ALP,1741580722,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
64.047,-162.485,396b16f5,A0C86D,291,24025,291,,B190,N15GA,1741580730,ANC,OME,8E703,8E,0,-64,BRG703,BRG
61.229,-159.483,396a6e7a,AA70B1,267,32000,494,,B77L,N772CK,1741580732,CVG,ICN,K4228,K4,0,0,CKS228,DHK
62.369,-151.761,396b04e8,A361B6,138,27000,240,,PC12,N317KC,1741580731,UNK,,,,0,0,N317KC,
62.097,-150.179,396b3696,ADB96D,154,2300,100,,C172,N98354,1741580700,TKA,,,,0,-64,N98354,
64.054,-148.369,396b26e0,A6B173,15,24325,281,,BE20,N530LM,1741580731,ANC,FAI,,,0,-2240,N530LM,
64.421,-148.266,396b29d9,A8A478,15,7675,278,,E75L,N656QX,1741580732,ANC,FAI,AS2110,AS,0,-1152,QXE2110,ASA
61.226,-146.15,396a51bd,8691AA,273,32000,475,,B77W,JA784A,1741580732,ORD,HND,NH111,NH,0,0,ANA111,ANA
61.393,-144.487,396a77de,A4C3E4,270,40000,448,,B744,N406KZ,1741580731,JFK,ANC,5Y8875,5Y,0,0,GTI8875,GTI
63.369,-143.163,396aedc4,ACED21,306,36000,442,,B39M,N932AK,1741580732,SEA,FAI,AS74,AS,0,0,ASA74,ASA
67.64,-129.717,396aa839,781A4B,300,30000,452,,B77L,B-220F,1741580731,ORD,PVG,CK226,CK,0,0,CKK226,CKK
62.467,-114.423,396b35fc,C01A8B,216,0,6,,BE20,C-FKBI,1741580733,YZF,,,,1,0,N,KBA
63.205,-113.504,396ab87d,A4C02D,275,40000,460,,B744,N405KZ,1741580733,JFK,ANC,5Y8240,5Y,0,0,GTI8240,GTI
68.196,-99.061,396abca3,8964B5,24,35000,482,,A388,A6-EVG,1741580732,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
66.875,-97.819,396abdc2,89647C,23,35000,478,,A388,A6-EUR,1741580729,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
