latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.278,-69.767,390c19b5,8964A1,55,31000,462,,B77W,A6-EQI,1738992132,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
70.861,-155.603,390c9f50,AA46CA,336,9250,180,,C208,N761RV,1738992141,,,,,0,-640,N761RV,WRF
69.477,18.7,390cb321,4AC9F9,207,11400,280,,A20N,SE-ROY,1738992146,TOS,OSL,SK4403,SK,0,3008,SAS69L,SAS
69.485,18.836,390cb5d2,4783B2,190,3075,116,,A139,LN-ODM,1738992146,TOS,,DOC56,DO,0,896,DOC56,DOC
71.43,113.748,390c48ae,151DBB,285,34000,468,,B77W,RA-73147,1738992149,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
72.189,139.914,390b83b5,789245,211,36000,453,,A35K,B-LXM,1738992146,ORD,HKG,CX807,CX,0,0,CPA807,CPA
66.067,-166.57,390bfe0d,868078,29,33000,512,,B77W,JA739J,1738992150,HND,CDG,JL45,JL,0,0,JAL45,JAL
61.249,-157.924,390b8e8f,8694B6,269,32000,452,,B77W,JA790A,1738992152,ORD,HND,NH111,NH,0,0,ANA111,ANA
61.229,-151.091,390cb7b7,A5FC42,268,20475,397,,B744,N485MC,1738992152,,,,,0,3456,GTI8843,
61.774,-150.967,390ca919,A4B155,321,19275,204,,C130,N401LC,1738992152,ANC,OTZ,L2401,L2,0,448,LYC401,LYC
61.264,-149.652,390cadba,AE52F8,270,0,0,,H47,12-08104,1738992147,FRN,,,,1,128,YETI36,
61.627,-149.261,390ca7f7,AB82F9,103,1800,78,,C172,N84050,1738992152,TKA,,,,0,-512,N84050,
61.362,-115.378,390cad58,,20,8900,142,,DHC6,,1738992153,,,,,0,0,DHC6,
62.034,-114.81,390caf85,,21,9375,249,,BE20,,1738992153,,,,,0,-1344,BE20,
64.674,-111.382,390c4d67,7804C6,317,32000,443,,B77L,B-2071,1738992153,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
66.593,-101.199,390c6600,,40,27000,249,,BE20,,1738992153,,,,,0,0,BE20,
61.471,-84.157,390c6e4e,C079D5,65,37000,494,,B789,C-GUDO,1738992153,YYC,CDG,WS10,WS,0,0,WJA10,WJA
61.342,-81.183,390c5625,4072EA,73,38975,498,,B789,G-VWOO,1738992151,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
63.479,-70.431,390c4795,C0173E,84,33000,90,,B77W,C-FIUV,1738992135,YVR,LHR,AC860,AC,0,0,ACA860,ACA
66.08,-55.615,390c19dc,06A2B3,89,33000,515,,B77W,A7-BEO,1738992154,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
64.831,-52.7,390bfe35,06A127,80,35000,510,,A35K,A7-ANK,1738992154,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
62.094,-49.318,390c3f85,4CC52B,73,35000,491,,B39M,TF-ICA,1738992155,ORD,KEF,FI852,FI,0,0,ICE10V,ICE
65.535,-42.903,390be9c0,4BB185,246,36000,429,,B789,TC-LLE,1738992155,IST,MEX,TK181,TK,0,0,THY181,THY
61.243,-41.233,390c3e24,4CC549,65,35000,548,,B38M,TF-ICS,1738992155,RDU,KEF,FI820,FI,0,0,ICE820,ICE
64.585,-41.039,390c1f37,3C6561,100,39000,508,,A333,D-AIKA,1738992155,YYC,FRA,4Y77,4Y,0,64,OCN77,OCN
63.284,-35.443,390c3cd1,4CC53B,70,39000,520,,B38M,TF-ICM,1738992156,BWI,KEF,FI642,FI,0,-64,ICE42P,ICE
64.963,-34.066,390c0180,3C66C1,104,40000,542,,A359,D-AIVA,1738992156,YVR,MUC,LH477,LH,0,-64,DLH477,DLH
62.435,-33.613,390bf145,AB5D52,103,38000,510,,A333,N831NW,1738992154,SLC,AMS,DL56,DL,0,0,DAL56,DAL
63.727,-33.608,390c2f44,4CC574,78,37000,511,,B38M,TF-ICG,1738992156,IAD,KEF,FI644,FI,0,0,ICE2B,ICE
65.701,-31.709,390be2fc,4CC2C5,108,39000,492,,B752,TF-FIU,1738992155,SEA,KEF,FI680,FI,0,0,ICE680,ICE
63.634,-30.08,390bf519,4CC52D,77,37000,10,,B38M,TF-ICO,1738992150,MCO,KEF,FI688,FI,0,0,ICE688,ICE
63.046,-29.611,390c33a2,4CC52E,73,35000,516,,B39M,TF-ICB,1738992155,JFK,KEF,FI614,FI,0,0,ICE614,ICE
65.474,-28.718,390b0069,C023AA,273,36000,425,,B77L,C-FNND,1738992156,DEL,YYZ,AC43,AC,0,0,ACA43,ACA
64.02,-28.509,390c32a8,4CC57B,84,37000,518,,B38M,TF-ICT,1738992156,YYZ,KEF,FI602,FI,0,0,ICE38C,ICE
66.183,-25.957,390beeab,3C6705,102,41000,527,,A359,D-AIXE,1738992154,SEA,MUC,LH489,LH,0,0,DLH489,DLH
63.978,-24.496,390c2aaf,4CC52F,75,16200,365,,B39M,TF-ICC,1738992155,EWR,KEF,FI622,FI,0,-1664,ICE622,ICE
64.084,-23.541,390c3893,4CC2A6,76,7900,346,,B752,TF-FIO,1738992155,BOS,KEF,FI630,FI,0,-1664,ICE630,ICE
63.99,-22.609,390ba872,4CC52C,357,0,18,,B38M,TF-ICN,1738992155,DEN,KEF,FI670,FI,1,0,ICE670,ICE
61.956,-19.815,390bc7ab,A4CE71,116,37000,486,,A339,N409DX,1738992155,SEA,AMS,DL142,DL,0,128,DAL142,DAL
61.866,-19.277,390bd38b,480C44,108,41000,506,,A332,T-058,1738992155,YVR,CGN,OAN52,OA,0,0,MMF52,OAN
63.827,-17.787,390ba7df,4BA94F,99,35000,502,,B77W,TC-JJO,1738992155,SFO,IST,TK290,TK,0,0,THY4MS,THY
61.978,-9.637,390b8ee8,4BB0E9,97,39000,475,,A359,TC-LGI,1738992154,LAX,IST,TK180,TK,0,0,THY12E,THY
68.153,-8.969,390b85c7,8004DE,268,34004,464,,B77W,VT-ALP,1738992155,DEL,IAD,AI103,AI,0,0,AIC103,AIC
61.877,-8.187,390b3da5,C038CA,278,38000,469,,B789,C-FVND,1738992155,DEL,YUL,AC51,AC,0,-64,ACA51,ACA
62.027,-2.109,390c002b,4A91B3,92,37050,435,,A21N,SE-DMS,1738992157,EWR,OSL,SK908,SK,0,0,SAS908,SAS
68.041,-0.896,390b8fba,801665,274,38004,454,,A359,VT-JRI,1738992153,DEL,EWR,AI105,AI,0,0,AIC105,AIC
65.803,4.656,390bd09a,89649F,278,34000,487,,B77W,A6-EQG,1738992156,DXB,MIA,EK213,EK,0,0,UAE213,UAE
66.63,6.19,390b8669,8015A5,281,34000,476,,B77W,VT-AEM,1738992156,BOM,JFK,AI119,AI,0,0,AIC119,AIC
