latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.618,15.099,3935a9ff,461F52,171,39000,465,,A359,OH-LWK,1740180201,NRT,HEL,AY74,AY,0,0,FIN74,FIN
77.296,-145.067,3935fece,86DCE6,42,39000,494,,B788,JA842J,1740180205,HND,LHR,JL41,JL,0,0,JAL41,JAL
80.043,-74.559,3935b76a,86E7BC,90,39000,455,,B789,JA873A,1740180203,HND,MUC,NH217,NH,0,0,ANA217,ANA
82.354,-66.701,39359bfa,3965A2,107,35000,453,,B77W,F-GZNC,1740180203,HND,CDG,AF279,AF,0,0,AFR279,AFR
79.776,-56.376,3935a015,86D9F4,111,36975,454,,B789,JA837A,1740180205,HND,FRA,NH203,NH,0,0,ANA203,ANA
78.968,1.869,393623de,800462,95,33000,497,,B77W,VT-ALM,1740180206,ORD,DEL,AI126,AI,0,0,AIC126,AIC
76.217,23.138,39356ffe,461F4C,174,41000,460,,A359,OH-LWE,1740180209,HND,HEL,AY62,AY,0,0,FIN62,FIN
76.731,30.688,39361a65,8003E2,123,33000,518,,B77W,VT-ALJ,1740180206,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
70.303,-149.994,3936f250,AAC721,77,2975,123,,DH8D,N794CP,1740180207,ANC,UUK,CON151,CO,0,-192,CON151,CON
70.134,-147.302,39372d93,AA46CA,100,4550,130,,C208,N761RV,1740180212,SCC,NUI,,,0,0,N761RV,WRF
69.253,-72.258,39365e4b,4078B8,268,38028,447,,A35K,G-XWBE,1740180210,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
73.209,-66.167,39362c17,800582,40,31000,492,,B77W,VT-ALS,1740180187,YVR,DEL,AI186,AI,0,0,AIC186,AIC
71.229,-58.76,39367764,78023E,19,33000,513,,B77W,B-KPR,1740180214,JFK,HKG,CX831,CX,0,0,CPA831,CPA
73.319,-56.219,3936815c,78926B,21,35000,518,,A35K,B-LXR,1740180213,YYZ,HKG,CX805,CX,0,-128,CPA805,CPA
73.56,-25.689,39364f44,8466C7,130,35004,463,,B748,JA13KZ,1740180214,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
69.71,18.945,39372263,47808A,216,900,101,,DH8A,LN-WIB,1740180216,HFT,TOS,WF919,WF,0,-896,WIF919,WIF
