latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.726,1.202,3aeda576,89655D,304,36000,503,,A388,A6-EVQ,1750689011,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.271,56.557,3aedba96,896472,343,36000,494,,A388,A6-EUH,1750689013,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
78.245,15.481,3aef1aaa,478764,303,0,8,,D228,LN-LTS,1750689018,QAA,LYR,LTR751,LT,1,0,LTR751,LTR
77.842,65.779,3aeddb89,89649F,352,34000,498,,B77W,A6-EQG,1750689023,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.026,-148.767,3aeebf8e,A19D7B,4,22650,309,,BE20,N203DH,1750689024,ANC,SCC,,,0,-1664,N203DH,
68.604,-83.228,3aee1d05,407979,249,38000,503,,B78X,G-ZBLC,1750689031,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.938,-80.874,3aee1f19,A539C9,257,38000,489,,A339,N436DX,1750689029,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.614,-85.024,3aedfe7d,4408FB,241,36000,497,,B772,OE-LPF,1750689031,VIE,LAX,OS81,OS,0,0,AUA81,AUA
70.701,-72.138,3aee2e4a,39CF05,258,38996,505,,A359,F-HTYF,1750689029,CDG,SEA,AF338,AF,0,0,AFR338,AFR
69.352,-77.19,3aedb230,394A18,251,34000,506,,B77W,F-GSQY,1750689029,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
70.428,-70.905,3aedcccc,4CAD45,257,38000,503,,A359,EI-IFB,1750689031,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
69.02,-68.339,3aedf718,4CADC6,268,38000,497,,A339,EI-HJN,1750689031,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
70.818,-67.602,3aee370b,A4FC00,252,38000,491,,A339,N420DX,1750689029,AMS,SLC,DL57,DL,0,0,DAL57,DAL
70.981,-67.433,3aee2cf2,3C4B29,261,31996,501,,B748,D-ABYI,1750689029,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.905,-64.817,3aee32a5,A2A915,267,34000,496,,B772,N27015,1750689031,LHR,SFO,UA900,UA,0,0,UAL900,UAL
71.043,-61.422,3aee2fa1,3C4B2B,272,34000,497,,B748,D-ABYK,1750689029,FRA,LAX,LH456,LH,0,0,DLH456,DLH
71.05,-60.644,3aee2b21,3C64F5,274,35000,481,,A343,D-AIGU,1750689025,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.06,-58.745,3aee3ce7,40742E,266,35975,503,,B789,G-CKOF,1750689026,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
71.001,-58.049,3aee3eec,406B20,270,36000,499,,A388,G-XLEG,1750689026,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
70.07,-55.218,3aee446f,406B0A,269,34000,477,,B77W,G-STBK,1750689009,LHR,LAX,BA283,BA,0,0,BAW283,BAW
69.067,-53.52,3aedf03a,A4FFB7,271,36000,479,,A339,N421DX,1750689026,CDG,SLC,DL221,DL,0,0,DAL221,DAL
68.792,-53.458,3aee3544,3C65AD,257,35000,481,,A388,D-AIMM,1750689025,MUC,DEN,LH480,LH,0,0,DLH480,DLH
68.856,-52.355,3aef1f0e,459E4F,47,5150,206,,DH8B,OY-GRO,1750689026,JEG,JAV,GL272,GL,0,0,GRL272,GRL
69.242,-51.063,3aef07b2,45A2C8,270,400,1,,AS50,OY-HVH,1750689024,,,,,0,-128,OYHVH,GRL
70.013,-50.49,3aed7765,406F7A,94,38975,489,,B789,G-ZBKN,1750689026,HND,LHR,BA6,BA,0,-64,BAW6,BAW
68.968,-49.531,3aee4a9d,3A3280,280,36000,497,,B789,F-OMUA,1750689026,CDG,LAX,TN7,TN,0,64,THT7,THT
69.815,-47.484,3aee759e,C000EB,283,37975,494,,B789,C-FAJA,1750689026,EDI,YYC,WS61,WS,0,-64,WJA61,WJA
70.605,-46.49,3aee5fcf,485E30,281,37975,492,,B78X,PH-BKK,1750689026,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
68.746,-43.513,3aee5b3e,407994,279,32350,485,,B77W,G-STBO,1750689026,LHR,SAN,BA265,BA,0,1856,BAW265,BAW
73.111,-42.589,3aee1e59,3C7A50,277,36000,471,,A339,D-ANRP,1750689031,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
69.257,-42.024,3aee5917,,288,40000,497,,FA6X,,1750689031,,,,,0,0,FA6X,
70.091,-40.891,3aee67cb,486071,275,33996,485,,B78X,PH-BKL,1750689031,AMS,LAX,KL603,KL,0,0,KLM603,KLM
68.953,-39.315,3aee5c42,A254D6,281,31975,507,,B789,N24972,1750689031,FRA,DEN,UA181,UA,0,0,UAL181,UAL
70.302,-32.62,3aee5f7d,A1D546,289,34000,487,,B772,N217UA,1750689031,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.306,-32.432,3aeda2c2,06A12C,288,38000,493,,A35K,A7-ANP,1750689031,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
72.105,-31.34,3aee7b5b,4ACA63,293,40000,491,,A359,SE-RSC,1750689029,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.668,-27.263,3aee6648,3C7A4D,290,36000,483,,A339,D-ANRM,1750689025,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
70.953,-26.627,3aee64eb,3C7A45,290,37000,482,,A339,D-ANRE,1750689029,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
70.124,-20.509,3aedaa95,06A2B0,296,34000,479,,B77W,A7-BEL,1750689031,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
70.344,-16.174,3aedb3d9,06A12F,299,36000,481,,A35K,A7-ANS,1750689029,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
68.912,-9.877,3aed71ac,4843F3,153,37000,474,,B772,PH-BQP,1750689028,NRT,AMS,KL862,KL,0,0,KLM862,KLM
70.091,14.462,3aeecfd2,4AC9E4,3,37000,457,,A20N,SE-ROD,1750689027,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
68.65,15.343,3aef0398,47808A,53,5200,169,,DH8A,LN-WIB,1750689028,BOO,SKN,WF850,WF,0,1664,WIF850,WIF
68.514,16.676,3aef2856,4B15EE,355,1900,152,,A320,HB-IHY,1750689028,EVE,ZRH,WK317,WK,0,2432,EDW31HA,EDW
68.482,17.293,3aeed931,478493,258,4450,169,,BE20,LN-AVA,1750689026,EVE,,CFL10,CF,0,0,CFL10,CFL
69.029,17.624,3aef2132,4ACAA5,201,22725,440,,A20N,SE-RUE,1750689028,TOS,OSL,SK4423,SK,0,1280,SAS69C,SAS
