latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.727,-110.289,3928be09,789245,319,33996,478,,A35K,B-LXM,1739820015,JFK,HKG,CX841,CX,0,0,CPA841,CPA
74.004,-166.822,3928bafc,461F48,3,39000,487,,A359,OH-LWA,1739820021,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.135,-161.322,39297634,AD0AE4,230,5400,190,,C208,N94AW,1739820002,BRW,ATK,8V650,8V,0,0,N94AW,WRF
69.967,-162.013,3929768c,AA46CA,231,3900,170,,C208,N761RV,1739819994,,,,,0,-576,N761RV,WRF
70.08,-161.533,3929c0b5,,63,7000,130,,C208,,1739820002,PIZ,BRW,8V671,8V,0,0,WRF671,
70.771,-158.697,3929705c,AA2E27,73,3375,137,,C208,N755RV,1739820022,BRW,AIN,,,0,0,N755RV,
70.996,-153.97,3929b5b2,A784D5,287,16525,337,,B738,N584AS,1739820023,SCC,BRW,AS7015,AS,0,-2112,ASA7015,ASA
69.003,-148.382,39298622,AA1B94,354,5200,160,,C208,N750RV,1739819936,FAI,,,,0,-128,N750RV,
68.478,-150.821,3929b9b7,AABFB3,178,25000,285,,DH8D,N792CP,1739820023,NUI,ANC,CON132,CO,0,-64,CON132,CON
69.53,-150.469,39296c6c,A6B173,165,26925,223,,BE20,N530LM,1739820023,FAI,,,,0,0,N530LM,
70.07,-143.793,392984b4,AA01B2,200,4400,135,,PC12,N744DA,1739820024,FAI,BTI,5V5060,5V,0,1984,N744DA,VTS
68.862,-105.594,39298468,C03300,33,9175,274,,AT45,C-FTID,1739820024,YZF,YCB,5T677,5T,0,-2240,AKT677,AKT
68.572,-75.258,39287229,4BB0E4,254,37996,469,,A359,TC-LGD,1739820024,IST,LAX,TK9,TK,0,0,THY9,THY
69.03,-75.874,3929882e,C07AAB,328,17725,227,,AT43,C-GULU,1739820024,YFB,YAB,5T882,5T,0,0,AKT882,AKT
72.648,-56.351,3929a193,459E50,26,4300,212,,DH8B,OY-GRP,1739820025,JAV,JUV,GL206,GL,0,-1728,GRL206,GRL
69.062,-53.021,392977b5,4CC57B,271,32000,441,,B38M,TF-ICT,1739820025,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
69.145,-51.341,3929bf9b,459E47,50,2300,169,,DH8B,OY-GRG,1739820025,JEG,JAV,GL272,GL,0,-640,GRL272,GRL
71.823,-51.041,3928ae55,4BB0EB,278,38000,450,,A359,TC-LGK,1739820024,IST,SEA,TK203,TK,0,0,THY8DE,THY
70.057,-42.866,392922bd,C01723,271,34000,20,,B77W,C-FITU,1739820004,LHR,YVR,AC861,AC,0,0,ACA861,ACA
74.84,-8.833,39287045,800462,266,34000,439,,B77W,VT-ALM,1739820024,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.039,17.42,3929b1e5,4400DC,209,25925,459,,A320,OE-IDT,1739820024,TOS,BER,U25384,U2,0,1664,EJU5384,EZY
70.101,22.667,3929b6da,47A518,51,6800,189,,B738,LN-ENL,1739820027,TOS,ALF,DY328,DY,0,-1856,NOZ328,NOZ
69.896,27.894,3929baa4,47C39C,280,18000,241,,BE20,LN-BSB,1739820027,KKN,,,,0,0,BNOE,INR
70.242,29.518,3929c32b,47808E,338,8275,133,,DH8A,LN-WIF,1739820027,VDS,BJF,WF947,WF,0,-64,WIF24D,WIF
68.796,83.093,39293abb,151D9D,83,33000,473,,B738,RA-73117,1739820025,SVO,YKS,SU1750,SU,0,0,AFL1750,
68.931,90.733,39292204,151ED3,90,33000,465,,A20N,RA-73427,1739820027,DME,YKS,S73007,S7,0,192,SBI3007,SBI
69.795,125.688,3928f3c2,151E3D,88,31000,504,,B77W,RA-73277,1739820024,SVO,PKC,SU6285,SU,0,0,SDM6285,SDM
62.08,-177.078,3928f593,86E7BC,357,35000,487,,B789,JA873A,1739820028,HND,FRA,NH203,NH,0,0,ANA203,ANA
64.342,-175.888,3928d81c,7810F6,89,37000,500,,B789,B-6998,1739820028,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
68.33,-166.591,39299681,A4BB97,127,3650,112,,C208,N404BA,1739820029,OTZ,PHO,8E661,8E,0,960,BRG661,BRG
63.669,-171.218,3928f1f7,48AE00,45,38975,514,,B788,SP-LRA,1739820030,NRT,WAW,LO80,LO,0,0,LOT80,LOT
65.348,-165.747,392997ac,ADE199,164,9300,180,,C208,N994BA,1739820028,OME,SHH,8E880,8E,0,0,BRG880,BRG
64.08,-162.631,39299038,AD3C2F,338,10525,170,,C208,N952BA,1739820029,WBB,OME,8E840,8E,0,0,BRG840,BRG
64.437,-164.961,39299576,A82C98,282,4625,218,,B737,N626AS,1739820015,ANC,OME,AS7011,AS,0,-576,ASA7011,ASA
64.246,-164.08,3929c29a,A4D040,106,27575,425,,B734,N409YK,1739820029,OME,ANC,NC721,NC,0,3072,NAC721,ELX
67.483,-163.9,3929b56c,AC0F70,312,500,110,,C206,N8763Q,1739819988,OTZ,,,,0,-64,N8763Q,
62.134,-163.767,3929af5b,A1B179,144,7550,151,,C208,N208TW,1739820029,EMK,BET,,,0,0,N208TW,
62.033,-163.183,3929c69f,A81992,136,1700,80,,C207,N6207H,1739819993,KSM,,,,0,0,N6207H,
61.449,-162.943,39298fe3,A4005F,155,6300,158,,PA31,N357SA,1739820029,MOU,BET,,,0,0,N357SA,
64.336,-162.788,3929b893,A24DD1,280,10475,167,,C208,N248BA,1739820029,UNK,OME,8E810,8E,0,0,BRG810,BRG
61.533,-162.683,392990d5,,136,7000,110,,C208,,1739819975,,,,,0,0,GUN9TG,
66.895,-162.681,39298eb9,A7E151,102,650,143,,B737,N607AS,1739820029,ANC,OTZ,AS136,AS,0,-960,ASA136,ASA
61.505,-162.647,3929779f,ACE149,151,7325,141,,C208,N929TG,1739820029,BET,MOU,,,0,0,N929TG,
66.883,-162.611,3929c631,A7EED8,191,0,27,,C208,N610BA,1739819960,OTZ,PHO,8E2661,8E,1,0,BRG2661,BRG
66.801,-161.045,3929bd09,ADE907,81,925,119,,C208,N996BA,1739820029,OTZ,ORV,8E611,8E,0,-256,BRG611,BRG
65.328,-160.918,392997b1,A0FCA4,11,3600,100,,C185,N1628Z,1739819953,UNK,KKA,,,0,0,N1628Z,
66.967,-160.417,3929a7a2,AA3B92,89,500,100,,C208,N759BA,1739819975,OTZ,IAN,8E631,8E,0,-64,BRG631,BRG
66.694,-160.345,3929c272,AA2548,294,2350,158,,C208,N753BA,1739820029,WLK,OTZ,8E651,8E,0,0,BRG651,
61.999,-159.771,3929ad4a,A97775,181,5000,140,,C208,N709RA,1739819993,ANI,HCR,7S709,7S,0,64,RYA709,RYA
66.914,-159.576,3929b744,,89,5500,160,,,,1739819974,OTZ,,7S52,7S,0,0,RYA52,
61.317,-156.303,3929a310,A1D3E9,276,26100,264,,PC12,N217EB,1739820030,ANC,VAK,,,0,-64,N217EB,
62.828,-155.195,3929b1c7,AD765E,304,32000,450,,MD83,N967CE,1739820028,ANC,OME,5V880,5V,0,0,VTS880,VTS
65.491,-154.092,392967a9,AD9A53,108,9400,190,,C208,N976E,1739820028,FAI,RBY,8V452,8V,0,0,N976E,WRF
62.116,-153.364,3929b212,A87942,299,30825,437,,E75L,N645QX,1739820030,ANC,OME,AS2002,AS,0,1024,QXE2002,ASA
62.042,-152.412,3929b3b6,A361B6,303,26000,280,,PC12,N317KC,1739820030,MRI,,,,0,0,N317KC,
62.093,-152.296,3929b32e,A1D521,338,12200,203,,K900,N217SP,1739820030,SXQ,LMA,,,0,0,N217SP,NSP
61.625,-151.246,3929ba90,A21F0A,305,20025,210,,BE10,N236CP,1739820030,ANC,MCG,RVV36,RV,0,576,RVV36,RVV
65.712,-146.583,39297629,A36DEC,212,6600,140,,C208,N32WA,1739819953,FAI,,,,0,0,N32WA,WRF
64.142,-150.856,39299dbf,A4ED9F,233,4600,100,,C172,N4166L,1739819974,FAI,,,,0,0,N4166L,
61.27,-150.292,3929b7ec,A9CE0F,275,800,126,,C207,N73047,1739820030,MRI,,,,0,64,N73047,
62.259,-150.13,39297d67,A56293,192,1550,119,,R44,N446TC,1739820030,FAI,,,,0,-64,N446TC,
61.526,-150.022,3929985b,A64C16,114,2425,58,,C150,N50467,1739820030,PAQ,,,,0,448,N50467,
61.376,-150.006,3929c088,A1B1AF,300,5650,148,,C208,N208W,1739820031,MRI,,,,0,832,N208W,
61.541,-149.967,3929af77,A3F2D5,355,2300,98,,C172,N35339,1739820030,MRI,TKA,,,0,-576,N35339,
61.408,-149.939,3929b5f8,ADCBF2,44,2600,106,,C172,N9885Q,1739820030,MRI,,,,0,-320,N9885Q,
61.458,-149.861,39299e4b,AC6283,13,1250,68,,PA18,N8976D,1739820030,ANC,,,,0,0,N8976D,
61.428,-149.805,3929ba52,A6AD7D,205,3300,72,,C172,N52950,1739820030,MRI,,,,0,640,N52950,
61.225,-149.581,39299a70,A0764F,74,2925,92,,AS50,N129NB,1739820030,MRI,,,,0,896,N129NB,
61.321,-149.555,39298c38,A68FF0,186,2575,104,,C172,N52168,1739820030,MRI,,,,0,64,N52168,
61.516,-149.282,3929b002,ADA01C,282,2100,94,,C172,N97705,1739820030,MRI,,,,0,-192,N97705,
63.424,-148.901,3929b391,A6A6B7,15,22700,355,,B738,N528AS,1739820031,ANC,FAI,AS159,AS,0,-1728,ASA159,ASA
64.63,-148.217,3929a64a,A2CA86,219,6150,123,,PA31,N27917,1739820030,FAI,,,,0,576,N27917,WAV
68.26,-147.986,39297db8,A1C8A1,16,28000,282,,PC12,N214CS,1739820030,MRI,,,,0,0,N214CS,STT
64.82,-147.861,3929aa9c,AA6D1B,36,0,1,,PC12,N771DT,1739820030,FAI,,,,1,0,N771DT,
64.818,-147.86,3929c1e3,A97251,39,0,11,,B39M,N708AL,1739820030,FAI,SEA,AS227,AS,1,0,ASA227,ASA
64.826,-147.848,3929c0ee,A69BA7,36,0,0,,B525,N525BN,1739820029,FAI,,,,1,0,N525BN,
64.829,-147.843,3929bab1,AA8919,129,0,1,,DC6,N7780B,1739820029,FAI,,,,1,0,N7780B,VTS
65.055,-147.504,3929c2b7,A761C8,210,4400,141,,C208,N575JD,1739820031,FYU,FAI,,,0,-384,N575JD,VTS
64.777,-141.161,39299503,A98F54,193,0,10,,C208,N715HE,1739819980,FAI,EAA,5V5022,5V,1,0,N715HE,VTS
61.918,-139.991,3929a96b,AAC5EC,139,39000,463,,B738,N7933A,1739820030,FAI,PDX,SY3089,SY,0,0,SCX3089,
62.835,-138.713,3928f0fd,AA4230,277,34000,460,,B77L,N760GT,1739820030,ORD,ICN,5Y8527,5Y,0,0,GTI8527,CMA
62.403,-122.191,39298ecf,C08644,143,7200,115,,C185,C-GYVZ,1739820030,YFS,,,,0,0,CGYVZ,
61.29,-118.17,3929b91d,C0330E,107,21000,282,,AT45,C-FTIR,1739820030,YFS,YHY,5T614,5T,0,0,AKT614,AKT
62.473,-112.96,392989ec,C03A20,272,3850,159,,DHC6,C-FWAH,1739820030,YZF,YFS,8T609,8T,0,-64,TIN609,TID
66.788,-109.053,3929ad69,C07B4D,210,24000,276,,AT72,C-GUSA,1739820030,YCB,YZF,SUT7212,SU,0,64,SUT7212,SUT
66.441,-104.297,39299049,,51,25000,269,,AT45,,1739820031,,,,,0,0,AT45,
65.562,-104.273,3929b7de,C016D5,240,24025,286,,AT43,C-FIQU,1739820031,,,,,0,0,AKT5683,AKT
65.499,-94.053,3928b9c4,47880D,239,36000,491,,A333,LN-RKT,1739820030,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.094,-97.963,392925a6,781A4B,315,30000,458,,B77L,B-220F,1739820031,JFK,PVG,CK232,CK,0,0,CKK232,CKK
62.541,-96.595,3929bca4,C02436,186,22000,303,,AT75,C-FNSN,1739820032,,,BF502,BF,0,0,BF502,
65.427,-92.7,3928c953,4072EA,247,40000,503,,B789,G-VWOO,1739820032,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.608,-92.592,3928b46f,4ACA66,235,40000,499,,A359,SE-RSF,1739820031,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.608,-91.59,3928ab01,A21633,240,34000,491,,B77W,N2331U,1739820031,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.506,-89.954,3928a485,3C7A41,251,38000,492,,A339,D-ANRA,1739820006,FRA,SEA,DE2034,DE,0,-64,CFG2034,CFG
64.687,-88.312,3928b015,4B1921,259,34000,510,,B77W,HB-JNL,1739820032,ZRH,SFO,LX38,LX,0,-64,SWR38K,SWR
67.61,-82.023,39287092,4BB14A,238,34000,482,,B77W,TC-LJJ,1739820030,IST,SFO,TK79,TK,0,0,THY79K,THY
67.303,-83.947,3928d826,C01753,244,34000,480,,B77W,C-FIVQ,1739820030,LHR,YYC,AC851,AC,0,0,ACA851,ACA
64.234,-76.736,3928e02a,AADB37,248,36000,464,,B772,N799UA,1739820030,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.094,-69.303,39289904,A0A7D6,252,43000,475,,GLEX,N141QS,1739820032,LIN,SJC,,,0,192,N141QS,EJA
63.712,-68.456,3929c7b0,C03307,135,2650,157,,AT45,C-FTIK,1739820032,YFB,YVP,5T6094,5T,0,2176,AKT6094,AKT
64.075,-68.295,3929c0d3,C0611B,24,11900,170,,PC12,C-GKUC,1739820032,YFB,,KUK848,KU,0,1280,KUK848,KUK
66.081,-65.271,3928ecbe,,269,43000,464,,FA8X,,1739820030,,,,,0,0,FA8X,
68.028,-62.567,3928f57c,484443,273,37100,468,,A332,PH-AOD,1739820030,AMS,YVR,KL681,KL,0,0,KLM219,KLM
62.159,-62.562,39290baa,407799,259,37900,503,,A35K,G-XWBC,1739820030,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.073,-50.822,39292062,40797C,280,37000,492,,B78X,G-ZBLE,1739820031,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
67.094,-57.38,3929257b,4CAA40,267,36000,458,,A333,EI-EIM,1739820031,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.231,-57.175,392929ea,,271,43000,512,,GLF6,,1739820030,,,,,0,64,GLF6,
66.253,-53.038,3929b010,459E4F,341,22800,256,,DH8B,OY-GRO,1739820031,GOH,JHS,GL488,GL,0,-1472,GRL488,GRL
68.061,-52.652,3929760f,4CC2AD,272,34000,450,,B752,TF-FIV,1739820032,KEF,SEA,FI681,FI,0,0,ICE681,ICE
61.893,-52.365,39291bca,40688C,263,38000,400,,A388,G-XLEB,1739820029,LHR,LAX,BA269,BA,0,64,BAW7D,BAW
67.019,-50.694,3929a568,459E52,334,0,2,,DH8B,OY-GRR,1739820032,GOH,SFJ,GL1556,GL,1,0,GRL1556,GRL
65.729,-46.266,39291353,4D0109,282,34000,485,,B744,LX-TCV,1739820028,LUX,SEA,CV6291,CV,0,0,CLX13K,CLX
61.917,-46.098,3928bcc8,4BA945,245,35000,530,,B77W,TC-JJE,1739820031,IST,MIA,TK77,TK,0,64,THY77J,THY
62.874,-45.725,39292a9f,406947,275,32000,517,,B77W,G-STBG,1739820028,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.119,-43.843,39294f49,4CA15E,270,38000,474,,A332,EI-DAA,1739820031,DUB,SEA,EI53,EI,0,64,EIN953,EIN
65.14,-43.734,3929a14a,45CD16,77,27000,238,,BE20,OY-SHV,1739820031,GOH,,GL5061,GL,0,0,GRL5061,GRL
65.297,-42.135,39292542,A2CB12,286,38000,477,,B789,N27957,1739820031,LHR,LAX,UA935,UA,0,0,UAL935,UAL
62.49,-40.665,392911c9,C04FD7,267,31600,513,,A333,C-GEGC,1739820032,MAD,YUL,AC835,AC,0,-1600,ACA835,ACA
67.682,-40.186,3928b56d,4BA95A,254,34000,475,,B77W,TC-JJZ,1739820025,IST,ATL,TK31,TK,0,0,THY31K,THY
65.617,-37.626,3929c8e9,45A142,327,0,68,,EC55,OY-HJB,1739820028,AGM,KUZ,GL9501,GL,1,448,OYHJB,GRL
63.907,-34.898,39291b3a,461F08,251,37000,473,,A333,OH-LTO,1739820033,HEL,JFK,AY15,AY,0,64,FIN15,FIN
63.104,-34.499,39288c40,4BB18F,270,33975,506,,B789,TC-LLO,1739820033,IST,IAH,TK33,TK,0,0,THY5KM,THY
61.383,-32.987,392944ea,407CD1,283,35996,500,,A35K,G-XWBL,1739820030,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
63.978,-30.607,3928ad56,4BA952,261,34000,494,,B77W,TC-JJR,1739820030,IST,YYZ,TK17,TK,0,0,THY17W,THY
64.076,-30.304,39294aef,407131,299,36000,507,,B789,G-VBOW,1739820032,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
62.925,-27.177,39292082,3C6717,296,38000,492,,A359,D-AIXW,1739820030,MUC,SFO,LH458,LH,0,0,DLH458,DLH
61.89,-22.415,39296422,406E11,305,34000,497,,B789,G-VOWS,1739820032,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
63.105,-24.809,3928b68c,4BA953,270,34000,480,,B77W,TC-JJS,1739820032,IST,ORD,TK5,TK,0,0,THY5,THY
63.879,-22.813,392941df,48520C,285,5275,293,,B738,PH-HXD,1739820032,AMS,KEF,HV6887,HV,0,-1344,TRA6887,TRA
63.992,-22.623,392918fe,471F38,270,0,24,,A21N,HA-LVK,1739820032,KTW,KEF,W61167,W6,1,0,WZZ69DS,WZZ
63.98,-22.586,3929be06,AB4AE9,104,0,0,,B789,N827AN,1739820026,KEF,PHL,AA9783,AA,1,0,AAL9783,AAL
61.287,-17.198,39291000,,299,43000,478,,GLF5,,1739820033,,,,,0,0,GLF5,
64.227,-21.187,39293506,4CC571,253,2875,154,,B407,TF-HNH,1739820033,RKV,,,,0,192,TFHNH,
64.234,-21.146,3929265f,4CC57F,262,2975,137,,AS50,TF-HAH,1739820027,RKV,,,,0,-192,TFHAH,
65.317,-18.345,3929b288,4CC589,26,6800,223,,BE20,TF-NLE,1739820033,RKV,AEY,,,0,-1280,FNA77A,FNA
64.305,-18.166,3929b79e,4CC48D,272,22000,268,,BE20,TF-NLB,1739820032,HFN,RKV,,,0,0,FNA77B,FNA
61.948,-9.013,39294918,48AE21,278,36000,434,,B789,SP-LSB,1739820025,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
62.066,-7.279,39298db4,45A12C,92,0,6,,A139,OY-HIL,1739820033,FAE,FAE,FAC139,FA,1,0,FAC139,FLI
61.275,-1.77,392987b0,45C86D,287,36000,381,,A320,OY-RCM,1739820033,CPH,FAE,RC459,RC,0,0,FLI459,FLI
62.765,5.249,3929793b,43C6FA,217,40000,471,,A332,ZZ337,1739820032,BDU,,RRR2251,RR,0,0,RRR2251,RRR
61.773,5.969,3929b870,4787AA,25,22975,284,,DH8D,LN-WDL,1739820033,BGO,AES,WF460,WF,0,-256,WIF460,WIF
62.18,6.079,39299d4c,47808D,244,0,0,,DH8A,LN-WIE,1739819961,OSL,HOV,WF175,WF,1,0,WIF9PM,WIF
62.603,7.945,3929ada5,47A22C,351,8525,244,,B738,LN-ENQ,1739820032,OSL,MOL,DY436,DY,0,-1280,NOZ436,NOZ
61.398,8.616,3929b857,4ACB45,310,32000,382,,A20N,SE-RZE,1739820032,OSL,AES,SK1330,SK,0,0,SAS1330,SAS
61.895,10.979,39299da1,4792D3,193,37775,482,,B738,LN-NIL,1739820033,TOS,OSL,DY397,DY,0,-2624,NOZ3PN,NOZ
63.457,10.998,39299c9b,4ACA6B,270,450,124,,E195,SE-RSK,1739820032,SVG,TRD,SK4486,SK,0,-832,SAS4486,SAS
65.55,11.118,3929bfcc,478052,283,1825,125,,S92,LN-OQH,1739820012,BNN,,HKS326,HK,0,0,HKS326,HMB
63.287,11.528,3929aa82,4AC9F9,3,7725,259,,A20N,SE-ROY,1739820032,OSL,TRD,SK370,SK,0,-1344,SAS54B,SAS
65.614,13.346,3929b19a,4AC9EB,196,38000,466,,A20N,SE-ROK,1739820032,BOO,OSL,SK4123,SK,0,64,SAS39A,SAS
65.957,13.39,3929b6c9,479D6C,214,5625,202,,DH8A,LN-FVB,1739819989,BOO,MJF,WF755,WF,0,-1088,WIF755,WIF
64.571,18.32,39298630,4AB4D2,341,8800,432,,F50,SE-MFR,1739820032,ARN,LYC,HP424,HP,0,0,APF424V,APF
66.365,14.302,3929b502,47A310,320,0,0,,DH8A,LN-WIY,1739820022,BOO,MQN,WF775,WF,1,0,WIF26V,WIF
61.872,14.339,3929c87a,4AC92A,180,8700,305,,C56X,SE-RIJ,1739820033,,,,,0,960,JON07,JON
67.272,14.364,3929c89a,478094,8,0,0,,DH8A,LN-WIL,1739820032,BOO,SKN,WF856,WF,1,0,WIF1DJ,WIF
67.724,14.901,3929b76c,47A389,15,11025,213,,DH8A,LN-WIW,1739820033,BOO,ANX,WF868,WF,0,128,WIF2TJ,WIF
67.822,16.372,3929b179,4ACAA1,206,38000,502,,A20N,SE-RUA,1739820033,TOS,OSL,SK4431,SK,0,0,SAS83G,SAS
68.34,16.48,3929b6eb,47809F,33,17025,241,,DH8C,LN-WFO,1739820034,BOO,TOS,WF1336,WF,0,0,WIF5MT,WIF
