latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.178,55.087,386e7dbc,78926A,87,37004,499,,A35K,B-LXQ,1734801577,BOS,HKG,CX811,CX,0,0,CPA811,CPA
70.317,-149.796,386f803b,,76,1325,122,,C212,,1734801580,,,,,0,-640,C212,
70.186,-148.538,386f812d,A8103E,225,1150,166,,B737,N619AS,1734801584,SCC,ANC,AS55,AS,0,1920,ASA55,ASA
71.046,-114.233,386e1741,89611F,194,36000,482,,B77W,A6-ECX,1734801583,DXB,SEA,EK229,EK,0,0,UAE229,UAE
71.444,-80.424,386ea3a9,406B20,248,38000,466,,A388,G-XLEG,1734801585,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
73.602,-82.436,386ea376,484410,240,37996,462,,A332,PH-AOB,1734801583,AMS,YVR,KL681,KL,0,0,KLM219,KLM
71.204,-79.663,386ea921,407131,243,35996,481,,B789,G-VBOW,1734801585,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
73.784,-71.897,386e9a74,AA9321,246,34000,475,,B772,N78017,1734801585,MUC,SFO,UA195,UA,0,0,UAL195,UAL
72.516,-69.528,386eb517,4AC8A8,254,36000,456,,A333,SE-REH,1734801583,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.015,-65.221,386ea35e,3C65A8,233,36004,475,,A388,D-AIMH,1734801583,MUC,LAX,LH452,LH,0,0,DLH452,DLH
72.075,-58.422,386e3621,710121,261,34000,464,,B77W,HZ-AK43,1734801585,JED,LAX,SV41,SV,0,0,SVA041,SVA
70.127,-57.8,386eac0a,3C6707,262,39000,456,,A359,D-AIXG,1734801586,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
69.368,-57.027,386eb3e7,A13DE2,252,36000,467,,B789,N17963,1734801586,FRA,DEN,UA181,UA,0,0,UAL181,UAL
68.425,-56.529,386e9fe2,A86AB5,253,32025,418,,B763,N641UA,1734801585,MUC,IAH,UA160,UA,0,0,UAL160,UAL
71.065,-54.013,386eced4,C01723,270,33000,462,,B77W,C-FITU,1734801585,LHR,YVR,AC861,AC,0,0,ACA861,ACA
74.869,-53.093,386eafc4,3C7A44,278,37000,461,,A339,D-ANRD,1734801583,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.03,-51.155,386ecad4,407F2D,273,35000,449,,A35K,G-XWBP,1734801585,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
71.074,-50.78,386ea77d,,266,40000,461,,GLF5,,1734801586,,,,,0,64,GLF5,
72.403,-44.361,386e892c,406B4A,284,35975,489,,B789,G-VOOH,1734801585,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.16,-43.439,386ec265,3C6509,276,37000,448,,A346,D-AIHI,1734801586,FRA,DEN,LH446,LH,0,0,DLH446,DLH
69.043,-43.24,386e9454,4BA94E,272,32000,460,,B77W,TC-JJN,1734801588,IST,SFO,TK79,TK,0,0,THY79K,THY
75.175,-41.871,386ec708,A21679,289,32000,476,,B77W,N2333U,1734801585,FRA,SFO,UA59,UA,0,0,UAL59,UAL
72.089,-39.135,386ec30c,4B191A,278,31996,491,,B77W,HB-JNE,1734801588,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.779,-38.628,386ee14e,C02ECA,295,36000,475,,B789,C-FRSR,1734801588,LHR,YYC,AC851,AC,0,0,ACA851,ACA
70.898,-38.557,386ec500,4B1916,282,33000,483,,B77W,HB-JNA,1734801588,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
70.879,-38.286,386e847e,4BB143,283,31804,485,,B77W,TC-LJC,1734801585,IST,LAX,TK9,TK,0,0,THY9,THY
69.799,-37.356,386edad7,4D0140,283,32000,487,,B744,LX-OCV,1734801585,LUX,LAX,CV6296,CV,0,0,CLX37F,CLX
70.578,-34.969,386ee9c1,AA6B7E,286,32000,496,,B772,N77006,1734801588,LHR,SFO,UA949,UA,0,0,UAL949,UAL
72.312,-33.152,386ee0a7,48436C,291,34004,482,,B772,PH-BQE,1734801588,AMS,YYC,KL677,KL,0,0,KLM677,KLM
72.271,-32.747,386eeefb,484CBC,292,32000,498,,B77W,PH-BVI,1734801585,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.846,-19.331,386eeff5,3C656B,305,36008,472,,A333,D-AIKK,1734801588,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.326,18.652,386ef815,3C4906,45,7650,176,,A320,D-ABHF,1734801589,DUS,TOS,EW9250,EW,0,-64,EWG1VT,EWG
69.456,18.769,386eb249,4400B2,12,6600,139,,A20N,OE-LST,1734801588,MXP,TOS,U23975,U2,0,0,EJU54MG,EZY
69.608,18.869,386f5e26,478E3F,12,2575,133,,C68A,LN-EUJ,1734801588,KKN,TOS,,,0,-896,BNO42S,INR
69.676,18.909,386f7b2f,47BA1D,309,0,0,,A20N,LN-RGN,1734801585,TOS,CPH,SK4451,SK,1,0,SAS4451,SAS
69.687,18.915,386f83c2,4787AA,14,0,0,,DH8D,LN-WDL,1734801588,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
69.129,19.347,386f30cd,4AC9F8,324,12450,257,,A20N,SE-ROX,1734801588,ARN,TOS,SK1492,SK,0,-1344,SAS1492,SAS
70.663,47.446,386e3ad0,8004DB,318,34000,491,,B77L,VT-ALG,1734801588,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
68.436,73.161,386f18b4,151DBB,78,33000,497,,B77W,RA-73147,1734801590,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.342,-165.804,386e6958,899019,58,33000,470,,B77W,B-18053,1734801593,TPE,JFK,CI12,CI,0,0,CAL012,CAL
62.124,-153.335,386f768e,A327A9,299,34000,447,,B733,N302KH,1734801594,ANC,OME,NC720,NC,0,-64,NAC720,AAH
62.28,-153.318,386f6854,A88E2E,303,35025,436,,E75L,N650QX,1734801594,ANC,OME,AS2002,AS,0,896,QXE2002,ASA
61.226,-150.254,386f7d1a,A03EDC,252,5300,203,,B190,N115AX,1734801593,ANC,SDP,KO65,KO,0,1280,AER65,AER
61.661,-150.053,386f7a59,A784D5,1,15000,363,,B738,N584AS,1734801594,ANC,BRW,AS7015,AS,0,2368,ASA7015,ASA
62.204,-149.528,386f74c2,A6EF3C,15,26000,248,,BE20,N546LM,1734801593,ANC,FAI,,,0,64,N546LM,
64.809,-147.853,386f6c7a,A081E2,154,0,0,,C208,N1314X,1734801577,FAI,FAI,,,1,0,N1314X,
65.367,-147.027,386f73de,A08570,32,7500,150,,C208,N1323R,1734801583,FAI,BTI,,,0,0,N1323R,WRF
66.845,-140.833,386e6f70,C023BB,83,33000,531,,B77W,C-FNNU,1734801593,NRT,YUL,AC6,AC,0,0,ACA6,ACA
66.828,-140.516,386e3e89,AAA125,92,35000,536,,B772,N784UA,1734801593,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.337,-139.297,386f4c75,A6B07E,145,35000,419,,B738,N530AS,1734801594,FAI,SEA,AS236,AS,0,0,ASA236,ASA
62.225,-120.966,386f5c3b,C04602,82,34000,448,,B735,C-GANH,1734801593,YXY,YZF,4N823,4N,0,-64,ANT823,ANT
61.833,-120.867,386df221,8964B7,182,39000,470,,A388,A6-EVI,1734801593,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
65.081,-119.235,386f4fc6,C01A8B,120,23000,336,,BE20,C-FKBI,1734801593,YEV,YZF,,,0,0,N,KBA
62.087,-114.724,386df8d7,06A129,199,39000,473,,A35K,A7-ANM,1734801593,DOH,SFO,QR737,QR,0,64,QTR34X,QTR
62.349,-114.425,386f4708,C0101A,355,2900,178,,B733,C-FGCN,1734801594,YEG,YZF,5T244,5T,0,-1024,AKT244,AKT
62.527,-113.875,386f6445,C0681F,215,11300,301,,B732,C-GNLE,1734801594,,,N5131,N5,0,-512,NRL131,NRL
62.367,-113.78,386f7cfc,,107,1100,129,,DHC6,,1734801593,,,,,0,0,DHC6,
65.977,-110.24,386f5634,C07B4D,29,21025,253,,AT72,C-GUSA,1734801591,YZF,YCB,SUT7281,SU,0,0,SUT7281,SUT
61.29,-106.768,386e6a50,39D2AE,216,40000,469,,A359,F-HUVO,1734801593,CDG,YVR,AF374,AF,0,-64,AFR374G,AFR
68.257,-106.701,386f3d5e,C03300,32,25000,272,,AT45,C-FTID,1734801594,YZF,YCB,5T677,5T,0,0,AKT677,AKT
67.098,-103.835,386e6aeb,3C64FA,215,38000,454,,A343,D-AIGZ,1734801594,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.399,-102.744,386e722a,394A07,215,36000,468,,B77W,F-GSQH,1734801593,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
68.151,-99.812,386e6ecd,3C6572,217,38000,451,,A333,D-AIKR,1734801594,FRA,SEA,LH490,LH,0,0,DLH490,DLH
64.994,-100.011,386e71a4,3C4B31,216,36000,478,,B748,D-ABYQ,1734801593,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.729,-91.89,386f2509,C00E8B,309,2575,176,,B734,C-FFNE,1734801595,YWG,YRT,5T150,5T,0,-576,AKT150,AKT
67.33,-87.959,386e08f0,896480,200,37996,485,,A388,A6-EUV,1734801593,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
61.95,-87.269,386e7efb,3A3688,217,35975,477,,B789,F-ONUI,1734801590,CDG,LAX,TN7,TN,0,64,THT7,THT
62.838,-85.957,386e8162,ABD3CF,227,37875,443,,A332,N861NW,1734801593,LHR,SLC,DL51,DL,0,0,DAL51,DAL
64.36,-81.944,386e8cec,AAC337,231,32000,455,,B772,N793AN,1734801593,LHR,LAX,AA137,AA,0,0,AAL137,AAL
66.699,-79.041,386e0b0c,8964A2,199,34000,489,,B77W,A6-EQJ,1734801581,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
66.838,-78.952,386e9d69,484415,231,36000,466,,B772,PH-BQL,1734801595,AMS,LAS,KL635,KL,0,0,KLM635,KLM
67.305,-74.566,386e9691,3C4B24,232,34000,474,,B748,D-ABYD,1734801595,FRA,LAX,LH456,LH,0,0,DLH456,DLH
63.419,-74.12,386ea190,A31A54,227,36000,471,,B789,N29975,1734801593,LHR,DEN,UA26,UA,0,0,UAL26,UAL
65.433,-71.689,386f6a3c,C02E85,320,20000,233,,AT75,C-FRQA,1734801593,YFB,YGT,5T5612,5T,0,0,AKT5612,AKT
