latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.133,-108.351,3bc23722,8964E2,192,38000,485,,A388,A6-EVK,1755358034,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
81.834,-102.783,3bc240a7,89644E,191,36000,488,,B77W,A6-EPY,1755358031,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.675,-95.734,3bc226cd,06A2B0,202,34000,80,,B77W,A7-BEL,1755358034,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
80.523,-72.813,3bc24e6b,8964A8,222,34000,500,,B77W,A6-EQP,1755358034,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
75.674,-65.178,3bc3560c,C2B571,357,27000,324,,C30J,130608,1755358038,YFB,,CFC85,CF,0,-64,CFC85,CFC
78.447,34.046,3bc28fa5,06A11E,335,36000,470,,A35K,A7-ANB,1755358041,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
70.198,-148.446,3bc3e5b7,AA33DE,75,0,9,,C207,N75682,1755358050,SCC,,,,1,0,N75682,
72.637,-102.104,3bc226bd,06A128,197,38000,517,,A35K,A7-ANL,1755358047,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
74.451,-101.242,3bc22e10,89645A,196,36996,507,,A388,A6-EUE,1755358047,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.71,-67.172,3bc2b5e9,3C7A4C,259,38000,473,,A339,D-ANRL,1755358047,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
71.858,-66.532,3bc2e300,48436C,253,36000,499,,B772,PH-BQE,1755358047,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.953,-63.785,3bc29323,400772,265,38000,20,,B772,G-VIIU,1755358007,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
74.652,-60.211,3bc3ae19,459E4F,146,23975,257,,DH8B,OY-GRO,1755358052,NAQ,JAV,GL3627,GL,0,0,GRL3627,GRL
69.035,-59.579,3bc2c0fe,48AE24,265,35975,30,,B789,SP-LSE,1755358033,WAW,LAX,LO21,LO,0,0,LOT21,LOT
71.39,-53.198,3bc2e00a,3C7A4F,289,38000,483,,A339,D-ANRO,1755358053,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
69.047,-52.015,3bc2cc64,AAC4ED,272,34000,452,,B772,N793UA,1755358053,MUC,SFO,UA195,UA,0,0,UAL195,UAL
74.731,-49.162,3bc2f470,4ACA65,281,40000,500,,A359,SE-RSE,1755358050,CPH,SEA,SK937,SK,0,0,SAS937,SAS
69.704,-43.703,3bc36c20,4CC57C,296,31975,440,,A21N,TF-IAC,1755358053,KEF,SEA,FI685,FI,0,0,ICE685,ICE
69.23,-30.488,3bc30b60,3C15C1,325,38000,466,,A332,D-AXGE,1755358047,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
71.698,-25.646,3bc208cb,406F77,137,39000,504,,B789,G-ZBKK,1755358055,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.638,-24.806,3bc3270e,47C1C2,309,37000,446,,A333,LN-RKU,1755358055,CPH,SFO,SK935,SK,0,-64,SAS935,SAS
68.658,15.51,3bc3e17c,47A389,57,9650,170,,DH8A,LN-WIW,1755358057,SKN,TOS,WF852,WF,0,1344,WIF7F,WIF
69.596,18.338,3bc3dbb8,47808D,229,10200,181,,DH8A,LN-WIE,1755358057,TOS,SVJ,WF835,WF,0,1088,WIF835,WIF
69.74,18.541,3bc3db5b,478514,207,11650,262,,DH8D,LN-WDT,1755358056,TOS,BGO,WF627,WF,0,2112,WIF4CP,WIF
69.717,18.942,3bc38db1,479F85,13,3175,97,,DA42,LN-PFL,1755358056,BDU,,,,0,1216,UIT32J,
70.907,21.263,3bc37b15,461F4D,341,36000,485,,A359,OH-LWF,1755358057,HEL,LAX,AY1,AY,0,0,FIN1,FIN
70.092,25.75,3bc3d689,47808C,84,15000,270,,DH8A,LN-WID,1755358056,ALF,VDS,WF934,WF,0,0,WIF934,WIF
68.63,56.693,3bc3c849,140AD4,234,34000,386,,H25B,RA-02772,1755358048,,,RA2772,RA,0,64,RA02772,
64.431,-164.922,3bc3960e,A4C8D2,295,4300,210,,B734,N407YK,1755358021,ANC,OME,NC720,NC,0,-1024,NAC720,NAC
68.153,-162.865,3bc3d9d2,AC958F,25,1100,99,,AS50,N91NS,1755357976,RDB,,,,0,192,N91NS,
64.702,-156.643,3bc3837c,A4D51D,316,20075,309,,C130,N410LC,1755358064,ANC,,L2410,L2,0,-128,LYC410,LYC
61.543,-150.157,3bc3b498,A6308E,332,2750,55,,C152,N49827,1755358063,MRI,,,,0,0,N49827,
61.262,-150.138,3bc38f20,A891E5,292,4925,216,,E75L,N651QX,1755358064,ANC,OME,AS2002,AS,0,1728,QXE2002,ASA
62.11,-150.024,3bc3b37f,A62D90,335,2700,65,,C172,N4978G,1755358064,MRI,,,,0,64,N4978G,
65.756,-149.687,3bc39f9f,A4061A,310,8000,170,,PA31,N3589B,1755358062,FAI,BTT,,,0,0,N3589B,
62.867,-149.571,3bc3cc35,A8758B,196,29000,396,,E75L,N644QX,1755358063,FAI,ANC,AS2378,AS,0,0,QXE2378,ASA
64.697,-148.563,3bc3e133,A0AFCA,274,7825,135,,C208,N143WA,1755358064,FAI,,,,0,576,N143WA,WRF
64.971,-147.444,3bc3234b,A67399,344,4825,196,,B738,N5147A,1755358063,PDX,FAI,SY3013,SY,0,-832,SCX3013,
62.21,-143.619,3bc3bb07,780232,86,33000,483,,B748,B-LJB,1755358063,ANC,MIA,CX3272,CX,0,0,CPA3272,CPA
61.333,-140.771,3bc3b39c,A5FC42,89,33000,480,,B744,N485MC,1755358058,ANC,ORD,5Y8708,5Y,0,0,GTI8708,
63.194,-136.482,3bc3bba3,C07CD0,343,24000,239,,AT43,C-GVGX,1755358063,YXY,YOC,4N304,4N,0,0,ANT304,ANT
62.678,-135.833,3bc2d29d,AA7F8D,281,34000,485,,B77L,N776CK,1755358063,CVG,NRT,K4218,K4,0,0,CKS218,DHK
61.684,-131.871,3bc38b15,7802FD,93,33000,495,,B744,B-2422,1755358062,ANC,JFK,O3181,O3,0,0,CSS181,CSS
65.785,-114.853,3bc3b240,C075FC,357,20000,245,,AT43,C-GSRR,1755358062,YZF,YCO,5T622,5T,0,0,AKT622,AKT
62.102,-114.396,3bc39d47,C086EE,357,6700,271,,B733,C-GZCN,1755358064,YEG,YZF,5T244,5T,0,-1408,AKT244,AKT
63.312,-112.403,3bc3cfcd,,46,16950,260,,AT72,,1755358064,,,,,0,0,AT72,
66.674,-109.271,3bc3a384,,30,23000,284,,AT45,,1755358057,,,,,0,0,AT45,
66.754,-109.129,3bc39abc,C07B4D,30,19000,269,,AT72,C-GUSA,1755358064,YZF,,SUT7281,SU,0,0,SUT7281,SUT
63.92,-102.601,3bc29c09,4851AF,224,40000,495,,B789,PH-BHD,1755358065,AMS,PDX,KL615,KL,0,0,KLM615,KLM
63.202,-99.451,3bc28d83,A5237F,231,36000,484,,A339,N430DX,1755358062,AMS,SEA,DL143,DL,0,0,DAL143,DAL
65.461,-95.686,3bc2a499,407898,233,38000,510,,B78X,G-ZBLA,1755358062,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
66.949,-95.041,3bc29ee0,3C6710,228,39004,511,,A359,D-AIXP,1755358062,FRA,SEA,LH490,LH,0,0,DLH490,DLH
65.511,-93.861,3bc2a6d2,39CF0C,235,40000,503,,A359,F-HTYM,1755358062,CDG,YVR,AF374,AF,0,0,AFR374,AFR
63.407,-93.552,3bc3e2b6,,126,15000,283,,AT43,,1755358065,,,,,0,0,AT43,
61.959,-92.492,3bc2a438,A1FCC5,230,36000,501,,B772,N227UA,1755358064,CDG,SFO,UA984,UA,0,0,UAL984,UAL
65.534,-91.072,3bc2a50c,3C4B34,222,34000,517,,B748,D-ABYT,1755358062,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.54,-89.921,3bc29d05,3C4B27,221,35000,511,,B748,D-ABYG,1755358064,FRA,LAX,LH456,LH,0,0,DLH456,DLH
66.729,-88.141,3bc2bf1d,461F55,204,38000,523,,A359,OH-LWN,1755358062,HEL,DFW,AY19,AY,0,0,FIN19,FIN
63.964,-87.245,3bc26996,4CADC8,233,38000,455,,A339,EI-HJP,1755358062,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
61.645,-84.4,3bc28480,4408FB,234,36000,473,,B772,OE-LPF,1755358062,VIE,LAX,OS81,OS,0,0,AUA81,AUA
63.768,-84.654,3bc29f78,A4E35F,236,35000,433,,A339,N414DZ,1755358062,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.739,-81.407,3bc2b575,AA92FF,242,34004,479,,B772,N78008,1755358062,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.803,-75.352,3bc2c52a,406B22,251,38000,474,,A388,G-XLEI,1755358062,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
65.995,-76.283,3bc2cf72,406E10,245,37992,480,,B789,G-VDIA,1755358062,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
61.441,-72.2,3bc2ba17,4065DE,261,34000,461,,B77W,G-STBF,1755358051,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.128,-70.938,3bc2c5f0,39B493,260,40000,477,,A359,F-HNET,1755358066,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
62.231,-69.608,3bc33505,,243,40000,435,,GLF4,,1755358065,,,,,0,-64,GLF4,
62.767,-68.954,3bc36d8e,45A943,220,36000,384,,H25B,OY-JJC,1755358066,SFJ,ORD,EZ9112,EZ,0,0,SUS9112,SUS
63.755,-68.541,3bc308b0,424C3D,135,0,1,,G280,M-OUSY,1755358064,KEF,YFB,,,1,0,MOUSY,
63.131,-67.74,3bc2ce4d,ABB775,263,38000,448,,A332,N854NW,1755358066,LHR,SLC,DL51,DL,0,0,DAL51,DAL
61.438,-67.693,3bc2d5c5,AAD5CA,251,36000,428,,B772,N798AN,1755358066,LHR,PHX,AA195,AA,0,0,AAL195,AAL
66.286,-67.527,3bc2d995,3A3280,249,38000,464,,B789,F-OMUA,1755358062,CDG,LAX,TN7,TN,0,0,THT7,THT
61.678,-67.166,3bc30c59,,254,43000,483,,GLF6,,1755358066,,,,,0,0,GLF6,
66.053,-62.057,3bc2dc2a,A4EACB,272,36000,450,,A339,N416DX,1755358062,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.119,-61.906,3bc2e1a0,406948,257,36000,422,,B77W,G-STBH,1755358062,LHR,SAN,BA265,BA,0,0,BAW265,BAW
