latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.4,-117.408,3a0c36ea,06A2B2,190,34000,501,,B77W,A7-BEN,1745591075,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
85.22,-110.43,3a0c3a8a,896472,192,36000,506,,A388,A6-EUH,1745591073,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
88.781,2.254,3a0c4e83,896452,307,34000,498,,B77W,A6-EQC,1745591075,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.644,-120.52,3a0c3405,06A120,187,36000,509,,A35K,A7-AND,1745591080,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
82.463,-117.368,3a0c3808,06A126,186,36000,509,,A35K,A7-ANJ,1745591080,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
77.047,-104.084,3a0cae16,,257,43000,520,,GLF6,,1745591082,,,,,0,0,GLF6,
79.051,-30.878,3a0cb686,758525,24,37000,523,,A359,RP-C3501,1745591082,JFK,MNL,PR127,PR,0,0,PAL127,PAL
69.543,-73.753,3a0caf48,A4E714,259,38000,483,,A339,N415DX,1745591092,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.845,-64.445,3a0ccd68,AA441C,259,36000,210,,B772,N76010,1745591089,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.965,-62.69,3a0cb73e,3C64ED,274,36000,471,,A343,D-AIGM,1745591089,FRA,SEA,LH490,LH,0,0,DLH490,DLH
70.066,-46.239,3a0cd227,AAAC4A,268,36000,467,,B772,N787UA,1745591093,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.863,16.508,3a0d8be6,47885F,241,12100,256,,BE20,LN-BSE,1745591093,ALF,SKN,,,0,-1344,BNOE,INR
68.794,17.395,3a0d6732,478EF4,30,17975,319,,DH8D,LN-WDN,1745591092,TRD,TOS,WF1355,WF,0,-1152,WIF7BW,WIF
73.18,18.386,3a0d7c8d,4ACA04,175,39000,494,,B738,SE-RPD,1745591092,LYR,TOS,DY397,DY,0,64,NOZ3PN,NOZ
69.556,18.661,3a0d9cc8,478792,56,4300,198,,DH8B,LN-WSB,1745591093,SKN,TOS,WF850,WF,0,0,WIF850,WIF
69.604,18.867,3a0d757b,478791,6,1825,126,,DH8B,LN-WSC,1745591092,KKN,TOS,WF997,WF,0,-1024,WIF8VT,WIF
69.672,18.911,3a0d4cea,478DF2,13,0,121,,E290,LN-WEB,1745591092,BGO,TOS,WF626,WF,0,-896,WIF9LV,WIF
70.222,19.004,3a0d154f,48C5ED,180,23025,320,,AT75,SP-SPN,1745591092,LYR,TOS,P8521,P8,0,0,SRN521,SRN
69.843,21.825,3a0d7c7f,478131,320,150,7,,EH10,0283,1745591092,TOS,TOS,,,0,-64,SAVER30,NOW
68.776,27.319,3a0d9b57,AE08EE,218,28000,260,,BE20,83-0497,1745591093,KKN,OSL,,,0,0,DRAGN11,RCH
69.302,73.192,3a0d87ee,151E88,349,34000,435,,B752,RA-73352,1745591095,NUX,SBT,4B9673,4B,0,0,TUP9673,TUP
72.415,82.924,3a0c4ea9,789215,147,37000,482,,A35K,B-LXC,1745591094,JFK,HKG,CX843,CX,0,0,CPA843,CPA
70.729,120.303,3a0bfe04,789247,188,36000,473,,A35K,B-LXO,1745591092,DFW,HKG,CX875,CX,0,0,CPA875,CPA
71.511,149.011,3a0c6519,781738,223,32000,502,,B77W,B-20CK,1745591097,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
69.687,179.143,3a0ccea2,841FDC,29,35000,597,,A35K,JA08WJ,1745591097,HND,JFK,JL4,JL,0,0,JAL4,JAL
63.891,-163.465,3a0ca2eb,78007F,101,33000,499,,B744,B-2476,1745591097,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
61.338,-150.092,3a0c9101,AB9E12,165,2125,159,,B77L,N848FD,1745591097,MEM,ANC,FX169,FX,0,0,FDX169,FDX
61.557,-149.91,3a0d7d72,AD57D9,118,1450,97,,C172,N959UA,1745591097,MRI,,,,0,-512,N959UA,
61.365,-149.656,3a0c7215,780BF7,120,35000,506,,B77W,B-2046,1745591097,PEK,YVR,CA997,CA,0,0,CCA997,CCA
64.181,-149.589,3a0d918c,A7F9F4,4,40000,433,,B737,N613AS,1745591097,ANC,SCC,AS55,AS,0,0,ASA55,ASA
61.316,-149.426,3a0c96aa,A81F7B,303,11125,330,,B748,N622UP,1745591097,SDF,ANC,5X62,5X,0,-896,UPS62,UPS
64.747,-147.988,3a0d86eb,A89545,37,2000,137,,E75L,N652MK,1745591098,ANC,FAI,AS2073,AS,0,-768,QXE2073,ASA
63.458,-143.434,3a0d979a,A56866,125,31000,464,,B739,N448AS,1745591097,FAI,SEA,AS236,AS,0,0,ASA236,ASA
61.853,-137.293,3a0c3b4d,78110D,84,37000,516,,B789,B-7302,1745591095,PEK,BOS,HU729,HU,0,-64,CHH729,CHH
61.285,-133.293,3a0cb633,A324D9,278,38025,457,,B763,N301UP,1745591098,SDF,ANC,5X104,5X,0,0,UPS104,UPS
61.342,-126.947,3a0cc4b2,A98C7A,280,38000,467,,B77L,N714SA,1745591094,CVG,ANC,PO947,PO,0,0,PAC947,DHK
62.198,-117.441,3a0d904a,,78,9625,182,,DHC6,,1745591098,,,,,0,-128,DHC6,
62.144,-114.639,3a0da58e,,203,5850,158,,DHC6,,1745591097,,,,,0,0,DHC6,
62.488,-114.45,3a0db249,C05E0B,352,1675,124,,AT72,C-GJPY,1745591098,YZF,,SUT7141,SU,0,768,SUT7141,SUT
62.077,-114.25,3a0daf3f,,180,15975,326,,C56X,,1745591098,,,,,0,2560,C56X,
63.649,-113.236,3a0d9fe3,C03307,27,23025,263,,AT45,C-FTIK,1745591097,YZF,YCB,5T677,5T,0,0,AKT677,AKT
61.772,-112.026,3a0d946f,,122,19000,242,,BE20,,1745591097,,,,,0,0,BE20,
65.367,-110.891,3a0d7c75,C07D5D,29,17000,209,,BE10,C-GVMI,1745591097,YZF,,,,0,0,CGVMI,BFL
67.634,-107.732,3a0d4eb5,C06078,31,25000,257,,BE20,C-GKNV,1745591097,YZF,,,,0,0,N,KEW
62.91,-103.514,3a0c22b4,780F3A,129,35000,549,,B77W,B-7347,1745591097,PVG,YYZ,MU207,MU,0,0,CES207,CES
63.711,-94.425,3a0db2df,,129,15000,313,,AT43,,1745591100,,,,,0,0,AT43,
61.415,-93.432,3a0d5aec,C02436,30,19000,259,,AT75,C-FNSN,1745591100,YTH,YRT,BF502,BF,0,0,BF502,
62.502,-92.181,3a0da5fa,,40,9200,277,,AT43,,1745591100,,,,,0,-1536,AT43,
64.577,-83.504,3a0ca70b,485F82,252,40016,491,,B78X,PH-BKO,1745591097,AMS,PDX,KL615,KL,0,0,KLM615,KLM
