latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.322,179.02,392c05e4,461F4F,338,39000,530,,A359,OH-LWH,1739913794,HND,HEL,AY62,AY,0,0,FIN62,FIN
80.212,-178.24,392c1a49,789246,253,38000,460,,A35K,B-LXN,1739913792,JFK,HKG,CX841,CX,0,0,CPA841,CPA
76.877,-141.721,392c1e1e,86EEA0,52,36996,500,,B789,JA891A,1739913794,HND,FRA,NH203,NH,0,0,ANA203,ANA
76.886,-102.229,392cd881,847183,76,33004,554,,B748,JA16KZ,1739913796,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
71.81,-167.212,392c278f,461F5A,2,39000,484,,A359,OH-LWS,1739913803,ICN,HEL,AY42,AY,0,0,FIN42,FIN
71.286,-156.756,392cddcd,AE075C,351,0,6,,BE20,84-0147,1739913798,EDF,BRW,,,1,0,NORTH47,RCH
72.72,-156.346,392c4ff3,780DA9,265,36000,463,,B77L,B-2027,1739913803,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
74.79,-150.391,392c30e1,87304A,41,37000,498,,B789,JA928A,1739913801,HND,MUC,NH217,NH,0,0,ANA217,ANA
70.201,-149.224,392d10cb,A0AFCA,89,1500,160,,C208,N143WA,1739913797,BRW,NUI,8V655,8V,0,0,N143WA,WRF
70.199,-148.45,392d2b78,A4E01B,354,0,5,,DH3T,N413JP,1739913803,SCC,,,,1,0,N413JP,
70.133,-146.313,392d420c,AC30CD,251,475,109,,DH8A,N885EA,1739913803,,,7H8134,7H,0,1792,RVF8134,RVF
74.077,-140.541,392c1622,394A06,64,33004,512,,B77W,F-GSQG,1739913803,HND,CDG,AF279,AF,0,0,AFR279,AFR
72.458,-56.255,392d3e2a,459E4F,163,14250,226,,DH8B,OY-GRO,1739913805,JUV,GOH,GL4205,GL,0,1216,GRL4205,GRL
73.58,-23.262,392bd105,800582,245,34000,451,,B77W,VT-ALS,1739913803,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
68.492,16.683,392d42bc,478891,92,0,0,,BE20,LN-BSA,1739913805,EVE,,,,1,0,BNOL,INR
69.304,18.451,392d3200,4780A1,203,11425,205,,DH8A,LN-ILS,1739913806,TOS,BOO,WF1335,WF,0,1216,WIF9ZB,WIF
69.857,18.655,392d060d,47878D,26,9400,257,,B738,LN-DYX,1739913807,OSL,TOS,DY382,DY,0,-1344,NOZ82J,NOZ
69.68,18.91,392cf562,478E27,281,0,1,,E290,LN-WEA,1739913807,BGO,TOS,WF630,WF,1,0,WIF630,WIF
69.689,18.923,392d31e7,48C5ED,2,0,17,,AT75,SP-SPN,1739913805,TOS,BOO,P8394,P8,1,0,SRN394,SRN
69.578,19.081,392d3641,47A349,47,9350,172,,DH8A,LN-WIX,1739913807,TOS,HFT,WF938,WF,0,1920,WIF8TN,WIF
