latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.603,-110.932,3b65e74a,896451,202,36000,556,,B77W,A6-EQB,1753370996,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.93,-96.407,3b65d8bd,89655C,167,36000,524,,A388,A6-EVP,1753370996,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
82.49,-85.094,3b65f66a,8964A8,199,34000,583,,B77W,A6-EQP,1753370999,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
69.278,-162.813,3b6634c9,86CF16,207,40000,508,,B788,JA806A,1753371005,ARN,HND,NH222,NH,0,0,ANA222,ANA
71.288,-156.754,3b679527,ACB0E0,180,0,0,,S92,N917CB,1753370940,BRW,,,,1,0,N917CB,
68.886,-130.727,3b6787c9,C05F3A,60,21000,252,,BE20,C-GKBP,1753371004,YEV,LAK,4K201,4K,0,0,KBA201,KBA
75.104,-117.913,3b65d2a5,89655A,192,34004,519,,A388,A6-EVN,1753371003,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
72.288,-114.616,3b65c0ae,06A1BE,183,34000,538,,B77W,A7-BEH,1753371003,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
73.389,-114.41,3b65cd3e,06A122,187,37992,528,,A35K,A7-ANF,1753371003,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
74.657,-113.09,3b65d58c,89655B,184,36004,524,,A388,A6-EVO,1753371003,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
68.655,-74.293,3b669ae1,C079D5,255,38000,490,,B789,C-GUDO,1753371004,EDI,YYC,WS61,WS,0,0,WJA61,WJA
69.697,-65.294,3b666c60,3C7A42,249,37000,471,,A339,D-ANRB,1753371004,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
69.859,-64.23,3b666667,A1F1A0,259,34000,483,,B772,N224UA,1753371004,MUC,SFO,UA195,UA,0,0,UAL195,UAL
72.889,-56.337,3b66b627,459E50,149,24000,222,,DH8B,OY-GRP,1753371006,JAV,NAQ,GL626,GL,0,0,GRL626,GRL
69.073,-54.693,3b667ed4,3C7A43,270,36000,474,,A339,D-ANRC,1753371007,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
68.997,-49.967,3b66a98b,C000EB,278,37975,491,,B789,C-FAJA,1753371007,CDG,YYC,WS9,WS,0,0,WJA9,WJA
69.077,-47.073,3b668ed5,3C65AD,268,36000,488,,A388,D-AIMM,1753371007,MUC,LAX,LH452,LH,0,0,DLH452,DLH
70.041,-40.605,3b6601e1,710112,281,34000,522,,B77W,HZ-AK40,1753371003,JED,LAX,SV41,SV,0,0,SVA041,SVA
68.982,-39.202,3b66a08c,3C66C5,273,38000,512,,A359,D-AIVE,1753371004,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.825,-34.956,3b66abbe,3C7A41,277,36000,508,,A339,D-ANRA,1753371004,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
68.978,-29.427,3b66d4ec,478854,280,36000,503,,A333,LN-RKS,1753370997,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.836,-27.36,3b66d6c6,4ACA63,282,38000,516,,A359,SE-RSC,1753371005,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.765,-22.683,3b659bdb,406F74,129,41000,491,,B789,G-ZBKH,1753371003,HND,LHR,BA6,BA,0,0,BAW6,BAW
71.292,-21.281,3b66b12d,4B15D8,301,40000,483,,A359,HB-IHC,1753371004,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.61,-14.829,3b65fdb0,4BB195,130,38804,488,,B789,TC-LLU,1753371003,LAX,IST,TK240,TK,0,0,THY3JT,THY
71.024,13.117,3b6756f3,4AC9E6,183,38000,447,,A20N,SE-ROF,1753371006,LYR,OSL,SK4493,SK,0,0,SAS4493,SAS
70.459,15.059,3b673973,4ACAB2,2,36950,461,,A20N,SE-RUR,1753371008,OSL,LYR,SK4496,SK,0,64,SAS4496,SAS
69.085,16.366,3b679513,4785C1,159,9375,270,,DH8D,LN-WDG,1753371008,ANX,EVE,WF867,WF,0,2560,WIF9VW,WIF
68.647,17.285,3b677154,47C39C,33,25000,318,,BE20,LN-BSB,1753371008,MQN,,,,0,0,BNOL,INR
69.15,18.086,3b6789c0,479C74,209,4625,118,,S92,LN-OQX,1753371009,TOS,,,,0,64,RSCQ7,HMB
71.503,18.105,3b67425a,47C18E,111,3125,153,,S92,LN-OIF,1753371008,HFT,,NOR644,NO,0,0,NOR644,BHL
69.373,18.19,3b678cd4,478E27,216,16275,310,,E290,LN-WEA,1753371008,TOS,BGO,WF627,WF,0,2176,WIF4CP,WIF
69.058,18.531,3b673d3b,4ACA05,59,0,8,,B738,SE-RPE,1753371008,OSL,BDU,DY334,DY,1,0,NOZ34T,NOZ
69.561,18.56,3b679444,47808E,233,7175,165,,DH8A,LN-WIF,1753371009,TOS,SKN,WF855,WF,0,1344,WIF4J,WIF
69.782,21.924,3b678931,4780A1,87,18700,244,,DH8A,LN-ILS,1753371008,TOS,KKN,WF996,WF,0,576,WIF48G,WIF
