latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.605,-113.033,39d7f2d2,06A11E,192,36000,535,,A35K,A7-ANB,1744378558,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
86.536,-105.453,39d7f040,06A064,197,32000,524,,B77W,A7-BAO,1744378556,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
86.945,-98.091,39d7fc1d,06A125,202,36000,534,,A35K,A7-ANI,1744378556,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
88.324,4.453,39d80189,89647F,295,34000,519,,A388,A6-EUU,1744378558,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
85.228,10.758,39d7ffcd,8964B1,318,35996,486,,A388,A6-EVC,1744378560,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
86.998,163.342,39d82661,789269,231,36000,492,,A35K,B-LXP,1744378560,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
79.74,-23.342,39d7c475,4843F2,138,35000,488,,B772,PH-BQO,1744378565,NRT,AMS,KL862,KL,0,0,KLM862,KLM
79.776,-22.634,39d7afc5,485344,146,37000,491,,B789,PH-BHL,1744378565,KIX,AMS,KL868,KL,0,0,KLM868,KLM
75.727,-22.186,39d7f84e,06A11F,241,36000,475,,A35K,A7-ANC,1744378568,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
75.635,-15.922,39d7fd89,06A1BD,242,34000,449,,B77W,A7-BEG,1744378568,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
76.838,-6.209,39d7b164,3C4B2E,154,33000,480,,B748,D-ABYN,1744378568,HND,FRA,LH717,LH,0,0,DLH717,DLH
78.018,15.238,39d93139,47A32E,172,10775,346,,B738,LN-ENO,1744378569,LYR,TOS,DY397,DY,0,3584,NOZ3PN,NOZ
82.608,15.755,39d7f578,896523,314,36000,120,,A388,A6-EVM,1744378565,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
81.889,27.381,39d80f8d,8964A3,334,32000,488,,B77W,A6-EQK,1744378568,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.522,31.123,39d80fd4,75855B,85,37000,40,,A359,RP-C3508,1744378565,JFK,MNL,PR127,PR,0,0,PAL127,PAL
79.467,118.984,39d80a9c,789245,186,36025,495,,A35K,B-LXM,1744378570,JFK,HKG,CX843,CX,0,0,CPA843,CPA
70.635,-70.751,39d858c5,A4F239,254,38000,468,,A339,N418DX,1744378572,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.752,-66.45,39d86814,39CF07,260,39000,497,,A359,F-HTYH,1744378572,CDG,SEA,AF338,AF,0,0,AFR338,AFR
69.048,-58.768,39d86f2b,4007F9,266,38000,496,,B772,G-YMMN,1744378572,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.087,-55.895,39d87817,39CF10,269,40000,508,,A359,F-HTYQ,1744378572,CDG,YVR,AF374,AF,0,0,AFR374,AFR
70.069,-55.752,39d869f8,3C4B23,269,33000,506,,B748,D-ABYC,1744378572,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.517,-40.215,39d84c9e,3C64F5,282,36000,495,,A343,D-AIGU,1744378572,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.2,-31.843,39d7dcbe,896450,244,34000,513,,B77W,A6-EQA,1744378572,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
69.478,-30.321,39d875bf,461F54,258,37000,515,,A359,OH-LWM,1744378574,HEL,DFW,AY19,AY,0,0,FIN19,FIN
69.767,-26.081,39d7f0b1,89618F,260,38004,490,,A388,A6-EEP,1744378572,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
71.946,-12.489,39d7988f,39C426,156,38996,509,,B789,F-HRBG,1744378574,KIX,CDG,AF291,AF,0,0,AFR291,AFR
74.635,-10.567,39d7a867,4ACA66,140,41000,524,,A359,SE-RSF,1744378574,HND,CPH,SK984,SK,0,0,SAS984,SAS
71.565,-8.474,39d87620,152077,262,30000,438,,B77W,RA-73847,1744378574,SVO,VRA,N4555,N4,0,0,NWS555,NWS
71.059,6.739,39d8180b,8964A8,271,34000,412,,B77W,A6-EQP,1744378574,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
68.499,16.677,39d937c8,4787FE,356,525,121,,BE20,LN-BSF,1744378574,EVE,TOS,,,0,0,BNOL,INR
69.684,18.912,39d93ac5,478891,196,0,0,,BE20,LN-BSA,1744378573,TOS,,,,1,0,BNOB,INR
69.914,19.08,39d91b6f,47888D,199,6550,251,,BE20,LN-BSC,1744378574,ALF,TOS,,,0,-960,BNOE,INR
68.984,19.337,39d92875,47BB0A,230,35650,450,,A20N,LN-RGL,1744378575,ALF,OSL,SK4545,SK,0,1472,SAS4545,SAS
69.908,19.776,39d91879,4780A1,273,12150,172,,DH8A,LN-ILS,1744378575,LKL,TOS,WF907,WF,0,-832,WIF907,WIF
71.322,20.943,39d8e7ce,C046ED,20,16050,154,,DC3,C-GAWI,1744378574,KRN,,,,0,64,CGAWI,KBA
71.102,26.455,39d92db1,47808A,280,6500,118,,DH8A,LN-WIB,1744378575,MEH,HVG,WF908,WF,0,-512,WIF4MJ,WIF
70.476,27.028,39d91f80,478131,228,2375,91,,EH10,0283,1744378550,BVG,,,,0,-192,SAVER30,NOW
70.153,27.783,39d927c6,47A389,266,18000,218,,DH8A,LN-WIW,1744378575,KKN,TOS,WF997,WF,0,-64,WIF8VT,WIF
69.77,29.931,39d91d33,47887E,155,2175,123,,BE20,LN-BSD,1744378574,MEH,,,,0,-768,BNOK,INR
69.343,73.172,39d90b55,151E8C,349,31675,448,,B752,RA-73356,1744378576,NUX,SBT,4B9673,4B,0,-1728,TUP9673,TUP
72.414,115.036,39d7ed5b,8004DC,227,36000,463,,B77L,VT-ALH,1744378574,SFO,DEL,AI184,AI,0,0,AIC184,AIC
74.19,142.201,39d7f859,7817B4,220,30000,426,,B77W,B-20DM,1744378574,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
61.613,-175.457,39d7ff3d,8990E6,223,34000,490,,B77W,B-16725,1744378576,JFK,TPE,BR31,BR,0,0,EVA031,EVA
62.108,-173.087,39d7e346,8418B4,232,38000,491,,A35K,JA06WJ,1744378580,JFK,HND,JL3,JL,0,0,JAL3,JAL
63.365,-171.896,39d8054c,899018,224,32000,491,,B77W,B-18052,1744378575,JFK,TPE,CI11,CI,0,0,CAL011,CAL
61.575,-171.783,39d8103a,A561FD,248,36000,482,,B744,N446MC,1744378576,DFW,HKG,5Y9511,5Y,0,0,GTI9511,GTI
64.376,-165.676,39d80e25,86951C,238,34000,477,,B77W,JA793A,1744378579,JFK,HND,NH159,NH,0,0,ANA159,ANA
64.044,-165.322,39d82585,780BF8,99,35000,487,,B77W,B-2047,1744378580,PEK,YVR,CA997,CA,0,0,CCA997,CCA
61.496,-151.074,39d9155e,A4CB56,301,16775,228,,C130,N408LC,1744378579,ANC,,L2408,L2,0,1152,LYC408,LYC
64.207,-148.276,39d91a76,A71A72,16,13875,386,,LJ45,N557LM,1744378580,ANC,FAI,,,0,-2240,N557LM,
64.722,-148.25,39d91618,AAF831,246,8100,275,,B38M,N806AK,1744378580,FAI,ANC,AS1072,AS,0,3776,ASA1072,ASA
64.806,-148.168,39d8484e,A4C79B,275,32050,483,,B744,N407KZ,1744378580,ORD,NRT,5Y7143,5Y,0,0,GTI7143,GTI
66.658,-146.474,39d844e4,78072A,279,36000,494,,B744,B-2437,1744378579,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
62.931,-142.035,39d910a3,899017,73,33000,481,,B77L,B-18780,1744378580,ANC,YYZ,CI5306,CI,0,0,CAL5306,CAL
61.343,-140.248,39d7f46a,780F3E,89,33000,481,,B77W,B-7365,1744378576,PVG,YYZ,MU207,MU,0,0,CES207,CES
61.933,-128.109,39d85140,A96B14,276,40000,487,,B744,N706CK,1744378579,JFK,ANC,K4986,K4,0,0,CKS986,CKS
63.555,-113.253,39d91f63,C07D5D,29,17000,217,,BE10,C-GVMI,1744378580,YZF,,,,0,0,CGVMI,BFL
65.041,-110.163,39d8709a,71C702,300,34000,455,,B789,HL8702,1744378579,EWR,ICN,YP132,YP,0,0,APZ132,APZ
65.112,-107.471,39d8c113,C068BA,64,16000,321,,B732,C-GNRD,1744378579,YZF,,N5130,N5,0,-1856,NRL130,NRL
65.669,-76.421,39d7e797,4BA95A,239,32000,474,,B77W,TC-JJZ,1744378576,IST,LAX,TK179,TK,0,0,THY8MT,THY
65.668,-74.927,39d82098,,250,36000,502,,A333,,1744378579,,,,,0,0,A333,
68.253,-73.232,39d85c0f,4851AD,256,38000,491,,B789,PH-BHA,1744378579,AMS,PDX,KL615,KL,0,0,KLM615,KLM
67.087,-72.775,39d8fcf7,C07AAB,331,20000,210,,AT43,C-GULU,1744378579,YFB,YAB,5T880,5T,0,0,AKT880,AKT
67.562,-65.425,39d85ce4,3965A2,254,34000,470,,B77W,F-GZNC,1744378579,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
61.885,-59.675,39d87294,407698,254,36000,509,,A35K,G-VJAM,1744378579,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
66.193,-58.533,39d86f24,A50ADC,252,36000,511,,A339,N424DX,1744378581,AMS,SLC,DL57,DL,0,0,DAL57,DAL
65.882,-58.32,39d8793d,C010A8,280,37975,506,,B789,C-FGHZ,1744378582,LHR,YYC,AC851,AC,0,0,ACA851,ACA
61.48,-57.532,39d86db6,4A91B3,224,34000,478,,A21N,SE-DMS,1744378582,OSL,EWR,SK907,SK,0,0,SAS907,SAS
62.482,-55.184,39d869df,478F5C,234,38000,509,,A333,LN-RKM,1744378581,ARN,EWR,SK903,SK,0,0,SAS903,SAS
61.67,-53.163,39d86914,3C4B2D,255,34000,512,,B748,D-ABYM,1744378579,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.521,-52.621,39d87e26,A2A915,266,36000,511,,B772,N27015,1744378582,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.855,-52.117,39d871b4,A4CABA,259,34000,506,,A339,N408DX,1744378581,CDG,SLC,DL221,DL,0,0,DAL221,DAL
64.235,-50.644,39d9290c,459D6E,59,21025,339,,A338,OY-GKN,1744378581,GOH,CPH,GL780,GL,0,2368,GRL780,GRL
61.504,-46.212,39d87768,AC3448,257,38000,503,,B788,N886BR,1744378582,FRA,DFW,AA71,AA,0,-64,AAL71,AAL
61.558,-45.408,39d861ee,440184,257,36975,500,,B789,OE-LPM,1744378582,VIE,ORD,OS65,OS,0,-64,AUA65,AUA
