latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.152,24.856,3ad5e61a,789243,37,37000,506,,A359,B-LQC,1750164890,JFK,HKG,CX843,CX,0,0,CPA843,CPA
75.745,-103.144,3ad5a090,406F77,70,37000,498,,B789,G-ZBKK,1750164894,HND,LHR,BA6,BA,0,0,BAW6,BAW
76.766,-67.332,3ad65edb,45CD16,330,16525,259,,BE20,OY-SHV,1750164895,GOH,,GL5201,GL,0,-1344,GRL5201,GRL
81.091,-40.585,3ad586e9,485785,134,36975,508,,B789,PH-BHN,1750164892,KIX,AMS,KL868,KL,0,0,KLM868,KLM
80.946,-39.622,3ad592e4,48436F,133,37000,493,,B772,PH-BQH,1750164894,NRT,AMS,KL862,KL,0,0,KLM862,KLM
79.572,-13.786,3ad588fc,3C4B32,147,33000,526,,B748,D-ABYR,1750164896,HND,FRA,LH717,LH,0,0,DLH717,DLH
76.46,-11.216,3ad5797b,4ACA63,147,40000,504,,A359,SE-RSC,1750164897,HND,CPH,SK984,SK,0,0,SAS984,SAS
77.205,-9.793,3ad57973,3C6702,148,41000,510,,A359,D-AIXB,1750164897,HND,MUC,LH715,LH,0,0,DLH715,DLH
78.804,-3.981,3ad6c540,3DD464,123,75,23,,BK17,D-HARK,1750164830,,,,,1,0,DHARK,NHC
78.246,15.493,3ad6f9d7,4AC9F9,78,0,0,,A20N,SE-ROY,1750164896,LYR,TOS,SK4425,SK,1,0,SAS78T,SAS
70.455,-123.716,3ad5c223,7808AC,103,33000,520,,B77W,B-2032,1750164898,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
69.382,-87.638,3ad5b7bd,4BB0F5,246,40000,522,,A359,TC-LGU,1750164900,IST,SEA,TK213,TK,0,0,THY3DC,THY
68.64,-82.466,3ad60f55,AA92F9,248,35996,512,,B772,N78002,1750164898,CDG,SFO,UA984,UA,0,0,UAL984,UAL
69.191,-73.885,3ad62d06,485B44,255,37000,527,,B78X,PH-BKD,1750164902,AMS,SFO,KL605,KL,0,0,KLM132,KLM
69.274,-71.407,3ad62670,485B45,244,37000,520,,B78X,PH-BKF,1750164900,AMS,LAX,KL601,KL,0,0,KLM601,KLM
69.924,-71.064,3ad67e49,4CC576,257,36000,495,,B38M,TF-ICI,1750164900,KEF,YVR,FI695,FI,0,0,ICE695,ICE
68.727,-66.879,3ad62b68,485345,260,37975,523,,B789,PH-BHM,1750164902,AMS,SAN,KL639,KL,0,0,KLM639,KLM
75.481,-62.431,3ad6a459,459E50,325,25000,272,,DH8B,OY-GRP,1750164900,JAV,NAQ,GL626,GL,0,0,GRL626,GRL
70.024,-59.016,3ad638b3,407AF2,266,39975,525,,B78X,G-ZBLG,1750164902,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.819,-57.593,3ad654d5,C080DD,283,38000,10,,B789,C-GWUU,1750164897,DUB,YVR,AC919,AC,0,-64,ACA919,ACA
69.831,-57.323,3ad69611,4CC578,283,36000,484,,A21N,TF-IAB,1750164893,KEF,SEA,FI685,FI,0,0,ICE685,ICE
73.061,-54.846,3ad635e6,A5237F,270,38000,492,,A339,N430DX,1750164903,AMS,SEA,DL143,DL,0,64,DAL143,DAL
70.057,-52.813,3ad64182,39CF0C,272,41000,519,,A359,F-HTYM,1750164903,CDG,SEA,AF338,AF,0,0,AFR338,AFR
68.652,-51.368,3ad6f05e,459E47,180,18000,229,,DH8B,OY-GRG,1750164904,JAV,GOH,GL595,GL,0,0,GRL595,GRL
69.129,-50.671,3ad6a8c3,45A2CC,270,1625,112,,AS50,OY-HVL,1750164903,JAV,,,,0,0,OYHVL,
68.745,-46.786,3ad6e147,4CC330,103,25025,250,,DH8B,TF-FXG,1750164900,JAV,KEF,FI124,FI,0,0,ICE124,ICE
70.229,-45.682,3ad625c8,440081,273,36000,503,,B772,OE-LPD,1750164903,VIE,LAX,OS81,OS,0,0,AUA81,AUA
70.544,-45.533,3ad63d40,3C4B24,282,34000,510,,B748,D-ABYD,1750164900,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.367,-42.657,3ad648e3,39CF07,288,40000,515,,A359,F-HTYH,1750164903,CDG,CHR,AF374,AF,0,0,AFR374,AFR
69.291,-42.266,3ad64782,394A00,288,34000,497,,B77W,F-GSQA,1750164900,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
74.311,-41.994,3ad57e89,346386,118,39000,491,,A359,EC-NGT,1750164902,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
69.761,-36.776,3ad639fb,C02EB9,289,37996,504,,B789,C-FRSA,1750164902,FRA,YVR,AC839,AC,0,0,ACA839,ACA
69.102,-35.184,3ad645fc,3C4B2C,285,34000,515,,B748,D-ABYL,1750164902,FRA,LAX,LH456,LH,0,0,DLH456,DLH
69.494,-34.131,3ad616a2,4CADCA,286,38000,487,,A339,EI-HJS,1750164902,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
71.137,-28.236,3ad64aff,3C64EF,288,35000,488,,A343,D-AIGO,1750164902,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.742,-13.875,3ad5583a,840A64,159,39000,490,,A35K,JA02WJ,1750164904,HND,CDG,JL45,JL,0,0,JAL45,JAL
69.7,0.186,3ad55d6d,4B191E,164,35000,465,,B77W,HB-JNI,1750164905,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
