latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.185,-14.021,396fa27e,461F53,142,39000,490,,A359,OH-LWL,1741735446,ICN,HEL,AY42,AY,0,0,FIN42,FIN
80.003,-79.788,396fbe18,86DA38,84,39000,510,,B789,JA839A,1741735453,HND,MUC,NH217,NH,0,0,ANA217,ANA
80.015,-69.911,396fb919,87304A,97,38996,513,,B789,JA928A,1741735453,HND,FRA,NH203,NH,0,0,ANA203,ANA
78.388,-53.176,397074e6,789246,24,35212,10,,A35K,B-LXN,1741734802,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
82.203,-41.672,39705740,800C3E,57,33004,534,,B77W,VT-ALX,1741735455,YVR,DEL,AI186,AI,0,0,AIC186,AIC
71.185,-156.996,3970faa9,AA2E27,27,2200,135,,C208,N755RV,1741735464,BRW,AIN,,,0,-1024,N755RV,
73.49,-156.378,397017d1,86DA40,31,37000,498,,B788,JA839J,1741735464,HND,LHR,JL41,JL,0,-64,JAL41,JAL
71.144,-155.463,3970f5c0,AB4A09,301,5250,175,,C208,N8264,1741735465,SCC,NUI,8V656,8V,0,-256,N8264,WRF
70.008,-145.519,39711bd3,AD81FC,99,5375,152,,C208,N97HA,1741735464,SCC,BTI,,,0,0,N97HA,
70.051,-123.454,3970594c,8695A4,285,34004,485,,B77W,JA797A,1741735462,JFK,HND,NH109,NH,0,0,ANA109,ANA
68.894,-51.336,39712608,459E4F,192,12800,187,,DH8B,OY-GRO,1741735468,JAV,GOH,GL1599,GL,0,896,GRL1599,GRL
75.609,-53.45,397077ee,780204,11,33000,530,,B77W,B-KPD,1741735467,JFK,HKG,CX831,CX,0,0,CPA831,CPA
72,-1.205,39703467,507C4C,60,40992,526,,B788,UK78701,1741735455,JFK,TAS,HY102,HY,0,0,UZB102,UZB
69.781,19.282,39711830,47A389,239,3675,200,,DH8A,LN-WIW,1741735470,HFT,TOS,WF919,WF,0,-1408,WIF919,WIF
69.602,18.865,39712a74,47888D,193,4050,148,,BE20,LN-BSC,1741735470,TOS,,,,0,1728,BNOB,INR
72.817,24.208,396f6706,461F50,175,41000,503,,A359,OH-LWI,1741735470,HND,HEL,AY62,AY,0,0,FIN62,FIN
68.555,24.407,39701b93,8004E0,123,33000,504,,B77W,VT-ALR,1741735470,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
75.358,29.619,39701a50,8004DD,130,33000,489,,B77W,VT-ALO,1741735458,ORD,DEL,AI126,AI,0,0,AIC126,AIC
68.993,83.505,3970be6e,151E2D,255,36000,404,,B738,RA-73261,1741735472,YKS,VKO,R3479,R3,0,0,SYL479,SYL
70.664,155.422,397030a8,151E42,91,33000,482,,B773,RA-73282,1741735471,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
61.501,-165.992,39710812,A1B157,286,1800,152,,C208,N208SM,1741735474,BET,,,,0,-576,N208SM,
64.457,-165.924,39712851,AD2EC5,251,9675,172,,BE20,N949BW,1741735474,OME,SVA,,,0,2176,LN949BW,BRG
64.054,-170.384,396ff9f5,461F54,225,38000,480,,A359,OH-LWM,1741735475,HEL,NRT,AY73,AY,0,0,FIN73,FIN
63.709,-170.321,3970dd2c,A54C15,271,1100,160,,C212,N440RA,1741735466,SMK,OME,,,0,-320,N440RA,RYA
65.031,-168.179,397003c5,461F49,202,38000,492,,A359,OH-LWB,1741735474,HEL,HND,AY61,AY,0,0,FIN61,FIN
63.729,-168.037,396f9fd9,8695C6,237,32000,467,,B77W,JA798A,1741735475,ORD,NRT,NH11,NH,0,0,ANA11,ANA
63.862,-167.57,396fe908,A69822,237,39000,486,,A359,N524DN,1741735475,DTW,ICN,DL159,DL,0,0,DAL159,DAL
64.478,-165.792,39712bba,A0C86D,253,7675,173,,B190,N15GA,1741735462,OME,GAM,8E853,8E,0,2368,BRG853,BRG
