latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.914,-57.786,3bd04dd9,789247,8,35000,548,,A35K,B-LXO,1755655130,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
87.196,86.266,3bd01aa2,780A8A,151,33000,553,,B77W,B-KQV,1755655137,JFK,HKG,CX831,CX,0,0,CPA831,CPA
70.876,-157.786,3bd0f67b,A36DEC,56,975,180,,C208,N32WA,1755655146,BRW,,,,0,0,N32WA,WRF
70.923,-157.59,3bd11b52,AA4A81,231,475,120,,C208,N762RV,1755655145,BRW,NUI,,,0,-128,N762RV,WRF
71.288,-156.756,3bd122b1,A3695B,90,0,0,,B407,N319MH,1755655142,BRW,,,,1,0,MHF319,MHF
70.976,-156.511,3bd11c50,AB0356,162,12150,345,,B38M,N809AK,1755655145,BRW,ANC,AS50,AS,0,2944,ASA50,ASA
70.184,-148.694,3bcfae68,A379D5,84,350,122,,R66,N323DW,1755655145,SCC,,,,0,-256,N323DW,
69.975,-148.549,3bd08892,A7260E,225,1375,118,,DHC6,N56RF,1755655146,SCC,BRW,,,0,0,NOAA56,
69.871,-147.033,3bd11c0b,A2D10C,212,850,114,,C180,N2805K,1755655145,,,,,0,-64,N2805K,
69.105,-140.111,3bd04cac,7813C1,281,32000,442,,B77W,B-1266,1755655146,YYZ,PEK,CA994,CA,0,0,CCA994,CCA
69.046,-106.028,3bd12090,C03307,254,11325,177,,AT45,C-FTIK,1755655146,YCB,,5T609,5T,0,1280,AKT609,AKT
74.525,-64.132,3bd06f02,3C6710,66,39000,504,,A359,D-AIXP,1755655123,SEA,FRA,LH491,LH,0,0,DLH491,DLH
72.035,-59.301,3bd05f16,A4BF95,81,37000,460,,A339,N405DX,1755655147,SEA,AMS,DL142,DL,0,0,DAL142,DAL
72.892,-46.913,3bd069de,48436F,83,37000,491,,B772,PH-BQH,1755655146,YYC,AMS,KL678,KL,0,0,KLM120,KLM
69.418,-42.867,3bd05864,C038CA,83,39000,488,,B789,C-FVND,1755655148,YVR,FRA,AC838,AC,0,0,ACA838,ACA
73.279,-18.781,3bcf498d,86DCC4,155,38975,539,,B788,JA841J,1755655149,HND,LHR,JL41,JL,0,0,JAL41,JAL
69.141,85.533,3bd0db33,151EFA,270,38025,450,,A20N,RA-73466,1755655150,YKS,DME,S73008,S7,0,0,SBI3008,SBI
69.33,87.016,3bd0cfbf,151E28,33,9375,242,,B738,RA-73256,1755655149,TJM,NSK,Y7910,Y7,0,-1216,TYA910,TYA
68.561,87.264,3bd0c6e5,151EDE,1,33025,444,,A321,RA-73438,1755655149,OVB,NSK,S75301,S7,0,0,SBI5301,SBI
69.399,102.572,3bd08c37,15203A,93,37000,469,,A333,RA-73786,1755655151,SVO,PKC,SU1736,SU,0,0,AFL1736,AFL
61.316,-176.547,3bcfbbc1,71BE22,263,36000,452,,A388,HL7622,1755655149,JFK,ICN,KE82,KE,0,0,KAL082,KAL
61.287,-175.974,3bcfbd7f,8691AA,248,34000,450,,B77W,JA784A,1755655146,JFK,HND,NH109,NH,0,0,ANA109,ANA
64.083,-169.125,3bd11876,A9585F,73,9500,210,,C408,N701BA,1755655128,GAM,,8E1385,8E,0,0,BRG1385,BRG
61.797,-166.015,3bd0d210,A067C2,263,4450,158,,C208,N125RF,1755655152,BET,,,,0,0,N125RF,
65.611,-165.97,3bd120b5,A08515,22,2500,100,,C172,N13205,1755655127,,,,,0,0,N13205,
61.472,-165.518,3bd102ea,ADB4F0,288,1350,141,,C208,N9820F,1755655153,BET,,,,0,-320,N9820F,
61.376,-164.692,3bd10dce,A4DA7A,291,1775,166,,PA31,N4112E,1755655152,BET,,,,0,-256,TUD12E,
61.684,-163.038,3bd0f484,A2CBAF,144,1800,160,,C208,N28AN,1755655146,BET,KSM,,,0,0,N28AN,
66.629,-162.832,3bd11dde,A759A8,358,10300,165,,C208,N573BA,1755655151,DRG,,8E595,8E,0,0,BRG595,BRG
67.978,-162.666,3bd0c111,A89A67,325,4225,225,,BE20,N6531N,1755655152,ANC,RDB,,,0,-512,N6531N,
67.766,-162.631,3bd11ebb,A7E8BF,133,14300,326,,B737,N609AS,1755655152,RDB,ANC,AS9691,AS,0,3264,ASA9691,ASA
61.518,-162.351,3bd11755,A38398,340,4350,146,,C208,N3252Y,1755655153,BET,,,,0,0,N3252Y,GUN
61.606,-161.974,3bd11819,AC9455,354,2350,151,,C208,N91AC,1755655151,BET,,,,0,0,N91AC,
65.064,-157.932,3bd1062e,AE6476,131,19000,315,,C30J,17-5903,1755655152,OTZ,,,,0,64,,RCH
63.371,-155.211,3bd0f24e,,313,24000,234,,BE20,,1755655154,,,,,0,0,BE20,
62.474,-155.101,3bd10544,AD2EC5,298,28000,240,,BE20,N949BW,1755655152,ANC,OME,,,0,-64,N949BW,BRG
61.774,-152.699,3bd1112e,A86904,287,26000,241,,PC12,N641AT,1755655152,MRI,,,,0,0,N641AT,
61.225,-151.743,3bd11b45,A6B07E,267,23725,410,,B738,N530AS,1755655153,ANC,BET,AS45,AS,0,2432,ASA45,ASA
61.796,-151.206,3bd11313,A12B89,315,2000,114,,C206,N1748R,1755655152,ANC,,,,0,-320,N1748R,
62.287,-151.119,3bd0e5c4,AE5C9A,36,1475,223,,C30J,15-5827,1755655125,EDF,,,,0,-704,KING99,RCH
61.751,-150.98,3bd10d62,A2B7C6,325,1250,102,,DHC2,N2740X,1755655152,ANC,,,,0,-192,N2740X,
61.898,-150.669,3bd10192,A8304F,138,18575,390,,B737,N627AS,1755655152,OTZ,ANC,AS7026,AS,0,-3072,ASA7026,ASA
61.724,-150.652,3bd10de1,A34958,357,575,70,,PA12,N3101M,1755655153,,,,,0,-128,N3101M,
61.548,-150.556,3bd11c57,A55C75,136,1225,98,,DHC2,N4444Z,1755655153,,,,,0,-128,N4444Z,
62.148,-150.17,3bd123b7,A5433A,258,1400,81,,PA12,N4380M,1755655152,,,,,0,128,N4380M,
66.555,-150.038,3bd10b36,AABFB3,179,25000,330,,DH8D,N792CP,1755655127,UUK,ANC,CON352,CO,0,0,CON352,CON
64.75,-150,3bd11395,A8E674,271,1400,60,,PA18,N6727A,1755655127,ENN,,,,0,0,N6727A,
61.611,-149.998,3bd11557,AE0676,333,2000,220,,C17,00-0171,1755655152,EDF,,,,0,0,BALTO81,RCH
61.554,-149.9,3bd0eeca,A6CD5A,75,600,98,,R66,N5374H,1755655152,BVU,TYE,,,0,0,N5374H,
61.462,-149.888,3bd0d6ce,A9659E,45,2425,82,,C150,N704YP,1755655153,MRI,,,,0,192,N704YP,
61.396,-149.845,3bd0f096,A6A25C,255,0,1,,C172,N52654,1755655135,MRI,,,,1,0,N52654,
61.254,-149.806,3bd1110c,AE02FA,244,0,13,,C130,86-0419,1755655152,EDF,EDF,,,1,0,PROPS91,RCH
61.533,-149.8,3bd108e1,AA369F,89,1000,80,,C172,N75711,1755655146,ANC,,,,0,-256,N75711,
61.587,-149.722,3bd10dd3,AD57D9,209,1100,97,,C172,N959UA,1755655153,MRI,,,,0,-384,N959UA,
61.394,-149.707,3bd11238,AE02D0,4,2000,151,,C130,91-9144,1755655151,EDF,,,,0,0,,RCH
61.281,-149.6,3bd1163a,A867D1,21,1350,89,,C172,N64012,1755655153,MRI,,,,0,64,N64012,
61.516,-149.516,3bd11a75,A526DF,107,2475,92,,SLG2,N431AK,1755655152,WWA,,,,0,0,N431AK,
63.079,-149.503,3bd0e3d3,A750CD,34,3900,120,,C185,N5700M,1755655127,,,,,0,0,N5700M,
64.675,-149.319,3bd11e23,A050AA,330,1175,82,,PA18,N1195A,1755655153,ENN,,,,0,0,N1195A,
64.501,-149.229,3bd05389,A2C00C,131,2150,177,,PA31,N27663,1755655152,HKB,,,,0,-64,N27663,WAV
63.758,-148.942,3bd1182c,A880B0,197,29000,387,,E75L,N647QX,1755655152,FAI,ANC,AS2427,AS,0,64,QXE2427,ASA
62.482,-148.416,3bd03500,C01074,260,40000,487,,B789,C-FGFZ,1755655152,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
64.733,-148.133,3bd11a87,A0A93E,271,600,50,,R44,N1413X,1755655110,FAI,FAI,,,0,0,N1413X,
64.83,-147.956,3bcfffec,ABCBBA,99,1500,117,,C206,N8594Q,1755655152,FAI,,,,0,128,N8594Q,
