latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.6,11.866,3b21022e,461F56,348,34000,523,,A359,OH-LWO,1751826992,HEL,KIX,AY67,AY,0,0,FIN67,FIN
87.269,13.062,3b212c3c,461F4F,349,35000,528,,A359,OH-LWH,1751826992,HEL,NRT,AY73,AY,0,0,FIN73,FIN
83.233,19.346,3b21473e,461F4B,355,34000,528,,A359,OH-LWD,1751826992,HEL,HND,AY61,AY,0,0,FIN61,FIN
76.163,-89.346,3b20e264,461F07,224,38000,484,,A333,OH-LTN,1751826999,HEL,SEA,AY33,AY,0,0,FIN33,FIN
76.739,-50.224,3b20f7af,406A34,281,34000,465,,B77W,G-STBI,1751826999,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
76.656,-48.838,3b20f7e9,3C7A43,283,38000,475,,A339,D-ANRC,1751826999,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
75.649,-47.325,3b20f0e6,3C6710,282,38000,478,,A359,D-AIXP,1751826999,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
76.269,-42.675,3b20f82a,3C66C4,288,36996,477,,A359,D-AIVD,1751826999,MUC,YVR,LH476,LH,0,0,DLH476,DLH
80.303,-13.305,3b214406,867FF0,305,32000,489,,B77W,JA735J,1751826999,HEL,HND,JL48,JL,0,0,JAL48,JAL
70.984,-157.889,3b21a271,AA2E27,62,4725,178,,C208,N755RV,1751827006,BRW,AIN,,,0,-384,N755RV,
69.648,-148.856,3b21c4b7,,191,5600,145,,DHC6,,1751827005,,,,,0,0,DHC6,
68.851,-104.329,3b20a219,478854,212,36000,483,,A333,LN-RKS,1751827008,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.424,-103.327,3b21b440,C002D4,26,9625,134,,DHC6,C-FBBV,1751826995,YCB,,,,0,0,CFBBV,KBA
70.066,-94.815,3b20a9b8,A31A57,223,35996,520,,B789,N29978,1751827004,LHR,LAX,UA935,UA,0,0,UAL935,UAL
69.662,-91.989,3b208691,AAC8A4,224,36000,502,,B772,N794UA,1751827004,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
72.621,-91.361,3b20a015,3C64F0,226,34000,487,,A343,D-AIGP,1751827004,FRA,LAX,LH450,LH,0,0,DLH450,DLH
74.183,-86.683,3b20ba79,3C7A48,235,38000,492,,A339,D-ANRH,1751827004,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
71.354,-84.799,3b20a5e7,4B15D8,243,37996,502,,A359,HB-IHC,1751827004,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
70.595,-82.449,3b20bc5f,A4B827,242,37000,478,,A339,N403DX,1751827004,AMS,SEA,DL145,DL,0,0,DAL145,DAL
72.089,-83.495,3b20c67b,A1F557,240,34000,497,,B772,N225UA,1751827004,AMS,SFO,UA969,UA,0,0,UAL969,UAL
75.217,-79.561,3b20cc53,C01734,237,34000,508,,B77W,C-FIUL,1751827008,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.778,-72.993,3b20c8f4,C079D5,256,37996,485,,B789,C-GUDO,1751827004,LHR,YYC,WS19,WS,0,0,WJA19,WJA
75.48,-77.893,3b20de3e,484371,238,36000,491,,B772,PH-BQK,1751827008,AMS,YVR,KL681,KL,0,0,KLM219,KLM
75.053,-70.462,3b20c24f,4B1901,245,36000,482,,A343,HB-JMF,1751827008,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
74.053,-46.479,3b210d98,AAD213,268,34000,466,,B772,N797AN,1751827006,LHR,LAX,AA137,AA,0,0,AAL137,AAL
74.945,-45.562,3b210354,39D2A5,277,38000,472,,A359,F-HUVF,1751827006,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
73.727,-37.811,3b211279,A4B470,295,36000,457,,A339,N402DX,1751827006,CDG,SEA,DL81,DL,0,0,DAL81,DAL
72.345,-33.404,3b212ada,4841AD,291,38000,454,,B772,PH-BQN,1751827006,AMS,LAS,KL635,KL,0,0,KLM635,KLM
70.007,-30.272,3b2085be,4BB188,274,35975,431,,B789,TC-LLH,1751827004,IST,SEA,TK203,TK,0,0,THY8DE,THY
74.885,-27.136,3b21269e,4D0140,310,30000,493,,B744,LX-OCV,1751827006,LUX,LAX,CV6317,CV,0,0,CLX83N,CLX
72.326,-21.437,3b21261d,3C6717,305,37000,482,,A359,D-AIXW,1751827006,MUC,SFO,LH458,LH,0,0,DLH458,DLH
70.884,-19.623,3b21503f,48436D,313,32000,475,,B772,PH-BQF,1751827006,AMS,SLC,KL609,KL,0,0,KLM609,KLM
73.553,-18.569,3b20e869,AAAC4A,318,34000,478,,B772,N787UA,1751827008,FCO,SFO,UA506,UA,0,0,UAL506,UAL
69.205,-17.586,3b213aab,A31A77,314,33975,457,,B789,N29985,1751827006,LHR,SFO,UA939,UA,0,0,UAL939,UAL
71.237,-13.551,3b20b644,A14D40,314,40000,505,,GL7T,N183QS,1751827009,VCE,SFO,,,0,-64,N183QS,EJA
69.528,-11.043,3b214f68,AA4440,324,32000,499,,B772,N76021,1751827009,FRA,SFO,UA927,UA,0,0,UAL927,UAL
68.614,15.74,3b21c86d,478E69,48,4250,121,,EC45,LN-OTK,1751827008,SVJ,,,,0,64,DOC,
69.679,18.91,3b21d234,47A50D,278,0,0,,B738,LN-ENM,1751827005,TOS,ALF,DY328,DY,1,0,NOZ328,NOZ
69.679,18.916,3b218b09,478E3F,14,0,64,,C68A,LN-EUJ,1751827009,LYR,TOS,,,1,0,BNO44S,INR
69.836,21.308,3b21c7ad,478097,90,19000,229,,DH8A,LN-WIO,1751827009,TOS,LKL,WF988,WF,0,0,WIF8G,WIF
70.553,23.114,3b21bf45,478791,54,5600,210,,DH8B,LN-WSC,1751827009,TOS,HFT,WF978,WF,0,-1216,WIF44K,WIF
70.87,29.031,3b21c3ae,478091,185,0,10,,DH8A,LN-WII,1751826991,VDS,BVG,WF947,WF,1,64,WIF24D,WIF
69.015,58.221,3b217774,151E3C,55,33000,504,,B77W,RA-73276,1751827010,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
68.903,112.623,3b214b61,151DB7,103,33000,522,,B77W,RA-73143,1751827006,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
62.675,-171.321,3b20c9f4,394A02,53,33000,452,,B77W,F-GSQC,1751827011,HND,CDG,AF279,AF,0,0,AFR279,AFR
64.218,-169.941,3b20c4f3,86EAEA,46,36975,451,,B789,JA880A,1751827012,HND,FRA,NH203,NH,0,0,ANA203,ANA
64.844,-168.291,3b20bfa2,461F54,39,39000,479,,A359,OH-LWM,1751827012,HND,HEL,AY62,AY,0,0,FIN62,FIN
65.346,-166.442,3b219a7e,A6134F,100,5200,132,,C182,N4906N,1751827013,,,,,0,-64,N4906N,
65.026,-165.564,3b21cd71,,116,1350,24,,AS50,,1751827012,,,,,0,-384,AS50,
64.52,-165.424,3b21d5a7,A7EED8,54,625,99,,C208,N610BA,1751827012,OME,KKA,8E815,8E,0,1472,BRG815,BRG
