latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.031,126.211,39b82b83,780ABC,177,37000,510,,A359,B-LRQ,1743628983,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
78.485,-128.079,39b814dc,86E7BC,67,37000,480,,B789,JA873A,1743628983,HND,MUC,NH217,NH,0,0,ANA217,ANA
78.035,-122.251,39b7f41f,461F57,24,36000,521,,A359,OH-LWP,1743628983,KIX,HEL,AY68,AY,0,0,FIN68,FIN
78.138,-122.151,39b8123c,461F59,24,34692,506,,A359,OH-LWR,1743628985,NRT,HEL,AY74,AY,0,0,FIN74,FIN
82.664,-101.493,39b7e9de,3C7A4C,74,37000,491,,A339,D-ANRL,1743628983,NRT,FRA,DE3703,DE,0,0,CFG3703,CFG
80.13,-93.62,39b7f4ea,86DA38,86,37000,502,,B789,JA839A,1743628987,HND,FRA,NH203,NH,0,64,ANA203,ANA
80.086,-91.3,39b7e3ec,394A09,98,35000,479,,B77W,F-GSQJ,1743628987,HND,CDG,AF279,AF,0,0,AFR279,AFR
77.213,-90.95,39b8ce51,847183,89,33004,496,,B748,JA16KZ,1743628985,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
76.588,-90.329,39b8a75b,800584,11,31000,478,,B77W,VT-ALU,1743628985,YVR,DEL,AI186,AI,0,0,AIC186,AIC
79.015,-75.041,39b7d7cc,461F49,90,35000,470,,A359,OH-LWB,1743628983,HND,HEL,AY62,AY,0,0,FIN62,FIN
80.223,57.074,39b819d7,789245,88,37000,524,,A35K,B-LXM,1743628987,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.763,-159.249,39b93d23,AA4A81,245,2100,152,,C208,N762RV,1743628991,BRW,,,,0,0,N762RV,WRF
71.288,-156.754,39b93ecd,AB4B8D,180,0,0,,PC24,N827HB,1743628990,BRW,,,,1,0,N827HB,
