latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.069,99.227,3966fcfc,789246,44,37004,482,,A35K,B-LXN,1741483459,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
78.397,-129.2,3966e1a1,87304A,67,36996,492,,B789,JA928A,1741483662,HND,MXP,NH207,NH,0,0,ANA207,ANA
77.35,-120.853,39673663,780F3D,304,30000,473,,B77W,B-7349,1741483664,YYZ,PVG,MU208,MU,0,0,CES208,CES
78.143,-118.377,3966c11c,394A0C,66,35000,454,,B77W,F-GSQM,1741483667,HND,CDG,AF293,AF,0,0,AFR293,AFR
82.111,-73.104,3966ad4c,86DCE6,87,41000,474,,B788,JA842J,1741483664,HND,LHR,JL41,JL,0,0,JAL41,JAL
78.423,-61.922,39673e84,789247,3,35000,522,,A35K,B-LXO,1741483667,ORD,HKG,CX807,CX,0,0,CPA807,CPA
78.257,-29.989,39667705,86D244,115,40996,472,,B788,JA813A,1741483669,HND,ARN,NH221,NH,0,0,ANA221,ANA
78.118,18.659,3966bf6e,80153B,112,35000,496,,B77L,VT-AEI,1741483670,SFO,DEL,AI174,AI,0,0,AIC174,AIC
75.944,35.293,3966e3b6,8003E2,126,33000,491,,B77W,VT-ALJ,1741483667,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.896,-147.727,396710d7,781E2B,284,30000,462,,B77L,B-222J,1741483675,ORD,PVG,CK228,CK,0,0,CKK228,CKK
68.549,-147.373,39679eb5,A1C8A1,11,28000,256,,PC12,N214CS,1741483675,MRI,,,,0,-128,N214CS,STT
70.188,-13.652,39665328,86DA38,147,38975,533,,B789,JA839A,1741483678,HND,MUC,NH217,NH,0,0,ANA217,ANA
74.317,23.703,39664c17,461F52,174,41000,492,,A359,OH-LWK,1741483680,ICN,HEL,AY42,AY,0,0,FIN42,FIN
70.838,24.684,396647ff,461F5B,178,41000,493,,A359,OH-LWT,1741483681,KIX,HEL,AY68,AY,0,0,FIN68,FIN
69.788,30.014,3967d55f,478EAE,168,1450,141,,EC45,LN-OTJ,1741483680,,,,,0,-640,DOC80,DOC
68.826,77.007,3967c8bf,151E23,255,32000,467,,B738,RA-73251,1741483681,NSK,DME,Y7104,Y7,0,0,TYA104,TYA
