latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.592,-74.762,39df53b3,8964E3,228,36000,503,,A388,A6-EVL,1744551086,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
86.556,44.667,39df6088,8964B3,331,36000,503,,A388,A6-EVE,1744551084,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.567,-169.577,39df4b60,78021B,143,35000,505,,B744,B-LIE,1744551090,JFK,HKG,CX85,CX,0,0,CPA085,CPA
78.02,-80.567,39df2a2c,4ACA64,99,39000,499,,A359,SE-RSD,1744551092,HND,CPH,SK984,SK,0,0,SAS984,SAS
76.97,-82.28,39df2e9c,406F79,85,39000,497,,B789,G-ZBKM,1744551092,HND,LHR,BA6,BA,0,-64,BAW6,BAW
78.325,-42.491,39def6aa,39C429,121,36975,498,,B789,F-HRBJ,1744551090,KIX,CDG,AF291,AF,0,0,AFR291,AFR
82.089,-35.142,39df4d9f,06A12C,264,36000,502,,A35K,A7-ANP,1744551093,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
78.214,-29.034,39df2656,48436A,142,35000,497,,B772,PH-BQC,1744551093,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.055,-22.631,39df5235,06A1BE,277,34000,484,,B77W,A7-BEH,1744551093,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
76.18,-4.797,39df19bb,3C4B34,155,35000,527,,B748,D-ABYT,1744551093,HND,FRA,LH717,LH,0,0,DLH717,DLH
76.583,13.859,39e05e4b,4AC9EB,185,33125,471,,A20N,SE-ROK,1744551093,LYR,OSL,SK4491,SK,0,448,SAS4491,SAS
76.945,29.237,39df4676,8004DC,122,37000,511,,B77L,VT-ALH,1744551093,SFO,DEL,AI184,AI,0,0,AIC184,AIC
