latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.822,-149.85,3b81c383,86D266,215,37996,479,,B788,JA814A,1753972648,ARN,HND,NH222,NH,0,0,ANA222,ANA
82.016,-40.041,3b816b87,8964B6,295,38000,487,,A388,A6-EVH,1753972637,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.15,-29.219,3b816b5c,8964B7,270,35996,474,,A388,A6-EVI,1753972648,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
81.224,-12.414,3b8171ed,896450,295,34000,460,,B77W,A6-EQA,1753972648,DXB,SEA,EK229,EK,0,0,UAE229,UAE
71.051,-162.735,3b81a9a9,7583EC,255,34000,462,,B77W,RP-C7779,1753972660,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
70.67,-131.547,3b817483,48436D,56,35000,519,,B772,PH-BQF,1753972655,NRT,AMS,KL862,KL,0,0,KLM862,KLM
70.815,-88.751,3b81bf2f,C038AC,233,36308,493,,B789,C-FVLZ,1753972663,FRA,YVR,AC839,AC,0,0,ACA839,ACA
71.325,-78.23,3b81db2f,3C6701,241,40000,499,,A359,D-AIXA,1753972663,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.953,-76.791,3b81d288,3C4B26,232,32004,493,,B748,D-ABYF,1753972663,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.151,-69.364,3b81dbab,3C4B2C,235,34000,495,,B748,D-ABYL,1753972663,FRA,LAX,LH456,LH,0,0,DLH456,DLH
69.586,-69.048,3b81dd41,39CF01,255,40000,496,,A359,F-HTYB,1753972663,CDG,YVR,AF374,AF,0,0,AFR374,AFR
69.734,-66.902,3b81daff,39CF13,259,40000,497,,A359,F-HTYT,1753972663,CDG,SEA,AF338,AF,0,0,AFR338,AFR
68.656,-64.95,3b81bb32,A0D30C,252,39975,501,,GLEX,N152QS,1753972663,BOH,SJC,,,0,0,N152QS,EJA
71.569,-62.408,3b81ea0a,A4FFB7,239,36000,486,,A339,N421DX,1753972663,CDG,SLC,DL221,DL,0,0,DAL221,DAL
71.767,-61.341,3b815505,06A12C,240,38000,80,,A35K,A7-ANP,1753972663,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
75.11,-57.056,3b815df6,06A070,263,34000,538,,B77W,A7-BAF,1753972663,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
70.498,-54.636,3b815d46,06A122,257,38000,497,,A35K,A7-ANF,1753972663,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
72.561,-53.493,3b81ebc4,4408FB,257,35000,495,,B772,OE-LPF,1753972663,VIE,LAX,OS81,OS,0,0,AUA81,AUA
69.492,-49.042,3b82e475,A8646C,251,8800,160,,S22T,N64RU,1753972663,,,,,0,-448,N64RU,
72.249,-48.325,3b81fa34,3C7A44,271,36000,502,,A339,D-ANRD,1753972663,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
75.054,-43.205,3b82016a,AA9D6E,271,34000,494,,B772,N783UA,1753972663,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.923,-38.211,3b8218bf,485788,279,37000,507,,B789,PH-BHP,1753972663,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.541,-35.597,3b821335,48AE00,253,37996,484,,B788,SP-LRA,1753972663,WAW,ORD,LO1,LO,0,0,LOT1,LOT
68.8,-35.527,3b820da9,406A34,261,34000,455,,B77W,G-STBI,1753972663,LHR,SAN,BA265,BA,0,0,BAW265,BAW
69.082,-34.204,3b821949,406591,270,34000,420,,B77W,G-STBE,1753972663,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
68.789,-32.788,3b816cf3,8965F4,256,36000,456,,B789,A6-BNF,1753972663,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
69.521,-30.293,3b82190f,3C7A54,282,37000,464,,A339,D-ANRT,1753972663,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
71.447,-27.134,3b821b9d,4006C1,303,36004,499,,B772,G-VIIO,1753972663,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
71.252,-26.108,3b821c94,3C7A4F,298,38000,487,,A339,D-ANRO,1753972663,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
70.37,-25.888,3b821bf9,3C6713,277,37000,505,,A359,D-AIXS,1753972663,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
71.586,-25.354,3b821621,3C65AE,285,37000,506,,A388,D-AIMN,1753972663,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.956,-23.652,3b824333,485B43,286,35975,499,,B78X,PH-BKC,1753972663,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
71.209,-16.524,3b81a140,710119,293,33000,540,,B77W,HZ-AK41,1753972663,JED,LAX,SV41,SV,0,0,SVA041,SVA
69.317,-13.821,3b82292d,4B18FF,311,34000,503,,A343,HB-JMD,1753972661,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
68.944,-9.874,3b8247f9,3C6562,321,34000,525,,A333,D-AIKB,1753972664,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.604,18.824,3b82d3df,47808B,36,2500,170,,DH8A,LN-WIC,1753972665,SVJ,TOS,WF830,WF,0,-1088,WIF6TY,WIF
69.679,18.912,3b82c675,478094,196,0,0,,DH8A,LN-WIL,1753972662,HFT,TOS,WF915,WF,1,0,WIF2WN,WIF
69.685,18.92,3b82b277,478EA8,194,0,54,,BE20,LN-BSI,1753972664,KKN,,,,1,0,BNOE,INR
70.941,21.97,3b82e400,47C18E,296,1975,129,,S92,LN-OIF,1753972664,HFT,,NOR644,NO,0,0,NOR644,BHL
69.976,23.356,3b82ce94,4787FE,315,0,4,,BE20,LN-BSF,1753972582,TOS,ALF,,,1,0,BNOA,INR
69.583,25.065,3b828c8a,479EE7,86,33725,469,,B738,LN-NHE,1753972665,OSL,KKN,DY8922,DY,0,-3328,NOZ2PC,NOZ
68.759,32.753,3b813c10,152077,166,35000,456,,B77W,RA-73847,1753972664,VRA,SVO,N4556,N4,0,0,NWS556,NWS
68.158,-162.919,3b82ed94,A40782,338,1500,102,,AS50,N359PA,1753972590,RDB,,,,0,-704,N359PA,
61.38,-157.039,3b81bd9b,A05646,76,39000,496,,B78X,N12010,1753972670,HND,ORD,UA882,UA,0,-64,UAL882,UAL
62.312,-150.849,3b81b5bc,A596B1,77,35000,491,,B789,N45956,1753972670,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
61.748,-150.148,3b81519c,78922F,79,37000,489,,A35K,B-LXI,1753972670,HKG,ORD,CX806,CX,0,64,CPA806,CPA
63.021,-150.145,3b82c8c2,A4B50C,356,20000,308,,C130,N402LC,1753972671,ANC,,L2402,L2,0,-64,LYC402,LYC
61.388,-149.972,3b82e4dc,780233,35,7050,286,,B748,B-LJC,1753972670,ANC,YYZ,CX3506,CX,0,2240,CPA3506,CPA
64.29,-149.663,3b82bb7d,,4,24000,270,,BE20,,1753972670,,,,,0,0,BE20,
61.586,-149.291,3b82e264,780A3E,76,12025,400,,B748,B-LJI,1753972670,ANC,MIA,CX3170,CX,0,1088,CPA3170,CPA
61.832,-149.276,3b81b54e,C02ECA,69,36975,493,,B789,C-FRSR,1753972670,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
66.493,-149.09,3b82ba72,A7F9F4,5,38000,440,,B737,N613AS,1753972671,ANC,SCC,AS55,AS,0,0,ASA55,ASA
61.92,-145.578,3b82d1b1,A76154,79,31150,454,,A21N,N575DN,1753972670,ANC,MSP,DL447,DL,0,1088,DAL447,DAL
63.753,-143.836,3b81a431,A92D6D,77,35000,504,,B772,N69020,1753972670,HND,IAD,UA804,UA,0,0,UAL804,UAL
63.479,-143.503,3b82471b,A667E8,305,36000,449,,B738,N5113A,1753972670,PDX,FAI,SY3013,SY,0,0,SCX3013,
62.979,-142.005,3b82cfc7,A6CE36,127,35000,426,,B738,N538AS,1753972670,FAI,SEA,AS210,AS,0,-64,ASA210,ASA
62.262,-140.789,3b82ba69,899106,82,33000,497,,B744,B-18720,1753972670,ANC,ORD,CI5226,CI,0,0,CAL5226,CAL
61.294,-135.578,3b82adb9,781ED4,95,33025,482,,B77L,B-223A,1753972670,ANC,ORD,CK227,CK,0,64,CKK227,CKK
64.782,-123.957,3b82a425,C07B4D,294,18000,240,,AT72,C-GUSA,1753972671,YZF,YVQ,SUT7211,SU,0,0,SUT7211,SUT
62.147,-117.932,3b82d296,,77,9475,179,,DHC6,,1753972670,,,,,0,64,DHC6,
62.729,-114.606,3b82ee61,,351,6225,149,,DHC7,,1753972671,,,,,0,640,DHC7,
62.476,-114.486,3b82f53d,,289,1625,104,,DHC7,,1753972672,,,,,0,1088,DHC7,
62.49,-114.324,3b82f4ec,,6,800,95,,C208,,1753972672,,,,,0,768,C208,
63.482,-114.25,3b82d51a,,1,8625,138,,DHC6,,1753972672,,,,,0,-64,DHC6,
61.224,-113.263,3b82c5dd,C00D00,154,16925,284,,DH8C,C-FEXZ,1753972672,YZF,YSM,8T252,8T,0,0,TIN252,TIN
64.019,-112.821,3b82c68b,,27,25000,269,,BE20,,1753972672,,,,,0,0,BE20,
63.085,-112.636,3b82a89b,,48,9625,166,,DHC6,,1753972672,,,,,0,-64,DHC6,
61.57,-112.392,3b8109ab,789245,115,39000,528,,A35K,B-LXM,1753972672,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
63.971,-111.457,3b82ed28,C00C54,223,19800,366,,RJ85,C-FERJ,1753972672,DVK,YZF,SUT8642,SU,0,1024,SUT8642,SUT
64.163,-110.693,3b82ce38,C03307,46,23000,285,,AT45,C-FTIK,1753972672,YZF,YHK,5T675,5T,0,0,AKT675,AKT
63.857,-107.681,3b828d2e,C06831,16,32050,413,,B732,C-GNLW,1753972672,YEG,YZF,N5514,N5,0,-64,NRL514,NRL
68.099,-106.992,3b82659d,,32,19025,275,,AT72,,1753972672,,,,,0,-64,AT72,
68.046,-106.725,3b82f50b,C02DE7,179,7075,292,,RJ1H,C-FRJY,1753972672,,,SUT8232,SU,0,1984,SUT8232,SUT
66.957,-102.233,3b82996d,C06B75,52,21025,283,,AT72,C-GOSA,1753972671,,,SUT7072,SU,0,0,SUT7072,SUT
66.963,-95.695,3b81bcc7,A4E35F,223,38000,480,,A339,N414DZ,1753972670,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.715,-96.891,3b81b563,485F82,216,35975,500,,B78X,PH-BKO,1753972672,AMS,SFO,KL605,KL,0,64,KLM132,KLM
63.8,-94.702,3b82748a,,129,15000,288,,BE20,,1753972672,,,,,0,0,BE20,
62.418,-89.147,3b81a6da,3C15C1,224,38000,486,,A332,D-AXGE,1753972672,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
63.796,-91.172,3b8278d4,C03AB9,281,37525,384,,PC24,C-FWGE,1753972672,YVP,,,,0,-1792,CFWGE,
63.617,-93.431,3b820d30,4CC57A,238,36000,447,,B38M,TF-ICV,1753972673,KEF,YVR,FI695,FI,0,64,ICE695,ICE
61.92,-89.584,3b82613b,C0347F,319,31950,396,,B732,C-FTWW,1753972672,YVO,,N5950,N5,0,0,NRL950,NRL
61.526,-93.362,3b828f61,C0232E,24,15450,243,,AT75,C-FNIJ,1753972672,YTH,YRT,BF503,BF,0,-64,BF503,
67.506,-82.946,3b81d36e,407979,244,37996,500,,B78X,G-ZBLC,1753972670,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
68.148,-83.336,3b81a9ca,,233,36025,466,,A19N,,1753972670,,,,,0,0,A19N,
66.11,-85.32,3b81c941,A53612,225,36000,487,,A339,N435DX,1753972670,AMS,SLC,DL57,DL,0,0,DAL57,DAL
65.898,-80.652,3b823335,4CC570,248,34025,443,,A21N,TF-IAA,1753972671,KEF,SEA,FI685,FI,0,0,ICE685,ICE
63.951,-75.845,3b81d035,4075B4,245,38000,511,,A35K,G-VPOP,1753972670,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
65.24,-74.393,3b81e091,C0103A,245,38000,507,,B789,C-FGDT,1753972673,LHR,YYC,AC851,AC,0,0,ACA851,ACA
61.57,-73.792,3b82d356,A8A777,223,35000,382,,GLEX,N657HN,1753972627,YFB,,BBA47,BB,0,-64,BBA47,
62.578,-72.573,3b81d977,3965A4,249,32000,492,,B77W,F-GZNE,1753972673,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
61.499,-72.725,3b8251b7,C2B5A3,185,23975,339,,C30J,130613,1753972673,,,CFC86,CF,0,-320,CFC86,CFC
66.802,-75.27,3b82af74,C05768,314,22025,233,,AT43,C-GHCP,1753972671,YFB,YUX,5T870,5T,0,0,AKT870,AKT
61.563,-71.096,3b820542,,26,37000,404,,C560,,1753972673,,,,,0,64,C560,
66.778,-70.815,3b81d428,AAC8A4,245,34000,477,,B772,N794UA,1753972670,CDG,SFO,UA984,UA,0,0,UAL984,UAL
66.486,-70.126,3b81d6bb,394A0B,254,35000,470,,B77W,F-GSQL,1753972670,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
64.451,-69.831,3b81bd0f,,142,16900,302,,BE20,,1753972673,,,,,0,-1600,BE20,
68.21,-69.16,3b81aa59,4CAEB3,236,35975,485,,A339,EI-TYD,1753972670,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.82,-68.367,3b829c42,C064C3,228,3825,141,,PA31,C-GMEC,1753972673,YFB,,,,0,64,CGMEC,
63.673,-68.197,3b81e485,39CF02,249,38000,500,,A359,F-HTYC,1753972673,CDG,PHX,AF68,AF,0,0,AFR068,AFR
62.033,-64.402,3b824f1e,A11FC1,240,36000,465,,B752,N17133,1753972672,KEF,ORD,UA913,UA,0,0,UAL913,UAL
67.673,-64.189,3b81ef70,AA92FA,258,36000,180,,B772,N78003,1753972671,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.708,-61.92,3b81af33,440184,247,37000,493,,B789,OE-LPM,1753972670,VIE,ORD,OS65,OS,0,0,AUA65,AUA
61.299,-60.917,3b81bc83,C053F6,228,38000,472,,A333,C-GFUR,1753972670,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
67.992,-60.696,3b81e4f8,A254D6,249,36000,494,,B789,N24972,1753972673,FRA,DEN,UA181,UA,0,0,UAL181,UAL
61.982,-60.656,3b81eaba,A05669,245,36000,501,,B78X,N12020,1753972671,BRU,ORD,UA973,UA,0,0,UAL973,UAL
63.207,-59.592,3b81d859,3C64F8,186,34000,465,,A343,D-AIGX,1753972670,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
67.076,-57.502,3b820111,4072EA,267,38000,494,,B789,G-VWOO,1753972672,LHR,SFO,VS19,VS,0,64,VIR19Z,VIR
61.766,-57.054,3b81d34b,440002,211,36000,491,,B772,OE-LPA,1753972670,VIE,EWR,OS89,OS,0,0,AUA89,AUA
67.448,-56.344,3b81e352,3C65AB,254,37000,489,,A388,D-AIMK,1753972672,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.901,-55.947,3b81cfca,440060,228,34000,476,,B763,OE-LAE,1753972674,VIE,IAD,OS93,OS,0,0,AUA93,AUA
