latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.573,-146.856,3b166f4b,461F50,201,34000,538,,A359,OH-LWI,1751567905,HEL,NRT,AY73,AY,0,0,FIN73,FIN
78.171,-112.742,3b162ab5,461F09,214,35996,510,,A333,OH-LTP,1751567912,HEL,SEA,AY33,AY,0,0,FIN33,FIN
78.038,-79.378,3b1623bd,485000,260,34000,522,,B77W,PH-BVK,1751567916,AMS,YVR,KL681,KL,0,0,KLM219,KLM
76.052,-64.577,3b15ae86,A1AA10,270,34000,508,,B772,N206UA,1751567916,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
80.011,-50.124,3b162a7c,3C7A50,296,38000,489,,A339,D-ANRP,1751567918,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
76.182,-41.648,3b1632aa,3C66C2,289,38000,500,,A359,D-AIVB,1751567918,MUC,YVR,LH476,LH,0,0,DLH476,DLH
79.515,-7.452,3b169f85,8682DA,311,30000,492,,B77W,JA740J,1751567918,HEL,HND,JL48,JL,0,0,JAL48,JAL
82.775,19.869,3b16a1eb,461F54,356,34000,534,,A359,OH-LWM,1751567918,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.434,-168.093,3b157f98,780F16,84,33000,489,,B77W,B-7185,1751567922,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
68.498,-166.249,3b16d59f,AA2E27,228,3800,180,,C208,N755RV,1751567910,BRW,PIZ,,,0,-320,N755RV,
71.287,-156.765,3b172419,AA1B94,267,0,18,,C208,N750RV,1751567922,AIN,BRW,,,1,0,N750RV,
70.378,-151.996,3b16f504,A54E8F,268,23800,261,,C441,N441CJ,1751567922,SCC,SCC,,,0,-256,N441CJ,
68.801,-148.735,3b162ff8,A6134F,181,4100,60,,C182,N4906N,1751567885,WWA,,,,0,448,N4906N,
70.49,-148.707,3b171fa9,AB2147,84,225,22,,B212,N816SS,1751567920,SCC,,,,0,-256,N816SS,
70.283,-148.686,3b170706,A3695B,327,750,44,,B407,N319MH,1751567922,SCC,,,,0,64,MHF319,MHF
70.197,-148.388,3b173e03,AA33DE,96,600,101,,C207,N75682,1751567922,SCC,,,,0,576,N75682,
69.834,-144.024,3b173a1e,AA01B2,198,9700,182,,PC12,N744DA,1751567924,BTI,FAI,,,0,1472,N744DA,VTS
69.712,-143.215,3b16716e,AA333F,237,3275,104,,C185,N7564H,1751567924,FAI,,,,0,320,N7564H,
73.98,-124,3b1607af,461F48,180,36000,532,,A359,OH-LWA,1751567924,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.6,-114.13,3b15b062,3C4A8C,207,36000,517,,B744,D-ABTL,1751567922,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.795,-110.323,3b15cfe8,478854,213,38000,485,,A333,LN-RKS,1751567924,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.956,-106.805,3b15b4a6,4B1918,210,36000,512,,B77W,HB-JNC,1751567925,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
74.102,-94.695,3b15cb90,4B1902,236,37000,502,,A343,HB-JMG,1751567922,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
75.1,-86.558,3b15f13b,3C7A41,238,39000,507,,A339,D-ANRA,1751567924,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.221,-89.313,3b15d563,3C6561,226,38000,487,,A333,D-AIKA,1751567924,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
74.881,-87.884,3b15e952,3C7A43,236,38000,504,,A339,D-ANRC,1751567924,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.792,-87.785,3b15eba1,A5124C,226,37000,496,,A339,N426DZ,1751567924,AMS,SEA,DL145,DL,0,0,DAL145,DAL
74.779,-87.788,3b160cca,406A34,245,35000,513,,B77W,G-STBI,1751567924,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
74.668,-88.697,3b160830,C02CF1,244,34000,510,,B77W,C-FRAM,1751567924,LHR,YVR,AC861,AC,0,0,ACA861,ACA
72.821,-90.47,3b15f869,AACC5B,242,34000,513,,B772,N795UA,1751567924,AMS,SFO,UA969,UA,0,0,UAL969,UAL
70.764,-82.295,3b1591ac,4BB103,240,38004,502,,A359,TC-LHC,1751567922,IST,SFO,TK79,TK,0,0,THY79K,THY
71.246,-81.258,3b160394,48440F,237,34000,496,,A332,PH-AOA,1751567924,AMS,YEG,KL675,KL,0,0,KLM281,KLM
71.419,-70.704,3b162031,4007F9,250,36312,498,,B772,G-YMMN,1751567913,LHR,YVR,BA87,BA,0,0,BAW87,BAW
68.98,-61.479,3b159298,4BA945,263,32000,448,,B77W,TC-JJE,1751567912,IST,LAX,TK9,TK,0,0,THY9,THY
71.9,-61.156,3b165f5e,789246,5,35000,519,,A35K,B-LXN,1751567922,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
71.138,-58.285,3b15f0f5,,256,43000,517,,GLF6,,1751567925,,,,,0,-64,GLF6,
69.061,-47.022,3b15fe27,A27C78,268,35975,475,,B789,N25982,1751567925,FCO,DEN,UA178,UA,0,0,UAL178,UAL
70.096,-46.652,3b15ae52,4BA949,268,34000,454,,B77W,TC-JJI,1751567925,IST,YVR,TK75,TK,0,0,THY75D,THY
69.474,-43.938,3b16ea3e,4CC578,286,32000,415,,A21N,TF-IAB,1751567926,KEF,SEA,FI681,FI,0,0,ICE681,ICE
72.272,-42.186,3b16548c,A4D483,291,38000,468,,A339,N410DZ,1751567924,CDG,SEA,DL81,DL,0,0,DAL81,DAL
72.173,-41.999,3b15abe5,4BB18E,296,38000,473,,B789,TC-LLN,1751567922,IST,SEA,TK203,TK,0,0,THY8DE,THY
71.807,-38.427,3b16392c,789213,25,35004,523,,A35K,B-LXA,1751567924,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.417,-36.252,3b15c7de,39D2AD,296,39000,479,,A359,F-HUVN,1751567922,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
70.046,-28.946,3b168aad,A2A38E,263,38000,484,,B789,N26952,1751567924,LHR,SFO,UA939,UA,0,0,UAL939,UAL
70.023,-27.811,3b169105,406C39,301,37975,484,,B789,G-VWHO,1751567924,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
68.605,-23.786,3b1695c1,40621D,305,34000,445,,B77W,G-STBC,1751567925,LHR,SEA,BA49,BA,0,0,BAW49,BAW
72.59,-23.276,3b1666a1,3C6712,292,36996,486,,A359,D-AIXR,1751567924,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.422,-16.412,3b168503,48AE03,296,38000,487,,B788,SP-LRD,1751567924,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
68.87,-12.446,3b1636a6,A43667,312,32000,481,,B772,N37018,1751567927,FCO,SFO,UA506,UA,0,0,UAL506,UAL
69.576,-9.174,3b1695dd,A1F90E,326,30925,481,,B772,N226UA,1751567927,FRA,SFO,UA927,UA,0,384,UAL927,UAL
