latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.802,-32.304,3a4b2717,7380C8,276,35975,491,,B789,4X-EDJ,1747027704,TLV,LAX,LY5,LY,0,0,ELY005,ELY
71.599,-152.797,3a4b49ad,7812A1,264,36000,494,,B789,B-1343,1747027711,YYZ,PEK,HU7976,HU,0,0,CHH7976,CHH
69.612,-114.761,3a4b5839,781D8D,312,30000,463,,B77L,B-221W,1747027712,JFK,PVG,CK232,CK,0,0,CKK232,CKK
73.427,-86.871,3a4b960e,461F09,46,39000,477,,A333,OH-LTP,1747027712,SEA,HEL,AY34,AY,0,0,FIN34,FIN
69.132,-74.591,3a4b9ba2,3C66C1,75,39004,509,,A359,D-AIVA,1747027712,YVR,MUC,LH477,LH,0,0,DLH477,DLH
72.062,17.212,3a4bc0fd,152077,267,28000,427,,B77W,RA-73847,1747027715,,,N46101,N4,0,0,NWS6101,NWS
69.668,18.885,3a4c0bea,4786C5,283,1350,129,,DH8A,LN-WIU,1747027715,TOS,HAA,WF974,WF,0,2240,WIF974,WIF
69.679,18.909,3a4bf9b6,47878C,284,0,0,,B738,LN-DYY,1747027715,ALF,TOS,DY329,DY,1,0,NOZ329,NOZ
69.778,19.256,3a4bfb91,478099,240,2700,205,,DH8A,LN-WIR,1747027715,HFT,TOS,WF931,WF,0,-960,WIF7Y,WIF
71.243,22.248,3a4bf9cd,47C18E,90,0,0,,S92,LN-OIF,1747027713,HFT,,NOR606,NO,1,0,NOR606,BHL
69.965,23.004,3a4c07fd,4AC9EC,257,6375,255,,A20N,SE-ROL,1747027715,ALF,TOS,SK4409,SK,0,3776,SAS44Z,SAS
72.124,24.386,3a4b3f96,896453,321,32000,495,,B77W,A6-EQD,1747027715,DXB,DFW,EK221,EK,0,64,UAE221,UAE
70.64,29.05,3a4bfd02,47808E,88,5700,220,,DH8A,LN-WIF,1747027714,HFT,BJF,WF930,WF,0,-1984,WIF930,WIF
68.468,80.412,3a4b70f1,151FE1,271,34000,491,,B77W,RA-73697,1747027715,VVO,SVO,SU1795,SU,0,0,AFL1795,AFL
68.42,82.918,3a4b8087,151DB7,274,36000,492,,B77W,RA-73143,1747027713,UUS,SVO,SU1745,SU,0,0,AFL1745,AFL
69.123,86.749,3a4c0add,151E26,217,11925,334,,B738,RA-73254,1747027714,NSK,SVX,Y7917,Y7,0,3008,TYA917,TYA
71.817,107.824,3a4b9b5d,151FE4,279,36000,486,,A333,RA-73700,1747027716,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
69.31,128.857,3a4bd097,151E40,305,34000,20,,B773,RA-73280,1747027635,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
69.189,146.416,3a4b016a,789217,220,34000,469,,A35K,B-LXE,1747027714,ORD,HKG,CX801,CX,0,0,CPA801,CPA
69.748,157.933,3a4bdecb,151E49,302,34000,490,,B744,RA-73289,1747027716,DYR,SVO,SU6812,SU,0,0,SDM6812,SDM
71.03,179.198,3a4b394e,78007E,250,34000,490,,B744,B-2475,1747027716,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
64.319,-169.45,3a4b2c03,78072A,97,33000,470,,B744,B-2437,1747027714,NKG,ANC,Y87461,Y8,0,0,YZR7461,YZR
64.278,-169.122,3a4b4f01,780654,271,30000,490,,B77L,B-2081,1747027714,LAX,CAN,CSG2538,CS,0,0,CSG2538,CSG
61.608,-167.467,3a4b6b26,3965B4,18,31000,525,,B77W,F-GZNU,1747027718,HND,CDG,AF187,AF,0,0,AFR187,AFR
62.707,-151.746,3a4baf8a,AB4B8D,149,32875,436,,PC24,N827HB,1747027717,BRW,ANC,,,0,-2304,N827HB,
61.485,-150.334,3a4c03c7,AB0C7E,144,1075,118,,PA32,N81052,1747027718,SKW,,,,0,192,N81052,
61.265,-150.114,3a4bed8d,A79768,121,2225,165,,B738,N589AS,1747027717,BET,ANC,AS46,AS,0,-768,ASA46,ASA
61.373,-149.916,3a4c0a2d,A0096E,358,1250,470,,C172,N101LJ,1747027707,MRI,,,,0,192,N101LJ,
61.524,-149.541,3a4bd9cd,A4B1F7,257,800,72,,ZZZZ,N401SQ,1747027713,WWA,,,,0,128,N401SQ,
63.606,-148.788,3a4bfb80,A891E5,15,23925,404,,E75L,N651QX,1747027717,ANC,FAI,AS2110,AS,0,-2176,QXE2110,ASA
63.909,-148.546,3a4bd93d,A54D23,24,11350,112,,C172,N4401L,1747027717,MRI,FAI,,,0,-256,N4401L,
63.92,-139.552,3a4bf973,A126E8,97,35000,510,,B38M,N17312,1747027718,FAI,ORD,UA1759,UA,0,64,UAL1759,UAL
63.177,-101.193,3a4b9a6a,A4C02D,288,34000,436,,B744,N405KZ,1747027719,YQM,ANC,5Y8240,5Y,0,0,GTI8240,GTI
61.247,-90.938,3a4bb087,4BB189,70,37000,537,,B789,TC-LLI,1747027719,SEA,IST,TK204,TK,0,-64,THY8JK,THY
66.105,-89.574,3a4bb0e6,3C670B,58,41000,518,,A359,D-AIXK,1747027719,SEA,MUC,LH489,LH,0,0,DLH489,DLH
62.899,-88.36,3a4ba9b6,4CC279,62,37000,479,,B763,TF-ISO,1747027719,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
62.437,-85.919,3a4b8eb8,485B43,65,35000,521,,B78X,PH-BKC,1747027719,LAX,AMS,KL604,KL,0,0,KLM604,KLM
61.307,-84.701,3a4bab33,4CA5C6,71,39000,40,,A332,EI-DUO,1747027719,SEA,DUB,EI52,EI,0,0,EIN952,EIN
65.092,-79.455,3a4bb966,C07B42,68,34996,511,,B789,C-GURP,1747027719,YYC,LHR,WS18,WS,0,0,WJA18,WJA
