latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.587,-164.815,3c3054f6,461F4B,3,39000,494,,A359,OH-LWD,1757795240,HND,HEL,AY62,AY,0,0,FIN62,FIN
78.141,-132.104,3c3049e4,86DA38,64,37000,499,,B789,JA839A,1757795240,HND,FRA,NH203,NH,0,0,ANA203,ANA
81.164,-110.752,3c30a637,3C7A51,237,40000,468,,A339,D-ANRQ,1757795240,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
79.721,-5.174,3c30b41d,789230,57,35000,523,,A35K,B-LXJ,1757795240,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
80.019,19.354,3c308f7d,789219,99,35000,542,,A35K,B-LXG,1757795244,JFK,HKG,CX841,CX,0,0,CPA841,CPA
76.315,121.484,3c30e83d,461F54,157,36000,491,,A359,OH-LWM,1757795247,HEL,HND,AY61,AY,0,0,FIN61,FIN
71.103,-167.253,3c309a37,461F5B,2,37000,490,,A359,OH-LWT,1757795240,NRT,HEL,AY74,AY,0,0,FIN74,FIN
72.27,-167.169,3c305dfb,461F59,355,39000,500,,A359,OH-LWR,1757795244,ICN,HEL,AY42,AY,0,0,FIN42,FIN
74.138,-166.895,3c306a09,461F57,352,37000,500,,A359,OH-LWP,1757795244,KIX,HEL,AY68,AY,0,0,FIN68,FIN
75.024,-166.667,3c30c00d,461F55,183,36000,484,,A359,OH-LWN,1757795249,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.91,-158.098,3c31bd97,AA4A81,246,6175,127,,C208,N762RV,1757795249,BRW,,,,0,0,N762RV,WRF
71.031,-148.951,3c310c11,A7260E,52,2250,138,,DHC6,N56RF,1757795245,SCC,BRW,,,0,640,NOAA56,
73.057,-134.966,3c305a3f,846A5B,53,39000,506,,B748,JA14KZ,1757795244,NRT,ARN,KZ6054,KZ,0,0,NCA6054,NCA
68.972,-73.678,3c307bde,AADB37,250,34000,462,,B772,N799UA,1757795251,FCO,SFO,UA506,UA,0,0,UAL506,UAL
70.376,-56.154,3c30ecd7,AAC8A4,255,32000,494,,B772,N794UA,1757795251,FRA,SFO,UA927,UA,0,0,UAL927,UAL
69.788,19.337,3c31c4f6,478EA8,75,7775,188,,BE20,LN-BSI,1757795253,TOS,ALF,,,0,1408,BNOA,INR
70.018,21.826,3c31b399,47C39C,72,13600,306,,BE20,LN-BSB,1757795252,TOS,,,,0,-1728,BNOL,INR
70.917,25.833,3c31be20,47812B,27,2100,143,,EH10,0277,1757795252,LKL,,,,0,64,SAVER30,NOW
71.685,76.322,3c3152e6,151E3B,75,33000,506,,B77W,RA-73275,1757795254,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
68.745,82.228,3c31317d,151E2D,82,37000,449,,B738,RA-73261,1757795251,VKO,YKS,R3474,R3,0,0,SYL474,SYL
68.955,83.104,3c314598,151FE1,74,33000,478,,B77W,RA-73697,1757795254,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
61.955,-173.511,3c30cb51,394A09,52,33000,486,,B77W,F-GSQJ,1757795253,HND,CDG,AF293,AF,0,0,AFR293,AFR
62.274,-172.616,3c305a36,71C226,233,34000,470,,B77L,HL8226,1757795255,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
66.607,-166.296,3c30a155,86E844,24,37000,491,,B789,JA877A,1757795256,HND,MUC,NH217,NH,0,-64,ANA217,ANA
65.376,-165.769,3c31c033,ADE907,170,7475,174,,C208,N996BA,1757795256,SHH,OME,8E888,8E,0,0,BRG888,BRG
64.51,-165.443,3c31c8fb,A95FCD,289,0,65,,C408,N703BA,1757795216,OME,,8E920,8E,1,64,BRG920,BRG
64.71,-164.749,3c31c45a,A38590,244,11275,216,,BE20,N326KW,1757795256,OME,,8E930,8E,0,-1920,BRG930,BRG
66.976,-163.27,3c300e31,75855B,80,39000,502,,A359,RP-C3508,1757795256,MNL,JFK,PR126,PR,0,0,PAL126,PAL
67.261,-162.825,3c31c7f9,ABE8F2,168,1975,160,,C208,N867BA,1757795256,WTK,,8E571,8E,0,-128,BRG571,BRG
66.886,-162.568,3c31c8d1,A16845,278,0,1,,C208,N190BA,1757795256,OTZ,PHO,8E662,8E,1,0,BRG662,BRG
66.87,-162.092,3c31b3ae,A80522,274,2250,162,,C208,N616BA,1757795230,OTZ,ORV,8E505,8E,0,-512,BRG505,BRG
63.575,-161.069,3c31519f,A75E28,39,1600,95,,M7,N574KB,1757795256,UNK,,,,0,128,N574KB,
63.787,-160.766,3c31531a,A75EBE,1,150,99,,M7,N574RB,1757795255,UNK,,,,0,256,N574RB,
62.89,-160.067,3c31c549,A97775,2,0,59,,C208,N709RA,1757795251,SHX,,7S709,7S,1,-64,RYA709,RYA
62.62,-158.846,3c31c5b8,A72841,103,7625,156,,DC3,N560PT,1757795256,SHX,,DAZ10,DA,0,768,DAZ10,
65.442,-158.372,3c31bcdf,A73D45,132,35000,426,,B738,N566AS,1757795256,OTZ,ANC,AS137,AS,0,0,ASA137,ASA
62.587,-158.057,3c31bfd0,A361B6,100,24650,180,,PC12,N317KC,1757795256,SHX,,,,0,1024,N317KC,
63.339,-157.883,3c31b45d,A82C98,111,41000,445,,B737,N626AS,1757795256,OME,ANC,AS7011,AS,0,0,ASA7011,ASA
65.172,-157.82,3c31ab7f,A4D040,313,34025,437,,B734,N409YK,1757795256,ANC,RDB,NC1780,NC,0,0,NAC1780,NAC
62.28,-156.575,3c31ad5f,,97,25000,301,,C441,,1757795256,,,,,0,0,C441,
61.738,-156.433,3c31ac4e,,103,25000,300,,C441,,1757795256,,,,,0,256,C441,
62.71,-154.515,3c3052e5,7804C7,296,38000,496,,B77L,B-2072,1757795255,NLU,PVG,CSG2526,CS,0,0,CSG2526,CSG
61.541,-153.961,3c306ab8,A66935,267,38000,490,,A359,N512DN,1757795256,DTW,PVG,DL389,DL,0,0,DAL389,DAL
63.649,-153.541,3c31311d,A25B6C,59,1591,183,,DC6,N251CE,1757795198,FAI,,,,0,0,N251CE,VTS
61.285,-153.333,3c31b578,ABB6B5,269,33950,467,,B77L,N854FD,1757795256,ANC,HKG,FX23,FX,0,576,FDX23,FDX
61.721,-153.181,3c31b00e,A4CB56,277,22000,313,,C130,N408LC,1757795256,ANC,BET,L2408,L2,0,192,LYC408,LYC
61.283,-152.149,3c31bcc3,780A3E,271,19925,436,,B748,B-LJI,1757795255,ANC,HKG,CX91,CX,0,1664,CPA091,CPA
61.98,-151.998,3c3198ad,A078E3,111,10600,173,,PA31,N13AL,1757795256,HCR,,,,0,-256,N13AL,
62.89,-150.883,3c316bda,,170,25000,256,,BE20,,1757795256,,,,,0,0,BE20,
61.652,-150.808,3c31b451,,312,600,69,,PA12,,1757795255,,,,,0,64,PA12,
64.832,-150.792,3c31ab1e,ABDF49,89,7000,150,,C208,N864SF,1757795249,RBY,FAI,,,0,0,N864SF,SUB
61.36,-150.475,3c31bb38,A5B278,39,800,96,,C206,N4661Z,1757795256,ANC,,,,0,-192,N4661Z,
61.492,-150.327,3c31c411,A3695B,221,225,12,,B407,N319MH,1757795244,WWA,,,,0,-256,MHF319,MHF
61.413,-150.312,3c31c26e,ADE6D4,316,750,98,,DHC2,N995SP,1757795256,ANC,,,,0,-64,N995SP,
61.397,-150.24,3c31b262,,312,1025,130,,DHC2,,1757795255,,,,,0,-320,DHC2,
62.322,-150.094,3c31cc04,A057D2,19,0,0,,C185,N121EE,1757795256,TKA,,,,1,0,N121EE,
61.249,-150.088,3c31c3ed,780217,318,2550,189,,B744,B-LIA,1757795255,ANC,JFK,CX3296,CX,0,1152,CPA3296,CPA
61.316,-150.008,3c31c70e,A07AD0,358,1500,113,,H500,N13WD,1757795255,ANC,,,,0,-1280,N13WD,
61.451,-149.916,3c31be90,AC83B7,33,725,51,,ACAM,N905WD,1757795255,WWA,,,,0,0,AIRCAM,
61.251,-149.871,3c319bf5,A87B97,198,5050,117,,C208,N646AT,1757795256,MRI,,,,0,1280,N646AT,
61.449,-149.752,3c31c47c,A29C09,234,1325,102,,C170,N2675D,1757795256,WWA,,,,0,-256,N2675D,
61.261,-149.666,3c31a836,AE64AC,111,575,10,,H60,19-21081,1757795256,FRN,,,,0,320,ICY52,
61.49,-149.612,3c31ca3c,A14229,95,1500,116,,C180,N180RF,1757795255,WWA,,,,0,0,N180RF,
61.275,-149.46,3c31bfc2,A06A12,87,11650,198,,B190,N126AX,1757795255,ANC,JNU,KO23,KO,0,1408,AER23,AER
61.47,-149.397,3c31c174,,48,2900,104,,,,1757795256,,,,,0,128,BLOCKED,
64.53,-149.044,3c31cb0e,ADEB61,142,800,99,,R44,N99603,1757795256,,,,,0,-192,N99603,
61.533,-148.967,3c31b311,A9719A,271,200,30,,R66,N7075D,1757795216,PAQ,,,,0,0,N7075D,
61.428,-148.673,3c319c8e,AA9BB5,108,850,98,,R44,N783AK,1757795246,,,,,0,0,N783AK,
61.388,-148.421,3c31a68d,A11918,101,1450,80,,R44,N17ZE,1757795248,,,,,0,128,N17ZE,
64.642,-148.19,3c31c079,AA2E27,84,3375,164,,C208,N755RV,1757795256,,,,,0,-448,N755RV,
64.689,-148.093,3c3192a6,AB76BC,38,2975,165,,C208,N838GV,1757795239,GAL,FAI,5V5071,5V,0,-576,N838GV,VTS
65.597,-147.7,3c310fc0,,197,33025,423,,CL60,,1757795256,,,,,0,64,CL60,
64.556,-147.148,3c31c882,A58C2E,121,12175,357,,B739,N457AS,1757795255,FAI,SEA,AS140,AS,0,1664,ASA140,ASA
62.111,-145.847,3c31c8dc,,262,3300,118,,C185,,1757795256,,,,,0,64,C185,
62.259,-145.615,3c31a82c,A308BC,54,7725,127,,COUR,N295H,1757795256,PAQ,,,,0,-128,N295H,
62.364,-145.202,3c31c699,AB4AB5,25,4450,132,,C206,N82687,1757795256,GKN,,,,0,128,N82687,
61.404,-145.16,3c31b716,78216A,90,31000,481,,B77L,B-226D,1757795256,ANC,JFK,CSG2543,CS,0,0,CSG2543,CSG
67.658,-144.718,3c300e0a,8990E0,77,35000,489,,B77W,B-16718,1757795256,TPE,JFK,BR32,BR,0,0,EVA032,EVA
65.719,-141.456,3c30420b,71C362,74,39000,502,,A359,HL8362,1757795256,ICN,JFK,OZ224,OZ,0,0,AAR224,AAR
61.337,-140.897,3c300fd2,8990E1,88,33000,473,,B77W,B-16719,1757795256,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
66.685,-137.92,3c309f4a,A92D6D,278,34000,472,,B772,N69020,1757795256,EWR,HND,UA131,UA,0,0,UAL131,UAL
62.322,-136.976,3c31b569,C07CD0,149,23000,234,,AT43,C-GVGX,1757795251,YDA,YXY,4N304,4N,0,0,ANT304,ANT
68.3,-133.446,3c2ff327,781703,102,35000,475,,B77W,B-20C5,1757795256,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
66.889,-128.427,3c30240a,71C347,100,35000,499,,B77W,HL8347,1757795255,ICN,JFK,KE85,KE,0,-64,KAL085,KAL
64.123,-120.623,3c30e1c9,A18D29,295,36000,436,,B789,N19986,1757795258,EWR,NRT,UA79,UA,0,0,UAL79,UAL
62.026,-116.879,3c311d9f,71C218,295,32000,454,,B77W,HL8218,1757795257,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
61.791,-115.052,3c31b97a,A00000,197,6025,155,,0000,N00000,1757795257,YZF,,,,0,-256,CGOJD,
62.271,-114.411,3c3185be,C0256E,352,4275,205,,DH8D,C-FOEN,1757795258,YEG,YZF,WS3258,WS,0,-896,WEN3258,WJA
64.788,-111.746,3c3192d5,C07B4D,208,20000,219,,AT72,C-GUSA,1757795258,YCB,,SUT7282,SU,0,0,SUT7282,SUT
65.95,-110.315,3c31a654,C075FC,29,23000,282,,AT43,C-GSRR,1757795258,YZF,YCB,5T654,5T,0,0,AKT654,AKT
67.281,-108.196,3c3197a1,C016D5,30,21000,261,,AT43,C-FIQU,1757795258,YZF,YCB,5T5844,5T,0,0,AKT5844,AKT
65.497,-106.615,3c31c99d,C068BA,229,6000,246,,B732,C-GNRD,1757795258,,,N5133,N5,0,5504,NRL133,NRL
61.333,-100.486,3c307839,4851B3,234,34000,445,,B77W,PH-BVP,1757795258,AMS,YVR,KL681,KL,0,0,KLM219,KLM
64.956,-95.689,3c308247,A4DBEF,226,38000,383,,A339,N412DX,1757795257,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.839,-92.19,3c31bab4,,129,900,110,,AT43,,1757795258,,,,,0,-640,AT43,
62.809,-92.102,3c305b79,C020BE,126,0,0,,AT75,C-FMKJ,1757795256,YRT,YIO,MO7871,MO,1,0,CAV7871,CAV
62.097,-91.959,3c306979,405BFB,245,40000,425,,B772,G-YMMR,1757795258,LHR,YVR,BA87,BA,0,0,BAW87,BAW
63.528,-91.401,3c31ba7a,,217,19700,243,,AT43,,1757795258,,,,,0,-576,AT43,
64.649,-89.012,3c302abe,4BB0E2,246,40000,422,,A359,TC-LGB,1757795256,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.041,-88.249,3c309530,3C66C1,231,40004,468,,A359,D-AIVA,1757795258,MUC,YVR,LH476,LH,0,0,DLH476,DLH
66.714,-87.607,3c3091c2,3C459A,234,35996,442,,B77L,D-AALZ,1757795258,FRA,SEA,3S472,3S,0,0,BOX472,DHK
62.059,-84.095,3c30426d,C000EB,241,39996,458,,B789,C-FAJA,1757795258,BCN,YYC,WS7,WS,0,0,WJA7,WJA
66.153,-84.162,3c30222b,4BA945,243,34000,414,,B77W,TC-JJE,1757795253,IST,YVR,TK75,TK,0,0,THY75D,THY
63.875,-73.722,3c30aaea,3C671A,233,38000,487,,A359,D-AIXZ,1757795258,MUC,SFO,LH458,LH,0,0,DLH458,DLH
65.498,-77.241,3c30d433,4CA5C6,247,38000,480,,A332,EI-DUO,1757795254,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.188,-74.665,3c309984,A4E35F,245,36000,445,,A339,N414DZ,1757795258,CDG,SEA,DL81,DL,0,0,DAL81,DAL
67.202,-73.809,3c313e24,4CC576,256,34000,330,,B38M,TF-ICI,1757795256,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
64.101,-76.626,3c31369b,4CC57C,249,32000,416,,A21N,TF-IAC,1757795258,KEF,SEA,FI681,FI,0,0,ICE681,ICE
65.425,-78.843,3c30e111,C03816,105,25000,331,,AT43,C-FVGF,1757795256,YXY,YFB,4N180,4N,0,0,ANT180,ANT
63.322,-68.698,3c30cc82,A31A76,241,37975,503,,B789,N29984,1757795259,LHR,SFO,UA939,UA,0,64,UAL939,UAL
65.269,-68.661,3c31b7d1,C06030,0,21000,202,,AT43,C-GKLB,1757795258,YFB,YCY,5T810,5T,0,0,AKT810,AKT
61.432,-58.115,3c31578a,4CC570,238,34000,40,,A21N,TF-IAA,1757795260,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
63.564,-56.942,3c31728c,4CC2A3,258,34000,473,,B752,TF-FIN,1757795260,KEF,PDX,FI665,FI,0,0,ICE665,ICE
62.122,-55.039,3c307565,4BA959,246,36000,493,,B77W,TC-JJY,1757795258,IST,IAD,TK7,TK,0,0,THY7,THY
61.475,-54.743,3c30ed20,407898,254,37975,491,,B78X,G-ZBLA,1757795248,LHR,MSY,BA225,BA,0,-64,BAW225Y,BAW
67.077,-54.194,3c30f8ff,40621C,270,35000,488,,B77W,G-STBB,1757795259,LHR,SEA,BA49,BA,0,0,BAW49,BAW
62.059,-53.422,3c310134,4075B3,270,38000,493,,A35K,G-VLUX,1757795258,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
65.836,-52.391,3c308408,47C968,259,35975,499,,B789,LN-LNO,1757795259,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
65.889,-51.658,3c311905,A1349D,259,40000,527,,GL7T,N177QS,1757795259,LBG,OAK,,,0,0,N177QS,EJA
62.044,-51.405,3c30fd9f,406E10,271,38000,502,,B789,G-VDIA,1757795259,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
62.909,-50.584,3c30e8d2,3C64EF,250,34000,472,,A343,D-AIGO,1757795259,FRA,ORD,LH432,LH,0,0,DLH432,DLH
63.001,-50.111,3c30e6c8,48AE06,251,38000,502,,B788,SP-LRG,1757795259,WAW,ORD,LO3,LO,0,0,LOT3,LOT
63.195,-48.67,3c310ab3,3C4592,254,34000,496,,B77L,D-AALR,1757795259,FRA,ATL,3S458,3S,0,0,BOX458,DHK
62.052,-48.287,3c30fbc1,A9D9F7,267,33000,496,,B77W,N734AR,1757795259,LHR,LAX,AA135,AA,0,0,AAL135,AAL
62.635,-47.317,3c308073,A8C121,244,36025,467,,B763,N663UA,1757795259,ATH,EWR,UA117,UA,0,64,UAL117,UAL
63.462,-46.257,3c30fcf9,3C4581,256,33000,493,,B77L,D-AALA,1757795256,FRA,ORD,3S444,3S,0,0,BOX444,BOX
62.384,-45.944,3c3116f4,A9AEBE,275,34000,509,,B77W,N723AN,1757795256,LHR,DFW,AA81,AA,0,0,AAL81,AAL
63.101,-45.893,3c30c689,47B1DC,269,35975,500,,B789,LN-FNB,1757795256,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
64.176,-45.133,3c3129e6,507C50,47,36975,487,,B788,UK78703,1757795259,JFK,TAS,HY102,HY,0,0,UZB102,UZB
67.49,-44.045,3c311747,4007F4,285,36000,492,,B772,G-YMMI,1757795258,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
63.746,-43.485,3c30fd49,48AE01,258,40000,493,,B788,SP-LRB,1757795259,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
66.315,-42.325,3c3117fe,A4C703,286,39000,475,,A339,N407DX,1757795259,LHR,SEA,DL21,DL,0,0,DAL21,DAL
63.055,-41.916,3c312b56,407AF5,272,36000,512,,A35K,G-XWBJ,1757795260,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
62.038,-41.176,3c312603,406B4A,273,35975,506,,B789,G-VOOH,1757795259,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
62.976,-38.702,3c31339a,40779A,272,38000,502,,A35K,G-XWBD,1757795259,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
63.745,-33.404,3c31a9d1,4CC582,258,34000,481,,B38M,TF-ICJ,1757795260,KEF,IAD,FI649,FI,0,0,ICE649,ICE
62.474,-33.154,3c311ae5,4CC57B,68,39000,458,,B38M,TF-ICT,1757795251,BOS,KEF,FI634,FI,0,0,ICE634,ICE
65.084,-31.096,3c31ae1f,4CC330,106,25000,256,,DH8B,TF-FXG,1757795254,KUS,KEF,FI102,FI,0,0,ICE102,ICE
63.972,-30.693,3c30c9b9,896454,261,32000,505,,B77W,A6-EQE,1757795255,ATH,EWR,EK209,EK,0,0,UAE34E,UAE
65.587,-28.701,3c31b09d,4CC52C,295,34000,449,,B38M,TF-ICN,1757795259,KEF,SEA,FI683,FI,0,-128,ICE11P,ICE
64.05,-28.024,3c319d08,4CC573,267,34000,468,,B38M,TF-ICF,1757795259,KEF,YYZ,FI605,FI,0,0,ICE605,ICE
64.079,-26.431,3c31320c,3C670F,268,39000,497,,A359,D-AIXO,1757795259,MUC,YUL,LH472,LH,0,-64,DLH472,DLH
64.082,-25.624,3c31b55a,4CC547,269,27475,433,,B38M,TF-ICR,1757795259,KEF,JFK,FI619,FI,0,1280,ICE55L,ICE
63.824,-24.621,3c31bbba,4CC57A,253,22725,399,,B38M,TF-ICV,1757795259,KEF,BOS,FI633,FI,0,2176,ICE7K,ICE
64.584,-24.476,3c315650,06A2DF,270,34000,493,,B77L,A7-BFR,1757795259,AMS,ORD,QR8150,QR,0,0,QTR87K,QTR
64.131,-21.944,3c31b2c8,4CC57E,264,0,0,,DH8D,TF-FXE,1757795259,AEY,RKV,FI51,FI,1,0,ICE51R,ICE
64.055,-21.896,3c31b010,4CC4D2,290,2350,134,,DH8D,TF-FXA,1757795259,EGS,RKV,FI71,FI,0,-512,ICE71G,ICE
61.357,-19.283,3c315bfb,39D2A3,292,38000,474,,A359,F-HUVD,1757795260,CDG,LAX,AF26,AF,0,0,AFR026,AFR
63.179,-15.474,3c315f7e,4D012C,288,34000,463,,B744,LX-ICL,1757795261,LUX,LAX,CV6296,CV,0,0,CLX37F,CLX
63.349,-13.758,3c31ab3c,471F32,99,33000,487,,A21N,HA-LVE,1757795260,KEF,GDN,W61774,W6,0,0,WZZ838P,WZZ
63.322,-12.489,3c30f0e2,4BB0F0,284,38000,482,,A359,TC-LGP,1757795260,IST,EWR,TK29,TK,0,0,THY29M,THY
61.736,-12.388,3c31a4f4,471DB6,121,33000,479,,A21N,HA-LGO,1757795254,KEF,BUD,W62428,W6,0,0,WZZ221,WZZ
63.729,-8.895,3c315e3c,06A2DE,299,34000,469,,B77L,A7-BFQ,1757795258,FRA,ATL,QR8170,QR,0,0,QTR8170,QTR
63.076,-4.685,3c30ea2f,4BB186,293,35975,488,,B789,TC-LLF,1757795260,IST,ORD,TK155,TK,0,0,THY60A,THY
63.052,-4.56,3c30fe89,4BA955,294,34000,475,,B77W,TC-JJU,1757795260,IST,JFK,TK11,TK,0,0,THY11,THY
62.488,5.78,3c318cfd,4855D2,64,3125,185,,E75L,PH-EXP,1757795260,AMS,AES,KL1159,KL,0,0,KLM77A,KLM
65.661,12.743,3c31c632,478EE5,228,3050,114,,EC45,LN-OTI,1757795258,MJF,,,,0,0,HELIDOC,DOC
65.921,32.918,3c31bdbc,151FBD,185,34000,150,,B738,RA-73661,1757795260,MMK,KGD,5N529,5N,0,0,AUL529,AUL
61.803,47.783,3c31bd0c,151FBE,265,26625,466,,A20N,RA-73662,1757795260,SCW,LED,5N504,5N,0,0,AUL504,AUL
66.063,54.117,3c3175c5,15203C,80,35000,498,,A333,RA-73788,1757795261,LED,VVO,SU2982,SU,0,0,AFL2982,AFL
