latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.08,-114.988,39090c5d,8964B6,201,32000,507,,A388,A6-EVH,1738938146,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
88.025,-105.829,39090ddf,8964B5,209,34000,423,,A388,A6-EVG,1738938144,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.758,-146.908,39094506,48436E,39,35000,466,,B772,PH-BQG,1738938155,NRT,AMS,KL862,KL,0,0,KLM862,KLM
81.651,-60.114,39090762,06A125,251,36000,460,,A35K,A7-ANI,1738938155,DOH,LAX,QR739,QR,0,0,QTR739,QTR
76.231,-62.708,3908f9b2,4074E3,108,40996,473,,B788,G-ZBJK,1738938157,HND,LHR,BA6,BA,0,0,BAW6,BAW
77.917,-8.733,3908ed34,3C4B24,151,33000,459,,B748,D-ABYD,1738938157,HND,FRA,LH717,LH,0,0,DLH717,DLH
82.107,-6.452,39091d4d,06A2B3,273,34000,474,,B77W,A7-BEO,1738938157,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
81.289,-3.763,39090df1,06A127,294,35000,40,,A35K,A7-ANK,1738938157,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
75.679,-3.007,39092d62,896472,310,36008,446,,A388,A6-EUH,1738938157,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
77.99,15.09,390a3e6b,4787B3,171,16175,363,,B738,LN-NGD,1738938160,LYR,TOS,DY397,DY,0,3200,NOZ3PN,NOZ
82.105,61.42,39093373,8964A1,346,34000,439,,B77W,A6-EQI,1738938160,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.83,79.472,39093e4f,75855B,89,37000,532,,A359,RP-C3508,1738938162,JFK,MNL,PR127,PR,0,0,PAL127,PAL
72.8,-65.307,39098330,3C4B33,260,34000,464,,B748,D-ABYS,1738938169,FRA,SFO,LH454,LH,0,0,DLH454,DLH
68.948,-71.259,39098a01,407AF1,261,39992,458,,B78X,G-ZBLF,1738938169,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
72.772,-65.83,39098fe6,485F82,259,35975,471,,B78X,PH-BKO,1738938166,AMS,PDX,KL615,KL,0,0,KLM615,KLM
71.05,-65.042,3909926d,,245,43000,458,,GLEX,,1738938169,,,,,0,0,GLEX,
70.069,-55.784,39099879,39D2A6,269,39000,460,,A359,F-HUVG,1738938169,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
74.115,-57.11,39098cc6,3C4B28,263,34000,470,,B748,D-ABYH,1738938169,FRA,LAX,LH456,LH,0,0,DLH456,DLH
69.051,-52.24,39099e82,3965A1,272,33000,449,,B77W,F-GZNB,1738938170,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
71.24,-51.902,39099dc2,AAC136,290,37000,458,,B772,N792UA,1738938169,LHR,SFO,UA900,UA,0,0,UAL900,UAL
74.536,-46.44,39098fbb,3C64C6,283,35000,468,,A343,D-AIFF,1738938166,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.512,-40.415,3909142d,06A12F,275,36000,463,,A35K,A7-ANS,1738938166,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
68.43,-36.985,390915d2,06A11D,275,38000,459,,A35K,A7-ANA,1738938169,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
68.469,-36.848,3909b12f,491D8D,296,40000,470,,GLEX,CS-GLM,1738938169,DUB,LAX,,,0,0,NJE556F,NJE
74.23,-27.815,3908e929,39D2A9,115,39004,470,,A359,F-HUVJ,1738938166,KIX,CDG,AF291,AF,0,0,AFR291,AFR
70.152,-20.498,3909b359,3C6705,311,40000,478,,A359,D-AIXE,1738938171,MUC,SEA,LH488,LH,0,0,DLH488,DLH
69.079,-14.569,3909c309,AAA125,318,32000,510,,B772,N784UA,1738938171,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.464,14.973,390a356d,4780A1,11,4100,167,,DH8A,LN-ILS,1738938172,BOO,SKN,WF850,WF,0,-1856,WIF850,WIF
69.767,18.523,390a0013,4AC9F9,26,9350,312,,A20N,SE-ROY,1738938173,OSL,TOS,SK4418,SK,0,-1536,SAS54T,SAS
69.058,18.526,390a331c,481050,90,0,0,,NH90,N-319,1738938173,,,,,1,0,NAFN94F,
69.598,18.85,390a42bc,479C60,198,50,114,,S92,LN-OQY,1738938173,TOS,,,,0,64,HKSRSQ7,HMB
69.748,18.962,3909bce3,4ACA05,194,1100,146,,B738,SE-RPE,1738938172,CDG,TOS,DY1481,DY,0,-1088,NOZ1481,NOZ
70.003,20.419,390a3c8c,478094,59,15550,276,,DH8A,LN-WIL,1738938173,TOS,HFT,WF914,WF,0,640,WIF1SL,WIF
69.723,29.897,390a1af1,47C007,168,0,19,,BE20,LN-BSH,1738938173,TOS,KKN,,,1,0,BNOL,INR
70.621,30.213,390a3584,478097,9,8125,200,,DH8A,LN-WIO,1738938173,KKN,VAW,WF935,WF,0,-1792,WIF935,WIF
73.118,40.03,390907e3,8004DB,122,35004,596,,B77L,VT-ALG,1738938171,SFO,DEL,AI184,AI,0,0,AIC184,AIC
72.808,82.061,39093667,789203,146,39000,521,,A359,B-LRV,1738938174,JFK,HKG,CX843,CX,0,0,CPA843,CPA
68.927,89.315,39092136,78921A,147,37000,505,,A35K,B-LXH,1738938175,YYZ,HKG,CX829,CX,0,-64,CPA829,CPA
73.659,113.401,3909169d,801538,226,32000,451,,B77L,VT-AEE,1738938175,SFO,BOM,AI180,AI,0,0,AIC180,AIC
68.696,178.993,39092f62,780C5C,253,34000,439,,B77L,B-2092,1738938177,JFK,PVG,CA1078,CA,0,0,CAO1078,CAO
62.448,-173.789,39092a2d,8691CC,221,34000,440,,B77W,JA785A,1738938177,JFK,HND,NH159,NH,0,0,ANA159,ANA
64.204,-167.567,39095ad9,7808CC,98,35000,495,,B77W,B-2035,1738938177,PEK,YVR,CA997,CA,0,0,CCA997,CCA
65.126,-161.615,39096f45,AABA9A,69,35000,516,,B772,N79011,1738938179,NRT,EWR,UA78,UA,0,0,UAL78,UAL
63.153,-157.731,390a0a53,A4CF0D,295,22075,271,,C130,N409LC,1738938179,ANC,,L2409,L2,0,0,LYC409,LYC
61.261,-155.484,390a2656,8466C7,267,38000,450,,B748,JA13KZ,1738938178,ANC,NRT,KZ5113,KZ,0,0,NCA5113,NCA
62.511,-149.809,390a26b0,A99262,195,28900,443,,B39M,N716AL,1738938178,FAI,ANC,AS1072,AS,0,-2496,ASA1072,ASA
64.565,-146.433,39092deb,A4E7C9,223,12000,298,,B744,N415MC,1738938179,MIA,EIL,5Y8311,5Y,0,-1152,GTI8311,GTI
61.328,-137.572,39097773,A81BC4,271,38000,459,,B748,N621UP,1738938179,SDF,ANC,5X62,5X,0,0,UPS62,UPS
62.012,-131.292,39091b09,78105A,88,39000,515,,B789,B-1539,1738938177,PEK,BOS,HU729,HU,0,0,CHH729,CHH
63.836,-110.817,39095071,,231,22000,198,,BE20,,1738938180,,,,,0,0,BE20,
62.329,-114.422,390a235e,,354,3325,133,,BE20,,1738938180,,,,,0,-832,BE20,
62.339,-114.24,390a4199,C0187A,180,12650,332,,CRJ9,C-FJGZ,1738938180,YZF,YEG,AC8114,AC,0,2624,JZA114,ACA
62.934,-114.123,390a4051,C076A3,26,25750,214,,B350,C-GSYC,1738938180,YZF,,,,0,1856,CGSYC,TIN
63.666,-113.067,390a317a,,28,21000,244,,AT72,,1738938180,,,,,0,0,AT72,
62.004,-102.211,39094dbb,,224,43000,475,,GLF5,,1738938180,,,,,0,0,GLF5,
67.901,-102.067,390a3274,C04C6E,137,21000,277,,BE20,C-GCYN,1738938163,YCB,,,,0,0,CGCYN,
65.991,-83.89,39096595,AB5D52,235,34000,423,,A333,N831NW,1738938180,AMS,SLC,DL57,DL,0,0,DAL57,DAL
65.786,-80.975,39097628,485B44,238,34004,480,,B78X,PH-BKD,1738938177,AMS,LAX,KL601,KL,0,0,KLM601,KLM
68.038,-68.125,39098447,A50370,267,36000,458,,A339,N422DZ,1738938180,AMS,SEA,DL143,DL,0,0,DAL143,DAL
66.338,-71.745,390a21c8,C06030,332,20275,227,,AT43,C-GKLB,1738938177,YFB,YAB,5T880,5T,0,0,AKT880,AKT
62.745,-64.195,390982d6,A52EA4,232,38000,428,,A339,N433DX,1738938180,LHR,MSP,DL11,DL,0,0,DAL11,DAL
65.916,-61.214,39098e7e,39CF02,259,40000,452,,A359,F-HTYC,1738938180,CDG,DEN,AF630,AF,0,0,AFR630,AFR
68.002,-60.573,3909a0c5,,265,42975,459,,GLEX,,1738938181,,,,,0,-64,GLEX,
68.053,-57.757,39098a22,A4CE71,267,37000,452,,A339,N409DX,1738938180,CDG,SEA,DL81,DL,0,0,DAL81,DAL
61.487,-52.459,39099235,4A91B3,243,34975,379,,A21N,SE-DMS,1738938182,OSL,EWR,SK907,SK,0,0,SAS907,SAS
66.65,-55.195,3909c8b1,4B3299,73,12000,143,,,HB-TEF,1738938182,YFB,,,,0,0,HBTEF,
68.084,-53.244,3909a60b,407698,271,38000,465,,A35K,G-VJAM,1738938182,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
64.661,-52.301,3909691a,7805A9,34,31000,479,,B77L,B-2073,1738938182,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
61.534,-51.689,39098f5c,A8A4C7,239,36000,393,,B763,N656UA,1738938182,AMS,IAH,UA21,UA,0,0,UAL21,UAL
68.038,-51.48,3909a08e,394A15,273,33000,458,,B77W,F-GSQV,1738938182,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.611,-51.324,3909977c,478F43,233,38000,433,,A333,LN-RKO,1738938182,ARN,EWR,SK903,SK,0,0,SAS903,SAS
65.964,-50.286,390994d5,,272,43000,472,,GA5C,,1738938182,,,,,0,64,GA5C,
66.036,-50.119,3909a2bd,406B0A,274,34000,455,,B77W,G-STBK,1738938182,LHR,LAX,BA283,BA,0,0,BAW283,BAW
61.397,-47.191,3909a37b,39D2A4,256,37000,432,,A359,F-HUVE,1738938182,CDG,IAH,AF694,AF,0,0,AFR694T,AFR
62.748,-46.614,3909b87a,,280,43000,449,,GLF6,,1738938180,,,,,0,0,GLF6,
63.444,-43.318,39090aae,06A12D,247,38000,447,,A35K,A7-ANQ,1738938182,DOH,ATL,QR755,QR,0,0,QTR755,QTR
63.991,-39.862,39098619,4CADC9,276,36000,448,,A339,EI-HJR,1738938182,FCO,JFK,AZ608,AZ,0,0,ITY608,ITY
62.549,-42.734,3909062a,89618A,248,36000,449,,A388,A6-EEK,1738938180,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
61.508,-42.671,3909adf1,4CC4F1,89,39000,516,,B763,TF-ISP,1738938180,JFK,KEF,FI720,FI,0,0,ICE720,ICE
62.034,-39.789,39090b91,89644F,251,36000,431,,B77W,A6-EPZ,1738938182,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
65.036,-39.373,390a01a3,4CC331,89,23025,297,,DH8B,TF-FXK,1738938182,GOH,KEF,FI114,FI,0,64,ICE114,ICE
62.042,-38.681,3909792d,3C6569,266,36000,419,,A333,D-AIKI,1738938182,FRA,STL,LH448,LH,0,0,DLH448,DLH
61.837,-37.666,3909bf26,4006C4,279,38000,445,,B772,G-VIIS,1738938182,LHR,ORD,BA295,BA,0,-64,BAW2PD,BAW
65.415,-34.891,3908df40,3461CB,109,41000,481,,A359,EC-NCX,1738938182,NRT,MAD,IB282,IB,0,-64,IBE0282,IBE
66.795,-33.426,3909bef9,AA8315,298,36000,472,,B772,N777AN,1738938182,LHR,LAX,AA137,AA,0,-64,AAL137,AAL
61.992,-29.718,3909d055,406E0F,288,36000,474,,B789,G-VBZZ,1738938176,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
63.377,-25.783,39092292,06A19F,275,34000,447,,B77W,A7-BED,1738938182,DOH,YUL,QR763,QR,0,0,QTR44G,QTR
64.408,-28.645,39091ed6,06A071,279,34000,457,,B77W,A7-BAG,1738938182,DOH,YYZ,QR767,QR,0,64,QTR767,QTR
62.239,-28.366,3909ba43,3C15BE,289,36000,465,,A332,D-AXGB,1738938180,FRA,TPA,4Y64,4Y,0,0,OCN64,OCN
64.232,-27.942,3909dc98,459E4F,107,24975,266,,DH8B,OY-GRO,1738938181,GOH,KEF,GL3710,GL,0,-64,GRL3710,GRL
61.98,-26.877,3909cc2b,A4F5F0,290,36000,460,,A339,N419DX,1738938181,AMS,MSP,DL163,DL,0,0,DAL163,DAL
63.772,-26.511,3909afc6,4A91B2,281,34000,434,,A21N,SE-DMR,1738938182,CPH,IAD,SK925,SK,0,64,SAS925,SAS
63.664,-24.854,3909c6ab,AE143A,73,20675,385,,C560,166715,1738938182,YYR,KEF,VM715,VM,0,-1600,VM715,
64.584,-24.521,3909256b,8964BF,270,35975,450,,B789,A6-BLO,1738938182,AUH,BOS,EY7,EY,0,64,ETD3TQ,ETD
64.362,-23.932,3909c5d1,A596B1,305,35975,505,,B789,N45956,1738938181,LHR,DEN,UA26,UA,0,0,UAL26,UAL
63.994,-22.629,3909cde2,4CC56D,269,0,0,,A21N,TF-PLC,1738938121,KEF,,,,1,0,,FPY
63.978,-22.609,3909ca60,4CC561,357,0,20,,A20N,TF-PPC,1738938182,AMS,KEF,OG461,OG,1,0,FPY31H,FPY
63.975,-22.606,3909ee98,4CC53B,180,0,34,,B38M,TF-ICM,1738938181,GLA,KEF,FI431,FI,1,0,ICE431,ICE
63.974,-21.836,3909e2b2,4CC577,306,8775,329,,B38M,TF-ICH,1738938182,MAN,KEF,FI441,FI,0,-1984,ICE29E,ICE
64.306,-18.036,39091943,06A079,285,34000,449,,B77W,A7-BAL,1738938184,DOH,ORD,QR725,QR,0,64,QTR40K,QTR
63.607,-17.396,39096374,740823,291,37975,464,,B788,JY-BAC,1738938183,AMM,DTW,RJ267,RJ,0,-64,RJA267,RJA
67.639,-21.476,390976df,151E7D,236,28000,360,,B772,RA-73341,1738938183,SVO,VRA,N4555,N4,0,0,NWS555,NWS
67.143,-20.496,3909b9fb,3C6709,302,38000,487,,A359,D-AIXI,1738938183,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.971,-19.694,3909d8f8,47880D,289,33975,452,,A333,LN-RKT,1738938183,CPH,MIA,SK953,SK,0,64,SAS953,SAS
61.969,-19.571,390926cb,8964A7,288,34000,473,,B77W,A6-EQO,1738938183,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
64.886,-19.054,3909617c,740828,290,37975,452,,B788,JY-BAH,1738938183,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
63.894,-18.305,3909e4b4,4CC570,274,33000,394,,A21N,TF-IAA,1738938183,OSL,KEF,FI319,FI,0,64,ICE319,ICE
62.299,-17.901,390a119e,,306,43000,431,,C25C,,1738938183,,,,,0,-64,C25C,
61.999,-17.898,3909d4d8,3C4A02,299,37975,471,,B789,D-ABPB,1738938183,FRA,MSP,LH482,LH,0,-64,DLH482,DLH
63.556,-17.581,390a2e92,440BC8,99,37000,426,,B752,OE-LNL,1738938183,KEF,LEJ,,,0,0,BCS851P,DHK
61.222,-16.333,3909bc37,4CC574,312,36000,488,,B38M,TF-ICG,1738938183,BCN,KEF,FI597,FI,0,0,ICE597,ICE
62.339,-15.241,3909bae1,,302,37975,475,,CL60,,1738938183,,,,,0,64,CL60,
62.637,-15.049,3909e3ee,4AC8A8,282,36000,437,,A333,SE-REH,1738938183,CPH,JFK,SK915,SK,0,0,SAS915,SAS
