latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.262,-84.744,3b63af4d,C2B323,2,975,141,,DHC6,13803,1753288787,,,,,0,-192,VMPR3,CFC
77.045,-34.291,3b62b798,3C5B31,310,38000,488,,A333,D-AFYQ,1753288786,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
71.288,-156.754,3b6358a4,AB4B8D,180,0,0,,PC24,N827HB,1753288791,BRW,,,,1,0,N827HB,
72.619,-143.56,3b625797,780654,277,36000,497,,B77L,B-2081,1753288793,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
69.289,-122.033,3b61b1ca,896473,179,38000,494,,A388,A6-EUI,1753288793,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
74.875,-110.224,3b61bfff,89644C,198,35996,484,,B77W,A6-EPW,1753288793,DXB,SEA,EK229,EK,0,0,UAE229,UAE
72.598,-96.901,3b61a8a6,06A078,222,36000,496,,B77W,A7-BAK,1753288793,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
68.449,-98.026,3b6254e6,4006C2,236,34000,480,,B772,G-VIIP,1753288793,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
72.003,-92.354,3b626f90,4ACA66,234,40004,502,,A359,SE-RSF,1753288793,CPH,SEA,SK937,SK,0,0,SAS937,SAS
70.82,-80.898,3b626143,3C6714,238,39004,494,,A359,D-AIXT,1753288793,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
71.159,-82.83,3b627290,4007F4,247,38000,485,,B772,G-YMMI,1753288793,LHR,YVR,BA87,BA,0,0,BAW87,BAW
68.937,-84.886,3b627427,485E30,235,37996,492,,B78X,PH-BKK,1753288793,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.543,-86.376,3b6254e1,3C7A4A,232,37000,478,,A339,D-ANRJ,1753288793,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
68.482,-76.14,3b6293d6,C079CE,253,38000,484,,B789,C-GUDH,1753288793,DUB,YYC,WS5,WS,0,0,WJA5,WJA
70.925,-74.476,3b626d82,3C65A1,246,37996,489,,A388,D-AIMA,1753288793,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.81,-75.285,3b6279ea,407994,250,34000,463,,B77W,G-STBO,1753288793,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
71.054,-67.235,3b629aca,A5C99E,87,31000,470,,B744,N472MC,1753288793,ANC,EMA,5Y8655,5Y,0,0,GTI8655,GTI
73.904,-66.112,3b62885c,3C4ADA,264,36000,485,,B744,D-ABVZ,1753288793,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.901,-65.692,3b629b23,A2A3D2,264,35975,493,,B789,N26970,1753288770,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
71.949,-63.875,3b6223ee,394A05,265,35000,472,,B77W,F-GSQF,1753288793,CDG,LAX,AF24,AF,0,0,AFR024,AFR
73.023,-60.399,3b6281a0,4B1918,264,34000,464,,B77W,HB-JNC,1753288794,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
73.085,-58.904,3b62a3e0,478D42,261,38000,474,,A333,LN-RKR,1753288794,CPH,SFO,SK935,SK,0,0,SAS935,SAS
73.131,-56.836,3b6290f1,3C5B32,263,36000,460,,A333,D-AFYR,1753288795,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.773,-56.198,3b63aa16,459E47,162,4300,179,,DH8B,OY-GRG,1753288794,JUV,GOH,GL4207,GL,0,1216,GRL4207,GRL
73.189,-56.027,3b62b4ae,4ACA64,264,37000,491,,A359,SE-RSD,1753288795,CPH,LAX,SK931,SK,0,0,SAS931,SAS
73.206,-55.427,3b6284e6,4B1921,264,34000,465,,B77W,HB-JNL,1753288795,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
73.217,-54.243,3b628a34,4B15DB,265,40000,497,,A359,HB-IHF,1753288794,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
71.537,-54.117,3b638a03,459E4A,334,23000,265,,DH8B,OY-GRJ,1753288794,JAV,JUV,GL1206,GL,0,0,GRL1206,GRL
73.208,-53.849,3b628e73,3C656B,266,38000,473,,A333,D-AIKK,1753288795,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
71.204,-52.823,3b6344f4,45A2CA,115,8525,94,,AS50,OY-HVJ,1753288794,,,,,0,512,OYHVJ,GRL
71.809,-50.712,3b6284ac,AAD012,278,36000,488,,B772,N796UA,1753288795,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
71.998,-50.013,3b62bacf,AA92FF,278,35000,500,,B772,N78008,1753288795,LHR,SFO,UA949,UA,0,0,UAL949,UAL
