latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.857,-98.151,38d09787,80153B,3,33000,445,,B77L,VT-AEI,1737501653,SFO,DEL,AI174,AI,0,0,AIC174,AIC
79.048,-65.274,38d014a6,394A09,90,33000,455,,B77W,F-GSQJ,1737501653,HND,CDG,AF279,AF,0,0,AFR279,AFR
80.451,-61.346,38d0a956,8004E0,28,31000,488,,B77W,VT-ALR,1737501653,YVR,DEL,AI186,AI,0,0,AIC186,AIC
80.003,-60.127,38d02536,86E800,98,38996,501,,B789,JA875A,1737501655,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.987,-59.765,38d01f57,86EEC2,107,36975,469,,B789,JA892A,1737501655,HND,FRA,NH203,NH,0,0,ANA203,ANA
77.071,-17.923,38d09232,8003E3,82,33000,556,,B77W,VT-ALK,1737501657,ORD,DEL,AI126,AI,0,0,AIC126,AIC
71.054,-156.958,38d171b0,A57B33,194,2600,140,,C208,N452T,1737501664,BRW,,,,0,0,N452T,WRF
73.529,-156.294,38d08047,86D9FC,31,38975,545,,B788,JA837J,1737501663,HND,LHR,JL41,JL,0,64,JAL41,JAL
69.923,-143.863,38d152df,AA1B94,198,8350,111,,C208,N750RV,1737501664,BTI,FAI,8V601,8V,0,1024,N750RV,
68.894,-107.825,38d1712d,C0330E,67,23000,293,,AT45,C-FTIR,1737501664,YCO,YCB,5T659,5T,0,0,AKT659,AKT
68.989,-106.433,38d16fc8,C03829,253,17125,185,,AT43,C-FVGY,1737501665,YCB,YCO,4N191,4N,0,1216,ANT191,ANT
74.872,-52.527,38d0ce73,789246,28,37000,523,,A35K,B-LXN,1737501664,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
73.684,-39.924,38cffa80,7608FA,234,34650,394,,B77L,AP-BGZ,1737501664,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
70.082,-29.681,38d07b69,8004DF,53,33004,505,,B77W,VT-ALQ,1737501664,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
72.583,-21.935,38d0a747,846333,133,34816,509,,B748,JA12KZ,1737501664,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
70.04,-19.764,38d0baac,801600,60,37000,485,,A359,VT-JRE,1737501666,EWR,DEL,AI106,AI,0,0,AIC106,AIC
71.072,-2.194,38d09fee,8015F7,84,37004,475,,A359,VT-JRA,1737501664,JFK,DEL,AI102,AI,0,0,AIC102,AIC
75.157,-0.691,38cfe43b,461F4A,131,39000,540,,A359,OH-LWC,1737501664,HND,HEL,AY62,AY,0,0,FIN62,FIN
69.697,18.928,38d1621f,4780A1,193,0,94,,DH8A,LN-ILS,1737501668,HFT,TOS,WF919,WF,1,-704,WIF919,WIF
70.02,22.971,38d15d89,47C1C6,263,24000,260,,BE20,LN-BSJ,1737501668,VDS,,,,0,-64,BNOK,INR
69.403,85.989,38d0daeb,151E25,84,11125,265,,B738,RA-73253,1737501670,DME,NSK,Y7403,Y7,0,-1344,TYA403,TYA
