latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.866,-144.438,3852b16c,AA8349,15,6900,204,,PC12,N777CQ,1734028410,FAI,BTI,,,0,-1472,N777CQ,VTS
74.273,-88.8,3851df6d,A1CAC9,230,34000,468,,B77W,N2140U,1734028407,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.727,-88.062,3851d742,47C1C2,233,38000,455,,A333,LN-RKU,1734028409,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.27,-84.219,3851d200,3C7A42,239,38000,441,,A339,D-ANRB,1734028407,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.294,-76.624,3851566a,710119,242,36000,448,,B77W,HZ-AK41,1734028407,JED,LAX,SV41,SV,0,0,SVA041,SVA
70.592,-74.855,3852ae28,C03307,337,20500,305,,AT45,C-FTIK,1734028407,YFB,YIO,5T896,5T,0,0,AKT896,AKT
72.166,-72.436,3851dfab,4B1917,248,34000,440,,B77W,HB-JNB,1734028409,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
68.551,-69.361,385201d5,C023C8,257,36000,453,,B789,C-FNOH,1734028409,LHR,YYC,AC851,AC,0,0,ACA851,ACA
69.812,-64.168,3851ef31,3C6510,251,35475,432,,A346,D-AIHP,1734028412,FRA,DEN,LH446,LH,0,0,DLH446,DLH
69.863,-63.73,38519f5c,4BA95A,251,32000,450,,B77W,TC-JJZ,1734028412,IST,SFO,TK79,TK,0,0,THY79K,THY
69.893,-63.469,38519ecb,4BB144,251,33000,446,,B77W,TC-LJD,1734028409,IST,LAX,TK9,TK,0,0,THY9,THY
68.865,-62.905,385209c8,485B44,254,36000,455,,B78X,PH-BKD,1734028412,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.608,-52.983,38521f69,C06022,282,35975,442,,B789,C-GKKN,1734028412,CDG,YYC,WS9,WS,0,0,WJA9,WJA
70.933,-46.163,38521be4,3C15BE,265,34000,442,,A332,D-AXGB,1734028411,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
73.989,-43.496,385220f3,789218,18,35000,492,,A35K,B-LXF,1734028412,JFK,HKG,CX841,CX,0,0,CPA841,CPA
74.037,-42.026,3851f457,,272,43000,481,,GL7T,,1734028412,,,,,0,0,GL7T,
71.882,-29.826,385249ce,4ACA65,294,38000,473,,A359,SE-RSE,1734028409,CPH,LAX,SK939,SK,0,0,SAS939,SAS
74.457,-26.132,38523cf7,461F52,279,35996,479,,A359,OH-LWK,1734028412,HEL,LAX,AY1,AY,0,0,FIN1,FIN
70.586,-23.356,3851e130,4BA94A,296,34004,475,,B77W,TC-JJJ,1734028409,IST,YVR,TK75,TK,0,0,THY75D,THY
69.077,-14.554,38525279,3C6712,318,38000,488,,A359,D-AIXR,1734028412,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.135,18.028,3852ce1e,4ACB5A,44,12475,307,,A20N,SE-RZZ,1734028414,BOO,TOS,SK4572,SK,0,-2816,SAS4572,SAS
68.94,18.862,3852e19c,4ACA8F,266,8825,253,,B38M,SE-RTO,1734028414,BDU,OSL,DY337,DY,0,2752,NOZ7EU,NOZ
69.681,18.91,3852e113,4785C1,281,0,0,,DH8D,LN-WDG,1734028411,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
69.687,18.915,3852f38a,4ACA06,14,0,4,,B738,SE-RPF,1734028410,TOS,CPH,D83253,D8,1,0,NSZ3253,NOZ
69.777,21.559,3852e678,478099,250,18000,242,,DH8A,LN-WIR,1734028414,LKL,TOS,WF987,WF,0,128,WIF5NU,WIF
69.967,23.414,3852d9a1,47885F,266,225,94,,BE20,LN-BSE,1734028412,TOS,,,,0,-832,BNOE,INR
70.137,27.164,3852ce72,47808F,85,23000,226,,DH8A,LN-WIG,1734028414,TOS,KKN,WF996,WF,0,-64,WIF8XP,WIF
74.634,32.197,3851bc37,8004DA,304,34000,462,,B77L,VT-ALF,1734028414,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
73.252,47.043,3851b51f,780654,97,33000,480,,B77L,B-2081,1734028412,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
67.076,-167.807,3851eb0f,461F53,2,39000,498,,A359,OH-LWL,1734028419,HND,HEL,AY62,AY,0,0,FIN62,FIN
65.151,-165.715,3852e9b5,A8FD41,353,8500,170,,C208,N679BA,1734028396,OME,SHH,8E880,8E,0,-64,BRG880,BRG
64.516,-165.481,3852f7d7,A80522,287,1075,97,,C208,N616BA,1734028419,OME,ELI,8E820,8E,0,960,BRG820,BRG
64.502,-165.391,3852a505,A4C8D2,289,1075,136,,B734,N407YK,1734028419,ANC,OME,NC720,NC,0,-832,NAC720,NAC
61.838,-164.899,3851b3df,407DBF,253,34000,517,,B77L,G-DHLW,1734028419,CVG,NGO,D04,D0,0,0,DHK004,DHK
67.541,-164.071,3852e66a,A233D0,316,3450,181,,C208,N241BA,1734028419,OTZ,PHO,8E661,8E,0,-576,BRG661,BRG
64.095,-162.97,3852def5,A1CC2F,151,12125,156,,C208,N215BA,1734028419,OME,SMK,8E840,8E,0,0,BRG840,BRG
61.57,-162.932,3852b772,A4DB4E,325,4600,172,,PA31,N4118G,1734028419,BET,EMK,,,0,0,N4118G,
62.067,-162.879,3852d5bc,A54847,335,5300,165,,PA31,N44AC,1734028407,BET,ANI,,,0,64,N44AC,
66.666,-162.21,3852ec48,AD3C2F,147,4075,152,,C208,N952BA,1734028419,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
66.117,-160.917,3852c59f,A327A9,307,26975,440,,B733,N302KH,1734028419,ANC,OTZ,NC722,NC,0,-2304,NAC722,AAH
63.898,-160.806,3852ee1b,A16845,163,700,77,,C208,N190BA,1734028418,SKK,UNK,8E830,8E,0,-576,BRG830,BRG
61.243,-158.579,3852d12f,AA9830,268,36000,514,,B744,N782CK,1734028419,ANC,HKG,K4626,K4,0,0,CKS626,CKS
66.975,-157.993,3852d064,A7EED8,19,3625,159,,C208,N610BA,1734028419,OTZ,OBU,8E621,8E,0,-896,BRG621,BRG
63.677,-154.515,3852d845,A7F9F4,317,36000,461,,B737,N613AS,1734028417,ANC,OTZ,AS136,AS,0,0,ASA136,ASA
64.817,-153.78,3852eb69,AA01B2,89,25000,230,,PC12,N744DA,1734028390,GAL,FAI,5V5071,5V,0,0,N744DA,VTS
63.953,-151.26,3852b2fd,A2ECFB,228,3100,170,,C208,N288PC,1734028396,FAI,,,,0,0,N288PC,
63.934,-148.585,38528998,A0376E,16,17725,243,,B190,N113AX,1734028420,ANC,FAI,KO711,KO,0,-1792,AER711,AER
61.718,-150.892,3852e2d8,AD6782,318,17350,385,,MD83,N963CE,1734028419,ANC,OTZ,5V880,5V,0,1664,VTS880,VTS
65.808,-150.836,3852d017,A559B0,310,8100,220,,DC6,N444CE,1734028419,FAI,AET,,,0,0,N444CE,VTS
61.247,-150.086,385294ce,78029E,316,4050,179,,B744,B-2425,1734028419,ANC,EHU,O3182,O3,0,2112,CSS182,CSS
61.329,-150.025,3852ea47,A62EE6,269,6800,286,,B744,N498MC,1734028420,EDF,SUU,5Y8830,5Y,0,2880,GTI8830,GTI
61.486,-150.01,3852c32c,A525D2,197,3850,103,,P28R,N4302X,1734028420,MRI,,,,0,0,N4302X,
61.253,-149.812,3852efb5,AE6A12,258,0,12,,C30J,170037,1734028418,EDF,,,,1,0,CRUSH02,
61.991,-149.751,385274b0,A72841,16,12825,205,,DC3,N560PT,1734028419,ANC,FAI,DAZ20,DA,0,64,DAZ20,
65.799,-148.714,3852ebba,,338,10000,160,,C208,,1734028417,FAI,AKP,8V300,8V,0,0,WRF300,
61.23,-148.695,3852e212,A1098A,125,16625,228,,PC12,N166SB,1734028419,ANC,,,,0,-960,N166SB,
65.244,-148.515,3852e63e,A081E2,309,5600,154,,C208,N1314X,1734028396,FAI,,,,0,0,N1314X,
65.697,-146.792,3852b1fc,A32F85,29,23800,270,,PC12,N304PT,1734028415,ANC,FYU,,,0,-1536,N304PT,
65.004,-146.785,3852e9d0,ABDF49,68,9600,132,,C208,N864SF,1734028418,FAI,EAA,,,0,512,N864SF,SUB
65.576,-146.341,3852eb7e,,39,9000,150,,C208,,1734028412,,,,,0,0,WRF7HA,
61.352,-143.584,38529aab,780232,88,33000,476,,B748,B-LJB,1734028420,ANC,JFK,CX84,CX,0,0,CPA084,CPA
67.161,-133.745,3852e784,C03820,185,20300,225,,AT43,C-FVGP,1734028417,YEV,YXY,4N301,4N,0,0,ANT301,ANT
62.918,-132.274,3852b878,4D0118,84,33000,485,,B748,LX-VCN,1734028419,ANC,JFK,,,0,-64,CLX81Z,CLX
62.092,-130.998,3852b0d5,780A29,94,35000,454,,B748,B-LJG,1734028417,ANC,ORD,CX80,CX,0,0,CPA080,CPA
63.381,-130.648,3852afd3,A6DD25,270,36000,436,,ASTR,N541RL,1734028419,YZF,ANC,,,0,0,N541RL,
62.473,-114.444,3852e8ed,A4CB56,165,0,0,,C130,N408LC,1734028420,YZF,,L2408,L2,1,0,LYC408,LYC
62.467,-114.424,3852e4ce,,230,0,6,,DHC6,,1734028420,,,,,1,0,DHC6,
61.767,-114.349,385197c1,3C64F6,202,38000,477,,A343,D-AIGV,1734028420,FRA,YVR,LH492,LH,0,64,DLH492,DLH
62.834,-114.318,38522aaa,C07D5D,219,12000,212,,BE10,C-GVMI,1734028419,YZF,,,,0,-1024,CGVMI,BFL
66.582,-109.358,3852d091,C016D5,210,22025,244,,AT43,C-FIQU,1734028420,YCB,YZF,5T5844,5T,0,0,AKT5844,AKT
67.335,-106.13,385239c1,781940,310,30000,439,,B77L,B-20EM,1734028419,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
66.393,-103.623,3851aef2,A1D8FD,206,36000,488,,B772,N218UA,1734028420,MUC,SFO,UA195,UA,0,0,UAL195,UAL
66.645,-95.911,3851c8df,48440F,227,40000,461,,A332,PH-AOA,1734028419,AMS,YVR,KL681,KL,0,0,KLM219,KLM
