latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.641,-111.963,3ace1346,4B1917,27,33000,522,,B77W,HB-JNB,1749983446,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
80.053,-154.336,3ace2be9,3C4B2F,10,33000,507,,B748,D-ABYO,1749983455,HND,FRA,LH717,LH,0,0,DLH717,DLH
78.274,-140.581,3ace25f3,4ACA64,45,39000,520,,A359,SE-RSD,1749983455,HND,CPH,SK984,SK,0,0,SAS984,SAS
82.053,-82.488,3ace0b24,86E40E,97,36975,505,,B789,JA862J,1749983459,NRT,FRA,JL407,JL,0,64,JAL407,JAL
80.036,-76.81,3acdefcf,86EEC2,87,39000,60,,B789,JA892A,1749983460,HND,FRA,NH223,NH,0,0,ANA223,ANA
82.099,-65.477,3ace05d3,840A64,94,37000,504,,A35K,JA02WJ,1749983457,HND,CDG,JL45,JL,0,0,JAL45,JAL
80.024,-62.348,3acdf813,8691CC,92,35000,478,,B77W,JA785A,1749983460,HND,LHR,NH211,NH,0,0,ANA211,ANA
77.197,-49.187,3ace7b91,78926B,24,36000,524,,A35K,B-LXR,1749983460,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
79.534,-46.242,3ace5693,78926A,14,35000,528,,A35K,B-LXQ,1749983457,BOS,HKG,CX811,CX,0,0,CPA811,CPA
78.078,-44.756,3acdef3f,87304A,134,39004,498,,B789,JA928A,1749983457,HND,CDG,NH215,NH,0,0,ANA215,ANA
79.208,-35.646,3acdf44f,841520,137,37000,503,,A35K,JA05WJ,1749983457,HND,LHR,JL43,JL,0,0,JAL43,JAL
69.147,-177.826,3ace3719,781940,245,34000,480,,B77L,B-20EM,1749983467,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
74.946,-152.271,3ace3a9b,484370,33,33000,510,,B772,PH-BQI,1749983467,NRT,AMS,KL862,KL,0,0,KLM862,KLM
74.86,-132.16,3ace25a1,347206,74,37000,512,,A359,EC-NSC,1749983467,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
73.206,-55.607,3ace80df,789241,25,35000,531,,A359,B-LQD,1749983471,JFK,HKG,CX843,CX,0,-64,CPA843,CPA
69.198,-51.111,3acf111d,459E4A,195,1800,178,,DH8B,OY-GRJ,1749983470,JAV,GOH,GL593,GL,0,1280,GRL593,GRL
75.566,-21.396,3acdd376,3949EF,147,36950,486,,B772,F-GSPP,1749983472,HND,CDG,AF187,AF,0,0,AFR187,AFR
69.154,-21.049,3ace5f3e,4BA94D,289,32000,498,,B77W,TC-JJM,1749983471,IST,LAX,TK179,TK,0,0,THY8MT,THY
74.984,-20.138,3ace7109,780CB0,64,31000,510,,B77W,B-2007,1749983471,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
74.899,-10.371,3ace1f85,461F4A,118,39000,517,,A359,OH-LWC,1749983471,LAX,HEL,AY2,AY,0,0,FIN2,FIN
72.442,12.686,3aced182,4ACAA6,7,38025,438,,A20N,SE-RUF,1749983472,OSL,LYR,SK4490,SK,0,64,SAS4490,SAS
71.862,14.024,3acef1c4,4ACAA4,181,38025,475,,A20N,SE-RUD,1749983472,LYR,OSL,SK7081,SK,0,-64,SAS7081,SAS
69.31,16.124,3acf13d2,47809F,165,0,10,,DH8C,LN-WFO,1749983473,ANX,BOO,WF865,WF,1,0,WIF36M,WIF
68.485,16.682,3acf0883,44CE6F,177,0,8,,A319,OO-SSO,1749983472,EVE,BRU,,,1,0,BEL2QG,BEL
69.8,18.512,3acdb66f,867FAC,158,33000,537,,B77W,JA733J,1749983472,HND,HEL,JL47,JL,0,0,JAL47,JAL
69.721,22.415,3acf00cf,4780A1,83,19000,245,,DH8A,LN-ILS,1749983472,TOS,LKL,WF982,WF,0,0,WIF982,WIF
69.939,23.028,3acf1131,47808E,266,6325,162,,DH8A,LN-WIF,1749983472,ALF,TOS,WF903,WF,0,1344,WIF903,WIF
69.679,61.7,3ace6402,151DAB,233,36000,450,,B77W,RA-73131,1749983473,PKC,SVO,SU1735,SU,0,-64,AFL1735,AFL
69.505,64.739,3acefbb3,151D44,227,32025,406,,A21N,RA-73028,1749983474,SBT,DME,0E9152,0E,0,-64,NWC9152,NWC
64.718,-166.408,3ace72df,801538,294,34000,526,,B77L,VT-AEE,1749983477,SFO,DEL,AI184,AI,0,0,AIC184,AIC
