latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.514,-159.459,3a1cc0e6,461F5A,188,38000,481,,A359,OH-LWS,1745954550,HEL,NRT,AY73,AY,0,0,FIN73,FIN
88.553,3.701,3a1cc2f2,461F4C,339,37996,484,,A359,OH-LWE,1745954552,HEL,HND,AY61,AY,0,0,FIN61,FIN
78.906,-103.095,3a1c97d0,789218,320,34000,498,,A35K,B-LXF,1745954561,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.256,-170.277,3a1c4a7f,780BB8,250,36000,500,,B77L,B-2097,1745954566,ORD,PVG,CA1020,CA,0,0,CAO1020,CAO
75.391,-167.558,3a1c4c69,461F4F,352,39000,485,,A359,OH-LWH,1745954564,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.502,-164.96,3a1befb5,780E05,87,33000,481,,B77W,B-2029,1745954567,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
68.815,-160.931,3a1c6ab8,394A0A,27,34000,488,,B77W,F-GSQK,1745954567,HND,CDG,AF279,AF,0,0,AFR279,AFR
71.014,-157.358,3a1d94f8,A0AFCA,68,2825,136,,C208,N143WA,1745954567,AIN,,,,0,0,N143WA,WRF
72.584,-156.601,3a1c5b5e,86EEA0,35,37000,483,,B789,JA891A,1745954567,HND,FRA,NH203,NH,0,-64,ANA203,ANA
71.193,-156.183,3a1d9dae,AA2E27,122,6075,120,,C208,N755RV,1745954567,BRW,,,,0,704,N755RV,
68.813,-147.217,3a1d6f7b,A1C8A1,2,28000,249,,PC12,N214CS,1745954567,FAI,,,,0,0,N214CS,STT
69.05,-105.736,3a1da174,C03829,254,8900,192,,AT43,C-FVGY,1745954567,YCB,YCO,4N191,4N,0,1600,ANT191,ANT
71.836,-93.145,3a1c719f,4843F3,233,38000,505,,B772,PH-BQP,1745954566,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.997,-66.836,3a1c973c,39D2AB,271,40000,505,,A359,F-HUVL,1745954566,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
69.941,-62.605,3a1ca800,A4D838,264,38000,487,,A339,N411DX,1745954568,CDG,SEA,DL81,DL,0,0,DAL81,DAL
68.941,-62.48,3a1d2f4b,4CC2AD,264,36000,457,,B752,TF-FIV,1745954566,KEF,PDX,FI665,FI,0,0,ICE665,ICE
