latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.134,-95.715,3b3eeb93,A16D51,264,43000,512,,GL7T,N191QS,1752518518,IST,ANC,,,0,0,N191QS,EJA
80.122,-85.404,3b40ccf5,C2B323,49,2075,163,,DHC6,13803,1752518520,YEU,,,,0,256,VMPR3,CFC
76.883,-62.177,3b3fd423,78921A,3,35000,544,,A35K,B-LXH,1752518520,JFK,HKG,CX841,CX,0,0,CPA841,CPA
80.063,21.167,3b403b89,461F50,356,32000,476,,A359,OH-LWI,1752518523,HEL,NRT,AY73,AY,0,0,FIN73,FIN
79.168,21.598,3b4043fb,461F4A,352,34000,468,,A359,OH-LWC,1752518523,HEL,HND,AY61,AY,0,0,FIN61,FIN
69.778,-162.687,3b407750,AB4A09,208,3200,180,,C208,N8264,1752518508,BRW,AIN,,,0,0,N8264,WRF
70.921,-157.463,3b401831,AE080D,326,31975,450,,C17,99-0167,1752518526,EDF,,,,0,-64,SOCKI81,RCH
71.266,-156.823,3b40cb06,A8304F,154,2900,185,,B737,N627AS,1752518527,BRW,ANC,AS7015,AS,0,1536,ASA7015,ASA
70.351,-153.485,3b40b050,A92416,342,5350,129,,COUR,N68857,1752518449,,,,,0,-576,N68857,WRF
70.18,-148.447,3b40cfe7,AA33DE,92,800,131,,C207,N75682,1752518526,SCC,,,,0,128,N75682,
69.248,-148.379,3b40c6d5,AA2E27,358,5100,185,,C208,N755RV,1752518526,,,,,0,-192,N755RV,
68.785,-144.953,3b4062c2,AA8349,197,25000,243,,PC12,N777CQ,1752518526,FAI,BTI,5V5060,5V,0,-64,N777CQ,VTS
69.006,-104.088,3b3fd4df,C046ED,269,5600,172,,DC3,C-GAWI,1752518527,YFB,,,,0,-704,CGAWI,KBA
70.32,-97.713,3b3f62a7,3C7A4F,224,39000,450,,A339,D-ANRO,1752518526,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
74.023,-96.717,3b3ffb3f,78926A,332,35304,513,,A35K,B-LXQ,1752518527,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
68.909,-80.796,3b3f8640,3C7A41,251,38000,433,,A339,D-ANRA,1752518527,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.996,-60.281,3b3f52c5,4BB0F6,267,38000,450,,A359,TC-LGV,1752518529,IST,SEA,TK203,TK,0,0,THY8DE,THY
72.396,-55.513,3b40c57e,459E4D,152,18550,201,,DH8B,OY-GRM,1752518529,JUV,JAV,GL207,GL,0,1152,GRL207,GRL
68.539,-55.233,3b406a8b,459E50,157,25000,269,,DH8B,OY-GRP,1752518528,THU,GOH,GL6823,GL,0,0,GRL6823,GRL
70.046,-52.049,3b3fd6ec,3C66C1,272,38000,472,,A359,D-AIVA,1752518528,MUC,YVR,LH476,LH,0,0,DLH476,DLH
70.657,-52.021,3b40cefe,45A2CF,116,3775,93,,AS50,OY-HVO,1752518528,UMD,JQA,GL675,GL,0,320,OYHVO,GRL
72.247,13.237,3b40a484,4787A0,183,38000,456,,B738,LN-NIB,1752518529,LYR,OSL,DY391,DY,0,0,NOZ391,NOZ
69.678,18.91,3b40c6f7,45AC54,284,0,0,,A319,OY-KBT,1752518526,TOS,CPH,SK4453,SK,1,0,SAS4453,SAS
69.676,18.914,3b40ced4,4785C2,28,0,5,,DH8D,LN-WDF,1752518530,TOS,KKN,WF998,WF,1,0,WIF21M,WIF
69.791,19.94,3b40c9eb,478096,253,8550,241,,DH8A,LN-WIN,1752518530,SOJ,TOS,WF967,WF,0,-256,WIF3J,WIF
69.958,22.743,3b40bbaa,47873A,80,19000,234,,DH8A,LN-WIV,1752518529,TOS,LKL,WF988,WF,0,0,WIF8G,WIF
70.432,25.795,3b40bf90,478791,244,20000,219,,DH8B,LN-WSC,1752518530,BVG,ALF,WF947,WF,0,0,WIF24D,WIF
70.446,26.479,3b40c38c,47A349,106,17000,264,,DH8A,LN-WIX,1752518529,HFT,VDS,WF936,WF,0,0,WIF8KB,WIF
69.732,29.938,3b40c9f2,45AC32,62,1150,159,,A320,OY-KAR,1752518530,KKN,OSL,SK4479,SK,0,3712,SAS4479,SAS
68.902,112.971,3b3fd000,151DBE,103,33000,463,,B77W,RA-73150,1752518532,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
63.851,-168.448,3b3fa339,394A02,37,33000,524,,B77W,F-GSQC,1752518532,HND,CDG,AF279,AF,0,0,AFR279,AFR
65.062,-168.082,3b3f99c3,461F54,19,37000,520,,A359,OH-LWM,1752518532,HND,HEL,AY62,AY,0,0,FIN62,FIN
65.749,-167.746,3b409aed,A50340,50,1600,190,,C212,N422CA,1752518508,OME,,8E1086,8E,0,-64,BRG1086,BRG
68.264,-166.324,3b40944f,A1CC2F,124,3475,157,,C208,N215BA,1752518531,OTZ,KVL,8E661,8E,0,0,BRG661,BRG
66.771,-166.106,3b3f934f,86DA38,24,37000,515,,B789,JA839A,1752518531,HND,FRA,NH203,NH,0,0,ANA203,ANA
64.779,-166.097,3b40c4f2,A24DD1,165,6475,137,,C208,N248BA,1752518532,KTS,OME,8E870,8E,0,-448,BRG870,BRG
65.155,-166.035,3b40b5d3,AA2548,177,8900,141,,C208,N753BA,1752518531,SHH,OME,8E880,8E,0,0,BRG880,
61.631,-165.538,3b40390e,A4DB4E,197,800,135,,PA31,N4118G,1752518531,BET,SXP,,,0,-64,TUD18G,
64.484,-165.274,3b408cb0,AD765E,289,1400,149,,MD83,N967CE,1752518531,ANC,OME,5V880,5V,0,-1024,VTS880,VTS
61.37,-164.744,3b408d90,ACACF8,271,1000,100,,C207,N916AC,1752518528,BET,NUP,,,0,0,REN6AC,
61.368,-164.705,3b40aee9,AC991E,305,1100,110,,C207,N91002,1752518508,ATT,,,,0,0,REN002A,
62.017,-163.267,3b40cf59,A07DB7,136,900,90,,C207,N1301L,1752518494,KSM,,,,0,-30976,N1301L,
68.177,-162.945,3b40a962,A40782,342,1500,54,,AS50,N359PA,1752518532,RDB,,,,0,-448,N359PA,
68.159,-162.919,3b40b101,AC958F,135,1600,2,,AS50,N91NS,1752518530,,,,,0,-128,N91NS,
66.888,-162.591,3b408240,,284,0,28,,C208,,1752518532,,,,,1,0,C208,
