latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.531,-86.804,3aad82a8,C0315D,203,18150,231,,AT72,C-FSSA,1749227665,YEU,,SUT7492,SU,0,960,SUT7492,SUT
71.287,-156.778,3aad787a,A0AFCA,95,0,0,,C208,N143WA,1749227667,BRW,ATK,,,1,0,N143WA,WRF
71.288,-156.754,3aad7cdf,AB4B8D,180,0,0,,PC24,N827HB,1749227670,BRW,,,,1,0,N827HB,
70.354,-149.597,3aad8cae,,285,1025,154,,C212,,1749227672,,,,,0,-128,C212,
69.715,-124.049,3aab7fd4,06A2B7,184,36000,474,,B77W,A7-BES,1749227673,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
74.823,-121.123,3aabaa26,8964A7,191,36000,479,,B77W,A6-EQO,1749227673,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.059,-94.714,3aac2c42,3C7A48,226,40000,478,,A339,D-ANRH,1749227673,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
72.505,-90.931,3aac5bab,4ACA64,226,40000,493,,A359,SE-RSD,1749227673,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.5,-81.29,3aab98f3,896480,220,38000,489,,A388,A6-EUV,1749227673,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
71.054,-84.517,3aaba174,896451,188,36000,501,,B77W,A6-EQB,1749227671,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
70.192,-58.506,3aac923a,4ACA63,253,40000,492,,A359,SE-RSC,1749227674,CPH,LAX,SK931,SK,0,0,SAS931,SAS
73.099,-58.163,3aac73d3,3C6563,262,38000,466,,A333,D-AIKC,1749227674,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
73.21,-55.286,3aac8d90,478D42,264,39000,463,,A333,LN-RKR,1749227673,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.882,-54.643,3aad5ef7,459E4D,333,23000,233,,DH8B,OY-GRM,1749227673,JAV,JUV,GL206,GL,0,0,GRL206,GRL
70.538,-45.901,3aac9af9,408121,282,38000,458,,A339,G-VPIE,1749227674,LHR,SEA,VS105,VS,0,0,VIR105,VIR
74.152,-44.126,3aac8edb,3C7A49,275,37000,497,,A339,D-ANRI,1749227671,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.026,-40.984,3aac7d73,4B191A,273,34000,471,,B77W,HB-JNE,1749227671,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
70.933,-39.064,3aacb015,A50ADC,282,36000,474,,A339,N424DX,1749227673,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.978,-37.835,3aac8383,4B1901,272,36000,461,,A343,HB-JMF,1749227671,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
69.06,-37.499,3aac9748,3C656B,267,37000,469,,A333,D-AIKK,1749227671,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
72.867,-36.976,3aac8a29,4B1917,279,34000,482,,B77W,HB-JNB,1749227671,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.6,-35.191,3aac998e,AA9321,285,36000,482,,B772,N78017,1749227673,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
73.342,-33.471,3aaca16d,3C4AD9,298,36000,486,,B744,D-ABVY,1749227673,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.066,-33.411,3aac53d9,4BB0ED,271,38000,481,,A359,TC-LGM,1749227673,IST,SFO,TK79,TK,0,0,THY79K,THY
73.265,-29.642,3aaca95e,3C7A51,289,37000,490,,A339,D-ANRQ,1749227671,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
73.327,-26.542,3aacae9f,A20433,300,36000,494,,B772,N229UA,1749227675,AMS,SFO,UA969,UA,0,0,UAL969,UAL
68.963,-19.379,3aac5c93,4BB194,279,35975,489,,B789,TC-LLT,1749227673,IST,DFW,TK191,TK,0,0,THY83J,THY
69.519,-14.482,3aace4d8,484560,311,34000,498,,B77W,PH-BVC,1749227673,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.74,16.468,3aad7e81,47809F,86,7375,191,,DH8C,LN-WFO,1749227675,ANX,EVE,WF867,WF,0,0,WIF9VM,WIF
69.036,17.863,3aad3bbf,47945C,38,14825,380,,B738,LN-NII,1749227676,OSL,TOS,DY382,DY,0,-1920,NOZ82J,NOZ
69.377,18.339,3aad7f94,4783B2,206,2725,136,,A139,LN-ODM,1749227619,TOS,,DOC43,DO,0,-64,DOC43,DOC
72.988,24.276,3aad2212,461F50,355,36000,515,,A359,OH-LWI,1749227676,HEL,NRT,AY73,AY,0,64,FIN73,FIN
69.749,28.589,3aad5689,478096,92,11125,282,,DH8A,LN-WIN,1749227676,TOS,KKN,WF996,WF,0,-1344,WIF8XP,WIF
74.925,30.339,3aac38b8,7608F9,302,34000,492,,B77L,AP-BGY,1749227675,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
68.775,33.164,3aaceb35,1AFFFF,312,1750,108,,MI8,,1749227676,,,,,0,128,22229RA,
71.024,66.27,3aace12c,151DBB,61,33000,479,,B77W,RA-73147,1749227676,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
70.568,70.914,3aace675,151E2D,79,35000,455,,B738,RA-73261,1749227676,LED,YKS,R3488,R3,0,0,SYL488,SYL
61.923,-169.907,3aac0959,A77F26,248,36000,492,,B744,N582UP,1749227680,SDF,NRT,5X108,5X,0,0,UPS108,UPS
64.541,-165.42,3aad85f7,,25,2575,122,,C208,,1749227679,,,,,0,1216,C208,
65.784,-163.245,3aad67f7,ABE8F2,39,4000,160,,C208,N867BA,1749227649,OME,DRG,8E805,8E,0,-384,BRG805,BRG
64.155,-163.102,3aad4cee,AD6782,290,20625,392,,MD83,N963CE,1749227678,ANC,OME,5V880,5V,0,-2240,VTS880,VTS
68.034,-162.922,3aad6806,A3ED81,180,1400,64,,AS50,N352PA,1749227679,RDB,RDB,,,0,-704,N352PA,
68.155,-162.921,3aad75a4,A0764F,322,1750,72,,AS50,N129NB,1749227621,RDB,,,,0,-1088,N129NB,
66.891,-162.606,3aad8b71,A54605,281,0,0,,C212,N439RA,1749227675,OTZ,PHO,7S39,7S,1,0,RYA39,RYA
64.164,-162.446,3aad8052,A4D040,109,37000,453,,B734,N409YK,1749227679,OME,ANC,NC721,NC,0,0,NAC721,NAC
62.358,-161.308,3aad271b,AC89FF,271,23075,296,,C441,N907JK,1749227679,ANC,SXP,SVX46,SV,0,-1024,SVX46,SVX
63.766,-160.653,3aad5119,A8469E,292,34000,424,,E75L,N632QX,1749227679,ANC,OME,AS2002,AS,0,-64,QXE2002,ASA
62.596,-155.033,3aad2e70,ACE4E6,299,24000,250,,BE10,N93SF,1749227678,ANC,UNK,RVV93,RV,0,0,RVV93,
