latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.038,-81.971,384ad77e,48436F,98,35000,340,,B772,PH-BQH,1733837612,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.835,-74.347,384acc0c,485345,106,37000,462,,B789,PH-BHM,1733837615,KIX,AMS,KL868,KL,0,0,KLM868,KLM
84.824,-44.105,384acc74,3C4B31,97,35000,452,,B748,D-ABYQ,1733837618,HND,FRA,LH717,LH,0,0,DLH717,DLH
87.736,27.196,384adaa8,89647F,317,34000,464,,A388,A6-EUU,1733837622,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.796,54.808,384ae53d,89655E,341,36000,456,,A388,A6-EVR,1733837620,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.973,-80.72,384acaf2,406891,86,41000,468,,B788,G-ZBJD,1733837631,HND,LHR,BA6,BA,0,0,BAW6,BAW
77.874,-7.757,384ab6d0,4B1920,161,35000,470,,B77W,HB-JNK,1733837631,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
82.081,-4.199,384adbec,06A125,275,36000,476,,A35K,A7-ANI,1733837633,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
81.855,2.373,384adfa7,06A122,294,34000,470,,A35K,A7-ANF,1733837631,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
78.246,15.493,384bbe18,4ACB45,75,0,0,,A20N,SE-RZE,1733837633,LYR,TOS,SK4425,SK,1,0,SAS78T,SAS
78.246,15.497,384b73af,47A48C,90,0,0,,C68A,LN-SAA,1733837631,TOS,LYR,,,1,0,BNO92J,INR
80.351,17.632,384ae5a3,06A069,310,34000,455,,B77W,A7-BAE,1733837634,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
80.036,47.265,384b02e9,780AA2,89,37000,502,,A359,B-LRB,1733837636,JFK,HKG,CX843,CX,0,0,CPA843,CPA
79.168,64.802,384af7f8,8964E2,351,34000,462,,A388,A6-EVK,1733837633,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
78.334,65.442,384af459,89644C,351,32000,456,,B77W,A6-EPW,1733837633,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.97,80.832,384aeb92,789216,97,38004,498,,A35K,B-LXD,1733837633,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
80.348,95.607,384aec04,789245,88,37000,502,,A35K,B-LXM,1733837633,BOS,HKG,CX811,CX,0,0,CPA811,CPA
72.787,-56.131,384bc3fc,45A2B3,292,0,5,,EC55,OY-HUS,1733837647,JUV,,,,1,0,OYHUS,
69.22,-51.294,384bb506,459E4B,223,3600,195,,DH8B,OY-GRK,1733837644,JAV,JEG,GL273,GL,0,0,GRL273,GRL
74.045,-11.117,384b645f,461F4D,296,38000,451,,A359,OH-LWF,1733837647,HEL,DFW,AY19,AY,0,0,FIN19,FIN
68.576,16.668,384bc153,47885F,357,4650,144,,BE20,LN-BSE,1733837646,EVE,,,,0,1920,BNOE,INR
68.999,17.728,384b8335,4ACA09,30,15875,375,,B738,SE-RPI,1733837648,OSL,TOS,DY374,DY,0,-2048,NOZ374,NOZ
74.772,18.501,384ba107,48C5EB,177,25000,231,,AT75,SP-SPL,1733837646,LYR,TOS,P8297,P8,0,0,SRN297,SRN
