latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.767,-104.326,398ee2c6,8964B5,195,36000,495,,A388,A6-EVG,1742563975,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
88.023,-94.962,398eeb72,06A12D,210,36000,478,,A35K,A7-ANQ,1742563973,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
88.712,-59.431,398eee59,06A2C7,241,32000,520,,B77W,A7-BEX,1742563975,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
84.457,-47.203,398ed917,3C4B29,121,35000,520,,B748,D-ABYI,1742563975,HND,FRA,LH717,LH,0,0,DLH717,DLH
83.327,58.986,398ec811,8964A5,345,32000,488,,B77W,A6-EQM,1742563982,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
81.933,-100.85,398ef1f2,484369,60,35000,485,,B772,PH-BQB,1742563987,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.582,-73.34,398ed011,39D2A8,101,39000,497,,A359,F-HUVI,1742563986,KIX,CDG,AF291,AF,0,0,AFR291,AFR
81.961,61.675,398f0e89,06A11D,346,36000,497,,A35K,A7-ANA,1742563988,DOH,LAX,QR739,QR,0,0,QTR6P,QTR
81.481,62.37,398f020a,89655F,348,34000,495,,A388,A6-EVS,1742563988,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
80.065,63.995,398eebfd,896475,350,36000,200,,A388,A6-EUK,1742563988,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
78.13,65.585,398f06e9,8964A1,351,32000,300,,B77W,A6-EQI,1742563988,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.367,144.37,398f00df,789243,215,38000,476,,A359,B-LQC,1742563995,JFK,HKG,CX843,CX,0,0,CPA843,CPA
72.045,-168.155,398f156c,75855B,260,38000,497,,A359,RP-C3508,1742563996,JFK,MNL,PR127,PR,0,0,PAL127,PAL
69.407,-67.311,398f50e9,486072,248,34000,489,,B78X,PH-BKM,1742563995,AMS,LAX,KL601,KL,0,0,KLM601,KLM
70.763,-42.606,398ebf5f,346146,129,39000,380,,A359,EC-NBE,1742563999,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
70.109,-42.117,398f6899,3C4B26,279,33000,487,,B748,D-ABYF,1742563997,FRA,SFO,LH454,LH,0,0,DLH454,DLH
73.137,-41.82,398f68dd,485341,279,36000,484,,B789,PH-BHG,1742563997,AMS,PDX,KL615,KL,0,0,KLM615,KLM
70.269,-41.093,398fd12e,4CC543,125,27000,260,,BE20,TF-NLA,1742563997,JUV,RKV,FNA518,FN,0,0,FNA518,FNA
70.767,-38.557,398f6baa,39CF0E,296,38000,494,,A359,F-HTYO,1742563999,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
