latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.985,-146.649,39fc4986,06A12F,173,36000,497,,A35K,A7-ANS,1745245545,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
86.748,-113.743,39fc5239,06A069,194,34000,486,,B77W,A7-BAE,1745245547,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
85.757,-112.447,39fc4e8f,8963EB,190,39000,488,,A388,A6-EON,1745245547,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
86.306,-110.007,39fc51ea,896474,195,38000,490,,A388,A6-EUJ,1745245549,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
89.056,-38.58,39fc622f,06A11F,267,36000,500,,A35K,A7-ANC,1745245551,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
83.777,3.515,39fc69dc,8964A5,302,34000,459,,B77W,A6-EQM,1745245551,DXB,SEA,EK229,EK,0,0,UAE229,UAE
72.908,-157.336,39fc90cd,781ED3,261,30000,449,,B77L,B-222Z,1745245569,JFK,PVG,CK232,CK,0,0,CKK232,CKK
74.527,-88.798,39fc5530,406F75,74,38996,482,,B789,G-ZBKI,1745245568,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.983,-73.919,39fd6ab2,C016D5,269,22025,281,,AT43,C-FIQU,1745245568,YFB,YZF,5T5620,5T,0,0,AKT5620,AKT
69.903,-64.903,39fccb92,A92D6D,267,37000,486,,B772,N69020,1745245568,LHR,SFO,UA900,UA,0,0,UAL900,UAL
69.899,-57.349,39fcc90f,3C64EC,273,36000,475,,A343,D-AIGL,1745245571,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.848,-52.285,39fcce2d,48AE00,257,37975,484,,B788,SP-LRA,1745245571,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
69.05,-51.316,39fd75ff,45CD16,204,8450,170,,BE20,OY-SHV,1745245571,JAV,GOH,GL811,GL,0,1600,GRL811,GRL
69.828,-47.698,39fceb7d,A0EEEA,283,40000,502,,B789,N15969,1745245572,LHR,DEN,UA26,UA,0,0,UAL26,UAL
69.617,-45.346,39fd0014,485F82,285,38000,485,,B78X,PH-BKO,1745245572,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.418,-36.473,39fced0d,AA9300,296,36000,469,,B772,N78009,1745245570,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.779,-10.904,39fc0807,484415,158,37000,506,,B772,PH-BQL,1745245572,NRT,AMS,KL862,KL,0,0,KLM862,KLM
69.736,-9.531,39fc18dd,485788,148,39000,513,,B789,PH-BHP,1745245570,KIX,AMS,KL868,KL,0,0,KLM868,KLM
69.422,3.342,39fc1b72,3C4B30,163,34996,514,,B748,D-ABYP,1745245574,HND,FRA,LH717,LH,0,0,DLH717,DLH
69.178,15.632,39fd9b74,AE1195,281,24000,248,,C30J,166473,1745245574,BDU,,,,0,64,RANGR92,
68.675,16.859,39fd9005,478DF1,90,100,0,,EC45,LN-OTN,1745245564,,,,,1,64,DOC,
68.872,17.108,39fda486,47A3B0,204,26625,435,,B738,LN-ENN,1745245574,TOS,CDG,DY1480,DY,0,1664,NOZ1480,NOZ
68.987,17.828,39fd7112,478362,36,17800,325,,DH8D,LN-RDY,1745245574,TRD,TOS,WF1355,WF,0,-1984,WIF7BW,WIF
69.613,18.79,39fda92e,45AC33,218,3250,244,,A320,OY-KAS,1745245573,TOS,OSL,SK4423,SK,0,2112,SAS69C,SAS
69.46,18.888,39fd6169,4791DD,8,5550,253,,B738,LN-NIP,1745245574,OSL,TOS,DY378,DY,0,-704,NOZ378,NOZ
69.691,18.924,39fd4416,478E00,193,0,122,,DH8D,LN-WDP,1745245572,BGO,TOS,WF626,WF,0,-320,WIF9LV,WIF
70.695,23.736,39fd3e5d,478382,235,850,92,,S92,LN-ONY,1745245575,HFT,,NOR641,NO,0,-128,NOR641,BHL
68.47,24.06,39fc8ef6,800C3E,119,35000,530,,B77W,VT-ALX,1745245575,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
69.164,88.887,39fc599f,789216,146,37000,502,,A35K,B-LXD,1745245575,BOS,HKG,CX811,CX,0,0,CPA811,CPA
71.47,135.642,39fc60ee,789232,207,36000,485,,A35K,B-LXL,1745245578,JFK,HKG,CX843,CX,0,0,CPA843,CPA
70.366,174.073,39fc8a2a,780BB6,245,36000,492,,B77L,B-2095,1745245579,ORD,PVG,CA1056,CA,0,0,CAO1056,CAO
68.742,178.935,39fc8e81,780DA9,248,32000,480,,B77L,B-2027,1745245578,ORD,PVG,CZ438,CZ,0,0,CSN438,CSN
64.317,-169.469,39fcb9e5,7BC009,96,33000,476,,B744,B-2409,1745245579,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
62.994,-155.891,39fd8eed,78029E,287,34000,485,,B744,B-2425,1745245579,ANC,EHU,O3182,O3,0,0,CSS182,CSS
61.284,-153.674,39fd956a,A3DCD6,269,36000,449,,B763,N348UP,1745245579,ANC,KIX,5X104,5X,0,0,UPS104,UPS
61.286,-152.632,39fd9ac4,780A3E,270,26550,493,,B748,B-LJI,1745245579,ANC,HKG,CX3485,CX,0,1536,CPA3485,CPA
62.678,-152.193,39fd5aa0,,144,27000,277,,BE20,,1745245579,,,,,0,0,BE20,
61.569,-151.115,39fc858f,7808AC,125,33000,464,,B77W,B-2032,1745245580,PEK,YVR,CA997,CA,0,0,CCA997,CCA
65.341,-148.97,39fd8b4b,A6EE47,2,38000,446,,B738,N546AS,1745245579,ANC,SCC,AS55,AS,0,0,ASA55,ASA
62.294,-116.442,39fd89b4,,78,9375,202,,DHC6,,1745245581,,,,,0,-448,DHC6,
63.932,-112.882,39fd99f9,C075FC,27,23000,260,,AT43,C-GSRR,1745245581,YZF,YCB,5T677,5T,0,-64,AKT677,AKT
64.587,-107.19,39fd585d,C06831,28,22000,361,,B732,C-GNLW,1745245581,YEG,YZF,N5514,N5,0,-2112,NRL514,NRL
63.5,-103.695,39fc4a3a,4BB147,216,34000,460,,B77W,TC-LJG,1745245581,IST,LAX,TK179,TK,0,0,THY8MT,THY
62.772,-102.923,39fc8da1,AA4440,225,38000,468,,B772,N76021,1745245581,CDG,SFO,UA984,UA,0,0,UAL984,UAL
65.136,-96.725,39fc9ef7,48436A,232,38000,390,,B772,PH-BQC,1745245578,AMS,SFO,KL605,KL,0,0,KLM132,KLM
67.473,-90.147,39fcaf1a,4851B0,244,39996,481,,B789,PH-BHE,1745245578,AMS,PDX,KL615,KL,0,0,KLM615,KLM
67.858,-87.14,39fcb324,39CF0E,253,40000,489,,A359,F-HTYO,1745245578,CDG,SEA,AF338,AF,0,0,AFR338,AFR
66.145,-84.876,39fca969,A4D483,243,36000,466,,A339,N410DZ,1745245578,AMS,SEA,DL143,DL,0,0,DAL143,DAL
65.186,-82.652,39fcb0db,3965A0,252,34000,459,,B77W,F-GZNA,1745245578,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.762,-74.815,39fc9cd4,4B18FE,244,38000,448,,A343,HB-JMC,1745245581,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
62.015,-79.244,39fcaeee,A4B0BB,240,36000,451,,A339,N401DZ,1745245581,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.333,-78.628,39fcbceb,407699,242,36000,430,,A35K,G-VPRD,1745245580,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
62.342,-78.164,39fcb169,3965A2,249,35175,440,,B77W,F-GZNC,1745245581,CDG,LAX,AF22,AF,0,320,AFR22U,AFR
63.402,-73.624,39fcb3e7,3C4B33,264,34000,460,,B748,D-ABYS,1745245581,FRA,SFO,LH454,LH,0,0,DLH454,DLH
64.556,-73.594,39fcc37b,40621C,252,34000,473,,B77W,G-STBB,1745245578,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.75,-68.541,39fdb430,C02E85,340,0,61,,AT75,C-FRQA,1745245581,YFB,YVM,5T5614,5T,1,0,AKT5614,AKT
63.775,-68.082,39fcc046,3C4B27,259,34000,481,,B748,D-ABYG,1745245581,FRA,LAX,LH456,LH,0,0,DLH456,DLH
68.046,-67.604,39fccff0,4007FA,268,38000,487,,B772,G-YMMO,1745245580,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
64.452,-66.347,39fcd9bc,485E2E,255,36000,489,,B78X,PH-BKH,1745245578,AMS,LAS,KL635,KL,0,0,KLM635,KLM
62.158,-62.279,39fc9e36,4CAD45,260,37996,489,,A359,EI-IFB,1745245580,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.568,-61.187,39fce369,C0103E,266,38000,494,,B789,C-FGDX,1745245578,LHR,YYC,AC851,AC,0,0,ACA851,ACA
64.041,-59.537,39fcd23b,461F4A,235,40000,493,,A359,OH-LWC,1745245581,HEL,DFW,AY19,AY,0,0,FIN19,FIN
62.61,-58.588,39fd1735,,346,35000,464,,CL60,,1745245581,,,,,0,64,CL60,
67.84,-57.6,39fce5b2,406A03,282,38000,493,,A388,G-XLED,1745245583,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.84,-56.308,39fd6963,A8649B,207,26000,275,,B350,N64TR,1745245582,SFJ,,AS76,AS,0,0,JAG76,
62.148,-55.973,39fd6ef6,AE2F57,207,25000,284,,B350,09-0623,1745245584,SFJ,,AS90,AS,0,0,JAG90,RCH
