latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.17,-34.157,39748793,896474,85,35000,541,,A388,A6-EUJ,1741847604,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
79.792,-31.96,39748f89,896475,95,34996,551,,A388,A6-EUK,1741847604,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
75.731,-4.984,397445a3,800583,258,34000,438,,B77W,VT-ALT,1741847606,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
77.084,-3.165,3974494f,8004DD,276,34000,436,,B77W,VT-ALO,1741847604,DEL,ORD,AI127,AI,0,0,AIC127,AIC
76.318,3.98,397496ec,896453,128,33000,548,,B77W,A6-EQD,1741847604,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
71.308,-178.474,39746773,780C5B,252,36000,472,,B77L,B-2091,1741847612,JFK,PVG,CA1050,CA,0,0,CAO1050,CAO
70.855,-161.471,39748316,781E2A,263,30000,469,,B77L,B-222H,1741847612,JFK,PVG,CK232,CK,0,0,CKK232,CKK
69.167,-160.351,39746e7f,3949E8,28,35000,478,,B772,F-GSPI,1741847612,HND,CDG,AF281,AF,0,0,AFR281,AFR
69.81,-146.76,3974a5c0,7805DC,284,30000,482,,B77L,B-2076,1741847613,ORD,PVG,CK226,CK,0,0,CKK226,CKK
69.784,-47.169,39740f86,4B183E,103,44975,469,,GLF5,HB-JES,1741847615,LIH,KEF,,,0,0,HBJES,
68.776,-36.771,39748827,,104,42996,488,,FA7X,,1741847615,,,,,0,0,FA7X,
72.065,-41.339,3974cab8,3C6568,98,37000,485,,A333,D-AIKH,1741847615,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
70.597,-37.564,3974b926,C0174F,117,35000,512,,B77W,C-FIVM,1741847615,YVR,LHR,AC860,AC,0,0,ACA860,ACA
