latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.173,-117.888,3b8a44e2,3C5B31,245,38000,471,,A333,D-AFYQ,1754155715,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
78.954,-36.805,3b8ac901,461F06,275,36000,448,,A333,OH-LTM,1754155715,HEL,SEA,AY33,AY,0,0,FIN33,FIN
69.87,-162.411,3b8b679c,A36DEC,245,2700,150,,C208,N32WA,1754155719,BRW,NUI,,,0,-512,N32WA,WRF
71.143,-156.96,3b8b980e,AA4A81,193,2500,141,,C208,N762RV,1754155725,BRW,,,,0,0,N762RV,WRF
71.066,-156.385,3b8b4737,A828E1,340,3950,236,,B737,N625AS,1754155725,ANC,BRW,AS7015,AS,0,-832,ASA7015,ASA
70.183,-151.017,3b8b9f6a,AA33DE,215,600,90,,C207,N75682,1754155719,,,,,0,-30976,N75682,
70.217,-150.55,3b8b628c,A36F96,89,200,20,,AS50,N320PA,1754155700,,,,,0,0,N320PA,
70.15,-146.314,3b8b29b7,AB2147,88,300,95,,B212,N816SS,1754155725,SCC,,,,0,192,N816SS,
72.815,-136.059,3b89dcf3,A54137,232,38000,455,,A339,N438DX,1754155720,TLS,NRT,DL9936,DL,0,0,DAL9936,
68.436,-113.359,3b89b126,89647E,184,38000,489,,A388,A6-EUT,1754155727,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.313,-102.025,3b8b8dae,C0330E,81,18775,237,,AT45,C-FTIR,1754155723,YCB,YYH,5T677,5T,0,0,AKT677,AKT
70.801,-81.084,3b8a5c58,3C656B,243,38000,467,,A333,D-AIKK,1754155727,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.811,-80.204,3b8a5526,4B191F,239,33996,473,,B77W,HB-JNJ,1754155727,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
71.473,-77.376,3b8a559c,4B1902,243,37996,473,,A343,HB-JMG,1754155727,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
69.999,-78.009,3b8a7745,478D42,238,36000,469,,A333,LN-RKR,1754155720,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.783,-71.263,3b8a8ed7,4ACA65,242,38000,491,,A359,SE-RSE,1754155728,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.558,-69.073,3b8a6336,4B18FF,253,37000,460,,A343,HB-JMD,1754155727,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.613,-67.557,3b8a5daa,A1F1A0,235,35000,477,,B772,N224UA,1754155727,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
68.788,-63.846,3b8a7493,3C64FA,253,35000,454,,A343,D-AIGZ,1754155728,FRA,LAX,LH450,LH,0,0,DLH450,DLH
