latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.646,-101.78,39b0278b,8964E1,203,37936,497,,A388,A6-EVJ,1743435011,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
85.692,-93.304,39b024f6,8964A8,221,32000,477,,B77W,A6-EQP,1743435014,DXB,SEA,EK229,EK,0,0,UAE229,UAE
83.123,-48.413,39afed7a,8964A4,238,34000,468,,B77W,A6-EQL,1743435014,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
78.077,-107.482,39b00c4d,896523,192,38000,506,,A388,A6-EVM,1743435023,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
79.431,-90.001,39b0160f,8964E3,180,36000,504,,A388,A6-EVL,1743435023,DXB,IAH,EK211,EK,0,-64,UAE1Y,UAE
79.219,-84.968,39b018ab,06A11F,226,38000,514,,A35K,A7-ANC,1743435023,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
76.144,-81.121,39b00ab1,06A122,238,38000,503,,A35K,A7-ANF,1743435023,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
76.912,-61.966,39b012aa,06A063,257,34000,468,,B77W,A7-BAI,1743435023,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
79.36,14.136,39b0960d,3C5192,221,43000,476,,GLF5,D-ADLR,1743435026,KRN,,,,0,-64,DADLR,LFO
68.857,-90.453,39b0764e,AB20E7,228,36000,478,,A333,N816NW,1743435029,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.864,-81.164,39b071e3,3C64F5,250,36000,473,,A343,D-AIGU,1743435029,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.768,-71.364,39b036d2,7380C1,242,38000,495,,B789,4X-EDB,1743435029,TLV,LAX,LY105,LY,0,0,ELY105,ELY
72.017,-66.982,39b0327a,AE146B,161,34000,460,,C17,07-7173,1743435031,DOV,,RCH4597,RC,0,0,RCH4597,RCH
71.992,-57.436,39b099b6,AA9300,271,34000,484,,B772,N78009,1743435032,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.995,-51.257,39b17ac8,459E4A,195,12800,192,,DH8B,OY-GRJ,1743435033,JAV,,GL6624,GL,0,1856,GRL6624,GRL
69.398,-50.823,39b17a6d,C06DAA,5,1375,110,,AS55,C-GPNT,1743434991,JAV,,,,0,-1856,CGPNT,CDN
69.569,-30.886,39b0bb9a,3C6717,282,38000,497,,A359,D-AIXW,1743435029,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
72.822,-29.692,39affd6e,40749B,127,41000,492,,B789,G-ZBKR,1743435029,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.422,-29.605,39b0d38d,3C4ADA,298,36000,506,,B744,D-ABVZ,1743435033,FRA,YVR,LH492,LH,0,0,DLH492,DLH
73.438,-22.478,39b03b8d,710111,287,34000,475,,B77W,HZ-AK39,1743435031,JED,LAX,SV41,SV,0,0,SVA041,SVA
70.26,-21.21,39b0eff4,4ACA63,290,36000,485,,A359,SE-RSC,1743435031,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.609,14.173,39b13e4e,4AC9E2,11,37000,458,,A20N,SE-ROB,1743435032,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
68.449,16.683,39b1778a,4ACB44,177,2475,162,,A20N,SE-RZD,1743435030,EVE,OSL,SK4095,SK,0,1856,SAS4095,SAS
69.36,17.582,39b17561,47A389,228,15575,198,,DH8A,LN-WIW,1743435032,TOS,SKN,WF855,WF,0,960,WIF4J,WIF
69.052,17.811,39b17413,479301,216,25575,345,,E290,LN-WEC,1743435032,TOS,BGO,WF627,WF,0,2112,WIF2G,WIF
69.059,18.533,39b140f9,43C5DE,289,0,0,,A400,ZM404,1743435030,BDU,,RRR4145,RR,1,0,RRR4145,RRR
69.629,18.642,39b17c0d,47809F,252,4125,152,,DH8C,LN-WFO,1743435032,TOS,ANX,WF867,WF,0,1600,WIF9VM,WIF
69.669,18.91,39b17da8,478362,193,725,137,,DH8D,LN-RDY,1743435033,TOS,,WF1332,WF,0,2432,WIF1332,WIF
69.864,20.828,39b174ef,4780A1,75,16475,220,,DH8A,LN-ILS,1743435032,TOS,LKL,WF986,WF,0,768,WIF1Y,WIF
70.034,22.194,39b16f04,47A349,76,10950,239,,DH8A,LN-WIX,1743435032,TOS,ALF,WF917,WF,0,-896,WIF1WP,WIF
71.337,22.232,39b13076,47C09E,143,1925,148,,S92,LN-OIA,1743435032,HFT,,NOR645,NO,0,0,NOR645,BHL
69.789,22.478,39b16d9b,479D6C,87,23875,245,,DH8A,LN-FVB,1743435032,TOS,KKN,WF996,WF,0,512,WIF8XP,WIF
70.429,23.54,39b17807,47C39C,10,4525,231,,BE20,LN-BSB,1743435032,ALF,,,,0,-128,BNOA,INR
64.238,-168.095,39b1397c,78029E,278,32000,394,,B744,B-2425,1743435037,ANC,EHU,O3182,O3,0,0,CSS182,CSS
66.553,-154.266,39b090ce,86EB14,70,35000,545,,B789,JA881J,1743435037,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
