latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.38,-107.697,3800a59f,78926B,322,36008,490,,A35K,B-LXR,1731784745,JFK,HKG,CX841,CX,0,0,CPA841,CPA
71.605,-167.244,38007602,461F53,2,39000,485,,A359,OH-LWL,1731784751,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.424,-168.484,380041e6,780F16,82,31000,450,,B77W,B-7185,1731784739,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
70.144,-161.317,38013800,A0AFCA,55,9600,137,,C208,N143WA,1731784751,BRW,,,,0,0,N143WA,WRF
69.789,-162.707,38015eab,A53C82,59,7600,120,,C208,N4365U,1731784739,BRW,AIN,,,0,64,N4365U,WRF
70.725,-159.354,38017f91,A57B33,89,1200,130,,C208,N452T,1731784717,,,,,0,0,N452T,WRF
70.2,-149.104,38017169,A5259C,89,1000,160,,PA31,N4301C,1731784717,,,,,0,0,N4301C,
70.367,-148.59,38018ea0,AB2147,343,500,91,,B212,N816SS,1731784749,SCC,,,,0,-448,N816SS,
72.468,-132.682,3800a544,780AEC,296,34000,462,,B77L,B-2042,1731784753,YYZ,TAO,CZ476,CZ,0,0,CSN476,CSN
69.543,-97.274,38017a49,,82,21000,290,,AT45,,1731784756,,,,,0,0,AT45,
69.71,-88.117,380081c0,4AC8A8,232,36000,426,,A333,SE-REH,1731784753,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.807,-86.814,38006d8b,4B1919,225,34000,431,,B77W,HB-JND,1731784756,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
70.408,-82.821,38009536,4843F2,236,38000,443,,B772,PH-BQO,1731784753,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.954,-84.346,38008d06,C038AA,237,38000,444,,B789,C-FVLX,1731784753,LHR,YYC,AC851,AC,0,0,ACA851,ACA
69.986,-85.121,380068ae,4B1917,272,35000,427,,B77W,HB-JNB,1731784756,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.561,-78.126,38007d9b,3C7A48,230,36000,444,,A339,D-ANRH,1731784756,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.882,-70.536,3800ad39,A1FCC5,234,34000,472,,B772,N227UA,1731784753,LHR,SFO,UA949,UA,0,0,UAL949,UAL
71.039,-68.167,3800a905,,267,42200,451,,GLF5,,1731784753,,,,,0,0,GLF5,
69.034,-66.364,38003c28,C07B42,273,38000,441,,B789,C-GURP,1731784753,CDG,YYC,WS9,WS,0,0,WJA9,WJA
71.667,-56.067,3800ce10,4ACA63,262,38000,464,,A359,SE-RSC,1731784756,CPH,LAX,SK939,SK,0,0,SAS939,SAS
73.209,-53.824,38006ac9,4BB0EB,266,38000,466,,A359,TC-LGK,1731784755,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.059,-52.819,38013a77,4CC27C,272,35000,420,,B752,TF-ISR,1731784756,KEF,DEN,FI671,FI,0,0,ICE671,ICE
69.572,-51.505,38013e5b,4CC530,282,32000,430,,B38M,TF-ICP,1731784755,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
69.362,-48.968,38013eb7,4CC50E,284,32000,427,,B38M,TF-ICE,1731784755,KEF,SEA,FI681,FI,0,0,ICE681,ICE
71.388,-44.074,3800d72a,4080BB,284,36000,463,,B78X,G-ZBLJ,1731784731,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
71.863,-36.913,3800c8d0,3C6515,279,34000,445,,A346,D-AIHU,1731784756,FRA,DEN,LH446,LH,0,0,DLH446,DLH
70.498,-32.876,3800df5f,A31A50,285,32004,467,,B789,N29971,1731784753,MUC,DEN,UA761,UA,0,0,UAL761,UAL
