latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.939,-65.688,388ea522,78926B,0,35004,526,,A35K,B-LXR,1735762970,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.773,-165,388ea485,48AE24,359,34975,491,,B789,SP-LSE,1735762989,NRT,WAW,LO80,LO,0,-64,LOT80,LOT
70.169,-161.426,388ea2e9,86E844,29,39000,487,,B789,JA877A,1735762988,HND,FRA,NH203,NH,0,0,ANA203,ANA
68.836,-160.9,388e9a2e,3965A2,28,33000,472,,B77W,F-GZNC,1735762989,HND,CDG,AF279,AF,0,0,AFR279,AFR
69.103,-157.973,388e9473,461F54,39,41000,497,,A359,OH-LWM,1735762989,NRT,HEL,AY74,AY,0,0,FIN74,FIN
69.927,-151.139,388f1e1b,A6B8E1,359,5450,242,,BE20,N532LM,1735762989,ANC,,,,0,-1088,N532LM,
70.119,-150.008,388f27d3,AAC721,15,4825,237,,DH8D,N794CP,1735762989,ANC,UUK,,,0,-1280,CON151,CON
69.68,-148.369,388f5e48,A11B2C,181,8075,129,,P68,N170WL,1735762989,SCC,,WWF170,WW,0,384,WWF170,
74.978,-137.378,388e7ee1,461F52,45,39004,479,,A359,OH-LWK,1735762988,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.636,-39.789,388e3ff5,8003E3,232,35000,427,,B77W,VT-ALK,1735762990,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
73.169,-36.92,388eed34,,274,42988,399,,GLF5,,1735762988,,,,,0,0,GLF5,
72.035,-18.448,388e6ad6,8004DD,81,33004,503,,B77W,VT-ALO,1735762988,IAD,DEL,AI104,AI,0,0,AIC104,AIC
68.732,17.351,388f38a0,47BB0A,27,23175,377,,A20N,LN-RGL,1735762992,OSL,TOS,SK4434,SK,0,-2112,SAS4434,SAS
70.485,22.148,388f6d6e,47808E,120,0,12,,DH8A,LN-WIF,1735762992,HAA,,,,1,0,,WIF
70.426,22.432,388f5e9c,47808D,62,13575,232,,DH8A,LN-WIE,1735762992,TOS,HFT,WF938,WF,0,-1856,WIF8TN,WIF
70.09,22.486,388f5c65,4780BA,74,8950,235,,DH8C,LN-WFS,1735762992,TOS,ALF,WF928,WF,0,-832,WIF2XH,WIF
70.023,23.143,388f5511,47808F,121,3000,143,,DH8A,LN-WIG,1735762993,BJF,ALF,WF947,WF,0,-1088,WIF24D,WIF
70.154,23.467,388f55c3,478891,279,14225,273,,BE20,LN-BSA,1735762992,KKN,,,,0,-1600,BNOE,INR
69.886,26.712,388f5756,47C1C6,97,21000,275,,BE20,LN-BSJ,1735762993,ALF,KKN,,,0,64,BNOK,INR
70.581,29.625,388f665b,4780A1,355,11975,218,,DH8A,LN-ILS,1735762992,VDS,BVG,WF939,WF,0,-128,WIF939,WIF
69.701,125.175,388ea8b1,151FE1,88,35000,496,,B77W,RA-73697,1735762990,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
65.411,-167.599,388eb647,87304A,23,36975,484,,B789,JA928A,1735762995,HND,MUC,NH217,NH,0,-64,ANA217,ANA
63.261,-157.783,388e927c,780FF1,106,36975,467,,B789,B-7880,1735762996,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
62.213,-152.869,388f5874,A361B6,301,26000,270,,PC12,N317KC,1735762995,MRI,,,,0,0,N317KC,
64.842,-150.912,388f3c6f,A54605,354,16350,178,,C212,N439RA,1735762996,ANC,,7S39,7S,0,64,RYA39,RYA
61.892,-150.835,388f5a3c,,302,1000,110,,C182,,1735762995,,,,,0,64,C182,
62.474,-150.493,388f3fff,AACE8F,178,22000,341,,DH8D,N796CP,1735762995,NUI,ANC,,,0,-1536,CON132,CON
61.714,-150.216,388f6490,,292,1200,76,,PA12,,1735762996,,,,,0,-64,PA12,
61.265,-150.088,388f5e61,,4,4400,226,,LJ45,,1735762996,,,,,0,2240,LJ45,
61.526,-149.996,388f5a1c,A330D5,144,2300,91,,C150,N3042J,1735762995,,,,,0,-1088,N3042J,
62.107,-149.982,388f5491,AA215A,163,1225,90,,R44,N7519G,1735762995,TKA,,,,0,192,N7519G,
61.614,-149.971,388f59db,AA352E,6,2175,84,,C152,N757MS,1735762995,MRI,,,,0,-64,N757MS,
61.53,-149.918,388f5d4b,A07DAA,123,2000,77,,C172,N13008,1735762995,,,,,0,256,N13008,
61.6,-149.583,388f6cd8,ACBC31,136,1800,90,,C175,N92DW,1735762965,WWA,,,,0,-30976,N92DW,
65.061,-149.393,388f4f7f,A8881E,4,36000,416,,E75L,N649QX,1735762995,ANC,SCC,AS9706,AS,0,0,QXE9706,ASA
64.81,-147.851,388f6cb2,A54D23,39,0,0,,C172,N4401L,1735762992,FAI,,,,1,0,N4401L,
61.267,-142.158,388ea7e8,8990A5,262,38000,469,,B77L,B-18773,1735762995,JFK,ANC,CI5311,CI,0,0,CAL5311,CAL
61.367,-139.334,388eacd8,A57719,268,40000,462,,B744,N451PA,1735762995,JFK,ANC,5Y8608,5Y,0,0,GTI8608,GTI
66.468,-134.8,388ec66e,A641B6,281,38000,461,,A359,N502DN,1735762996,DTW,PVG,DL389,DL,0,0,DAL389,DAL
63.058,-129.54,388eb947,AACC5B,269,34000,461,,B772,N795UA,1735762995,EWR,HND,UA131,UA,0,0,UAL131,UAL
63.381,-117.746,388ee5e4,780C5D,299,32000,465,,B77L,B-2093,1735762998,ORD,PVG,CAO1056,CA,0,0,CAO1056,CAO
63.111,-116.613,388e4a47,C01049,122,39000,509,,B789,C-FGEI,1735762998,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
64.633,-109.164,388f5057,C05E0B,50,20975,277,,AT72,C-GJPY,1735762998,YZF,,SUT7171,SU,0,0,SUT7171,SUT
62.669,-96.187,388e95f0,4073CE,238,40000,484,,B789,G-VBEL,1735762998,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.622,-92.55,388e3c56,4BB142,234,34000,468,,B77W,TC-LJB,1735762998,IST,SFO,TK79,TK,0,0,THY79K,THY
61.239,-92.267,388e76a2,4B191E,233,36000,475,,B77W,HB-JNI,1735762998,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.499,-80.008,388ea7e6,40749B,254,39996,469,,B789,G-ZBKR,1735762973,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
63.13,-78.893,388ea235,AA6BA4,255,36000,459,,B772,N77019,1735762997,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.939,-70.324,388ecc75,4CAA40,251,36000,450,,A333,EI-EIM,1735762999,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
67.027,-69.049,388f04f8,4CC27C,266,34000,424,,B752,TF-ISR,1735762997,KEF,PDX,FI665,FI,0,0,ICE665,ICE
63.758,-68.549,388f6214,,154,0,0,,BE20,,1735762995,,,,,1,0,BE20,
66.06,-66.476,388e8a58,A150F7,269,42975,478,,GL7T,N184QS,1735762999,BQH,YLW,,,0,0,N184QS,EJA
68.056,-65.817,388f13fb,4CC573,269,34000,420,,B38M,TF-ICF,1735762997,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
63.775,-65.063,388ef7e2,800463,41,31000,499,,B77W,VT-ALN,1735762998,ORD,DEL,AI126,AI,0,0,AIC126,AIC
67.19,-62.569,388f0e90,4CC2A6,279,34000,427,,B752,TF-FIO,1735762997,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.653,-62.228,388ec539,A74ECC,246,38000,456,,A359,N570DZ,1735762999,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.294,-60.101,388ec86a,406EC7,258,36000,484,,A388,G-XLEL,1735762997,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.214,-59.428,388ecf75,C085D5,263,38000,463,,B789,C-GYRS,1735762997,LHR,YYC,WS19,WS,0,0,WJA19,WJA
