latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.379,-143.657,39071452,394A06,43,33000,457,,B77W,F-GSQG,1738884298,HND,CDG,AF293,AF,0,0,AFR293,AFR
79.477,-113.66,3906fa5b,86D5B6,71,39004,478,,B788,JA822A,1738884300,HND,ARN,NH221,NH,0,0,ANA221,ANA
79.065,-82.948,3906cf4c,461F48,96,39000,469,,A359,OH-LWA,1738884301,KIX,HEL,AY68,AY,0,0,FIN68,FIN
80.021,-78.532,3906d8ed,86DA38,86,38000,469,,B789,JA839A,1738884300,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.027,-76.275,3906b924,461F5A,90,41000,468,,A359,OH-LWS,1738884300,ICN,HEL,AY42,AY,0,0,FIN42,FIN
80.131,-48.838,3906bbca,86D9D2,120,37000,480,,B789,JA836A,1738884302,HND,FRA,NH203,NH,0,0,ANA203,ANA
78.293,-9.286,390686b3,461F4F,118,40996,466,,A359,OH-LWH,1738884302,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.512,-161.161,39073726,781ED4,271,30000,448,,B77L,B-223A,1738884307,ORD,PVG,CK228,CK,0,0,CKK228,CKK
71.287,-156.778,39084170,AA1B94,28,0,8,,C208,N750RV,1738884306,AIN,BRW,,,1,0,N750RV,
71.286,-156.756,390855be,AA2E27,182,0,1,,C208,N755RV,1738884307,BRW,,,,1,0,N755RV,
75.295,-148.331,39071718,80153B,303,32000,472,,B77L,VT-AEI,1738884307,SFO,DEL,AI174,AI,0,0,AIC174,AIC
70.234,-150.286,39080927,AABFB3,359,7975,263,,DH8D,N792CP,1738884307,ANC,NUI,CON231,CO,0,-1280,CON231,CON
70.142,-146.438,39084004,AB2147,96,100,104,,B212,N816SS,1738884307,SCC,,,,0,448,N816SS,
70.171,-147.86,39085673,A1C8A1,285,1675,145,,PC12,N214CS,1738884307,,,,,0,-640,N214CS,STT
70.206,-149.841,390850db,A57B33,270,1625,125,,C208,N452T,1738884285,SCC,,,,0,0,N452T,WRF
68.483,-133.389,3907bb41,C05F3A,355,2300,225,,BE20,C-GKBP,1738884308,YEV,,4K201,4K,0,-640,KBA201,KBA
75.175,-128.614,390718e5,86D9FC,64,38992,493,,B788,JA837J,1738884305,HND,LHR,JL41,JL,0,0,JAL41,JAL
69.688,-60.607,39076bf8,789246,33,35000,460,,A35K,B-LXN,1738884309,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
68.695,-48.122,390780a8,,295,45000,488,,GLF6,,1738884309,,,,,0,-64,GLF6,
69.012,-30.427,39075294,4BB153,274,34000,455,,B77L,TC-LJS,1738884307,IST,ORD,TK6275,TK,0,0,THY6275,THY
69.186,-18.584,390785c2,7608FA,70,34000,566,,B77L,AP-BGZ,1738884309,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
71.844,-1.928,39074841,800584,55,33008,611,,B77W,VT-ALU,1738884309,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
71.127,4.969,390752fc,507C59,84,39000,553,,B788,UK78706,1738884307,JFK,TAS,HY102,HY,0,0,UZB102,UZB
69.799,19.43,39084003,478094,243,4825,148,,DH8A,LN-WIL,1738884310,HFT,TOS,WF919,WF,0,-1280,WIF919,WIF
69.319,16.118,39085bfa,478DF1,165,225,46,,EC45,LN-OTN,1738884311,ANX,,,,0,640,DOC,
74.019,21.015,3907246e,801666,83,37000,600,,A359,VT-JRH,1738884310,EWR,DEL,AI106,AI,0,0,AIC106,AIC
74.108,23.678,39074141,8015A5,85,32750,573,,B77W,VT-AEM,1738884311,JFK,BOM,AI116,AI,0,192,AIC116,AIC
70.158,26.024,39083f4d,4780BA,82,19000,328,,DH8C,LN-WFS,1738884311,TOS,LKL,WF998,WF,0,-64,WIF21M,WIF
71.837,47.545,39071811,801659,121,37000,581,,A359,VT-JRF,1738884309,JFK,DEL,AI102,AI,0,0,AIC102,AIC
72.804,82.07,3906c62f,789214,146,37000,496,,A35K,B-LXB,1738884311,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.614,86.191,3907dfdb,151E2D,279,38000,383,,B738,RA-73261,1738884311,YKS,LED,R3487,R3,0,128,SYL487,SYL
75.314,168.15,3907740a,8004DE,278,32000,489,,B77W,VT-ALP,1738884309,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.995,171.792,3906f1a2,780DAA,243,34000,468,,B77L,B-2028,1738884312,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
64.356,-170.055,39070d91,78037C,96,31000,530,,B744,B-2426,1738884312,EHU,ANC,O3181,O3,0,0,CSS181,CSS
68.191,-166.217,39081d79,A4CE2A,132,11075,199,,C408,N409BA,1738884314,OTZ,,8E1166,8E,0,64,BRG1166,BRG
64.802,-164.795,39082215,A5137D,129,14700,248,,BE20,N426SD,1738884313,UNK,TLA,,,0,0,N426SD,
66.973,-162.647,39085851,A233D0,347,2075,148,,C208,N241BA,1738884313,OTZ,,8E8661,8E,0,0,BRG8661,BRG
64.518,-165.494,39083fe1,A9585F,108,50,120,,C408,N701BA,1738884314,OME,OME,8E920,8E,0,-640,BRG920,BRG
61.541,-164.641,3907d9e8,A964E2,303,5775,157,,C208,N704RA,1738884314,BET,VAK,7S704,7S,0,0,RYA704,RYA
61.295,-163.893,39084c0f,A4D881,105,4750,150,,C208,N411GV,1738884299,VAK,BET,GV2905,GV,0,0,N411GV,
68.004,-162.962,3908505b,A759A8,39,1425,104,,C208,N573BA,1738884314,KVL,,8E596,8E,0,-448,BRG596,BRG
68.169,-151.667,39081081,A1CD2B,222,3012,134,,C208,N215MC,1738884253,FAI,AKP,,,0,0,N215MC,VTS
61.685,-151.426,39081710,A559B0,190,3250,201,,DC6,N444CE,1738884314,FAI,,,,0,896,N444CE,VTS
67.003,-157.743,39082292,A99269,115,5625,159,,C208,N716AT,1738884313,OTZ,SHG,,,0,0,N716AT,
61.927,-151.912,39083078,ADC882,298,2200,85,,DHC2,N9877R,1738884279,ANC,,,,0,64,N9877R,
65.175,-151.538,39083717,AD81FC,296,7900,150,,C208,N97HA,1738884294,,,,,0,0,N97HA,
61.247,-158.239,3906e0a9,8695A4,268,34000,429,,B77W,JA797A,1738884314,ORD,NRT,NH11,NH,0,0,ANA11,ANA
61.251,-157.624,3906b826,86D266,269,40000,450,,B788,JA814A,1738884313,IAD,HND,NH101,NH,0,-64,ANA101,ANA
64.736,-156.896,39081efb,AA8349,269,374,103,,PC12,N777CQ,1738884268,FAI,GAL,,,0,0,N777CQ,VTS
61.243,-155.05,3907399b,84118C,271,38000,428,,A35K,JA04WJ,1738884313,DFW,HND,JL11,JL,0,0,JAL11,JAL
64.816,-154.224,39081d50,A90AC0,271,8000,150,,C208,N682BB,1738884295,FAI,GAL,8V480,8V,0,0,N682BB,
68.29,-154.215,390841d5,A93D53,164,41000,422,,C560,N695AK,1738884314,BRW,ANC,,,0,0,N695AK,
62.559,-153.854,3907c8cf,782144,296,36000,414,,B77L,B-226C,1738884313,PAE,CAN,CSG2585,CS,0,0,CSG2585,
61.358,-151.658,3908358a,AA371B,335,925,78,,PA18,N7575K,1738884240,,,,,0,-128,N7575K,
61.231,-151.256,3907b38b,A46DE7,123,900,111,,AS50,N385AK,1738884314,,,,,0,128,N385AK,
61.56,-149.559,39082009,AA3656,180,700,63,,C152,N757ZN,1738884314,MRI,,,,0,640,N757ZN,
61.55,-149.5,39082923,A3F69E,89,1400,70,,C172,N3544S,1738884275,TKA,,,,0,0,N3544S,
61.535,-149.803,39083553,AA5380,90,150,86,,P28A,N7645W,1738884314,MRI,,,,0,1024,N7645W,
61.264,-149.651,39084014,AE52F9,90,0,1,,H47,12-08105,1738884314,,,,,1,64,YETI32,
61.434,-149.504,39085829,A68FF0,63,600,71,,C172,N52168,1738884313,,,,,0,-640,N52168,
64.81,-147.855,39085919,A0AFCA,300,0,1,,C208,N143WA,1738884272,FAI,,,,1,0,N143WA,WRF
64.972,-150.539,3908448a,AD9A53,279,7775,151,,C208,N976E,1738884314,FAI,RBY,,,0,0,N976E,WRF
61.872,-150.538,3908569f,A21186,285,1275,102,,AS50,N232SH,1738884314,WOW,,,,0,128,N232SH,
62.18,-150.482,3907ebd6,A49A14,53,1700,101,,AS50,N396LG,1738884314,,,,,0,0,N386AK,
64.692,-150.479,39083f43,A761C8,267,7725,137,,C208,N575JD,1738884314,FAI,RBY,8V445,8V,0,0,N575JD,VTS
62.453,-150.201,3908584f,A153C6,333,3300,114,,C185,N185FK,1738884314,TKA,,,,0,512,N185FK,
61.335,-150.167,3908512c,A658A1,26,5000,267,,B744,N508KZ,1738884314,ANC,ORD,5Y4304,5Y,0,2048,GTI4304,GTI
61.907,-149.957,39084f4d,AAC721,1,17650,258,,DH8D,N794CP,1738884314,ANC,UUK,CON251,CO,0,1600,CON251,CON
61.316,-149.921,3907f65d,AE07D9,130,2725,190,,C17,93-0599,1738884314,EDF,,,,0,-1152,TOGO44,RCH
62.121,-149.895,390845f9,,3,32825,404,,G280,,1738884313,,,,,0,2112,G280,
61.443,-149.797,390838ed,A64F3D,101,3275,90,,C172,N50523,1738884314,TKA,,,,0,64,N50523,
61.52,-149.702,3908114b,A7066E,54,1700,83,,C172,N55169,1738884314,MRI,,,,0,-64,N55169,
62.69,-149.702,39083ec5,A7E8BF,195,28875,392,,B737,N609AS,1738884314,FAI,ANC,AS156,AS,0,-1792,ASA156,ASA
61.257,-149.584,39084fa7,A8881E,109,11450,326,,E75L,N649QX,1738884313,ANC,PDX,AS2080,AS,0,1984,QXE2080,ASA
61.4,-149.4,390827da,A97576,13,2700,90,,C150,N7086F,1738884256,PAQ,,,,0,-320,N7086F,
62.714,-149.347,390845a8,A2D1BC,15,32125,401,,B739,N281AK,1738884314,ANC,SCC,AS9665,AS,0,1408,ASA9665,ASA
64.8,-147.85,390857c6,A4ED9F,89,500,1,,C172,N4166L,1738884257,FAI,,,,0,192,N4166L,
65.005,-147.402,390852d2,A081E2,303,3900,146,,C208,N1314X,1738884314,FAI,,,,0,64,N1314X,
65.899,-147.162,390832f8,ABDF49,196,9000,150,,C208,N864SF,1738884314,ARC,FAI,,,0,0,N864SF,SUB
62.807,-138.805,39071b94,AA92F8,263,36000,460,,B772,N78001,1738884315,EWR,HND,UA131,UA,0,0,UAL131,UAL
61.302,-138.326,39072be5,71C042,256,34000,468,,B77W,HL8042,1738884315,BOS,ICN,KE92,KE,0,0,KAL092,KAL
62.571,-137.514,3908391f,C00112,325,23925,247,,BE20,C-FAKN,1738884315,YXY,YDA,AKN216,AK,0,-64,AKN216,AKN
62.493,-135.07,390751f6,71C362,267,36000,464,,A359,HL8362,1738884315,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
