latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.349,-42.676,3bb719bc,789214,22,37000,491,,A35K,B-LXB,1755113134,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
79.706,-86.77,3bb826eb,C01A97,207,8700,135,,DHC6,C-FKBU,1755113142,YEU,,,,0,512,CFKBU,KBA
79.812,-86.298,3bb817f4,C083BC,206,3500,145,,DHC6,C-GXXB,1755113142,YEU,,,,0,320,CGXXB,KBA
75.682,-73.83,3bb70334,3C66C4,249,40000,507,,A359,D-AIVD,1755113142,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
76.442,-69.852,3bb6c7c3,3C6703,249,39000,508,,A359,D-AIXC,1755113143,MUC,YVR,LH476,LH,0,0,DLH476,DLH
82.271,-57.775,3bb6ff86,789247,7,35000,485,,A35K,B-LXO,1755113143,JFK,HKG,CX841,CX,0,0,CPA841,CPA
75.805,-51.429,3bb72050,3C6713,279,38000,505,,A359,D-AIXS,1755113141,MUC,SFO,LH458,LH,0,0,DLH458,DLH
76.807,-51.292,3bb74f9e,A254DA,279,37000,502,,B789,N24976,1755113138,LHR,SFO,UA939,UA,0,0,UAL939,UAL
76.163,-41.058,3bb71996,A1D18F,289,36000,500,,B772,N216UA,1755113143,BCN,SFO,UA673,UA,0,0,UAL673,UAL
69.918,-151.146,3bb7b438,A7D732,72,1525,146,,C208,N604MD,1755113142,SCC,,,,0,0,N604MD,
69.709,-150.458,3bb7f906,A016CE,53,1175,110,,T206,N1046V,1755113149,SCC,,,,0,128,N1046V,
69.195,-150.152,3bb8212f,A890A8,28,3625,221,,DC6,N651CE,1755113149,AKP,,,,0,-192,N651CE,VTS
70.197,-148.474,3bb7e30b,A8304F,25,0,0,,B737,N627AS,1755113117,ANC,SCC,AS7015,AS,1,0,ASA7015,ASA
70.17,-148.315,3bb82e6c,AD81FC,89,1875,144,,C208,N97HA,1755113149,SCC,,,,0,512,N97HA,
69.704,-144.767,3bb81dfd,AB2D6D,265,3850,93,,PA18,N8192D,1755113149,,,,,0,-128,N8192D,
68.626,-141.996,3bb7f35c,8466C7,32,31000,502,,B748,JA13KZ,1755113149,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
68.699,-139.353,3bb67d5d,3C6562,219,40000,470,,A333,D-AIKB,1755113149,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
68.535,-133.937,3bb7582a,C04755,143,1500,101,,EC35,C-GBAI,1755113149,YEV,,,,0,0,GBAI,
70.006,-107.955,3bb6a53d,4B15D8,216,40000,513,,A359,HB-IHC,1755113150,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
70.104,-107.753,3bb6cbe1,A1C7E4,219,34000,535,,B77W,N2136U,1755113148,AMS,SFO,UA969,UA,0,0,UAL969,UAL
69.207,-105.587,3bb81fae,C03307,70,3600,203,,AT45,C-FTIK,1755113149,YCO,YCB,5T659,5T,0,-1408,AKT659,AKT
68.555,-105.029,3bb78d86,C0114B,179,925,106,,DHC6,C-FGOG,1755113150,YCB,,,,0,-128,BOREK321,KBA
70.994,-104.004,3bb6d248,C0171A,217,35000,522,,B77W,C-FITL,1755113150,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.997,-100.007,3bb6b4ae,3C7A46,228,39000,492,,A339,D-ANRF,1755113150,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
73.974,-98.473,3bb6f621,461F0E,227,38000,488,,A333,OH-LTU,1755113147,HEL,SEA,AY33,AY,0,0,FIN33,FIN
72.893,-98.382,3bb6ec9e,484561,231,36000,498,,B77W,PH-BVD,1755113147,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.031,-82.995,3bb6ffb0,461F09,188,37996,490,,A333,OH-LTP,1755113149,HEL,ORD,AY9,AY,0,0,FIN9,FIN
69.805,-72.135,3bb721be,461F59,225,38000,505,,A359,OH-LWR,1755113147,HEL,DFW,AY21,AY,0,0,FIN21,FIN
69.978,-70.896,3bb66cb2,4BB0EA,257,37996,486,,A359,TC-LGJ,1755113149,IST,SEA,TK203,TK,0,0,THY8DE,THY
72.502,-69.3,3bb71151,39D2AD,251,38000,501,,A359,F-HUVN,1755113147,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
73.873,-67.071,3bb712c8,A4B470,262,38000,489,,A339,N402DX,1755113148,CDG,SEA,DL81,DL,0,0,DAL81,DAL
73.154,-62.186,3bb7ad43,4CC27C,282,35000,467,,B752,TF-ISR,1755113151,KEF,PDX,FI665,FI,0,0,ICE665,ICE
73.004,-59.926,3bb705e7,3C656F,260,38000,493,,A333,D-AIKO,1755113150,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
70.029,-58.843,3bb6e23f,C0656F,266,35975,480,,B789,C-GMKS,1755113151,FCO,YYC,WS33,WS,0,0,WJA33,WJA
72.245,-57.496,3bb741f9,484369,253,36000,504,,B772,PH-BQB,1755113150,AMS,SLC,KL609,KL,0,0,KLM609,KLM
70.058,-57.122,3bb7b5fb,4CC2A5,267,35000,441,,B752,TF-FIR,1755113151,KEF,DEN,FI671,FI,0,0,ICE671,ICE
70.337,-56.969,3bb7123d,A254D6,261,36000,476,,B789,N24972,1755113151,MUC,DEN,UA761,UA,0,0,UAL761,UAL
73.57,-55.499,3bb7b83b,4CC578,291,34000,465,,A21N,TF-IAB,1755113151,KEF,SEA,FI681,FI,0,0,ICE681,ICE
72.424,-55.373,3bb6c93f,3C64F3,255,32000,489,,A343,D-AIGS,1755113150,FRA,LAX,LH450,LH,0,0,DLH450,DLH
70.612,-51.886,3bb80a80,45A2C9,317,3275,111,,AS50,OY-HVI,1755113151,UMD,,,,0,-128,OYHVI,
71.434,-51.232,3bb7c829,4CC574,285,34000,459,,B38M,TF-ICG,1755113150,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
72.718,-50.894,3bb74fed,4841AD,259,36000,501,,B772,PH-BQN,1755113150,AMS,LAS,KL635,KL,0,0,KLM635,KLM
72.024,-49.697,3bb74df0,406C3A,265,37975,495,,B789,G-VYUM,1755113151,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
70.874,-48.077,3bb75d0c,406B48,283,37975,487,,B789,G-VAHH,1755113151,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
70.054,-47.413,3bb74e4f,A64CDB,267,37000,478,,A359,N505DN,1755113151,CDG,LAX,DL291,DL,0,0,DAL291,DAL
70.087,-43.909,3bb745b1,47C98D,271,36975,482,,B789,LN-LNR,1755113151,CDG,LAX,N0311,N0,0,0,NBT31D,NBT
68.576,-40.972,3bb75cad,4065DE,281,36000,460,,B77W,G-STBF,1755113147,LHR,SEA,BA49,BA,0,0,BAW49,BAW
74.935,-39.415,3bb7474a,A2659A,293,30000,514,,B77W,N2534U,1755113149,FRA,SFO,UA59,UA,0,0,UAL59,UAL
73.581,-34.63,3bb7052a,A4CB6F,136,33000,475,,B744,N408MC,1755113147,ANC,EMA,5Y8659,5Y,0,0,GTI8659,GTI
73.478,-29.958,3bb6ff59,A1B535,303,32000,495,,B772,N209UA,1755113152,FCO,SFO,UA506,UA,0,0,UAL506,UAL
69.563,-27.984,3bb7911f,A9D9F7,307,32000,485,,B77W,N734AR,1755113147,LHR,LAX,AA135,AA,0,0,AAL135,AAL
68.753,-26.954,3bb78692,A4B827,320,36000,478,,A339,N403DX,1755113152,LHR,SEA,DL21,DL,0,0,DAL21,DAL
71.453,-26.701,3bb6f735,47B217,299,35996,486,,B789,LN-FNA,1755113147,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
73.504,-22.248,3bb75f29,A1D546,306,34000,485,,B772,N217UA,1755113147,FRA,SFO,UA927,UA,0,0,UAL927,UAL
68.477,16.726,3bb81859,48C5EB,211,18000,206,,AT75,SP-SPL,1755113151,TOS,BOO,P8394,P8,0,64,SRN394,SRN
70.043,19.884,3bb822c7,47808C,242,3050,184,,DH8A,LN-WID,1755113143,HAA,TOS,WF978,WF,0,-192,WIF44K,WIF
70.492,22.917,3bb81a2d,4786C5,65,8725,251,,DH8A,LN-WIU,1755113153,TOS,HFT,WF938,WF,0,-1536,WIF8TN,WIF
69.797,23.374,3bb8196c,47808E,89,23000,268,,DH8A,LN-WIF,1755113152,TOS,KKN,WF998,WF,0,0,WIF21M,WIF
70.683,23.684,3bb831c7,478095,54,475,108,,DH8A,LN-WIM,1755113153,HFT,,,,0,1664,,WIF
68.511,32.765,3bb831e5,155BD3,192,10500,303,,SU95,RA-89043,1755113118,MMK,LED,SU6346,SU,0,832,SDM6346,SDM
69.167,167.496,3bb682e9,78007F,239,36000,478,,B744,B-2476,1755113154,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
64.409,-175.129,3bb6ca18,78129F,285,40000,480,,B789,B-1342,1755113154,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
64.947,-165.992,3bb81852,ADE907,179,7225,169,,C208,N996BA,1755113155,SHH,OME,8E880,8E,0,0,BRG880,BRG
64.338,-163.532,3bb81d45,A759A8,279,12000,162,,C208,N573BA,1755113156,SMK,WBB,8E840,8E,0,-512,BRG840,BRG
66.919,-162.971,3bb81038,AA708F,101,3175,167,,C208,N772BA,1755113156,PHO,OTZ,8E661,8E,0,-960,BRG661,BRG
68.174,-162.939,3bb80789,A3ED81,324,1875,60,,AS50,N352PA,1755113156,RDB,,,,0,-192,N352PA,
68.138,-162.894,3bb8268d,A403CB,350,1425,6,,AS50,N358PA,1755113143,RDB,,,,0,192,N358PA,
64.152,-162.783,3bb81cf3,A41841,105,11675,251,,BE20,N363JH,1755113155,OME,,8E2840,8E,0,-128,BRG2840,BRG
63.882,-160.799,3bb821a9,A1CC2F,165,0,5,,C208,N215BA,1755113155,SMK,WBB,8E440,8E,1,0,BRG440,BRG
62.621,-159.194,3bb7eec8,A1D3E9,283,28100,246,,PC12,N217EB,1755113156,ANC,KOT,,,0,64,N217EB,
65.941,-158.289,3bb7e208,AE04FA,318,28000,262,,BE20,84-0148,1755113156,EDF,,,,0,-64,NORTH48,RCH
65.425,-157.211,3bb7e902,AC89FF,319,28000,290,,C441,N907JK,1755113156,ANC,LUR,SVX46,SV,0,-64,SVX46,SVX
62.892,-155.62,3bb80987,A21F0A,120,23150,241,,BE10,N236CP,1755113154,UNK,ANC,RVV36,RV,0,0,RVV36,RVV
61.281,-155.321,3bb80a16,0D115A,264,29050,449,,A332,XA-ARU,1755113156,ANC,CGO,A7901,A7,0,384,WIN901,WIN
61.957,-152.416,3bb7fdb4,A5B311,295,4900,143,,C180,N4666B,1755113099,MRI,MRI,,,0,0,N4666B,
65.831,-152.143,3bb6c983,86E800,46,37000,525,,B789,JA875A,1755113156,HND,FRA,NH203,NH,0,-64,ANA203,ANA
62.102,-151.803,3bb812d7,A4C8D2,118,35025,451,,B734,N407YK,1755113155,UNK,ANC,NC755,NC,0,0,NAC755,NAC
61.251,-151.761,3bb82289,A71D34,268,23000,401,,B738,N558AS,1755113156,ANC,BET,AS43,AS,0,2048,ASA43,ASA
61.821,-151.405,3bb7ca55,A027C8,296,2600,112,,C206,N109SW,1755113156,ANC,,,,0,0,N109SW,
61.629,-151.345,3bb82a9b,A4D040,301,21800,404,,B734,N409YK,1755113156,ANC,UNK,NC2754,NC,0,2048,NAC2754,NAC
61.773,-151.341,3bb810db,ADE6D4,235,1600,105,,DHC2,N995SP,1755113090,ANC,,,,0,-256,N995SP,
62.288,-151.224,3bb7ee8f,A13DF9,149,2500,111,,C206,N1797R,1755113145,ANC,,,,0,-192,N1797R,
63.009,-151.206,3bb8182b,AB064E,317,11050,136,,DH3T,N80945,1755113155,TKA,,,,0,640,N80945,
63.084,-151.164,3bb80e43,A18F8B,205,12300,120,,DH3T,N2YV,1755113140,TKA,,,,0,0,N2YV,
61.255,-150.999,3bb81ebb,,248,100,98,,B407,,1755113093,,,,,1,448,B407,
62.863,-150.775,3bb81da4,A06738,347,7800,117,,C185,N125KT,1755113156,TKA,,,,0,192,N125KT,
61.255,-150.773,3bb81c0f,A82D7A,266,2650,92,,C206,N626KT,1755113156,ANC,,,,0,320,N626KT,
62.784,-150.748,3bb81f98,ACE08C,339,8500,114,,DH3T,N929KT,1755113156,TKA,,,,0,512,N929KT,
65.867,-150.649,3bb800c4,AACE8F,181,25000,300,,DH8D,N796CP,1755113154,NUI,ANC,CON132,CO,0,0,CON132,CON
63.036,-150.621,3bb811de,A73B27,341,9350,136,,DH3T,N565TA,1755113101,TKA,,,,0,-960,N565TA,
62.744,-150.616,3bb820fa,A854F9,322,6850,112,,DH3T,N636KT,1755113156,TKA,,,,0,384,N636KT,
62.663,-150.585,3bb82405,A6C3F3,306,4300,100,,DH2T,N535KT,1755113121,TKA,,,,0,512,N535KT,
62.761,-150.479,3bb82444,A9BE80,333,4900,109,,DH3T,N727KT,1755113118,TKA,,,,0,384,N727KT,
61.341,-150.386,3bb7b4f4,A04431,112,1800,116,,DH3T,N116TL,1755113155,ANC,,,,0,0,N116TL,
62.585,-150.364,3bb8298d,A1D5FD,315,5600,107,,C185,N21709,1755113156,TKA,,,,0,448,N21709,
61.453,-150.328,3bb80dc4,A596C8,142,2000,112,,C206,N4596U,1755113156,SKW,SKW,,,0,-64,N4596U,
64.476,-150.328,3bb8318f,A3DD85,74,2250,87,,C170,N3481D,1755113118,,,,,0,64,N3481D,
61.687,-150.244,3bb8211b,A2F306,349,4450,135,,DH3T,N2899J,1755113156,ANC,,,,0,-64,N2899J,
62.477,-150.242,3bb82b68,A36F43,329,4375,100,,DH3T,N320KT,1755113156,TKA,,,,0,640,N320KT,
61.23,-150.217,3bb7f467,AE6A31,140,1625,109,,H60,20-21127,1755113156,FRN,,,,0,64,ICY58,
61.369,-150.152,3bb81f78,A60C9B,146,1075,88,,C206,N4891Z,1755113156,,,,,0,64,N4891Z,
61.507,-150.142,3bb7ba8e,A3FC32,180,300,1,,B407,N356MH,1755113155,WWA,,,,0,320,N356MH,MHF
61.369,-150.1,3bb7b1b6,AD382C,149,1400,69,,C172,N9508W,1755113156,MRI,,,,0,896,N9508W,
61.436,-150.083,3bb82b60,A3F31E,313,2500,155,,PA31,N3536B,1755113155,MRI,UNK,,,0,0,N3536B,FTA
61.284,-150.06,3bb81c16,ADAEE5,275,875,109,,T206,N981AK,1755113155,ANC,,,,0,-64,N981AK,
62.675,-150.013,3bb80334,,26,6600,131,,C180,,1755113156,,,,,0,64,C180,
61.395,-149.964,3bb8170a,A08EBE,95,1000,89,,PA18,N135L,1755113156,MRI,,,,0,0,N135L,DOI
61.456,-149.946,3bb81de3,AC83B7,202,750,58,,ACAM,N905WD,1755113156,WWA,,,,0,0,AIRCAM,
61.322,-149.933,3bb81262,AC71D2,183,2400,93,,C172,N9002H,1755113156,MRI,,,,0,-64,N9002H,
61.303,-149.931,3bb7fe25,A7066E,189,2300,88,,C172,N55169,1755113156,MRI,,,,0,-64,N55169,
