latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.166,4.906,3bb4bc70,89644D,310,34000,501,,B77W,A6-EPX,1755067405,DXB,DFW,EK221,EK,0,0,UAE221,UAE
80.367,17.583,3bb4b001,8966CE,309,36000,519,,A35K,A6-XWG,1755067406,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
78.232,131.346,3bb54f9a,151E40,291,26125,428,,B773,RA-73280,1755067409,DYR,SVO,SU6866,SU,0,0,SDM6866,SDM
70.268,-149.018,3bb5b188,,294,7600,179,,BE20,,1755067410,,,,,0,1728,BE20,
72.036,-147.567,3bb4e15f,781FC4,279,36000,450,,B77L,B-223S,1755067410,JFK,ANC,CA1078,CA,0,0,CAO1078,CAO
68.606,-65.39,3bb4810e,7380C0,253,37092,481,,B789,4X-EDA,1755067411,TLV,LAX,LY5,LY,0,0,ELY005,ELY
70.542,-14.332,3bb4ee1e,3C7A42,146,40000,479,,A339,D-ANRB,1755067414,ANC,FRA,DE2051,DE,0,0,CFG2051,CFG
68.578,15.075,3bb5a55d,478099,323,550,105,,DH8A,LN-WIR,1755067411,BOO,SKN,WF844,WF,0,-1408,WIF8C,WIF
69.13,16.188,3bb55a08,45F320,11,5000,5,,BALL,,1755067413,,,,,0,-832,SPL300,
68.96,16.497,3bb5a839,479D6C,229,16000,214,,DH8A,LN-FVB,1755067413,TOS,SKN,WF845,WF,0,0,WJF845,WIF
68.815,16.592,3bb5b27b,478EF4,352,10000,291,,DH8D,LN-WDN,1755067413,EVE,ANX,WF862,WF,0,0,WIF862,WIF
69.058,18.544,3bb5b6ce,47C722,326,0,0,,P68,LN-UAV,1755067401,BDU,,,,1,0,LNUAV,
69.679,18.91,3bb5aa8a,4ACAA4,281,0,0,,A20N,SE-RUD,1755067411,TOS,OSL,SK4409,SK,1,0,SAS44Z,SAS
69.975,23.379,3bb5b57f,478EA8,300,0,0,,BE20,LN-BSI,1755067411,ALF,,,,1,0,BNOE,INR
70.066,29.874,3bb5b608,478096,87,425,123,,DH8A,LN-WIN,1755067412,VDS,HFT,WF933,WF,0,1792,WIF2J,WIF
71.21,72.01,3bb5b689,151D44,247,0,11,,A21N,RA-73028,1755067413,SBT,,0E9152,0E,1,0,NWC9152,NWC
69.391,107.059,3bb55307,151E3E,282,34000,480,,B77W,RA-73278,1755067409,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
70.135,131.601,3bb46186,789218,227,38000,510,,A35K,B-LXF,1755067415,ORD,HKG,CX801,CX,0,-64,CPA801,CPA
64.672,-159.327,3bb4e761,86E79A,17,37000,527,,B789,JA872A,1755067416,HND,CDG,NH215,NH,0,0,ANA215,ANA
61.89,-158.866,3bb4ecfc,3C6711,53,38275,525,,A359,D-AIXQ,1755067416,HND,MUC,LH715,LH,0,640,DLH715,DLH
61.273,-157.432,3bb4eecb,86E844,26,37000,533,,B789,JA877A,1755067416,HND,FRA,NH223,NH,0,-64,ANA223,ANA
63.035,-152.908,3bb57aca,,138,24950,265,,C441,,1755067417,,,,,0,128,C441,
61.271,-150.121,3bb5ac81,A1270A,331,3225,242,,B38M,N17321,1755067416,ANC,IAH,UA1552,UA,0,2496,UAL1552,UAL
61.364,-150.051,3bb5ae5a,AD5269,25,6600,261,,B39M,N958AK,1755067417,ANC,MSP,AS59,AS,0,2496,ASA59,ASA
61.331,-149.917,3bb5ad78,A788D3,133,7075,266,,A21N,N585DN,1755067416,ANC,DTW,DL2059,DL,0,1536,DAL2059,DAL
61.718,-149.707,3bb5a4d2,A84B83,112,5425,106,,C172,N6332D,1755067416,TKA,,,,0,0,N6332D,
61.224,-149.057,3bb5abc4,A7A17B,109,16000,345,,A21N,N591DT,1755067416,ANC,MSP,DL377,DL,0,1408,DAL377,DAL
64.696,-148.036,3bb57b0a,A8609F,17,2150,182,,E75L,N639QX,1755067407,ANC,FAI,AS2110,AS,0,-512,QXE2110,ASA
62.136,-145.452,3bb5b4be,A11BA7,223,1800,63,,C150,N17009,1755067416,GKN,,,,0,320,N17009,
63.845,-144.663,3bb54377,A22642,304,30625,442,,B739,N238AK,1755067417,SEA,FAI,AS167,AS,0,-1024,ASA167,ASA
63.216,-142.644,3bb50c50,A35D79,305,35975,417,,BCS3,N316DU,1755067416,SLC,FAI,DL1896,DL,0,0,DAL1896,DAL
63.063,-142.147,3bb5a482,ABFA65,126,33000,481,,B739,N871DN,1755067416,FAI,MSP,DL397,DL,0,0,DAL397,DAL
68.244,-140.347,3bb4c558,407FCC,38,37000,474,,A35K,G-XWBR,1755067417,HND,LHR,BA8,BA,0,0,BAW8,BAW
62.012,-125.278,3bb586dc,A75966,116,35000,463,,B38M,N57286,1755067416,FAI,ORD,UA1640,UA,0,0,UAL1640,UAL
65.474,-116.383,3bb51ee9,780D8F,318,34000,475,,B77L,B-2094,1755067416,ORD,PVG,CA1018,CA,0,0,CAO1018,CAO
67.612,-113.165,3bb59227,,187,24000,275,,BE20,,1755067414,,,,,0,0,BE20,
62.441,-91.357,3bb52509,AA9D6E,45,35000,482,,B772,N783UA,1755067417,SFO,FRA,UA926,UA,0,0,UAL926,UAL
65.739,-82.211,3bb53717,4CC581,72,33000,467,,A21N,TF-IAD,1755067416,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
63.881,-81.181,3bb52cc6,407979,76,36996,498,,B78X,G-ZBLC,1755067414,PDX,LHR,BA266,BA,0,0,BAW26V,BAW
65.204,-78.402,3bb53b92,C01729,73,35000,524,,B77L,C-FIUA,1755067419,YVR,LHR,AC860,AC,0,0,ACA860,ACA
66.022,-75.673,3bb52bcf,4CA5C6,75,37000,488,,A332,EI-DUO,1755067419,SEA,DUB,EI52,EI,0,0,EIN952,EIN
67.058,-67.583,3bb4fa2e,A1D18F,87,35000,523,,B772,N216UA,1755067414,SFO,BCN,UA672,UA,0,0,UAL672,UAL
65.453,-66.369,3bb52753,4BB0F4,75,37000,561,,A359,TC-LGT,1755067419,SEA,IST,TK204,TK,0,0,THY8JK,THY
62.957,-64.018,3bb52627,A254D6,76,39000,580,,B789,N24972,1755067414,DEN,MUC,UA760,UA,0,0,UAL760,UAL
61.55,-62.547,3bb4bbce,4BB189,77,39000,290,,B789,TC-LLI,1755067414,LAX,IST,TK6911,TK,0,0,THY6911,THY
65.837,-62.279,3bb5290e,484561,79,33000,594,,B77W,PH-BVD,1755067416,YVR,AMS,KL682,KL,0,0,KLM226,KLM
