latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.323,31.205,3a80f4b6,789246,40,37000,519,,A35K,B-LXN,1748263981,JFK,HKG,CX843,CX,0,0,CPA843,CPA
76.637,-91.817,3a80ba58,406F76,76,38992,506,,B789,G-ZBKJ,1748263987,HND,LHR,BA6,BA,0,0,BAW6,BAW
78.504,-31.478,3a80a9fa,48436B,137,35000,483,,B772,PH-BQD,1748263989,NRT,AMS,KL862,KL,0,0,KLM862,KLM
75.773,-4.056,3a807e4e,3C4B35,156,33004,498,,B748,D-ABYU,1748263989,HND,FRA,LH717,LH,0,0,DLH717,DLH
81.44,7.749,3a80df9e,06A12F,300,36000,514,,A35K,A7-ANS,1748263993,DOH,SFO,QR737,QR,0,64,QTR85Q,QTR
81.101,11.618,3a80e189,8964B2,303,34000,525,,A388,A6-EVD,1748263993,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
81.03,11.856,3a80dc34,06A2C4,304,32000,519,,B77W,A7-BEU,1748263992,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
78.021,15.918,3a81ee27,4ACB44,191,13200,301,,A20N,SE-RZD,1748263993,LYR,OSL,SK4491,SK,0,3072,SAS4491,SAS
78.975,25.799,3a80ee0f,06A12A,316,36000,507,,A35K,A7-ANN,1748263992,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
80.508,27.961,3a80e7de,89655F,324,34000,509,,A388,A6-EVS,1748263992,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.52,38.573,3a80f6d4,8964A2,333,34000,504,,B77W,A6-EQJ,1748263992,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.076,54.342,3a80f098,75855B,89,37000,505,,A359,RP-C3508,1748263994,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
79.488,151.429,3a80ee43,789247,221,36004,488,,A35K,B-LXO,1748263994,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
72.787,-56.131,3a81f735,45CD16,8,0,0,,BE20,OY-SHV,1748263999,JUV,,GL811,GL,1,0,GRL811,GRL
68.931,-38.677,3a80e218,48AE23,102,36992,494,,B789,SP-LSD,1748263998,LAX,WAW,LO24,LO,0,0,LOT24,LOT
68.495,-30.565,3a81700e,461F54,259,38000,493,,A359,OH-LWM,1748264001,HEL,DFW,AY19,AY,0,0,FIN19,FIN
