latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.372,-21.664,3b165f5e,789246,43,36824,492,,A35K,B-LXN,1751574637,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
80.541,-165.003,3b15efa8,461F55,353,39000,504,,A359,OH-LWN,1751574647,HND,HEL,AY62,AY,0,0,FIN62,FIN
76.156,-151.375,3b15ff39,394A06,20,33000,496,,B77W,F-GSQG,1751574644,HND,CDG,AF279,AF,0,0,AFR279,AFR
77.794,-135.186,3b15f006,86E79A,56,36992,489,,B789,JA872A,1751574642,HND,FRA,NH203,NH,0,0,ANA203,ANA
81.667,-109.817,3b169f85,8682DA,251,32000,482,,B77W,JA740J,1751574647,HEL,HND,JL48,JL,0,0,JAL48,JAL
75.734,-82.174,3b1666a1,3C6712,242,37000,521,,A359,D-AIXR,1751574647,MUC,SFO,LH458,LH,0,0,DLH458,DLH
77.047,-57.248,3b1695dd,A1F90E,266,32000,494,,B772,N226UA,1751574651,FRA,SFO,UA927,UA,0,0,UAL927,UAL
80.025,22.141,3b16392c,789213,87,37000,498,,A35K,B-LXA,1751574652,JFK,HKG,CX841,CX,0,0,CPA841,CPA
75.791,101.154,3b16c1b1,151E3B,73,33000,475,,B77W,RA-73275,1751574651,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
76.469,120.739,3b16a1eb,461F54,156,34000,534,,A359,OH-LWM,1751574651,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.95,-167.341,3b163bf5,461F49,2,39000,513,,A359,OH-LWB,1751574658,NRT,HEL,AY74,AY,0,0,FIN74,FIN
71.577,-167.25,3b1630bc,461F4B,2,39000,505,,A359,OH-LWD,1751574653,NGO,HEL,AY80,AY,0,0,FIN80,FIN
71.932,-167.247,3b166f4b,461F50,182,34000,538,,A359,OH-LWI,1751574658,HEL,NRT,AY73,AY,0,0,FIN73,FIN
73.839,-166.854,3b160ceb,461F53,3,39000,497,,A359,OH-LWL,1751574657,KIX,HEL,AY68,AY,0,0,FIN68,FIN
68.45,-165.583,3b175b2b,AAA5E2,47,2700,70,,PA12,N7853H,1751574624,,,,,0,0,N7853H,
70.405,-160.194,3b175455,AA2E27,52,9525,172,,C208,N755RV,1751574656,PHO,PIZ,,,0,0,N755RV,
70.269,-150.406,3b16f504,A54E8F,270,23775,285,,C441,N441CJ,1751574658,SCC,SCC,,,0,0,N441CJ,
70.058,-144.167,3b177625,A08570,65,1300,144,,C208,N1323R,1751574658,SCC,,,,0,-640,N1323R,WRF
70.083,-143.937,3b1792a1,A882C0,263,725,142,,COUR,N6478V,1751574606,BTI,,,,0,-256,N6478V,
68.719,-135.129,3b17869e,C04D4D,305,6300,155,,DHC6,C-GDHC,1751574658,YEV,LAK,,,0,0,GDHC,KBA
75.237,-126.518,3b162a7c,3C7A50,218,38000,502,,A339,D-ANRP,1751574653,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
71.927,-100.237,3b1632aa,3C66C2,225,38000,140,,A359,D-AIVB,1751574658,MUC,YVR,LH476,LH,0,0,DLH476,DLH
70.218,-89.689,3b15abe5,4BB18E,244,37996,495,,B789,TC-LLN,1751574653,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.118,-89.524,3b16548c,A4D483,235,37000,492,,A339,N410DZ,1751574653,CDG,SEA,DL81,DL,0,0,DAL81,DAL
69.16,-86.902,3b15ae52,4BA949,263,34000,469,,B77W,TC-JJI,1751574658,IST,YVR,TK75,TK,0,0,THY75D,THY
71.042,-79.767,3b15c7de,39D2AD,241,39000,410,,A359,F-HUVN,1751574660,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
68.952,-81.895,3b16ea3e,4CC578,265,32000,438,,A21N,TF-IAB,1751574658,KEF,SEA,FI681,FI,0,0,ICE681,ICE
68.516,-72.905,3b162426,C07B42,250,39996,484,,B789,C-GURP,1751574660,FCO,YYC,WS33,WS,0,0,WJA33,WJA
71.807,-76.785,3b168aad,A2A38E,240,39000,494,,B789,N26952,1751574658,LHR,SFO,UA939,UA,0,0,UAL939,UAL
72.314,-76.099,3b169105,406C39,257,38000,500,,B789,G-VWHO,1751574656,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
72.728,-66.757,3b1695c1,40621D,257,36000,480,,B77W,G-STBC,1751574660,LHR,SEA,BA49,BA,0,0,BAW49,BAW
74.04,-58.193,3b1636a6,A43667,266,34000,505,,B772,N37018,1751574659,FCO,SFO,UA506,UA,0,0,UAL506,UAL
69.266,-58.165,3b168503,48AE03,251,38000,475,,B788,SP-LRD,1751574660,WAW,LAX,LO23,LO,0,-64,LOT2E,LOT
72.794,-56.128,3b179289,459E50,225,0,0,,DH8B,OY-GRP,1751574659,JUV,GOH,GL4205,GL,1,0,GRL4205,GRL
71.098,-53.301,3b178fd9,459E4A,327,17000,234,,DH8B,OY-GRJ,1751574660,JQA,GOH,GL4591,GL,0,896,GRL4591,GRL
72.435,-43.635,3b16bfb7,A4B470,289,36000,462,,A339,N402DX,1751574658,LHR,SEA,DL21,DL,0,0,DAL21,DAL
70.689,-37.897,3b16d4af,4007FA,295,37000,463,,B772,G-YMMO,1751574660,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
