latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.189,-128.54,3b49710b,8682DA,55,33000,473,,B77W,JA740J,1752734558,HND,HEL,JL47,JL,0,0,JAL47,JAL
77.593,-64.544,3b49a83b,89655A,65,35000,530,,A388,A6-EVN,1752734559,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
78.725,-49.295,3b49944d,8964E3,76,35000,519,,A388,A6-EVL,1752734559,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
78.858,-45.968,3b49c30f,461F08,80,39000,498,,A333,OH-LTO,1752734561,SEA,HEL,AY34,AY,0,0,FIN34,FIN
78.996,-19.727,3b49abab,896455,94,33000,510,,B77W,A6-EQF,1752734561,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
70.801,-157.677,3b499634,394A03,30,33000,517,,B77W,F-GSQD,1752734568,HND,CDG,AF187,AF,0,0,AFR187,AFR
70.965,-157.529,3b497e48,781D6D,266,34000,436,,B77L,B-221S,1752734568,JFK,PVG,CK232,CK,0,0,CKK232,CKK
73.83,-67.331,3b49e326,3C66C4,82,39000,504,,A359,D-AIVD,1752734569,SEA,MUC,LH489,LH,0,0,DLH489,DLH
74.855,-52.588,3b49d677,3C66C3,98,39000,470,,A359,D-AIVC,1752734570,YVR,MUC,LH477,LH,0,0,DLH477,DLH
72.594,4.181,3b498f69,06A078,141,33000,514,,B77W,A7-BAK,1752734572,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
70.432,11.992,3b4a4472,47BA0D,6,36975,432,,A20N,LN-RGO,1752734573,OSL,LYR,SK4490,SK,0,0,SAS4490,SAS
71.688,13.451,3b493763,152077,75,35000,506,,B77W,RA-73847,1752734572,VRA,SVO,N4556,N4,0,0,NWS556,NWS
68.568,14.932,3b4a6037,478095,349,800,143,,DH8A,LN-WIM,1752734567,BOO,SKN,WF844,WF,0,-1088,WIF8C,WIF
69.307,16.122,3b4a715f,47808E,56,0,15,,DH8A,LN-WIF,1752734573,EVE,ANX,WF862,WF,1,0,WIF862,WIF
68.942,16.202,3b4a6f65,479D6C,230,16000,227,,DH8A,LN-FVB,1752734572,TOS,SKN,WF845,WF,0,0,WIF845,WIF
69.925,18.777,3b4a2cde,4D24D6,16,6475,220,,A21N,9H-WDX,1752734572,GDN,TOS,W61771,W6,0,-1344,WZZ39PA,WZZ
70.002,20.697,3b4a6ea4,479091,45,3575,120,,AS50,LN-OGW,1752734573,TOS,,,,0,-448,LNOGW,HDR
70.532,22.48,3b4a7960,478097,88,4950,223,,DH8A,LN-WIO,1752734572,HAA,HFT,WF974,WF,0,0,WIF974,WIF
71.037,23.11,3b4a613a,47C18E,133,1950,157,,S92,LN-OIF,1752734572,HFT,,NOR602,NO,0,0,NOR602,BHL
69.976,23.357,3b4a7a59,406536,33,0,0,,C182,G-FFBG,1752734565,ALF,,,,1,0,GFFBG,
70.466,28.799,3b4a641c,47819D,72,23225,388,,P8,9582,1752734518,EVE,,,,0,-1408,,NOW
70.083,29.664,3b4a79ad,478092,295,3650,122,,DH8A,LN-WIJ,1752734572,VDS,HFT,WF933,WF,0,1664,WIF2J,WIF
69.675,70.524,3b4a5f16,155BC7,314,25125,398,,SU95,RA-89031,1752734574,NYM,BVJ,4G9669,4G,0,-1984,GZP9669,GZP
70.021,70.853,3b4a0ca4,151E2E,233,38000,450,,B737,RA-73262,1752734573,YKS,LED,R3487,R3,0,0,SYL487,SYL
69.446,107.512,3b4a16f9,151E3D,283,34000,450,,B77W,RA-73277,1752734573,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
64.297,-178.098,3b49ca2d,78007E,82,33000,440,,B744,B-2475,1752734575,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
63.017,-172.645,3b49cff9,867F8A,43,33000,482,,B77W,JA732J,1752734578,HND,CDG,JL45,JL,0,0,JAL45,JAL
63.275,-172.092,3b49bec4,869232,44,31000,468,,B77W,JA788A,1752734578,HND,LHR,NH211,NH,0,-64,ANA211,ANA
64.2,-169.984,3b49b83a,873356,46,36975,486,,B789,JA934A,1752734578,HND,CDG,NH215,NH,0,64,ANA215,ANA
65.062,-167.979,3b49c156,8406D0,27,35150,515,,A35K,JA01WJ,1752734578,HND,LHR,JL43,JL,0,1408,JAL43,JAL
65.875,-167.508,3b49b719,3C670C,14,37000,521,,A359,D-AIXL,1752734578,HND,MUC,LH715,LH,0,0,DLH715,DLH
67.501,-165.228,3b49b0b0,86DA38,25,37000,509,,B789,JA839A,1752734578,HND,FRA,NH223,NH,0,-64,ANA223,ANA
61.571,-161.603,3b4954c5,86951C,252,32000,547,,B77W,JA793A,1752734576,ORD,HND,NH111,NH,0,0,ANA111,ANA
63.936,-154.343,3b49a667,407798,51,37000,454,,A35K,G-XWBB,1752734578,HND,LHR,BA8,BA,0,0,BAW8,BAW
61.283,-152.029,3b4a6ce5,A9876E,273,23450,503,,B744,N713CK,1752734578,ANC,XIY,K4786,K4,0,1728,CKS786,CKS
61.375,-150.079,3b4a3570,A49241,233,4100,170,,B350,N394GF,1752734578,SIT,ANC,,,0,-1024,N394GF,
61.282,-150.061,3b4a110e,AA7FA1,165,1825,170,,B738,N776DE,1752734578,SEA,ANC,DL2367,DL,0,-960,DAL2367,DAL
61.7,-150.017,3b4a5481,AC8B5D,335,300,20,,R44,N907YK,1752734520,MRI,,,,0,64,N907YK,
61.258,-150.008,3b49cd23,A1DEDC,164,875,88,,C185,N22CB,1752734578,ANC,,,,0,-64,N22CB,
61.379,-149.889,3b4a568e,A262AE,270,5000,201,,LJ45,N253AL,1752734578,JNU,ANC,,,0,-1216,N253AL,
61.699,-149.799,3b4a6e8e,A61988,154,2375,98,,C172,N492WP,1752734578,TKA,,,,0,256,N492WP,
61.275,-149.607,3b4988fe,A51958,276,9850,290,,A21N,N428AA,1752734578,DFW,ANC,AA395,AA,0,-768,AAL395,AAL
61.604,-149.203,3b4a563e,A09C22,311,1900,80,,C150,N1386Q,1752734574,,,,,0,-384,N1386Q,
64.529,-148.163,3b4a605f,A83569,18,5725,283,,E75L,N628QX,1752734578,ANC,FAI,AS2110,AS,0,-1024,QXE2110,ASA
62.281,-146.734,3b49c47d,ABCF7F,281,38000,515,,B748,N860GT,1752734577,ORD,ICN,5Y8307,5Y,0,0,GTI8307,GTI
61.7,-137.786,3b4a624f,A4418D,118,35000,479,,B38M,N37319,1752734572,FAI,ORD,UA1640,UA,0,0,UAL1640,UAL
62.78,-130.646,3b49e9ec,AA4230,300,34000,490,,B77L,N760GT,1752734575,ORD,PVG,5Y8914,5Y,0,0,GTI8914,CMA
61.668,-120.242,3b4a370e,AAE59E,102,37000,458,,B38M,N801AK,1752734579,ANC,JFK,AS622,AS,0,64,ASA622,ASA
65.313,-97.394,3b4a1bb1,4BB0EA,39,37000,493,,A359,TC-LGJ,1752734577,SEA,IST,TK204,TK,0,0,THY8JK,THY
67.973,-76.097,3b49f300,4CC578,74,33000,451,,A21N,TF-IAB,1752734579,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
67.267,-73.026,3b495125,7380C1,242,36000,527,,B789,4X-EDB,1752734579,TLV,LAX,LY5,LY,0,0,ELY005,ELY
67.374,-71.768,3b49e29f,4CC574,78,37000,432,,B38M,TF-ICG,1752734577,YVR,KEF,FI694,FI,0,0,ICE694,ICE
67.887,-61.987,3b496ab0,,257,36000,510,,A342,,1752734580,,,,,0,0,A342,
61.971,-50.729,3b49e754,C02EBD,84,39000,490,,B789,C-FRSE,1752734581,YYC,LHR,AC850,AC,0,-64,ACA850,ACA
66.079,-46.119,3b49d00f,C012BD,88,35000,478,,B38M,C-FHCM,1752734582,YYC,KEF,WS38,WS,0,0,WJA38,WJA
63.739,-43.429,3b4a08b0,C02FED,78,37000,456,,B38M,C-FSDW,1752734582,YUL,KEF,AC912,AC,0,0,ACA912,ACA
65.965,-39.339,3b497d1d,8017A1,99,39000,448,,B38M,VT-BWV,1752734582,BFI,KEF,IX6,IX,0,0,AXB006,
62.059,-30.885,3b499f7d,01025D,273,36000,498,,B789,SU-GFY,1752734582,CAI,YYZ,MS995,MS,0,-64,MSR995,MSR
62.895,-30.544,3b49f181,48AE26,83,39275,496,,B789,SP-LSG,1752734582,YYZ,WAW,LO46,LO,0,0,LOT6E,LOT
63.799,-24.59,3b49d476,4CC279,72,13225,377,,B763,TF-ISO,1752734582,EWR,KEF,FI622,FI,0,-1792,ICE622,ICE
63.931,-23.057,3b4a29b0,505CF6,354,4250,218,,B738,OM-EDH,1752734582,BLL,KEF,ED6810,ED,0,-640,AXE6810,AXE
63.985,-22.67,3b49beda,4CC548,90,300,148,,B39M,TF-ICD,1752734582,RDU,KEF,FI820,FI,0,-960,ICE820,ICE
63.991,-22.628,3b49c481,AB313C,16,0,11,,B752,N820DX,1752734581,MSP,KEF,DL260,DL,1,0,DAL260,DAL
63.992,-22.626,3b4a7803,4D2476,90,0,9,,A320,9H-MLY,1752734581,KEF,DUB,OG880,OG,1,0,FPY13Z,NVD
63.992,-22.618,3b4a7946,4CC56E,90,0,12,,A20N,TF-PPF,1752734582,KEF,BLL,OG910,OG,1,0,FPY48,FPY
63.826,-21.734,3b4a72c9,4CC561,100,16975,337,,A20N,TF-PPC,1752734582,KEF,CPH,OG900,OG,0,3008,FPY7,FPY
65.051,-21.16,3b4a38d3,458664,275,36000,479,,B738,OY-ASD,1752734582,AAL,GOH,CAT677,CA,0,-64,CAT677,
63.531,-20.495,3b4a35e8,40066C,304,23075,434,,B752,G-BMRJ,1752734582,EMA,KEF,D03998,D0,0,-2560,DHK3998,DHK
62.324,-17.653,3b4a6a17,4CC553,121,38000,434,,A20N,TF-PPB,1752734582,KEF,AMS,OG460,OG,0,0,FPY66M,FPY
67.057,-17.647,3b495b15,7608F9,267,34000,504,,B77L,AP-BGY,1752734581,LHE,YYZ,PK789,PK,0,0,PIA789,PIA
62.278,-17.176,3b4a68bc,4CC552,125,39025,447,,A20N,TF-PPA,1752734582,KEF,BRU,OG480,OG,0,64,FPY20,FPY
62.068,-14.619,3b49d564,C038CC,90,38975,488,,B789,C-FVNF,1752734582,YYZ,CPH,AC828,AC,0,-64,ACA828,ACA
61.335,-14.515,3b4a621f,4CC569,127,39000,440,,A20N,TF-PPE,1752734582,KEF,CDG,OG400,OG,0,0,FPY5,FPY
63.535,-14.403,3b4969bd,06A11E,283,36000,523,,A35K,A7-ANB,1752734582,DOH,DFW,QR731,QR,0,0,QTR16C,QTR
62.61,-13.415,3b497613,896174,289,34000,502,,B77L,A6-EWB,1752734582,DXB,YUL,EK243,EK,0,0,UAE88F,UAE
62.288,-13.408,3b496a69,06A0E7,277,38000,508,,A359,A7-AMH,1752734582,DOH,IAD,QR709,QR,0,0,QTR8A,QTR
63.046,-11.551,3b497d0c,89618A,273,36000,526,,A388,A6-EEK,1752734579,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
61.787,-11.179,3b499796,478854,91,39000,473,,A333,LN-RKS,1752734582,ATL,CPH,SK930,SK,0,0,SAS930,SAS
63.083,-10.965,3b49762a,896462,284,36000,520,,A388,A6-APG,1752734582,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
63.031,-10.22,3b497544,896596,286,36000,525,,A35K,A6-XWA,1752734582,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
63.755,-8.844,3b4980b5,89644F,299,34000,519,,B77W,A6-EPZ,1752734579,DXB,DFW,EK221,EK,0,0,UAE221,UAE
61.363,-6.472,3b49b491,48AE05,93,39000,488,,B788,SP-LRF,1752734582,EWR,WAW,LO12,LO,0,-64,LOT12,LOT
61.857,-6.002,3b4a731a,45C86A,103,22950,374,,A320,OY-RCJ,1752734582,FAE,BLL,RC470,RC,0,2112,FLI470,FLI
61.726,-5.962,3b498754,89647E,281,36000,499,,A388,A6-EUT,1752734582,DXB,JFK,EK203,EK,0,0,UAE8ER,UAE
67.081,-5.063,3b49921b,4B15D8,150,43000,474,,A359,HB-IHC,1752734582,YVR,ZRH,WK11,WK,0,0,EDW11,EDW
61.586,-1.637,3b49f799,4BB18E,305,34000,527,,B789,TC-LLN,1752734582,IST,HAV,TK183,TK,0,0,THY183,THY
61.308,-1.609,3b4983bd,4A91B2,96,36950,417,,A21N,SE-DMR,1752734581,EWR,OSL,SK908,SK,0,0,SAS908,SAS
63.355,-0.652,3b4973e5,4ACA63,144,41000,468,,A359,SE-RSC,1752734582,SEA,CPH,SK938,SK,0,0,SAS938,SAS
63.06,-0.556,3b4a4392,461F62,283,36025,467,,A320,OH-LXA,1752734579,HEL,KEF,AY991,AY,0,0,FIN43D,FIN
62.181,6.076,3b4a5fda,47A310,59,0,38,,DH8A,LN-WIY,1752734583,OSL,HOV,WF161,WF,1,-64,WIF3K,WIF
62.558,6.111,3b4a56c5,47C1C6,334,0,1,,BE20,LN-BSJ,1752734583,AES,,,,1,0,BNOV,INR
62.598,7.035,3b4a683e,47A097,329,5150,267,,B738,LN-NGZ,1752734583,OSL,AES,DY402,DY,0,-1408,NOZ4PD,NOZ
64.192,7.207,3b4a49d4,478055,169,2975,144,,S92,LN-OQO,1752734583,KSU,,HKS406,HK,0,0,HKS406,HMB
61.664,7.278,3b497f58,3C5B31,164,41000,456,,A333,D-AFYQ,1752734583,ANC,FRA,4Y63,4Y,0,0,OCN63,OCN
63.287,7.576,3b4a4650,47860F,167,2850,143,,S92,LN-OQI,1752734583,KSU,,HKS419,HK,0,-448,HKS419,HMB
62.734,7.864,3b4a6db3,478E27,29,39000,439,,E290,LN-WEA,1752734583,BGO,TOS,WF622,WF,0,64,WIF7W,WIF
66.679,8.445,3b4a487a,478054,126,6900,142,,S92,LN-OQM,1752734582,BNN,,HKS348,HK,0,0,HKS348,HMB
62.003,9.721,3b4a6bf7,47878D,198,32850,467,,B738,LN-DYX,1752734583,TRD,LGW,DY1340,DY,0,1408,NOZ34G,NOZ
64.932,10.247,3b495c9a,461F50,118,41000,485,,A359,OH-LWI,1752734583,DFW,HEL,AY20,AY,0,0,FIN20,FIN
63.346,10.546,3b4a47c0,471FA0,328,4825,255,,A21N,HA-LZK,1752734583,GDN,TRD,W61761,W6,0,-960,WZZ19XF,WZZ
63.458,10.783,3b4a6372,47A3B0,92,875,139,,B738,LN-ENN,1752734582,OSL,TRD,DY742,DY,0,-768,NOZ42U,NOZ
63.456,10.921,3b4a5b05,4CAF95,270,0,14,,CRJ9,EI-FPX,1752734582,ARN,TRD,SK2471,SK,1,0,SAS2471,SAS
62.445,11.272,3b4a555e,4ACAAF,194,38000,440,,A20N,SE-RUO,1752734583,TOS,OSL,SK4409,SK,0,0,SAS44Z,SAS
61.302,11.318,3b4a72d2,4AC9EA,6,29375,420,,A20N,SE-ROJ,1752734583,OSL,BOO,SK4104,SK,0,1216,SAS61G,SAS
61.594,11.388,3b4a7122,4ACA6D,6,31000,428,,E195,SE-RSM,1752734583,OSL,TRD,SK332,SK,0,0,SAS332,SAS
62.217,11.535,3b4a6d4e,4ACA09,6,37000,448,,B738,SE-RPI,1752734583,OSL,TOS,DY370,DY,0,384,NOZ7TE,NOZ
62.427,11.583,3b4a6d04,478772,6,37000,447,,B738,LN-DYU,1752734583,OSL,KKN,DY310,DY,0,-64,NOZ1AM,NOZ
65.551,11.815,3b4a5d71,4785C2,211,24000,338,,DH8D,LN-WDF,1752734583,TOS,BGO,WF621,WF,0,-64,WIF6DJ,WIF
65.248,12.038,3b4a6995,4780BA,13,18275,265,,DH8C,LN-WFS,1752734583,TRD,SSJ,WF722,WF,0,-1920,WIF66L,WIF
65.234,12.674,3b4a693b,478096,22,16425,259,,DH8A,LN-WIN,1752734583,TRD,MJF,WF742,WF,0,-1536,WIF4E,WIF
64.451,12.695,3b4a631e,4AC9EC,20,39000,435,,A20N,SE-ROL,1752734583,OSL,TOS,SK4406,SK,0,-64,SAS89C,SAS
65.259,12.987,3b4a66ea,47808D,25,23025,224,,DH8A,LN-WIE,1752734583,TRD,MQN,WF762,WF,0,0,WIF5P,WIF
64.886,13.113,3b4a3376,AE2FA9,20,35000,435,,C17,08-8197,1752734583,RMS,,RCH250,RC,0,0,RCH250,RCH
66.229,13.155,3b4a70b4,478EF4,213,24000,318,,DH8D,LN-WDN,1752734583,BOO,BGO,WF603,WF,0,-64,WIF603,WIF
65.957,13.689,3b4a65b3,4785BF,24,25025,294,,DH8D,LN-WDI,1752734583,TRD,TOS,WF1343,WF,0,0,WIF8XA,WIF
65.715,13.888,3b4a633c,47875A,201,38000,456,,B738,LN-DYT,1752734583,TOS,OSL,DY329,DY,0,0,NOZ329,NOZ
64.262,13.978,3b4a5910,4AB5F8,178,25150,262,,B350,SE-MOX,1752734583,UME,,SWX11,SW,0,0,SWX11,
67.338,14.042,3b4a7914,47842E,302,875,147,,A139,LN-OLV,1752734583,BOO,,LTR139,LT,0,0,LTR139,
67.188,14.042,3b4a5289,4AC9F8,25,2500,173,,A20N,SE-ROX,1752734583,OSL,BOO,SK4102,SK,0,-256,SAS4102,SAS
67.357,14.452,3b4a79ca,478791,5,3725,172,,DH8B,LN-WSC,1752734583,BOO,SVJ,WF822,WF,0,1600,WIF1X,WIF
67.609,14.543,3b4a74b7,4784A5,188,1100,120,,PA31,LN-TWB,1752734583,SVJ,,,,0,-896,LNTWB,
66.654,14.728,3b4a597d,4ACAA3,21,37000,433,,A20N,SE-RUC,1752734583,OSL,EVE,SK4082,SK,0,0,SAS4082,SAS
65.581,14.947,3b4a4166,4601F4,337,18025,249,,AT75,OH-ATG,1752734583,HEL,BOO,AY931,AY,0,0,FIN8FR,FIN
62.928,14.985,3b4a77a5,3D14AC,155,6000,81,,P28A,D-EGBS,1752734583,,,,,0,320,DEGBS,
63.091,18.156,3b4a2ba2,4AB434,15,6700,120,,P28R,SE-MAT,1752734583,LPI,,,,0,0,SEMAT,
61.828,20.067,3b4a5d42,4AB566,37,15000,257,,AT76,SE-MKF,1752734583,ARN,VAA,SK4222,SK,0,0,SAS4222,BRX
