latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.306,-158.254,38007602,461F53,358,39000,481,,A359,OH-LWL,1731792017,HND,HEL,AY62,AY,0,0,FIN62,FIN
75.991,-145.921,38004967,86EEC2,46,38000,478,,B789,JA892A,1731792025,HND,FRA,NH203,NH,0,0,ANA203,ANA
78.872,165.927,3800a59f,78926B,237,37736,464,,A35K,B-LXR,1731792034,JFK,HKG,CX841,CX,0,0,CPA841,CPA
73.225,-166.972,3800bd61,461F50,3,37000,484,,A359,OH-LWI,1731792035,KIX,HEL,AY68,AY,0,0,FIN68,FIN
70.386,-161.065,3800d286,86E7BC,29,37000,481,,B789,JA873A,1731792038,HND,MUC,NH217,NH,0,64,ANA217,ANA
70.143,-146.997,3801e296,AB2147,274,525,108,,B212,N816SS,1731792035,,,,,0,-64,N816SS,
69.409,-132.852,3800cb78,AA6B9D,268,34000,448,,B772,N77012,1731792037,EWR,HND,UA131,UA,0,0,UAL131,UAL
68.649,-89.217,3800d72a,4080BB,244,38000,450,,B78X,G-ZBLJ,1731792036,LHR,SEA,BA49,BA,0,0,BAW49,BAW
70.852,-80.738,3800d8ba,3C6715,238,38000,447,,A359,D-AIXU,1731792036,MUC,SFO,LH458,LH,0,0,DLH458,DLH
72.163,-74.421,38009c25,4BA94A,251,33996,444,,B77W,TC-JJJ,1731792036,IST,YVR,TK75,TK,0,0,THY75D,THY
68.984,-70.123,3800f255,4065DE,248,34000,434,,B77W,G-STBF,1731792036,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
69.414,-56.775,380110d9,3C4584,252,32000,456,,B77L,D-AALD,1731792039,FRA,LAX,3S478,3S,0,0,BOX478,BOX
74.885,-46.95,3801179e,A92D6D,262,32000,462,,B772,N69020,1731792036,FRA,SFO,UA927,UA,0,0,UAL927,UAL
73.812,-27.002,38005626,8004DA,237,36000,466,,B77L,VT-ALF,1731792041,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
70.332,47.29,38013fa1,151FF8,15,26450,486,,A321,RA-73720,1731792038,SVO,SGC,SU1510,SU,0,0,AFL1510,AFL
70.625,175.838,3800a544,780AEC,247,34000,475,,B77L,B-2042,1731792043,YYZ,TAO,CZ476,CZ,0,0,CSN476,CSN
64.668,-179.715,3801487a,78037C,274,34000,472,,B744,B-2426,1731792045,ANC,EHU,O3182,O3,0,0,CSS182,CSS
61.407,-175.329,3800a16c,AA4230,237,34000,460,,B77L,N760GT,1731792046,ORD,ICN,5Y8531,5Y,0,0,GTI8531,CMA
62.69,-171.397,3800ffea,394A14,54,33000,495,,B77W,F-GSQU,1731792045,HND,CDG,AF293,AF,0,0,AFR293,AFR
65.738,-166.276,3801c8dc,A24DD1,11,4600,150,,C208,N248BA,1731792017,OME,SHH,8E888,8E,0,0,BRG888,BRG
65.089,-165.282,38018f2f,A5137D,287,9200,220,,BE20,N426SD,1731792001,GLV,,,,0,-768,N426SD,
62.4,-164.959,38016b22,A3F75C,215,4400,180,,PA31,N35497,1731791970,KUK,,,,0,64,N35497,
67.549,-164.255,3801e46f,A1CC2F,142,6600,130,,C208,N215BA,1731791970,KVL,,8E571,8E,0,0,BRG571,BRG
61.955,-163.608,3801cada,ACEBBE,306,2400,130,,C208,N9310F,1731792046,BET,EMK,GV1620,GV,0,0,N9310F,
67.632,-163.57,3801e15a,A80522,110,3400,160,,C208,N616BA,1731791970,KVL,,8E572,8E,0,0,BRG572,BRG
61.933,-163.276,3801cdae,,271,1400,140,,PA31,,1731792001,,,,,0,0,PA31,
61.725,-163.157,3801cfed,,325,4275,131,,C208,,1731792045,,,,,0,0,C208,
64.604,-162.441,3801d4c6,A54605,89,2300,160,,C212,N439RA,1731792011,OME,,7S39,7S,0,-576,RYA39,RYA
63.523,-162.146,3801e6f9,AA2548,113,1350,146,,C208,N753BA,1731792046,WBB,OME,8E844,8E,0,64,BRG844,
61.532,-161.996,3801daf4,A81992,347,1000,110,,C207,N6207H,1731791970,,,,,0,0,N6207H,
61.267,-161.9,380181c0,A5E678,347,1900,90,,C207,N48CF,1731792013,KUK,,,,0,0,N48CF,
66.797,-161.722,38017d70,,293,1400,150,,,,1731792011,BKC,,7S52,7S,0,0,RYA52,
61.581,-161.435,3801d4b3,A38895,25,1000,110,,C207,N327CT,1731791971,BET,,,,0,0,N327CT,
66.374,-160.967,3801dd9f,A6F5B5,130,29850,403,,B738,N548AS,1731792046,OTZ,ANC,AS137,AS,0,1600,ASA137,ASA
66.642,-160.463,3801e46a,A4BB97,131,2275,155,,C208,N404BA,1731792046,ORV,,8E402,8E,0,0,BRG402,BRG
61.683,-160.283,3801aeec,AA0E2A,206,700,90,,C207,N747SQ,1731792011,ANI,,,,0,0,N747SQ,
62.717,-159.045,3801c1f9,AD81FC,247,3300,140,,C208,N97HA,1731791970,MCG,,,,0,0,N97HA,
66.954,-158.657,3801dd7b,A759A8,92,3825,151,,C208,N573BA,1731792046,IAN,,8E501,8E,0,0,BRG501,BRG
66.179,-156.761,38010ae1,A661C7,248,38000,488,,A359,N510DN,1731792046,MSP,ICN,DL171,DL,0,0,DAL171,DAL
66.292,-156.041,38004f3a,A670A3,249,38000,486,,A359,N514DN,1731792046,ATL,HND,DL295,DL,0,0,DAL295,DAL
63.608,-154.181,3801ca51,A4C8D2,136,35000,436,,B734,N407YK,1731792047,OTZ,ANC,NC723,NC,0,0,NAC723,NAC
61.256,-153.711,3801c22d,A96F3E,278,12650,148,,C208,N707H,1731792047,MRI,KLG,,,0,0,N707H,
61.236,-153.65,3801d5e7,,271,12000,150,,C208,,1731792043,MRI,KLG,,,0,0,TN707H,
61.28,-152.073,3801da2b,,318,4675,22,,AS50,,1731792047,,,,,0,-256,AS50,
61.767,-150.889,3801d8e2,A361B6,324,26700,206,,PC12,N317KC,1731792047,MRI,,,,0,832,N317KC,
61.451,-150.314,3801df74,A87B97,311,9150,164,,C208,N646AT,1731792047,MRI,,,,0,0,N646AT,
61.256,-149.619,3801d7d7,A61F05,105,12000,329,,B739,N494AS,1731792047,ANC,SEA,AS48,AS,0,1408,ASA48,ASA
64.883,-149.142,3801d536,A214ED,291,10225,156,,C208,N233PC,1731792047,,,,,0,128,N233PC,
64.82,-147.86,3801a305,A99269,292,0,1,,C208,N716AT,1731792047,FAI,FAI,,,1,0,N716AT,
64.821,-147.859,3801e870,AC84CC,112,0,0,,C208,N9055F,1731792043,FAI,OTZ,,,1,0,N9055F,
64.82,-147.857,3801e129,A6A300,36,0,17,,B738,N527AS,1731792047,FAI,SEA,AS140,AS,1,0,ASA140,ASA
64.89,-147.532,3801c5a5,A8881E,329,4225,194,,E75L,N649QX,1731792045,ANC,FAI,AS2041,AS,0,-1024,QXE2041,ASA
64.643,-147.415,3801a8c4,AE6C80,157,1225,110,,H60,21-21201,1731792047,FBK,,R21201,R2,0,-192,R21201,
66.937,-144.466,380086af,A6946B,272,38000,476,,A359,N523DN,1731792045,ATL,ICN,DL189,DL,0,0,DAL189,DAL
65.631,-137.782,38011128,868056,277,34000,467,,B77W,JA738J,1731792045,ORD,HND,JL9,JL,0,0,JAL9,JAL
61.506,-143.385,3800c061,,262,43000,498,,GA5C,,1731792045,,,,,0,0,GA5C,
66.841,-141.106,37ffc2b0,A63DFF,277,36025,475,,A359,N501DN,1731792045,DTW,ICN,DL159,DL,0,512,DAL159,DAL
61.355,-139.756,3800fba1,AC308F,267,36900,480,,B788,N885BP,1731792046,DFW,PVG,AA127,AA,0,1152,AAL127,AAL
67.695,-139.217,3800caf3,AB4732,290,35975,478,,B789,N826AN,1731792045,JFK,HND,AA167,AA,0,-64,AAL167,AAL
66.363,-138.595,38010ec0,407FD2,277,30000,483,,B77L,G-DHLU,1731792045,CVG,NGO,D04,D0,0,0,DHK004,DHK
68.221,-134.644,3801d356,C07CD0,73,9900,228,,AT43,C-GVGX,1731792038,YOC,YEV,4N324,4N,0,0,ANT324,ANT
67.763,-126.886,38010328,71C041,282,32000,482,,B77W,HL8041,1731792045,BOS,ICN,KE92,KE,0,0,KAL092,KAL
65.187,-125.332,38012ec5,71BA03,295,32000,484,,B77W,HL7203,1731792046,ORD,ICN,KE38,KE,0,0,KAL038,KAL
64.834,-124.439,3801c91d,C07905,296,28000,436,,B732,C-GTVO,1731792046,YZF,YVQ,J0216,J0,0,0,BFL216,MBK
66.52,-124.317,380121b9,71BF83,284,34000,481,,B77W,HL7783,1731792046,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
67.159,-123.75,380041e6,780F16,112,33000,474,,B77W,B-7185,1731792047,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
65.854,-120.538,3800e422,8694B6,294,32000,511,,B77W,JA790A,1731792043,ORD,NRT,NH11,NH,0,0,ANA11,ANA
62.595,-114.684,38016afc,C07F32,353,4650,228,,DH8D,C-GWEJ,1731792047,YYC,YZF,WS3197,WS,0,64,WEN3197,WJA
63.354,-112.546,3801907f,C068BA,231,31400,362,,B732,C-GNRD,1731792048,YZF,,N5133,N5,0,-2944,NRL133,NRL
64.057,-110.23,38012dce,71C042,299,32000,488,,B77W,HL8042,1731792047,IAD,ICN,KE94,KE,0,0,KAL094,KAL
67.924,-109.374,38011ce1,AA931D,288,32000,474,,B772,N78013,1731792045,EWR,NRT,UA79,UA,0,0,UAL79,UAL
64.772,-108.574,3800b845,71C361,291,36000,469,,A359,HL8361,1731792047,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
62.67,-101.848,38013223,71BE33,308,32004,492,,B748,HL7633,1731792046,JFK,ICN,KE82,KE,0,0,KAL082,KAL
62.433,-107.746,38014f3b,C01A7D,299,30000,485,,B77W,C-FKAU,1731792046,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
64.006,-105.937,380138f2,86E4B8,307,37996,482,,B789,JA867J,1731792046,BOS,NRT,JL7,JL,0,0,JAL7,JAL
64.356,-105.901,3800a905,,220,43000,485,,GLF5,,1731792046,,,,,0,0,GLF5,
61.87,-105.706,380154ae,C0173E,301,32000,474,,B77W,C-FIUV,1731792043,YYZ,HND,AC1,AC,0,0,ACA1,ACA
66.626,-101.064,3801e887,,240,24000,217,,AT45,,1731792044,,,,,0,0,AT45,
61.716,-99.003,38003c28,C07B42,224,37975,475,,B789,C-GURP,1731792046,CDG,YYC,WS9,WS,0,0,WJA9,WJA
67.42,-96.634,38006ac9,4BB0EB,234,40000,470,,A359,TC-LGK,1731792045,IST,SEA,TK203,TK,0,0,THY8DE,THY
64.242,-92.41,3800ce10,4ACA63,218,38000,467,,A359,SE-RSC,1731792046,CPH,LAX,SK939,SK,0,0,SAS939,SAS
67.463,-90.154,38013e5b,4CC530,238,34000,418,,B38M,TF-ICP,1731792043,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
66.116,-89.052,3800cbc8,C0656F,237,35996,443,,B789,C-GMKS,1731792046,LHR,YYC,WS19,WS,0,0,WJA19,WJA
67.36,-88.034,38013eb7,4CC50E,245,32000,426,,B38M,TF-ICE,1731792043,KEF,SEA,FI681,FI,0,0,ICE681,ICE
61.952,-85.842,3801b1f9,C01D16,246,40000,434,,B752,C-FLAJ,1731792045,YFB,YYC,W8462,W8,0,0,CJT462,CJT
64.319,-86.141,38013a77,4CC27C,234,35000,412,,B752,TF-ISR,1731792046,KEF,DEN,FI671,FI,0,0,ICE671,ICE
67.581,-78.423,3800c8d0,3C6515,227,34000,422,,A346,D-AIHU,1731792046,FRA,DEN,LH446,LH,0,0,DLH446,DLH
67.355,-75.805,3800df5f,A31A50,229,33996,450,,B789,N29971,1731792043,MUC,DEN,UA761,UA,0,0,UAL761,UAL
63.83,-68.72,3801e6ba,C016D2,328,2700,175,,AT43,C-FIQR,1731792047,YFB,YCY,5T810,5T,0,1152,AKT810,AKT
61.859,-56.938,3801659d,7608FA,52,33000,533,,B77L,AP-BGZ,1731792046,YYZ,LHE,PK798,PK,0,0,PIA798,PIA
64.555,-51.349,3801a0d5,45CD16,243,8100,267,,BE20,OY-SHV,1731792048,KUS,,,,0,-2304,GRL953A,GRL
63.545,-50.801,3801c136,459E47,310,10700,246,,DH8B,OY-GRG,1731792046,UAK,GOH,GL416,GL,0,-512,GRL416,GRL
62.593,-44.123,38010579,48AE20,230,36020,422,,B789,SP-LSA,1731792046,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
