latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.891,-45.613,3bc0c115,78922F,19,35000,483,,A35K,B-LXI,1755309636,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
76.464,-114.415,3bc0f5d3,780D9D,310,30000,455,,B77W,B-2021,1755309643,YYZ,PVG,MU208,MU,0,0,CES208,CES
80.025,-40.159,3bbfe1f3,86DCA2,132,41000,492,,B788,JA840J,1755309648,HND,LHR,JL41,JL,0,0,JAL41,JAL
80.013,34.337,3bc0bed1,780204,96,33000,495,,B77W,B-KPD,1755309650,JFK,HKG,CX831,CX,0,0,CPA831,CPA
75.616,75.579,3bc07fbb,789216,136,36996,512,,A35K,B-LXD,1755309650,JFK,HKG,CX843,CX,0,0,CPA843,CPA
76.092,145.98,3bc0ce85,8004DF,244,32000,485,,B77W,VT-ALQ,1755309648,YVR,CCU,AI186,AI,0,0,AIC186,AIC
70.929,-157.653,3bc13c7e,A7260E,4,1175,113,,DHC6,N56RF,1755309654,SCC,BRW,,,0,0,NOAA56,
71.028,-157.305,3bc1c6f6,AA46CA,224,4400,159,,C208,N761RV,1755309653,BRW,AIN,,,0,0,N761RV,WRF
71.282,-156.581,3bc1cbfb,A4C8D2,111,4700,179,,B734,N407YK,1755309653,BRW,ANC,NC2761,NC,0,3136,NAC2761,NAC
70.844,-156.237,3bc18fdd,A6C6C8,341,11225,311,,B738,N536AS,1755309653,ANC,BRW,AS51,AS,0,-1600,ASA51,ASA
70.197,-148.474,3bc1ccbd,A8ABE6,25,0,0,,E75L,N658QX,1755309616,SCC,ANC,AS2174,AS,1,0,QXE2174,ASA
70.294,-77.832,3bc136d4,789231,350,35000,497,,A35K,B-LXK,1755309655,ORD,HKG,CX801,CX,0,0,CPA801,CPA
75.523,-23.202,3bbf5e16,3965A4,149,35000,527,,B77W,F-GZNE,1755309657,HND,CDG,AF279,AF,0,0,AFR279,AFR
75.604,75.625,3bc07fbb,789216,136,36996,512,,A35K,B-LXD,1755309657,JFK,HKG,CX843,CX,0,0,CPA843,CPA
69.018,91.945,3bc16f8c,151EF9,276,36000,444,,A20N,RA-73465,1755309660,YKS,DME,S73008,S7,0,0,SBI3008,SBI
64.521,-176.754,3bc180dc,157712,276,32000,380,,IL96,RA-96018,1755309646,ANC,VKO,RSD308,RS,0,0,RSD308,RSD
62.865,-170.858,3bc068c7,AE11D8,279,31000,320,,E3TF,75-0558,1755309664,EIL,,,,0,-64,,RCH
64.508,-165.429,3bc19bf1,A1CC2F,290,0,77,,C208,N215BA,1755309642,GLV,ELI,8E822,8E,1,-384,BRG822,BRG
61.836,-165.366,3bc1acd9,A255EE,271,1500,130,,C208,N25JA,1755309646,BET,,,,0,-128,N25JA,
61.461,-165.021,3bc16867,A5828E,297,775,135,,C208,N454SF,1755309664,BET,,,,0,0,N454SF,
62.067,-163.7,3bc1a3e7,A1AE32,224,900,90,,C207,N207YH,1755309602,BET,MOU,,,0,0,N207YH,
61.745,-163.275,3bc1b7eb,A4DA7A,325,2500,150,,PA31,N4112E,1755309647,BET,,,,0,0,TUD12E,
67.566,-162.973,3bc1c09b,A54C15,191,0,0,,C212,N440RA,1755309641,OTZ,WTK,,,1,0,N440RA,RYA
66.887,-162.579,3bc17da9,AA7D4B,297,0,57,,DH3T,N775TH,1755309665,OTZ,,,,1,-320,N775TH,
61.417,-162.318,3bc1c054,A38398,341,6275,139,,C208,N3252Y,1755309664,BET,KSM,,,0,0,N3252Y,GUN
61.339,-162.268,3bc18031,A4DB4E,340,2275,153,,PA31,N4118G,1755309663,BET,,,,0,128,TUD18G,
67.378,-162.073,3bc1c7ab,A890A8,119,1325,199,,DC6,N651CE,1755309662,WTK,,,,0,0,N651CE,VTS
66.152,-160.392,3bc1a0d6,151F70,311,40100,475,,GLEX,RA-73584,1755309664,ANC,VKO,JTC9581,JT,0,-64,JTC9581,JTC
66.612,-160.1,3bc1bfb3,A7EED8,104,1100,175,,C208,N610BA,1755309664,OTZ,WLK,8E652,8E,0,-512,BRG652,BRG
61.448,-159.879,3bc1b8cd,A9E89E,55,1200,120,,C207,N73789,1755309662,BET,,7S789,7S,0,0,RYA789,RYA
63.57,-159.647,3bc1ae84,A6BBA3,293,36000,432,,B738,N533AS,1755309664,ANC,OME,AS155,AS,0,-64,ASA155,ASA
63,-155.937,3bc1b154,14FC13,288,33975,427,,T204,RA-64531,1755309664,EDF,GDX,RSD539,RS,0,0,RSD539,RSD
64.4,-154.912,3bc1a2a4,A36493,142,25000,290,,C441,N318AK,1755309661,RDB,ANC,SVX43,SV,0,0,SVX43,SVX
64.787,-154.716,3bc1c1dc,A4CBD5,89,11000,220,,C408,N408RE,1755309646,GAL,FAI,,,0,0,N408RE,VTS
64.218,-154.528,3bc1a155,AC89FF,142,27000,280,,C441,N907JK,1755309664,RDB,ANC,SVX46,SV,0,0,SVX46,SVX
61.474,-151.629,3bc0a465,A0764F,312,0,5,,AS50,N129NB,1755309643,,,,,1,0,N129NB,
61.847,-150.885,3bc1afe5,A2F306,140,1475,130,,DH3T,N2899J,1755309664,ANC,,,,0,256,N2899J,
61.547,-150.438,3bc1c05f,A2B7C6,328,875,84,,DHC2,N2740X,1755309663,ANC,,,,0,64,N2740X,
62.332,-150.162,3bc19391,A36F43,147,1325,123,,DH3T,N320KT,1755309664,TKA,,,,0,-256,N320KT,
62.156,-150.121,3bc1698c,AE04EF,198,19000,276,,B190,86-0079,1755309664,SCC,,,,0,-1344,PAT079,PAT
62.32,-150.101,3bc1c8d4,A662C4,19,0,0,,DH3T,N510PR,1755309661,TKA,,,,1,0,N510PR,
62.321,-150.099,3bc18dd8,ACE08C,270,0,12,,DH3T,N929KT,1755309663,TKA,TKA,,,1,0,N929KT,
61.273,-150.059,3bc1c6c1,A7FABB,59,4525,243,,CL60,N613JR,1755309664,ANC,,,,0,1920,12805,
61.712,-150.047,3bc1c1de,AB4F86,340,1925,136,,PA31,N828KT,1755309665,MRI,,,,0,-256,N828KT,
68.269,-149.862,3bc1bedd,AACE8F,182,25000,320,,DH8D,N796CP,1755309664,UUK,ANC,CON152,CO,0,0,CON152,CON
61.294,-149.65,3bc1c1d7,A4CA6A,105,11750,368,,B739,N408AS,1755309664,ANC,SEA,AS143,AS,0,2112,ASA143,ASA
62.188,-149.22,3bc1bd8a,AE1459,190,14150,385,,C17,06-6155,1755309664,,,,,0,-1536,,RCH
61.316,-149.197,3bc1bb25,ABDE5B,91,12875,405,,B748,N864GT,1755309664,ANC,ORD,5Y557,5Y,0,1920,GTI557,GTI
61.455,-149.162,3bc1c869,A61290,218,3600,100,,R44,N49007,1755309664,PAQ,,,,0,384,N49007,
63.084,-148.849,3bc182e9,AE04FA,191,29050,225,,BE20,84-0148,1755309664,SCC,,,,0,0,NORTH48,RCH
61.762,-148.614,3bc0bc4a,781112,253,36000,484,,B789,B-7838,1755309664,JFK,FOC,MF850,MF,0,-64,CXA850,CXA
64.829,-148.578,3bc1acd5,A4F354,91,6168,214,,C408,N418RE,1755309567,GAL,FAI,5V5073,5V,0,0,N418RE,VTS
65.067,-148.517,3bc1bdc0,A54D23,240,3000,100,,C172,N4401L,1755309646,FAI,,,,0,0,N4401L,
61.833,-148.086,3bc1bd0b,71BC23,74,28225,481,,B744,HL7423,1755309663,ANC,JFK,KJ587,KJ,0,1920,AIH587,AIH
64.811,-147.849,3bc1cd86,A57B33,33,0,11,,C208,N452T,1755309656,FAI,LMA,,,1,0,N452T,WRF
64.824,-147.847,3bc14fbb,A4CD09,218,500,113,,PA31,N4082T,1755309658,FAI,,,,0,-704,WAV82T,WAV
64.817,-147.75,3bc1ccdb,A3F87B,12,800,90,,B407,N355MH,1755309661,FAI,,,,0,0,MHF355,MHF
64.888,-147.714,3bc0f4a1,ADF61A,218,2475,150,,C208,N999WV,1755309664,FAI,TAL,8V432,8V,0,-832,N999WV,WRF
66.462,-146.822,3bc1b60d,A98F54,192,8000,160,,C208,N715HE,1755309661,ARC,FAI,,,0,0,N715HE,VTS
64.415,-146.368,3bc1b234,ABF5B7,322,10000,189,,PA31,N87TS,1755309664,TKJ,FAI,,,0,0,N87TS,
61.823,-145.559,3bc1c6b6,AC63A4,293,3150,101,,R44,N898GB,1755309664,,,,,0,192,N898GB,
61.259,-135.236,3bc1b225,A32309,160,7500,177,,,N301A,1755309664,YMA,YXY,,,0,-384,CFTSU,
61.628,-129.028,3bc10e2f,A12A7B,277,34000,458,,B39M,N17401,1755309664,ORD,ANC,UA445,UA,0,0,UAL445,UAL
68.117,-116.986,3bc1277c,781E2B,307,30000,471,,B77L,B-222J,1755309664,ORD,PVG,CK228,CK,0,0,CKK228,CKK
62.59,-114.127,3bc00e03,C02E85,228,4325,231,,AT75,C-FRQA,1755309665,YZF,,5T5859,5T,0,-1984,AKT5859,AKT
61.355,-112.747,3bc1347b,A793FD,283,34000,451,,A21N,N588DT,1755309665,DTW,ANC,DL1134,DL,0,0,DAL1134,DAL
67.447,-108.082,3bc1bda3,C03307,211,20000,301,,AT45,C-FTIK,1755309665,YCB,YZF,5T653,5T,0,0,AKT653,AKT
67.929,-100.34,3bc17a02,,53,25000,233,,BE20,,1755309664,,,,,0,0,BE20,
61.242,-97.073,3bc16251,4ACA63,58,39000,494,,A359,SE-RSC,1755309665,SEA,CPH,SK938,SK,0,0,SAS938,SAS
62.173,-95.74,3bc0bb99,39D2A2,225,37000,512,,A359,F-HUVC,1755309665,CDG,LAX,AF28,AF,0,64,AFR028,AFR
62.159,-95.4,3bc15af3,3C7A4D,53,39000,472,,A339,D-ANRM,1755309664,PDX,FRA,DE2091,DE,0,0,CFG2091,CFG
